 slim_761981879 slim_761981878 slim_761981902 slim_761981900 slim_761981876 slim_761981855 slim_761981862 slim_761981861 slim_761981847 slim_761981894 slim_761981849 slim_761981872 slim_761981888 slim_761981905 slim_761981890 slim_761981875 slim_761981844 slim_761981898 slim_761981896 slim_761981882 slim_761981889 slim_761981887 slim_761981865 slim_761981870 slim_761981860 slim_761981859 slim_761981869 slim_761981842 slim_761981904 slim_761981881 slim_761981843 slim_761981854 slim_761981886 slim_761981897 slim_761981857 slim_761981852 slim_761981891 slim_761981883 slim_761981892 slim_761981856 slim_761981848 slim_761981853 slim_761981885 slim_761981845 slim_761981868 slim_761981893 slim_761981895 slim_761981871 slim_761981851 slim_761981867 slim_761981858 slim_761981903 slim_761981864 slim_761981873 slim_761981884 slim_761981874 slim_761981877 slim_761981880 slim_761981899 slim_761981863 slim_761981901 slim_761981850 slim_761981846 slim_761981866
0 4e-06 2.35e-06 2.95e-06 2.65e-06 2.45e-06 2.9e-06 2.75e-06 2.55e-06 2.6e-06 2.6e-06 2.65e-06 2.6e-06 2.4e-06 3.2e-06 2.55e-06 2.7e-06 2.8e-06 2.8e-06 2.55e-06 2.8e-06 2.35e-06 2.65e-06 2.5e-06 2.7e-06 2.3e-06 3.05e-06 2.45e-06 2.45e-06 3.2e-06 2.55e-06 2.8e-06 3.2e-06 2.8e-06 2.6e-06 3.05e-06 2.45e-06 2.7e-06 2.65e-06 2.5e-06 3.4e-06 2.25e-06 2.35e-06 2.65e-06 2.75e-06 2.35e-06 2.45e-06 2.65e-06 2.4e-06 2.75e-06 2.7e-06 3.35e-06 2.8e-06 2.7e-06 2.75e-06 2.7e-06 2.6e-06 2.95e-06 2.3e-06 2.4e-06 2.1e-06 2.45e-06 2.45e-06 2.65e-06 2.45e-06
1 2.35e-06 2.1e-06 2.2e-06 2.05e-06 2.6e-06 1.95e-06 1.65e-06 3.1e-06 2.1e-06 2.7e-06 2e-06 2.7e-06 1.9e-06 2.15e-06 1.9e-06 3.2e-06 2.3e-06 2.3e-06 2.65e-06 2.25e-06 2.3e-06 1.45e-06 2.3e-06 2.15e-06 1.4e-06 3.35e-06 2.25e-06 1.75e-06 2.4e-06 1.3e-06 2.1e-06 2.85e-06 2.25e-06 2.05e-06 2.7e-06 1.6e-06 2.05e-06 2.2e-06 2.4e-06 3.2e-06 2.4e-06 2.3e-06 1.45e-06 2.3e-06 1.45e-06 1.55e-06 3.2e-06 1.45e-06 2.8e-06 1.8e-06 3.2e-06 2.25e-06 1.45e-06 2.9e-06 1.15e-06 2.1e-06 2.5e-06 2.15e-06 1.1e-06 1.95e-06 1.6e-06 2.3e-06 2.9e-06 1.65e-06
2 2.95e-06 2.2e-06 2.8e-06 3.25e-06 2.65e-06 2e-06 1.5e-06 3e-06 2.15e-06 3.1e-06 2.2e-06 3.1e-06 2.1e-06 2.85e-06 3.05e-06 3.05e-06 2.85e-06 2.1e-06 3.05e-06 2.5e-06 2.85e-06 2.45e-06 2.7e-06 2.55e-06 2.9e-06 3.2e-06 2.65e-06 3.05e-06 2.75e-06 1.5e-06 3.45e-06 2.5e-06 2.75e-06 2.2e-06 3.4e-06 2.25e-06 2.4e-06 2.3e-06 2.95e-06 3.9e-06 2.5e-06 2.85e-06 2.45e-06 2.85e-06 2.15e-06 2.9e-06 3.1e-06 2.8e-06 3.1e-06 3e-06 3.05e-06 3.3e-06 2.4e-06 3.15e-06 1.6e-06 2.3e-06 3.7e-06 2e-06 2.2e-06 2.65e-06 2.95e-06 2.85e-06 2.6e-06 2.05e-06
3 2.65e-06 2.05e-06 3.25e-06 1.3e-06 3.05e-06 3.1e-06 3.1e-06 4.05e-06 3.35e-06 2.35e-06 3.45e-06 2.35e-06 3.2e-06 2.45e-06 1.15e-06 4.1e-06 3.15e-06 3.25e-06 2.3e-06 3.5e-06 2.25e-06 1.75e-06 2.85e-06 2.85e-06 1e-06 3.9e-06 2.8e-06 1.25e-06 3.35e-06 2.6e-06 1.7e-06 3.55e-06 2.05e-06 3.35e-06 2.25e-06 1.55e-06 1.7e-06 3.5e-06 2.6e-06 2.7e-06 3.4e-06 2.25e-06 1.75e-06 2.65e-06 1.95e-06 1.45e-06 4.15e-06 1.85e-06 3.2e-06 2.5e-06 3.65e-06 8.5e-07 1.95e-06 2.55e-06 2.75e-06 3.45e-06 1.05e-06 3.15e-06 2.05e-06 2.6e-06 1.25e-06 3e-06 4e-06 2.4e-06
4 2.45e-06 2.6e-06 2.65e-06 3.05e-06 2.9e-06 2.4e-06 2.4e-06 1.85e-06 2.2e-06 2.6e-06 2.15e-06 2.6e-06 2.05e-06 3.5e-06 3.15e-06 1.9e-06 2.75e-06 2.3e-06 2.5e-06 2.55e-06 2.05e-06 2.7e-06 2.25e-06 2.5e-06 2.55e-06 2.6e-06 2.2e-06 3e-06 3.2e-06 2.7e-06 3.25e-06 2.05e-06 2.3e-06 2.1e-06 3.15e-06 2.6e-06 3.15e-06 2.4e-06 2.35e-06 3.65e-06 1.8e-06 2.05e-06 2.7e-06 2.65e-06 2.65e-06 2.85e-06 1.95e-06 2.85e-06 1.95e-06 2.85e-06 2.8e-06 3.25e-06 2.7e-06 2.8e-06 2.85e-06 2.25e-06 3.5e-06 2e-06 2.6e-06 2e-06 2.75e-06 2.35e-06 1.9e-06 2.25e-06
5 2.9e-06 1.95e-06 2e-06 3.1e-06 2.4e-06 2.8e-06 1.45e-06 2.6e-06 1.95e-06 3.1e-06 1.95e-06 3.1e-06 1.9e-06 2.9e-06 3.1e-06 2.55e-06 2.85e-06 1.75e-06 3.05e-06 2e-06 2.7e-06 2.15e-06 2.65e-06 2.5e-06 2.6e-06 2.9e-06 2.6e-06 2.95e-06 2.4e-06 1.55e-06 3.3e-06 1.5e-06 2.1e-06 1.95e-06 3.05e-06 2.25e-06 2.7e-06 2.2e-06 2.85e-06 3.55e-06 2.4e-06 2.7e-06 2.15e-06 2.75e-06 2.2e-06 2.8e-06 2.7e-06 2.8e-06 2.45e-06 2.4e-06 2.35e-06 3.3e-06 2.2e-06 3.3e-06 1.4e-06 2.15e-06 3.55e-06 2.15e-06 1.95e-06 2.55e-06 2.8e-06 2.85e-06 2.5e-06 2e-06
6 2.75e-06 1.65e-06 1.5e-06 3.1e-06 2.4e-06 1.45e-06 1.5e-06 2.65e-06 1.65e-06 2.95e-06 1.65e-06 2.95e-06 1.65e-06 2.55e-06 3e-06 2.75e-06 2.35e-06 1.65e-06 2.9e-06 1.85e-06 2.6e-06 1.95e-06 2.5e-06 2.15e-06 2.6e-06 2.9e-06 2.45e-06 2.75e-06 2.15e-06 1.1e-06 3.15e-06 2.25e-06 2.5e-06 1.75e-06 3.05e-06 2.15e-06 2.55e-06 1.75e-06 2.7e-06 3.55e-06 2.25e-06 2.6e-06 1.95e-06 2.4e-06 2.05e-06 2.6e-06 2.75e-06 2.45e-06 2.75e-06 2.55e-06 2.7e-06 3.3e-06 1.85e-06 3.15e-06 7.5e-07 1.8e-06 3.55e-06 1.9e-06 1.65e-06 2.35e-06 2.65e-06 2.55e-06 2.2e-06 1.55e-06
7 2.55e-06 3.1e-06 3e-06 4.05e-06 1.85e-06 2.6e-06 2.65e-06 1.2e-06 2.1e-06 2.7e-06 2e-06 2.7e-06 1.85e-06 4e-06 4.05e-06 9.5e-07 2.9e-06 2.2e-06 2.55e-06 1.75e-06 2.15e-06 3.3e-06 2.35e-06 2.7e-06 3.55e-06 2.1e-06 2.3e-06 3.9e-06 2.9e-06 2.85e-06 4.2e-06 2.4e-06 3e-06 2.05e-06 3.3e-06 3.25e-06 3.75e-06 2.05e-06 2.45e-06 3.8e-06 1.25e-06 2.15e-06 3.3e-06 2.85e-06 3.25e-06 3.75e-06 7e-07 3.7e-06 1.85e-06 2.7e-06 2.6e-06 4.25e-06 3.25e-06 2.9e-06 2.9e-06 1.95e-06 4.5e-06 1.7e-06 3.1e-06 2e-06 3.7e-06 2.4e-06 1.5e-06 2.9e-06
8 2.6e-06 2.1e-06 2.15e-06 3.35e-06 2.2e-06 1.95e-06 1.65e-06 2.1e-06 2.9e-06 2.75e-06 1.5e-06 2.75e-06 1.5e-06 2.95e-06 3.35e-06 2.05e-06 2.65e-06 2.15e-06 2.7e-06 2e-06 2.35e-06 2.3e-06 2.3e-06 2.4e-06 2.85e-06 2.45e-06 2.25e-06 3.1e-06 2.45e-06 1.55e-06 3.45e-06 2.55e-06 2.75e-06 1.5e-06 3.2e-06 2.35e-06 2.8e-06 1.75e-06 2.5e-06 3.7e-06 1.55e-06 2.35e-06 2.3e-06 2.65e-06 2.3e-06 2.95e-06 2.2e-06 2.85e-06 2.65e-06 2.65e-06 2.9e-06 3.55e-06 2.2e-06 2.95e-06 1.45e-06 1.7e-06 3.8e-06 1.65e-06 2.1e-06 2.2e-06 2.95e-06 2.4e-06 1.8e-06 2.3e-06
9 2.6e-06 2.7e-06 3.1e-06 2.35e-06 2.6e-06 3.1e-06 2.95e-06 2.7e-06 2.75e-06 4.4e-06 2.8e-06 2.2e-06 2.6e-06 3.15e-06 2.5e-06 2.85e-06 3.1e-06 3e-06 2.3e-06 3e-06 2.4e-06 2.75e-06 2.5e-06 2.9e-06 2.5e-06 3.15e-06 2.45e-06 2.5e-06 3.35e-06 2.75e-06 3.05e-06 3.4e-06 2.9e-06 2.75e-06 3.1e-06 2.55e-06 2.55e-06 2.65e-06 2.4e-06 3.5e-06 2.35e-06 2.4e-06 2.75e-06 2.85e-06 2.65e-06 2.65e-06 2.8e-06 2.8e-06 2.95e-06 3e-06 3.5e-06 2.55e-06 2.75e-06 2.4e-06 2.9e-06 2.6e-06 2.7e-06 2.45e-06 2.7e-06 2.4e-06 2.65e-06 2.55e-06 2.8e-06 2.75e-06
10 2.65e-06 2e-06 2.2e-06 3.45e-06 2.15e-06 1.95e-06 1.65e-06 2e-06 1.5e-06 2.8e-06 2.4e-06 2.8e-06 1.35e-06 2.8e-06 3.45e-06 1.95e-06 2.6e-06 2.15e-06 2.75e-06 1.95e-06 2.35e-06 2.2e-06 2.35e-06 2.4e-06 2.85e-06 2.35e-06 2.3e-06 3.2e-06 2.25e-06 1.65e-06 3.5e-06 2.5e-06 2.75e-06 1.35e-06 3.15e-06 2.45e-06 2.95e-06 1.75e-06 2.55e-06 3.65e-06 1.5e-06 2.35e-06 2.2e-06 2.65e-06 2.45e-06 3.05e-06 2.1e-06 2.9e-06 2.55e-06 2.55e-06 2.8e-06 3.65e-06 2.05e-06 3e-06 1.5e-06 1.55e-06 3.9e-06 1.7e-06 2e-06 2.2e-06 3e-06 2.4e-06 1.7e-06 2.3e-06
11 2.6e-06 2.7e-06 3.1e-06 2.35e-06 2.6e-06 3.1e-06 2.95e-06 2.7e-06 2.75e-06 2.2e-06 2.8e-06 4.4e-06 2.6e-06 3.15e-06 2.5e-06 2.85e-06 3.1e-06 3e-06 2.3e-06 3e-06 2.4e-06 2.75e-06 2.5e-06 2.9e-06 2.5e-06 3.15e-06 2.45e-06 2.5e-06 3.35e-06 2.75e-06 3.05e-06 3.4e-06 2.9e-06 2.75e-06 3.1e-06 2.55e-06 2.55e-06 2.65e-06 2.4e-06 3.5e-06 2.35e-06 2.4e-06 2.75e-06 2.85e-06 2.65e-06 2.65e-06 2.8e-06 2.8e-06 2.95e-06 3e-06 3.5e-06 2.55e-06 2.75e-06 2.4e-06 2.9e-06 2.6e-06 2.7e-06 2.45e-06 2.7e-06 2.4e-06 2.65e-06 2.55e-06 2.8e-06 2.75e-06
12 2.4e-06 1.9e-06 2.1e-06 3.2e-06 2.05e-06 1.9e-06 1.65e-06 1.85e-06 1.5e-06 2.6e-06 1.35e-06 2.6e-06 2.3e-06 2.7e-06 3.25e-06 1.9e-06 2.45e-06 2.05e-06 2.55e-06 1.85e-06 2.15e-06 2.05e-06 2.15e-06 2.2e-06 2.65e-06 2.35e-06 2.1e-06 3e-06 2.2e-06 1.5e-06 3.3e-06 2.45e-06 2.6e-06 1.35e-06 3e-06 2.2e-06 2.7e-06 1.65e-06 2.35e-06 3.5e-06 1.35e-06 2.15e-06 2.05e-06 2.45e-06 2.2e-06 2.85e-06 1.95e-06 2.75e-06 2.45e-06 2.45e-06 2.75e-06 3.4e-06 2e-06 2.8e-06 1.45e-06 1.45e-06 3.65e-06 1.5e-06 1.9e-06 2.05e-06 2.8e-06 2.25e-06 1.65e-06 2.25e-06
13 3.2e-06 2.15e-06 2.85e-06 2.45e-06 3.5e-06 2.9e-06 2.55e-06 4e-06 2.95e-06 3.15e-06 2.8e-06 3.15e-06 2.7e-06 3.7e-06 2.45e-06 4.1e-06 3.2e-06 3.25e-06 3.1e-06 3.2e-06 3.05e-06 2.2e-06 3.25e-06 3.1e-06 2.4e-06 3.9e-06 3.2e-06 2.45e-06 2.9e-06 2.2e-06 2.85e-06 3.85e-06 3.1e-06 2.85e-06 3.2e-06 2.4e-06 2.4e-06 3.05e-06 3.3e-06 3.6e-06 3.2e-06 3.05e-06 2.15e-06 3.2e-06 2.55e-06 2.55e-06 4.1e-06 2.45e-06 3.8e-06 2.95e-06 3.85e-06 2.5e-06 2.1e-06 3.2e-06 2.05e-06 2.9e-06 2.8e-06 3e-06 2.15e-06 3.05e-06 2.45e-06 3.2e-06 3.7e-06 2.75e-06
14 2.55e-06 1.9e-06 3.05e-06 1.15e-06 3.15e-06 3.1e-06 3e-06 4.05e-06 3.35e-06 2.5e-06 3.45e-06 2.5e-06 3.25e-06 2.45e-06 1.9e-06 4.15e-06 3e-06 3.25e-06 2.45e-06 3.45e-06 2.6e-06 2.1e-06 2.85e-06 2.85e-06 1.2e-06 4.15e-06 2.8e-06 1.25e-06 3.55e-06 2.55e-06 1.85e-06 3.65e-06 2.45e-06 3.4e-06 2.8e-06 1.9e-06 1.7e-06 3.45e-06 2.65e-06 3.2e-06 3.45e-06 2.6e-06 2.1e-06 2.7e-06 1.85e-06 1.35e-06 4.15e-06 1.55e-06 3.25e-06 2.3e-06 3.9e-06 1.2e-06 2.25e-06 2.55e-06 2.65e-06 3.45e-06 1.5e-06 3.15e-06 1.85e-06 2.45e-06 1.45e-06 2.85e-06 4.05e-06 2.15e-06
15 2.7e-06 3.2e-06 3.05e-06 4.1e-06 1.9e-06 2.55e-06 2.75e-06 9.5e-07 2.05e-06 2.85e-06 1.95e-06 2.85e-06 1.9e-06 4.1e-06 4.15e-06 1.9e-06 3.1e-06 2.25e-06 2.75e-06 2e-06 2.35e-06 3.35e-06 2.5e-06 2.85e-06 3.6e-06 2e-06 2.45e-06 4e-06 3e-06 2.95e-06 4.3e-06 2.15e-06 2.9e-06 1.9e-06 3.4e-06 3.3e-06 3.8e-06 2.25e-06 2.6e-06 3.9e-06 1.4e-06 2.35e-06 3.35e-06 3e-06 3.3e-06 3.85e-06 1.05e-06 3.85e-06 1.9e-06 2.85e-06 2.55e-06 4.3e-06 3.35e-06 3.05e-06 3.05e-06 2.1e-06 4.55e-06 1.9e-06 3.2e-06 2.25e-06 3.8e-06 2.6e-06 1.5e-06 3e-06
16 2.8e-06 2.3e-06 2.85e-06 3.15e-06 2.75e-06 2.85e-06 2.35e-06 2.9e-06 2.65e-06 3.1e-06 2.6e-06 3.1e-06 2.45e-06 3.2e-06 3e-06 3.1e-06 3.9e-06 2.75e-06 3.05e-06 2.8e-06 2.7e-06 2.65e-06 2.8e-06 2.35e-06 2.55e-06 3.45e-06 2.75e-06 2.6e-06 3.2e-06 2.45e-06 2.95e-06 3.45e-06 3.1e-06 2.65e-06 3.4e-06 2.7e-06 3.15e-06 2.65e-06 2.8e-06 3.9e-06 2.65e-06 2.7e-06 2.65e-06 2.4e-06 2.4e-06 2.35e-06 3e-06 2e-06 3.05e-06 2.95e-06 3.65e-06 3.35e-06 2.55e-06 3.3e-06 2.35e-06 2.6e-06 3.6e-06 2.55e-06 2.3e-06 2.4e-06 2.4e-06 2.4e-06 2.4e-06 2.3e-06
17 2.8e-06 2.3e-06 2.1e-06 3.25e-06 2.3e-06 1.75e-06 1.65e-06 2.2e-06 2.15e-06 3e-06 2.15e-06 3e-06 2.05e-06 3.25e-06 3.25e-06 2.25e-06 2.75e-06 2.7e-06 2.95e-06 2.05e-06 2.6e-06 2.5e-06 2.65e-06 2.5e-06 2.8e-06 2.55e-06 2.6e-06 3.1e-06 2.4e-06 2e-06 3.45e-06 1.65e-06 2.25e-06 2.15e-06 2.85e-06 2.5e-06 2.95e-06 2.3e-06 2.75e-06 3.35e-06 2.25e-06 2.6e-06 2.5e-06 2.65e-06 2.45e-06 2.95e-06 2.3e-06 2.95e-06 2.3e-06 2.55e-06 2.15e-06 3.45e-06 2.55e-06 3.2e-06 1.95e-06 2.25e-06 3.7e-06 2.15e-06 2.3e-06 2.45e-06 2.95e-06 2.75e-06 2.25e-06 2e-06
18 2.55e-06 2.65e-06 3.05e-06 2.3e-06 2.5e-06 3.05e-06 2.9e-06 2.55e-06 2.7e-06 2.3e-06 2.75e-06 2.3e-06 2.55e-06 3.1e-06 2.45e-06 2.75e-06 3.05e-06 2.95e-06 4.3e-06 2.9e-06 2.3e-06 2.7e-06 2.6e-06 2.85e-06 2.45e-06 3.1e-06 2.55e-06 2.45e-06 3.3e-06 2.7e-06 3e-06 3.35e-06 2.85e-06 2.7e-06 3.05e-06 2.5e-06 2.5e-06 2.75e-06 2.5e-06 3.45e-06 2.25e-06 2.3e-06 2.7e-06 2.8e-06 2.6e-06 2.6e-06 2.65e-06 2.75e-06 2.85e-06 2.9e-06 3.45e-06 2.5e-06 2.7e-06 2.5e-06 2.85e-06 2.7e-06 2.65e-06 2.35e-06 2.65e-06 2.3e-06 2.6e-06 2.65e-06 2.75e-06 2.7e-06
19 2.8e-06 2.25e-06 2.5e-06 3.5e-06 2.55e-06 2e-06 1.85e-06 1.75e-06 2e-06 3e-06 1.95e-06 3e-06 1.85e-06 3.2e-06 3.45e-06 2e-06 2.8e-06 2.05e-06 2.9e-06 3.2e-06 2.55e-06 2.5e-06 2.55e-06 2.5e-06 3e-06 2.7e-06 2.5e-06 3.3e-06 2.4e-06 1.85e-06 3.65e-06 2.5e-06 2.8e-06 2.05e-06 3.1e-06 2.65e-06 3.1e-06 2e-06 2.75e-06 3.6e-06 2e-06 2.55e-06 2.5e-06 2.75e-06 2.6e-06 3.15e-06 1.85e-06 3.1e-06 2.4e-06 2.3e-06 2.7e-06 3.7e-06 2.5e-06 3.2e-06 1.6e-06 2e-06 3.95e-06 2e-06 2.25e-06 2.35e-06 3.15e-06 2.7e-06 2.25e-06 2.45e-06
20 2.35e-06 2.3e-06 2.85e-06 2.25e-06 2.05e-06 2.7e-06 2.6e-06 2.15e-06 2.35e-06 2.4e-06 2.35e-06 2.4e-06 2.15e-06 3.05e-06 2.6e-06 2.35e-06 2.7e-06 2.6e-06 2.3e-06 2.55e-06 3.5e-06 2.15e-06 2.25e-06 2.5e-06 1.95e-06 2.75e-06 2.2e-06 2.45e-06 2.95e-06 2.4e-06 2.65e-06 2.95e-06 2.3e-06 2.3e-06 2.55e-06 2e-06 2.65e-06 2.4e-06 2.2e-06 3.1e-06 1.85e-06 1.75e-06 2.15e-06 2.5e-06 2.3e-06 2.35e-06 2.25e-06 2.45e-06 2.45e-06 2.55e-06 3.1e-06 2.45e-06 2.15e-06 2.6e-06 2.55e-06 2.3e-06 2.75e-06 2e-06 2.3e-06 1.95e-06 2.1e-06 2.3e-06 2.35e-06 2.4e-06
