 slim_762268681 slim_762268683 slim_762268727 slim_762268713 slim_762268692 slim_762268714 slim_762268740 slim_762268701 slim_762268737 slim_762268718 slim_762268689 slim_762268696 slim_762268739 slim_762268699 slim_762268702 slim_762268700 slim_762268732 slim_762268721 slim_762268722 slim_762268736 slim_762268716 slim_762268720 slim_762268691 slim_762268684 slim_762268738 slim_762268708 slim_762268734 slim_762268678 slim_762268726 slim_762268731 slim_762268728 slim_762268712 slim_762268724 slim_762268729 slim_762268704 slim_762268715 slim_762268679 slim_762268733 slim_762268711 slim_762268717 slim_762268694 slim_762268698 slim_762268682 slim_762268690 slim_762268680 slim_762268709 slim_762268685 slim_762268693 slim_762268707 slim_762268687 slim_762268703 slim_762268725 slim_762268695 slim_762268735 slim_762268741 slim_762268686 slim_762268730 slim_762268688 slim_762268706 slim_762268723 slim_762268705 slim_762268719 slim_762268710 slim_762268697
0 3e-06 1.85e-06 2.3e-06 1.95e-06 2.15e-06 1.6e-06 2.55e-06 2.2e-06 1.55e-06 2.05e-06 2.2e-06 2.4e-06 3e-06 2e-06 2.05e-06 2.1e-06 1.7e-06 2.8e-06 2.45e-06 1.85e-06 3.5e-06 1.7e-06 1.55e-06 2.55e-06 2.25e-06 1.6e-06 2.35e-06 1.7e-06 2.05e-06 2.95e-06 2e-06 2.2e-06 2.2e-06 2.65e-06 1.7e-06 3.2e-06 1.9e-06 2.65e-06 2.2e-06 1.95e-06 2.05e-06 1.9e-06 1.6e-06 2.2e-06 2e-06 1.5e-06 1.9e-06 2.15e-06 2.2e-06 2.25e-06 1.6e-06 3.2e-06 2.1e-06 1.7e-06 2.4e-06 1.8e-06 2.15e-06 2.7e-06 2.15e-06 2.45e-06 2.2e-06 1.6e-06 2.6e-06 2.95e-06
1 1.85e-06 2.8e-06 1.9e-06 1.75e-06 2.45e-06 1.45e-06 2.1e-06 2.5e-06 2.35e-06 2e-06 2e-06 2.35e-06 2.8e-06 1.9e-06 2.15e-06 2.05e-06 2.05e-06 2.4e-06 2.05e-06 2.15e-06 3.3e-06 1.95e-06 2e-06 2.35e-06 2.05e-06 1.9e-06 2.2e-06 1.6e-06 1.95e-06 2.75e-06 2e-06 2.5e-06 1.85e-06 2.55e-06 1.65e-06 3e-06 1.5e-06 2.25e-06 2.2e-06 1.9e-06 2e-06 1.55e-06 1.9e-06 2.05e-06 1.95e-06 1.5e-06 1.5e-06 1.75e-06 2e-06 1.9e-06 1.55e-06 2.8e-06 1.95e-06 1.6e-06 2.4e-06 1.85e-06 1.65e-06 2.25e-06 2.45e-06 1.8e-06 2.1e-06 1.95e-06 2.5e-06 2.85e-06
2 2.3e-06 1.9e-06 2e-06 2.2e-06 2.3e-06 2.75e-06 2e-06 2.1e-06 1.95e-06 2.45e-06 2.7e-06 2.25e-06 2.95e-06 2.35e-06 1.45e-06 2.5e-06 2.5e-06 2e-06 2.1e-06 2.6e-06 3.2e-06 1.8e-06 2e-06 2.9e-06 2.8e-06 2.35e-06 2.9e-06 2.9e-06 2.4e-06 2.95e-06 1.65e-06 2.4e-06 2e-06 2.4e-06 2.15e-06 3.1e-06 1.95e-06 2.05e-06 2.5e-06 1.65e-06 2.45e-06 1.2e-06 2.4e-06 2.75e-06 2.4e-06 2.35e-06 1.95e-06 1.75e-06 2.75e-06 1.5e-06 2.05e-06 2.15e-06 1.8e-06 2.9e-06 2e-06 1.45e-06 1.25e-06 2.1e-06 2.3e-06 1.1e-06 3.25e-06 2.4e-06 2.35e-06 2.5e-06
3 1.95e-06 1.75e-06 2.2e-06 3e-06 2.35e-06 1.5e-06 2.4e-06 2.2e-06 2.45e-06 1.85e-06 1.9e-06 2.45e-06 2.9e-06 1.8e-06 2.45e-06 1.9e-06 2.1e-06 2.7e-06 2.15e-06 2.05e-06 3.2e-06 2.1e-06 2.1e-06 2.45e-06 2.2e-06 2e-06 2.25e-06 1.6e-06 1.85e-06 2.85e-06 1.9e-06 2.6e-06 2.1e-06 2.45e-06 1.75e-06 2.9e-06 1.75e-06 2.15e-06 2.3e-06 2e-06 1.85e-06 1.85e-06 2.05e-06 1.9e-06 1.8e-06 1.6e-06 1.75e-06 2.05e-06 2.15e-06 2e-06 1.65e-06 3.1e-06 1.9e-06 1.6e-06 2.1e-06 2.15e-06 1.75e-06 2.35e-06 2.35e-06 2.3e-06 2.2e-06 2.05e-06 2.4e-06 2.75e-06
4 2.15e-06 2.45e-06 2.3e-06 2.35e-06 3.1e-06 2.8e-06 2.6e-06 1.75e-06 1.6e-06 2.45e-06 2.2e-06 2.45e-06 3.15e-06 2.35e-06 2e-06 2.5e-06 2.3e-06 2.8e-06 2.6e-06 2.2e-06 3.3e-06 1.75e-06 1.7e-06 3.25e-06 2.95e-06 2.2e-06 3.05e-06 2.95e-06 2.4e-06 3.1e-06 1.85e-06 2.3e-06 2.75e-06 2.5e-06 2.4e-06 3e-06 2.5e-06 1.8e-06 2.4e-06 2.1e-06 2.45e-06 1.95e-06 2.25e-06 2.25e-06 2.4e-06 2.25e-06 2.5e-06 2.55e-06 2.9e-06 2e-06 2.3e-06 3.2e-06 1.95e-06 2.95e-06 1.95e-06 1.8e-06 1.9e-06 2.55e-06 1.55e-06 2.35e-06 3.15e-06 2.2e-06 2.45e-06 2.8e-06
5 1.6e-06 1.45e-06 2.75e-06 1.5e-06 2.8e-06 2e-07 2.55e-06 3e-06 3.15e-06 1.7e-06 1.3e-06 2.45e-06 2.4e-06 1.65e-06 3.05e-06 1.75e-06 1.75e-06 2.85e-06 2.25e-06 1.9e-06 2.9e-06 2.35e-06 2.1e-06 1.45e-06 1.25e-06 1.65e-06 1.3e-06 2e-07 1.55e-06 2.35e-06 2.65e-06 2.7e-06 1.8e-06 2.75e-06 1.4e-06 2.6e-06 1.45e-06 2.85e-06 1.85e-06 2.5e-06 1.7e-06 2.6e-06 1.7e-06 1.3e-06 1.65e-06 7e-07 1.45e-06 1.9e-06 1.2e-06 2.95e-06 1.3e-06 3.25e-06 2.35e-06 2e-07 3.05e-06 2.75e-06 2.75e-06 2.7e-06 2.8e-06 3.1e-06 9e-07 1.7e-06 2.7e-06 3.05e-06
6 2.55e-06 2.1e-06 2e-06 2.4e-06 2.6e-06 2.55e-06 3.2e-06 2.8e-06 2.65e-06 2.7e-06 2.55e-06 1.9e-06 1.75e-06 2.6e-06 2.4e-06 2.75e-06 2.75e-06 1.9e-06 2.3e-06 2.85e-06 2.45e-06 2.25e-06 2.4e-06 2.6e-06 2.2e-06 2.6e-06 2.3e-06 2.7e-06 2.65e-06 1.7e-06 2.25e-06 2.1e-06 2.5e-06 2.25e-06 2.3e-06 2.05e-06 2.15e-06 2.35e-06 1.95e-06 2.25e-06 2.7e-06 1.75e-06 2.65e-06 2.6e-06 2.65e-06 2.3e-06 2.15e-06 2.2e-06 2.15e-06 2.15e-06 2.2e-06 2.55e-06 2.25e-06 2.7e-06 2.7e-06 2.1e-06 1.85e-06 1.9e-06 2.6e-06 2e-06 2.85e-06 2.65e-06 2.2e-06 2.65e-06
7 2.2e-06 2.5e-06 2.1e-06 2.2e-06 1.75e-06 3e-06 2.8e-06 8e-07 1.45e-06 2.1e-06 2.5e-06 2.45e-06 3.7e-06 1.95e-06 1.7e-06 2.15e-06 2.4e-06 3e-06 2.4e-06 2.05e-06 3.5e-06 1.85e-06 1.5e-06 3.45e-06 3.35e-06 2.2e-06 3.45e-06 3.2e-06 1.75e-06 3.65e-06 1e-06 2.5e-06 2.8e-06 2.3e-06 2.4e-06 3.35e-06 2.55e-06 1.65e-06 2.75e-06 1.8e-06 2.1e-06 1.75e-06 2.3e-06 2.6e-06 2.05e-06 2.4e-06 2.55e-06 2.65e-06 3.3e-06 1.45e-06 2.3e-06 3.25e-06 1.6e-06 3.2e-06 7.5e-07 1.5e-06 1.55e-06 2.55e-06 1.75e-06 2.2e-06 3.45e-06 2.3e-06 2.25e-06 2.45e-06
8 1.55e-06 2.35e-06 1.95e-06 2.45e-06 1.6e-06 3.15e-06 2.65e-06 1.45e-06 1e-07 2.45e-06 3.15e-06 2.45e-06 3.75e-06 2.4e-06 1.15e-06 2.5e-06 1.75e-06 2.85e-06 2.75e-06 1.9e-06 4.15e-06 1.2e-06 1.15e-06 3.7e-06 3.4e-06 1.65e-06 3.5e-06 3.25e-06 2.6e-06 3.7e-06 1.45e-06 1.85e-06 2.65e-06 2.65e-06 2.15e-06 3.9e-06 2.4e-06 2.5e-06 2.7e-06 1.5e-06 2.45e-06 1.3e-06 1.65e-06 3.15e-06 2.4e-06 2.45e-06 2.4e-06 2.5e-06 3.35e-06 1.6e-06 2.05e-06 3.2e-06 1.95e-06 3.25e-06 1.8e-06 9.5e-07 1.6e-06 2.8e-06 1.6e-06 1.85e-06 3.6e-06 1.65e-06 2.6e-06 2.9e-06
9 2.05e-06 2e-06 2.45e-06 1.85e-06 2.45e-06 1.7e-06 2.7e-06 2.1e-06 2.45e-06 3.4e-06 2.1e-06 2.6e-06 3.2e-06 1.85e-06 2.55e-06 1.75e-06 2.15e-06 2.95e-06 2.35e-06 2.15e-06 3.4e-06 2.25e-06 2.1e-06 2.65e-06 2.45e-06 2.1e-06 2.45e-06 1.7e-06 1.9e-06 3.15e-06 1.9e-06 2.75e-06 2.3e-06 2.55e-06 1.9e-06 3.15e-06 1.95e-06 2.3e-06 2.45e-06 2.15e-06 1.7e-06 2.05e-06 2.15e-06 2.05e-06 1.7e-06 1.7e-06 2e-06 2.3e-06 2.4e-06 1.95e-06 1.8e-06 3.3e-06 1.85e-06 1.75e-06 1.85e-06 2.3e-06 2.05e-06 2.65e-06 2.45e-06 2.55e-06 2.35e-06 2.15e-06 2.5e-06 2.65e-06
