 slim_762129702 slim_762129677 slim_762129656 slim_762129666 slim_762129665 slim_762129667 slim_762129663 slim_762129682 slim_762129690 slim_762129684 slim_762129679 slim_762129655 slim_762129688 slim_762129678 slim_762129670 slim_762129687 slim_762129671 slim_762129695 slim_762129697 slim_762129658 slim_762129701 slim_762129657 slim_762129681 slim_762129669 slim_762129662 slim_762129676 slim_762129674 slim_762129659 slim_762129652 slim_762129692 slim_762129699 slim_762129685 slim_762129653 slim_762129668 slim_762129660 slim_762129686 slim_762129703 slim_762129673 slim_762129696 slim_762129693 slim_762129689 slim_762129680 slim_762129694 slim_762129700 slim_762129672 slim_762129675 slim_762129664 slim_762129691 slim_762129654 slim_762129698 slim_762129683 slim_762129661
0 2.3e-06 3.7e-06 2.7e-06 3.2e-06 3.45e-06 3.4e-06 1.7e-06 2.75e-06 2.6e-06 3.45e-06 2.3e-06 3.6e-06 2.7e-06 3.55e-06 2.5e-06 3.35e-06 2.65e-06 3.45e-06 1.65e-06 3e-06 2.45e-06 2.65e-06 2.8e-06 1.75e-06 2.5e-06 3.4e-06 2.4e-06 2.6e-06 2.65e-06 3.7e-06 2.75e-06 1.85e-06 3.25e-06 3.4e-06 2.55e-06 2.45e-06 3e-06 3.1e-06 3.6e-06 3.45e-06 2.15e-06 2.95e-06 2.25e-06 1.9e-06 3.75e-06 2.5e-06 2.5e-06 3.6e-06 3.35e-06 2.6e-06 1.75e-06 2.55e-06
1 3.7e-06 3.6e-06 2.8e-06 3.3e-06 2.25e-06 2e-06 3.35e-06 2.6e-06 2.65e-06 4e-06 2.85e-06 1.8e-06 2.85e-06 2.3e-06 2.9e-06 2.2e-06 2.7e-06 1.95e-06 3.3e-06 2.7e-06 2.8e-06 2.55e-06 2.6e-06 3.35e-06 2.55e-06 2.15e-06 3.3e-06 2.5e-06 2.65e-06 2e-06 3.15e-06 3.45e-06 2.05e-06 2.1e-06 2.55e-06 3.6e-06 2.65e-06 3.4e-06 2.45e-06 2.25e-06 3.3e-06 2.75e-06 3.2e-06 3.5e-06 2.5e-06 2.75e-06 2.75e-06 2.2e-06 2.15e-06 3e-06 3.4e-06 2.85e-06
2 2.7e-06 2.8e-06 3e-06 3e-06 2.75e-06 2.95e-06 2.35e-06 3e-06 2.8e-06 3.45e-06 3.2e-06 2.7e-06 1.85e-06 3e-06 1.85e-06 2.95e-06 2.2e-06 2.1e-06 1.9e-06 3e-06 2.8e-06 2.5e-06 2.1e-06 2.6e-06 3e-06 2.15e-06 3.2e-06 2.45e-06 3.05e-06 2.15e-06 2.35e-06 2.75e-06 2.4e-06 3.05e-06 2.95e-06 3.2e-06 2.05e-06 3.4e-06 2.35e-06 2.6e-06 3.2e-06 2.75e-06 3.1e-06 2.5e-06 3.15e-06 3e-06 2.15e-06 2.7e-06 2.65e-06 2.05e-06 2.35e-06 2.35e-06
3 3.2e-06 3.3e-06 3e-06 4.1e-06 2.6e-06 2.25e-06 2.55e-06 3.6e-06 2.6e-06 2.75e-06 3.1e-06 3.2e-06 2.85e-06 2.8e-06 2.4e-06 2.5e-06 2.3e-06 3e-06 2.45e-06 2.75e-06 2.75e-06 2.25e-06 3.15e-06 2.55e-06 2.6e-06 3.25e-06 3.4e-06 2.2e-06 2.7e-06 4e-06 2.75e-06 2.65e-06 2.4e-06 2.7e-06 2.6e-06 2.65e-06 3.1e-06 2.9e-06 3.5e-06 2.55e-06 2.95e-06 2.75e-06 3.3e-06 2.7e-06 2.5e-06 2.85e-06 2.35e-06 3.5e-06 2.5e-06 2.5e-06 2.4e-06 2.6e-06
4 3.45e-06 2.25e-06 2.75e-06 2.6e-06 2.1e-06 1.3e-06 2.8e-06 3.15e-06 1.9e-06 2.95e-06 2.6e-06 2.15e-06 2.45e-06 1.5e-06 1.9e-06 1.45e-06 1.95e-06 1.9e-06 2.7e-06 1.85e-06 1.9e-06 1.85e-06 2.95e-06 2.75e-06 2e-06 2.05e-06 2.65e-06 1.9e-06 2e-06 3.05e-06 2.3e-06 2.95e-06 1.05e-06 1.4e-06 2e-06 2.9e-06 2.75e-06 2.8e-06 2.3e-06 1.25e-06 2.75e-06 1.85e-06 2.55e-06 2.95e-06 1.55e-06 2.15e-06 1.9e-06 2.2e-06 1.05e-06 1.9e-06 2.8e-06 2.15e-06
5 3.4e-06 2e-06 2.95e-06 2.25e-06 1.3e-06 1.1e-06 2.7e-06 2.95e-06 1.8e-06 3.2e-06 2.3e-06 1.9e-06 2.75e-06 1.4e-06 2.25e-06 1.05e-06 1.8e-06 1.85e-06 2.65e-06 1.8e-06 2.1e-06 1.7e-06 2.95e-06 2.65e-06 1.6e-06 2.3e-06 2.9e-06 1.65e-06 1.75e-06 3.15e-06 2.45e-06 2.85e-06 1.15e-06 1.25e-06 1.65e-06 2.8e-06 2.9e-06 2.45e-06 2.55e-06 1.35e-06 2.6e-06 2.05e-06 2.8e-06 2.85e-06 1.25e-06 2.1e-06 2.15e-06 2.5e-06 1.2e-06 2.3e-06 2.75e-06 2.3e-06
6 1.7e-06 3.35e-06 2.35e-06 2.55e-06 2.8e-06 2.7e-06 2.2e-06 2.5e-06 2.1e-06 2.9e-06 2.55e-06 3.25e-06 2.3e-06 2.9e-06 1.85e-06 2.6e-06 2e-06 3.1e-06 1.25e-06 2.55e-06 1.9e-06 2e-06 2.45e-06 1.15e-06 1.9e-06 3e-06 2.65e-06 1.95e-06 2.1e-06 3.7e-06 2.1e-06 1.45e-06 2.6e-06 2.8e-06 2e-06 1.9e-06 2.7e-06 2.6e-06 3.25e-06 2.8e-06 1.7e-06 2.25e-06 2.5e-06 1.35e-06 3.15e-06 1.9e-06 1.85e-06 3.3e-06 2.7e-06 1.95e-06 1.25e-06 1.95e-06
7 2.75e-06 2.6e-06 3e-06 3.6e-06 3.15e-06 2.95e-06 2.5e-06 3.6e-06 2.95e-06 3.8e-06 2.95e-06 2.5e-06 2.95e-06 3.05e-06 3.15e-06 2.55e-06 3.3e-06 2.95e-06 2.8e-06 3.3e-06 2.35e-06 3e-06 2.5e-06 2.35e-06 2.45e-06 2.5e-06 2.9e-06 2.95e-06 2.7e-06 2.25e-06 3.05e-06 2.7e-06 3.1e-06 2.75e-06 2.6e-06 2.85e-06 2.85e-06 3.3e-06 2.75e-06 3.3e-06 2.45e-06 2.75e-06 2.75e-06 2.75e-06 3.6e-06 2.15e-06 2.85e-06 2.35e-06 3.05e-06 3.1e-06 2.7e-06 2.75e-06
8 2.6e-06 2.65e-06 2.8e-06 2.6e-06 1.9e-06 1.8e-06 2.1e-06 2.95e-06 2.6e-06 3.05e-06 2.3e-06 2.55e-06 2.85e-06 2.2e-06 2.15e-06 2.3e-06 1.85e-06 2.3e-06 2.35e-06 1.7e-06 2.15e-06 1.7e-06 3e-06 2.25e-06 1.7e-06 2.85e-06 2.95e-06 1.75e-06 1.65e-06 3.6e-06 2.65e-06 2.1e-06 1.65e-06 2.05e-06 1.65e-06 2.35e-06 2.95e-06 2.55e-06 3.15e-06 1.85e-06 2.05e-06 2.2e-06 2.85e-06 2.25e-06 2.1e-06 2.2e-06 2.1e-06 3.2e-06 1.9e-06 2.4e-06 2.1e-06 2.4e-06
9 3.45e-06 4e-06 3.45e-06 2.75e-06 2.95e-06 3.2e-06 2.9e-06 3.8e-06 3.05e-06 2.3e-06 3.7e-06 3.9e-06 3.3e-06 3.2e-06 2.65e-06 2.95e-06 3.15e-06 3.5e-06 3e-06 3.3e-06 2.7e-06 3.35e-06 3.8e-06 2.95e-06 3.05e-06 3.3e-06 3.5e-06 3.3e-06 3.2e-06 4.3e-06 3.1e-06 3.4e-06 2.7e-06 3.25e-06 3.1e-06 2.1e-06 3.7e-06 2.95e-06 3.5e-06 2.8e-06 3.2e-06 2.7e-06 3.35e-06 3.15e-06 3.1e-06 2.9e-06 2.85e-06 3.65e-06 2.85e-06 2.8e-06 2.7e-06 3.05e-06
