 slim_762511524 slim_762511479 slim_762511533 slim_762511534 slim_762511504 slim_762511482 slim_762511527 slim_762511483 slim_762511517 slim_762511530 slim_762511502 slim_762511536 slim_762511514 slim_762511487 slim_762511522 slim_762511500 slim_762511511 slim_762511529 slim_762511516 slim_762511492 slim_762511496 slim_762511490 slim_762511521 slim_762511525 slim_762511507 slim_762511494 slim_762511480 slim_762511508 slim_762511528 slim_762511484 slim_762511519 slim_762511501 slim_762511486 slim_762511499 slim_762511488 slim_762511489 slim_762511493 slim_762511520 slim_762511509 slim_762511491 slim_762511538 slim_762511498 slim_762511512 slim_762511531 slim_762511532 slim_762511510 slim_762511513 slim_762511526 slim_762511537 slim_762511503 slim_762511535 slim_762511485 slim_762511497 slim_762511481 slim_762511505 slim_762511495 slim_762511518 slim_762511506 slim_762511515 slim_762511523
0 2.9e-06 2.75e-06 2.35e-06 2.75e-06 2.75e-06 2.9e-06 2.55e-06 2.65e-06 2.55e-06 3.05e-06 2.95e-06 2.1e-06 2.95e-06 3.2e-06 1.55e-06 2.5e-06 2.55e-06 2.4e-06 2.05e-06 2.8e-06 2.35e-06 2.9e-06 2.55e-06 2e-06 2.15e-06 1.75e-06 2.55e-06 2.1e-06 2.7e-06 2.3e-06 2.15e-06 2.45e-06 2.45e-06 1.8e-06 3e-06 3.3e-06 1.85e-06 2.7e-06 2.3e-06 3.15e-06 2e-06 3.1e-06 2.9e-06 2.3e-06 3.2e-06 1.9e-06 2.3e-06 2.8e-06 1.65e-06 3.05e-06 2.65e-06 2.7e-06 2.3e-06 3.45e-06 2.25e-06 3.3e-06 2.15e-06 1.65e-06 2.6e-06 2.8e-06
1 2.75e-06 3.1e-06 3.05e-06 2.25e-06 2.25e-06 2.5e-06 3.4e-06 2.25e-06 2.65e-06 3.25e-06 3e-06 2e-06 2.7e-06 3.25e-06 2.85e-06 2.6e-06 2.6e-06 2.8e-06 2.75e-06 3.55e-06 1.9e-06 3.45e-06 2.65e-06 1.95e-06 2.35e-06 2.85e-06 2.65e-06 3.05e-06 2.65e-06 2.45e-06 3.45e-06 2.35e-06 3.25e-06 2.3e-06 2.65e-06 2.35e-06 2.9e-06 2.85e-06 3.2e-06 2.85e-06 2.35e-06 3.4e-06 1.95e-06 1.85e-06 3.25e-06 2.65e-06 2.3e-06 2.45e-06 3.35e-06 3.3e-06 2.5e-06 3e-06 2.6e-06 3.1e-06 2.55e-06 3e-06 2.9e-06 3.2e-06 2.2e-06 2.15e-06
2 2.35e-06 3.05e-06 3.3e-06 2.5e-06 2.55e-06 2.35e-06 2.05e-06 2.4e-06 2.45e-06 2.25e-06 3.3e-06 2.5e-06 2.5e-06 2.6e-06 2.45e-06 1.9e-06 3.2e-06 3.1e-06 1.65e-06 2.85e-06 2.15e-06 2.2e-06 2.6e-06 2.15e-06 2.75e-06 1.7e-06 2.45e-06 2.65e-06 1.95e-06 2.1e-06 1.7e-06 2.75e-06 2.45e-06 1.75e-06 2.65e-06 3.2e-06 2.4e-06 1.95e-06 2.6e-06 2.8e-06 2.75e-06 2.4e-06 2.85e-06 2.1e-06 3.55e-06 2.3e-06 2.4e-06 2.65e-06 3.15e-06 3.5e-06 2.4e-06 2e-06 3.3e-06 3.35e-06 3.25e-06 2.9e-06 2.3e-06 3e-06 2.75e-06 2.65e-06
3 2.75e-06 2.25e-06 2.5e-06 3e-06 1.55e-06 2.35e-06 3.4e-06 2.4e-06 2.55e-06 2.6e-06 3.6e-06 2.35e-06 2.95e-06 3.55e-06 2.85e-06 1.7e-06 2.6e-06 3.4e-06 2.5e-06 3.55e-06 2.1e-06 2.75e-06 2.65e-06 2.35e-06 3e-06 2.8e-06 2.55e-06 3.2e-06 2.05e-06 3.05e-06 3.55e-06 2.65e-06 3.35e-06 1.85e-06 3.1e-06 3.35e-06 2.85e-06 1.8e-06 3.25e-06 3.3e-06 3e-06 3.25e-06 2.95e-06 2.05e-06 3.9e-06 2.45e-06 2.65e-06 2.1e-06 3.6e-06 3.75e-06 2.55e-06 2.55e-06 2.65e-06 3.05e-06 2.55e-06 3.4e-06 2.45e-06 3.45e-06 2.25e-06 1.75e-06
4 2.75e-06 2.25e-06 2.55e-06 1.55e-06 3e-06 2.4e-06 3.4e-06 2.4e-06 2.5e-06 2.55e-06 3.6e-06 2.35e-06 2.9e-06 3.55e-06 2.85e-06 1.65e-06 2.6e-06 3.4e-06 2.5e-06 3.55e-06 2.1e-06 2.8e-06 2.65e-06 2.35e-06 3e-06 2.8e-06 2.5e-06 3.2e-06 2e-06 3.05e-06 3.55e-06 2.65e-06 3.35e-06 1.85e-06 3.1e-06 3.35e-06 2.85e-06 1.75e-06 3.25e-06 3.3e-06 3e-06 3.25e-06 2.95e-06 2.05e-06 3.9e-06 2.45e-06 2.65e-06 2.05e-06 3.6e-06 3.75e-06 2.55e-06 2.55e-06 2.65e-06 3.1e-06 2.55e-06 3.4e-06 2.4e-06 3.45e-06 2.25e-06 1.7e-06
5 2.9e-06 2.5e-06 2.35e-06 2.35e-06 2.4e-06 2.9e-06 2.8e-06 1.5e-06 3.2e-06 1.95e-06 2.55e-06 2e-06 1.75e-06 2.5e-06 3e-06 1.7e-06 3.3e-06 2.5e-06 2.35e-06 2.8e-06 1.55e-06 2.3e-06 3.35e-06 2e-06 2.45e-06 2.85e-06 3.2e-06 2.7e-06 1.65e-06 2.4e-06 3.3e-06 1.95e-06 2.95e-06 2e-06 2.1e-06 1.6e-06 2.9e-06 1.75e-06 2.75e-06 1.95e-06 2.45e-06 2.25e-06 1.6e-06 1.5e-06 2.8e-06 2.4e-06 1.95e-06 2.65e-06 3.55e-06 3.5e-06 1.95e-06 2.25e-06 3.45e-06 3.25e-06 3.4e-06 1.9e-06 2.4e-06 3.4e-06 2.85e-06 2.5e-06
6 2.55e-06 3.4e-06 2.05e-06 3.4e-06 3.4e-06 2.8e-06 2.7e-06 2.7e-06 2.8e-06 2.45e-06 3e-06 2.9e-06 2.3e-06 2.1e-06 2.65e-06 2.75e-06 3.4e-06 2.85e-06 1.9e-06 2.4e-06 2.55e-06 2.45e-06 2.8e-06 2.5e-06 2.6e-06 1.9e-06 2.8e-06 2.3e-06 2.45e-06 1.95e-06 1.45e-06 3.05e-06 2.15e-06 2.5e-06 2.35e-06 3e-06 2.6e-06 2.8e-06 1.95e-06 2.2e-06 2.6e-06 1.75e-06 2.75e-06 2.5e-06 3.25e-06 2.55e-06 2.65e-06 2.9e-06 2.85e-06 3e-06 2.5e-06 2.2e-06 3.5e-06 3.5e-06 3.45e-06 2.5e-06 2.65e-06 2.7e-06 3.1e-06 3.5e-06
7 2.65e-06 2.25e-06 2.4e-06 2.4e-06 2.4e-06 1.5e-06 2.7e-06 2.4e-06 3.05e-06 2.1e-06 2.3e-06 1.85e-06 1.75e-06 2.4e-06 2.75e-06 1.7e-06 3.1e-06 2.25e-06 2.1e-06 2.75e-06 1.3e-06 2.5e-06 3.1e-06 1.75e-06 2.2e-06 2.6e-06 3.05e-06 2.45e-06 1.8e-06 2.15e-06 3.1e-06 1.8e-06 2.75e-06 1.75e-06 2e-06 1.35e-06 2.7e-06 1.9e-06 2.65e-06 1.85e-06 2.2e-06 2.3e-06 1.35e-06 1.25e-06 2.55e-06 2.1e-06 1.7e-06 2.65e-06 3.3e-06 3.25e-06 1.7e-06 2.15e-06 3.2e-06 3.2e-06 3.15e-06 1.8e-06 2.4e-06 3.15e-06 2.6e-06 2.5e-06
8 2.55e-06 2.65e-06 2.45e-06 2.55e-06 2.5e-06 3.2e-06 2.8e-06 3.05e-06 3.9e-06 3.4e-06 3.5e-06 2.75e-06 3.25e-06 3.4e-06 2.65e-06 2.9e-06 2.65e-06 3.35e-06 2.25e-06 3.5e-06 2.8e-06 3.25e-06 2.15e-06 2.5e-06 3e-06 2e-06 1.95e-06 3.15e-06 3.1e-06 2.45e-06 2e-06 3e-06 2.85e-06 2.35e-06 3.45e-06 3.6e-06 2.6e-06 3.1e-06 3.25e-06 3.6e-06 3e-06 3.6e-06 3.25e-06 2.75e-06 3.8e-06 2.8e-06 2.75e-06 2.6e-06 3.25e-06 3.2e-06 3e-06 2.95e-06 2.75e-06 3.4e-06 2.7e-06 3.7e-06 2.9e-06 3.1e-06 2.55e-06 2.6e-06
9 3.05e-06 3.25e-06 2.25e-06 2.6e-06 2.55e-06 1.95e-06 2.45e-06 2.1e-06 3.4e-06 2.5e-06 3.1e-06 2.65e-06 1.95e-06 2.3e-06 3.15e-06 1.6e-06 3.6e-06 3.05e-06 2.35e-06 2.25e-06 2.05e-06 1.7e-06 3.6e-06 2.6e-06 2.9e-06 2.95e-06 3.4e-06 2.65e-06 1.4e-06 2.8e-06 3.2e-06 2.7e-06 2.85e-06 2.2e-06 2.15e-06 2.7e-06 3.05e-06 1.5e-06 2.45e-06 2.2e-06 2.9e-06 1.45e-06 2.6e-06 2e-06 3.35e-06 2.45e-06 2.65e-06 2.6e-06 3.55e-06 3.45e-06 1.95e-06 2.05e-06 3.75e-06 3.25e-06 3.7e-06 1.9e-06 2.25e-06 3.4e-06 3.05e-06 2.65e-06
10 2.95e-06 3e-06 3.3e-06 3.6e-06 3.6e-06 2.55e-06 3e-06 2.3e-06 3.5e-06 3.1e-06 3.2e-06 2.4e-06 2.3e-06 2.7e-06 3.05e-06 3.35e-06 2.95e-06 2.2e-06 3e-06 2.4e-06 2.55e-06 3.35e-06 3.5e-06 2.7e-06 2.35e-06 3.2e-06 3.5e-06 2.6e-06 3.2e-06 2.6e-06 3.2e-06 2.15e-06 2.5e-06 3.15e-06 2.65e-06 1.75e-06 2.75e-06 3.6e-06 2.65e-06 2.3e-06 2.35e-06 2.75e-06 1.95e-06 2.5e-06 1.95e-06 2.75e-06 2.45e-06 3.35e-06 2.8e-06 2.25e-06 2.55e-06 3.25e-06 3.3e-06 3.7e-06 3.25e-06 2.15e-06 3e-06 2.65e-06 3.35e-06 3.7e-06
11 2.1e-06 2e-06 2.5e-06 2.35e-06 2.35e-06 2e-06 2.9e-06 1.85e-06 2.75e-06 2.65e-06 2.4e-06 2.4e-06 2.15e-06 2.8e-06 2.2e-06 2.05e-06 2.45e-06 2.1e-06 2.3e-06 2.7e-06 1.5e-06 2.9e-06 2.85e-06 1.65e-06 1.65e-06 2.5e-06 2.75e-06 2.25e-06 2.05e-06 2.05e-06 2.95e-06 1.6e-06 2.45e-06 1.95e-06 2.2e-06 2e-06 2.2e-06 2.3e-06 2.4e-06 2.4e-06 1.65e-06 2.85e-06 1.6e-06 1.45e-06 2.6e-06 1.9e-06 2e-06 2.5e-06 2.3e-06 3.1e-06 2.2e-06 2.55e-06 2.5e-06 3.4e-06 2.45e-06 2.55e-06 2.05e-06 2.15e-06 2.5e-06 2.45e-06
12 2.95e-06 2.7e-06 2.5e-06 2.95e-06 2.9e-06 1.75e-06 2.3e-06 1.75e-06 3.25e-06 1.95e-06 2.3e-06 2.15e-06 2.7e-06 2e-06 3.05e-06 2.2e-06 3.35e-06 2.25e-06 2.45e-06 2.35e-06 1.8e-06 2.4e-06 3.4e-06 2.2e-06 2.2e-06 2.9e-06 3.25e-06 2.4e-06 1.85e-06 2.15e-06 2.9e-06 2.1e-06 2.55e-06 2.55e-06 1.8e-06 1.5e-06 2.95e-06 2.3e-06 2.25e-06 1.6e-06 2.2e-06 1.7e-06 1.5e-06 1.75e-06 2.55e-06 2.5e-06 2.15e-06 2.55e-06 3.15e-06 3.05e-06 2e-06 2.35e-06 3.5e-06 3.35e-06 3.45e-06 1.6e-06 2.45e-06 3e-06 3e-06 3e-06
