 slim_762485947 slim_762485994 slim_762485985 slim_762485988 slim_762485993 slim_762485984 slim_762485958 slim_762485965 slim_762485998 slim_762485982 slim_762485969 slim_762485978 slim_762485944 slim_762485968 slim_762485990 slim_762485963 slim_762485967 slim_762486001 slim_762485957 slim_762485977 slim_762485956 slim_762485973 slim_762485983 slim_762485950 slim_762485986 slim_762486000 slim_762485945 slim_762485946 slim_762485974 slim_762485997 slim_762485979 slim_762485992 slim_762485961 slim_762485995 slim_762485991 slim_762485970 slim_762485951 slim_762485952 slim_762485955 slim_762485975 slim_762485972 slim_762485943 slim_762485960 slim_762485941 slim_762485981 slim_762485949 slim_762485966 slim_762485964 slim_762485954 slim_762485987 slim_762485996 slim_762486003 slim_762485959 slim_762485948 slim_762485999 slim_762485971 slim_762485980 slim_762485989 slim_762485976 slim_762485953 slim_762486002 slim_762485942 slim_762485962
0 2.2e-06 2.55e-06 2.1e-06 2.7e-06 1.7e-06 2.35e-06 2.4e-06 1.2e-06 1.65e-06 1.45e-06 2.4e-06 3.3e-06 2.15e-06 1.65e-06 2.15e-06 2.7e-06 2.25e-06 2.7e-06 1.4e-06 2.7e-06 2.75e-06 3.35e-06 2.3e-06 2.65e-06 1.35e-06 2.2e-06 1.65e-06 1.45e-06 2.75e-06 1.25e-06 1.45e-06 1.35e-06 3.45e-06 2.8e-06 1.45e-06 2.4e-06 2.85e-06 1.35e-06 2.5e-06 1.5e-06 3.55e-06 2.65e-06 1.1e-06 2.65e-06 2.2e-06 1.85e-06 2.45e-06 1.3e-06 3.15e-06 1.45e-06 2.15e-06 2.5e-06 1.1e-06 2.15e-06 1.3e-06 1.3e-06 2.85e-06 1.65e-06 2.25e-06 2.65e-06 2.2e-06 1.7e-06 1.5e-06
1 2.55e-06 3.5e-06 1.95e-06 2.55e-06 1.85e-06 2.65e-06 1.95e-06 3.05e-06 1.95e-06 2.5e-06 1.95e-06 3.1e-06 1.9e-06 2.1e-06 3.15e-06 2.65e-06 2.4e-06 2.55e-06 2.2e-06 2.65e-06 2.5e-06 3.15e-06 2.6e-06 2.6e-06 2.65e-06 2.45e-06 2.15e-06 2.55e-06 2.4e-06 1.9e-06 1.9e-06 2.45e-06 2.5e-06 2.6e-06 1.85e-06 1.95e-06 2.6e-06 2.55e-06 2e-06 2.4e-06 2.45e-06 2.05e-06 2.55e-06 2.35e-06 2.15e-06 2.1e-06 2.6e-06 2.05e-06 1.8e-06 2.55e-06 1.9e-06 3.15e-06 2.55e-06 3.1e-06 2.45e-06 2.6e-06 3.2e-06 2e-06 1.95e-06 2.6e-06 2.45e-06 2e-06 1.9e-06
2 2.1e-06 1.95e-06 2.7e-06 2.5e-06 2.05e-06 2.6e-06 1.95e-06 2.85e-06 2.05e-06 2.5e-06 1.95e-06 2.9e-06 1.45e-06 2.2e-06 2.9e-06 2.65e-06 2.25e-06 2.4e-06 1.85e-06 2.65e-06 2.7e-06 2.95e-06 2.5e-06 2.6e-06 2.5e-06 2.25e-06 2.05e-06 2.6e-06 2.7e-06 1.5e-06 1.7e-06 2.25e-06 2.4e-06 2.8e-06 1.7e-06 1.95e-06 2.8e-06 2.4e-06 1.9e-06 2.6e-06 2.4e-06 2.15e-06 2.1e-06 2.45e-06 2.4e-06 2.4e-06 2.3e-06 1.75e-06 1.45e-06 2.6e-06 1.5e-06 3.1e-06 2.1e-06 2.85e-06 2.3e-06 2.45e-06 2.75e-06 1.9e-06 1.7e-06 2.6e-06 2.3e-06 2.1e-06 2e-06
3 2.7e-06 2.55e-06 2.5e-06 3.3e-06 2e-06 3e-06 2.55e-06 3.05e-06 2.3e-06 2.7e-06 2.6e-06 2.5e-06 2.55e-06 2.5e-06 3.25e-06 2.1e-06 2.75e-06 1.9e-06 2.1e-06 2.1e-06 2e-06 2.55e-06 2.95e-06 2e-06 2.8e-06 2.95e-06 2.35e-06 2.8e-06 2.15e-06 2.15e-06 2.3e-06 2.3e-06 2.15e-06 2.15e-06 1.8e-06 2.6e-06 2.15e-06 2.7e-06 2.65e-06 2.7e-06 2.25e-06 2.5e-06 2.7e-06 1.95e-06 2.65e-06 2.6e-06 2.05e-06 2.35e-06 2.7e-06 2.8e-06 2.55e-06 2.45e-06 2.7e-06 2.5e-06 2.55e-06 2.75e-06 3.4e-06 1.7e-06 2.65e-06 2e-06 2.95e-06 2.4e-06 2e-06
4 1.7e-06 1.85e-06 2.05e-06 2e-06 1.4e-06 1.95e-06 1.9e-06 2.1e-06 9e-07 1.55e-06 1.95e-06 3e-06 2.15e-06 1.05e-06 2.5e-06 2.2e-06 2.4e-06 2.25e-06 1.25e-06 2.2e-06 2.05e-06 3.05e-06 1.9e-06 2.15e-06 1.65e-06 2.6e-06 1.25e-06 1.55e-06 1.9e-06 1e-06 1.1e-06 1.35e-06 3.05e-06 2.15e-06 7e-07 1.95e-06 2.15e-06 1.55e-06 1.95e-06 1.4e-06 3.15e-06 1.95e-06 1.7e-06 1.85e-06 1.4e-06 1.05e-06 2.3e-06 1.15e-06 2.9e-06 1.55e-06 2.15e-06 2.75e-06 1.7e-06 2.55e-06 1.45e-06 1.6e-06 2.85e-06 8e-07 2.1e-06 2.15e-06 2.6e-06 1.05e-06 8e-07
5 2.35e-06 2.65e-06 2.6e-06 3e-06 1.95e-06 3.3e-06 2.45e-06 2.75e-06 1.8e-06 2.2e-06 2.8e-06 2.85e-06 2.65e-06 2e-06 2.4e-06 3.15e-06 3.05e-06 3e-06 2.05e-06 3.15e-06 2.85e-06 2.9e-06 1.7e-06 3.1e-06 2.55e-06 3.1e-06 1.95e-06 2.2e-06 2.75e-06 1.85e-06 2e-06 2.3e-06 3.6e-06 2.9e-06 1.85e-06 2.8e-06 2.85e-06 2.2e-06 2.5e-06 2.35e-06 3.7e-06 2.65e-06 2.35e-06 2.8e-06 1.8e-06 1.75e-06 3e-06 2e-06 3.3e-06 2.2e-06 2.6e-06 3.45e-06 2.35e-06 3.35e-06 2.3e-06 2.5e-06 1.7e-06 2.1e-06 2.7e-06 3.1e-06 3.05e-06 2.2e-06 1.75e-06
6 2.4e-06 1.95e-06 1.95e-06 2.55e-06 1.9e-06 2.45e-06 3e-06 2.55e-06 1.7e-06 2.2e-06 2.05e-06 3.15e-06 2.15e-06 1.95e-06 3.1e-06 2.7e-06 2.25e-06 2.6e-06 2.15e-06 2.7e-06 2.3e-06 3.2e-06 2.45e-06 2.65e-06 2.5e-06 2.4e-06 1.95e-06 2.1e-06 2.25e-06 1.95e-06 1.95e-06 2.2e-06 2.25e-06 2.35e-06 1.85e-06 2.05e-06 2.35e-06 2.15e-06 1.7e-06 2.2e-06 2.6e-06 1.9e-06 2.4e-06 2.35e-06 2.1e-06 1.65e-06 2.65e-06 2.1e-06 1.9e-06 2.1e-06 2.1e-06 2.9e-06 2.4e-06 3e-06 2.2e-06 2.45e-06 3.3e-06 2.1e-06 2.05e-06 2.65e-06 2.35e-06 2.05e-06 1.6e-06
7 1.2e-06 3.05e-06 2.85e-06 3.05e-06 2.1e-06 2.75e-06 2.55e-06 4e-07 2.05e-06 1.3e-06 2.8e-06 3.75e-06 3.05e-06 2.05e-06 2.05e-06 3.1e-06 2e-06 3.2e-06 1.9e-06 3.1e-06 2.95e-06 3.8e-06 2.75e-06 3.05e-06 1.15e-06 2.05e-06 2.1e-06 1.1e-06 3e-06 2.1e-06 2.15e-06 1.1e-06 3.6e-06 3e-06 2e-06 2.8e-06 3.05e-06 1.05e-06 2.8e-06 1.2e-06 4e-06 2.9e-06 1.2e-06 3.1e-06 2.6e-06 2.05e-06 3.1e-06 2e-06 3.7e-06 1.1e-06 3e-06 2.1e-06 1.2e-06 2e-06 1.1e-06 1.1e-06 3.5e-06 2.1e-06 2.85e-06 3.05e-06 2e-06 2.15e-06 1.7e-06
8 1.65e-06 1.95e-06 2.05e-06 2.3e-06 9e-07 1.8e-06 1.7e-06 2.05e-06 9e-07 1.4e-06 2.05e-06 3.2e-06 2.2e-06 7e-07 2.65e-06 2.3e-06 2.5e-06 2.45e-06 1.45e-06 2.3e-06 2e-06 3.25e-06 1.75e-06 2.25e-06 1.6e-06 2.65e-06 1e-06 1.3e-06 1.85e-06 8.5e-07 1.05e-06 1.5e-06 3.2e-06 2.05e-06 7.5e-07 2.05e-06 2.05e-06 1.3e-06 1.75e-06 1.4e-06 3.35e-06 1.85e-06 1.65e-06 1.85e-06 1.45e-06 5e-07 2.4e-06 1.1e-06 3e-06 1.3e-06 2.2e-06 2.85e-06 1.65e-06 2.65e-06 1.3e-06 1.55e-06 3e-06 1.15e-06 2.2e-06 2.25e-06 2.65e-06 1e-06 7.5e-07
9 1.45e-06 2.5e-06 2.5e-06 2.7e-06 1.55e-06 2.2e-06 2.2e-06 1.3e-06 1.4e-06 2.4e-06 2.6e-06 3.45e-06 2.6e-06 1.55e-06 2.4e-06 2.8e-06 2.45e-06 2.8e-06 1.6e-06 2.8e-06 2.5e-06 3.5e-06 2.2e-06 2.75e-06 1.55e-06 2.4e-06 1.6e-06 1.2e-06 2.4e-06 1.55e-06 1.65e-06 1.45e-06 3.45e-06 2.5e-06 1.5e-06 2.6e-06 2.5e-06 1.35e-06 2.3e-06 1.35e-06 3.65e-06 2.35e-06 1.45e-06 2.5e-06 1.85e-06 1.3e-06 2.7e-06 1.6e-06 3.4e-06 1.2e-06 2.55e-06 2.5e-06 1.45e-06 2.4e-06 1.35e-06 1.5e-06 3.2e-06 1.75e-06 2.6e-06 2.75e-06 2.35e-06 1.75e-06 1.25e-06
