 slim_337533564 slim_337533146 slim_337533631 slim_337533624 slim_337533579 slim_337533601 slim_337533612 slim_337533615 slim_337533447 slim_337533632 slim_337533664 slim_337533650 slim_337533527 slim_337533653 slim_337533557 slim_337533440 slim_337533494 slim_337533345 slim_337533367 slim_337533562 slim_337533489 slim_337533439 slim_337533642 slim_337533606 slim_337533521 slim_337533512 slim_337533518 slim_337533452 slim_337533545 slim_337533617 slim_337533625 slim_337533644 slim_337533581 slim_337533546 slim_337533602 slim_337533450 slim_337533573 slim_337533169 slim_337533522 slim_337533637 slim_337533657 slim_337533520 slim_337533660 slim_337533483 slim_337533666 slim_337533671 slim_337533662 slim_337533651 slim_337533630 slim_337533548 slim_337533565 slim_337533467 slim_337533638 slim_337533451 slim_337533655 slim_337533434 slim_337533577 slim_337533613 slim_337533652 slim_337533672 slim_337533663 slim_337533641 slim_337533589 slim_337533676 slim_337533578 slim_337533476 slim_337533673 slim_337533616 slim_337533667 slim_337533611 slim_337533523 slim_337533549 slim_337533567 slim_337533670 slim_337533604 slim_337533547 slim_337533333 slim_337533390 slim_337533628 slim_337533603 slim_337533364 slim_337533654 slim_337533539 slim_337533635 slim_337533646 slim_337533622 slim_337533597 slim_337533541 slim_337533668 slim_337533554 slim_337533609 slim_337533623 slim_337533633 slim_337533584 slim_337533669 slim_337533571 slim_337533658 slim_337533659 slim_337533640
0 2.5e-06 1.235e-05 1.09e-05 8.7e-06 8.9e-06 8.1e-06 1.46e-05 1.175e-05 1.7e-05 1.665e-05 1.365e-05 8.2e-06 8.5e-06 5.1e-06 1.55e-05 8.25e-06 1.24e-05 7.9e-06 7.9e-06 1.19e-05 1.415e-05 1.265e-05 1.49e-05 1.215e-05 1.25e-05 1.315e-05 1.37e-05 1.08e-05 1.305e-05 1.255e-05 8e-06 1.08e-05 1.215e-05 9.3e-06 9.6e-06 1.24e-05 1.295e-05 1.355e-05 1.515e-05 1.29e-05 1.155e-05 8.9e-06 1.275e-05 1.525e-05 1.405e-05 1.345e-05 9.2e-06 1.225e-05 1.455e-05 1.36e-05 9.1e-06 1.39e-05 1.13e-05 1.39e-05 1.475e-05 1.44e-05 1.555e-05 1.335e-05 7.1e-06 1.24e-05 1.235e-05 6.45e-06 1.235e-05 1.535e-05 5.15e-06 1.295e-05 1.3e-05 1.095e-05 1.61e-05 1.51e-05 1.44e-05 1.64e-05 1.54e-05 1.575e-05 1.31e-05 1.185e-05 1.225e-05 1.53e-05 1.545e-05 7.8e-06 1.07e-05 1.365e-05 1.35e-05 1.48e-05 8.1e-06 1.185e-05 1.115e-05 1.455e-05 8.6e-06 1.155e-05 1.13e-05 1.145e-05 1.235e-05 1.115e-05 1.445e-05 1.32e-05 1.215e-05 1.13e-05 1.325e-05
1 1.235e-05 1.62e-05 9.5e-06 1.06e-05 1.07e-05 8.85e-06 1.085e-05 1.085e-05 1e-05 9.8e-06 1.275e-05 1.37e-05 1.04e-05 1.275e-05 1.135e-05 8.6e-06 9.2e-06 8.7e-06 1.27e-05 8.9e-06 1.285e-05 1.08e-05 1.355e-05 1.015e-05 8.85e-06 1.18e-05 1.28e-05 1.12e-05 9.65e-06 9.25e-06 8.55e-06 9.25e-06 1.09e-05 1.165e-05 1.085e-05 9.55e-06 1.275e-05 1.19e-05 1.265e-05 9e-06 1.275e-05 1.095e-05 9.85e-06 1.13e-05 1.05e-05 1.005e-05 1.13e-05 1.055e-05 1.115e-05 1.17e-05 1.075e-05 1.25e-05 1.03e-05 1.105e-05 1.125e-05 1.03e-05 9.7e-06 1.2e-05 1.095e-05 1.245e-05 8.95e-06 1.225e-05 8.4e-06 1.47e-05 1.13e-05 1.135e-05 9.5e-06 1.11e-05 1.08e-05 1.14e-05 1.045e-05 9.95e-06 1.185e-05 1.1e-05 1.16e-05 1.105e-05 9.05e-06 1.15e-05 1.165e-05 1.265e-05 1.185e-05 1.305e-05 1.16e-05 1.11e-05 1.095e-05 1.155e-05 1.125e-05 1.215e-05 8.95e-06 1.09e-05 1.085e-05 1.145e-05 8.5e-06 1.13e-05 1.2e-05 1.225e-05 1.015e-05 1.075e-05 9.55e-06
2 1.09e-05 9.5e-06 1.36e-05 9.35e-06 1.115e-05 7.65e-06 1.245e-05 1.1e-05 1.16e-05 1.165e-05 1.435e-05 1.37e-05 9.15e-06 1.135e-05 1.27e-05 7.3e-06 9.4e-06 7.4e-06 1.27e-05 9.2e-06 1.435e-05 1.125e-05 1.5e-05 1.03e-05 9.95e-06 1.145e-05 1.425e-05 1.06e-05 9.8e-06 9.45e-06 7.35e-06 9.05e-06 1.165e-05 1.165e-05 1.095e-05 9.7e-06 1.415e-05 1.35e-05 1.41e-05 9.45e-06 1.45e-05 1.125e-05 9.3e-06 1.275e-05 1.22e-05 1.115e-05 1.1e-05 1.07e-05 1.275e-05 1.345e-05 1.135e-05 1.395e-05 1.055e-05 1.265e-05 1.27e-05 1.155e-05 1.15e-05 1.165e-05 1.06e-05 1.39e-05 9.25e-06 1.235e-05 9.5e-06 1.6e-05 9.25e-06 1.315e-05 9.65e-06 1.11e-05 1.23e-05 1.305e-05 1.175e-05 1.145e-05 1.32e-05 1.26e-05 1.335e-05 1.105e-05 9.25e-06 1.3e-05 1.315e-05 1.265e-05 1.205e-05 1.45e-05 1.335e-05 1.26e-05 9.7e-06 1.165e-05 1.15e-05 1.36e-05 7.65e-06 1.095e-05 1.085e-05 1.1e-05 9.6e-06 1.145e-05 1.355e-05 1.38e-05 1.03e-05 1.075e-05 1.025e-05
3 8.7e-06 1.06e-05 9.35e-06 9.3e-06 9.95e-06 5.4e-06 1.5e-05 1.055e-05 1.505e-05 1.46e-05 1.645e-05 1.36e-05 4.7e-06 7e-06 1.195e-05 4.9e-06 1.07e-05 6.35e-06 1.255e-05 1.125e-05 1.645e-05 8.75e-06 1.73e-05 8.85e-06 1.095e-05 1.46e-05 1.485e-05 9.65e-06 1.16e-05 1.04e-05 5.65e-06 9.25e-06 1.18e-05 1.05e-05 1.175e-05 1.085e-05 1.375e-05 1.575e-05 1.2e-05 9.4e-06 1.56e-05 1.01e-05 1.125e-05 1.505e-05 1.3e-05 1.39e-05 1.045e-05 9.35e-06 1.55e-05 1.445e-05 1.015e-05 1.48e-05 1.05e-05 1.565e-05 1.52e-05 1.285e-05 1.36e-05 1.48e-05 1.08e-05 1.53e-05 1.06e-05 1.19e-05 1.04e-05 1.845e-05 7.55e-06 1.555e-05 9.65e-06 9.6e-06 1.46e-05 1.645e-05 1.27e-05 1.625e-05 1.365e-05 1.475e-05 1.57e-05 9.7e-06 1.055e-05 1.35e-05 1.365e-05 1.25e-05 1.015e-05 1.56e-05 1.435e-05 1.48e-05 7.5e-06 1.175e-05 1.22e-05 1.32e-05 5.05e-06 1.05e-05 9.7e-06 1.145e-05 1.075e-05 1.115e-05 1.35e-05 1.505e-05 8.85e-06 9.35e-06 1.145e-05
4 8.9e-06 1.07e-05 1.115e-05 9.95e-06 1.35e-05 7.45e-06 1.31e-05 1.12e-05 1.445e-05 1.36e-05 1.42e-05 1.245e-05 9.75e-06 1.11e-05 1.305e-05 7.25e-06 1.1e-05 7.9e-06 1.205e-05 1.105e-05 1.445e-05 1.22e-05 1.49e-05 1.065e-05 1.13e-05 1.445e-05 1.39e-05 1.06e-05 1.325e-05 1.12e-05 7.4e-06 1.105e-05 1.095e-05 7.7e-06 1.035e-05 1.135e-05 1.245e-05 1.38e-05 1.37e-05 1.045e-05 1.035e-05 7e-06 1.165e-05 1.42e-05 1.105e-05 1.35e-05 7.35e-06 1.105e-05 1.345e-05 1.04e-05 6.95e-06 1.315e-05 1.065e-05 1.33e-05 1.335e-05 1.395e-05 1.265e-05 1.465e-05 1.175e-05 1.325e-05 1.09e-05 1.01e-05 1.085e-05 1.535e-05 8.95e-06 1.07e-05 1.08e-05 1.09e-05 1.445e-05 1.46e-05 1.42e-05 1.49e-05 1.42e-05 1.4e-05 1.085e-05 1.19e-05 1.085e-05 1.4e-05 1.415e-05 1.2e-05 1.275e-05 1.325e-05 1.03e-05 1.42e-05 9.8e-06 1.12e-05 1.12e-05 1.38e-05 7.6e-06 1.125e-05 1.06e-05 1.135e-05 1.095e-05 1.12e-05 1.28e-05 1.275e-05 1.065e-05 1.05e-05 1.055e-05
5 8.1e-06 8.85e-06 7.65e-06 5.4e-06 7.45e-06 2.7e-06 1.53e-05 9.35e-06 1.53e-05 1.44e-05 1.74e-05 1.375e-05 5.4e-06 9.5e-06 1.41e-05 1.7e-06 9e-06 2.85e-06 1.315e-05 9.05e-06 1.73e-05 1.1e-05 1.765e-05 8.6e-06 9.6e-06 1.45e-05 1.655e-05 9.25e-06 1.185e-05 8.7e-06 1.85e-06 7.9e-06 1.09e-05 8.15e-06 1e-05 9.5e-06 1.535e-05 1.675e-05 1.555e-05 8e-06 1.535e-05 7.75e-06 9.6e-06 1.545e-05 1.34e-05 1.39e-05 8e-06 9.45e-06 1.545e-05 1.395e-05 7.65e-06 1.58e-05 9.2e-06 1.57e-05 1.555e-05 1.42e-05 1.4e-05 1.47e-05 1.09e-05 1.63e-05 8.8e-06 1.125e-05 8.7e-06 1.835e-05 6.05e-06 1.47e-05 8.4e-06 9.65e-06 1.6e-05 1.68e-05 1.445e-05 1.62e-05 1.58e-05 1.55e-05 1.485e-05 1e-05 8.85e-06 1.56e-05 1.575e-05 1.305e-05 1.3e-05 1.635e-05 1.385e-05 1.61e-05 6e-06 9.95e-06 1.005e-05 1.595e-05 1.85e-06 9.85e-06 8.6e-06 1.02e-05 9.15e-06 1.025e-05 1.525e-05 1.595e-05 8.6e-06 8.15e-06 9.95e-06
6 1.46e-05 1.085e-05 1.245e-05 1.5e-05 1.31e-05 1.53e-05 1e-05 1.135e-05 7.25e-06 7.4e-06 7.6e-06 1.27e-05 1.48e-05 1.455e-05 8.85e-06 1.55e-05 1.105e-05 1.47e-05 1.06e-05 9.9e-06 7.35e-06 1.11e-05 9e-06 1.195e-05 1.1e-05 1.03e-05 7.45e-06 1.235e-05 9.3e-06 1.065e-05 1.515e-05 1.22e-05 1.085e-05 1.38e-05 1.245e-05 1.095e-05 6.7e-06 6.45e-06 9.35e-06 1.185e-05 8.95e-06 1.31e-05 1.155e-05 7.45e-06 6.45e-06 7.9e-06 1.355e-05 1.205e-05 8.75e-06 9.5e-06 1.33e-05 6.15e-06 1.1e-05 8e-06 5.75e-06 8.35e-06 6.25e-06 1.05e-05 1.16e-05 8.8e-06 1.045e-05 1.27e-05 1.085e-05 1.1e-05 1.57e-05 8e-06 1.195e-05 1.21e-05 7.3e-06 6.7e-06 8.2e-06 6.35e-06 8.45e-06 7.15e-06 8.55e-06 1.09e-05 1.09e-05 7.75e-06 7.95e-06 1.085e-05 1.02e-05 6.75e-06 9.4e-06 6.8e-06 1.48e-05 1.33e-05 1.245e-05 8.25e-06 1.585e-05 1.145e-05 1.22e-05 1.235e-05 1.085e-05 1.19e-05 6.6e-06 6e-06 1.195e-05 1.22e-05 1.005e-05
7 1.175e-05 1.085e-05 1.1e-05 1.055e-05 1.12e-05 9.35e-06 1.135e-05 1.82e-05 1.09e-05 1.105e-05 1.11e-05 1.285e-05 1.055e-05 1.235e-05 1.13e-05 9.35e-06 1.075e-05 1.01e-05 1.07e-05 1.105e-05 1.06e-05 1.125e-05 1.185e-05 9.85e-06 1.13e-05 1.26e-05 1.125e-05 1.185e-05 1.11e-05 1.055e-05 9.75e-06 1.08e-05 1.065e-05 1.185e-05 1.135e-05 1.08e-05 1.215e-05 9.7e-06 1.195e-05 9.95e-06 1.18e-05 1.13e-05 1.125e-05 1.22e-05 1.1e-05 1.16e-05 1.165e-05 1.05e-05 1.135e-05 1.17e-05 1.14e-05 1.105e-05 9.5e-06 1.165e-05 1.14e-05 1.08e-05 1.16e-05 1.28e-05 1.17e-05 1.305e-05 1.08e-05 1.13e-05 1.06e-05 1.37e-05 1.15e-05 1.245e-05 1.015e-05 1.215e-05 1.115e-05 1.18e-05 1.15e-05 1.16e-05 1.26e-05 9.75e-06 1.235e-05 1.165e-05 1.06e-05 1.26e-05 1.275e-05 1.115e-05 1.095e-05 1.145e-05 1.16e-05 1.29e-05 1.125e-05 1.165e-05 1.16e-05 1.215e-05 9.5e-06 1.07e-05 1.15e-05 1.11e-05 1.095e-05 1.095e-05 1.07e-05 1.07e-05 9.85e-06 1.115e-05 1.155e-05
8 1.7e-05 1e-05 1.16e-05 1.505e-05 1.445e-05 1.53e-05 7.25e-06 1.09e-05 4.5e-06 4.3e-06 6.95e-06 1.305e-05 1.485e-05 1.61e-05 7.2e-06 1.48e-05 9.65e-06 1.46e-05 1.165e-05 9.85e-06 7.05e-06 1.045e-05 8.1e-06 1.005e-05 1.03e-05 9.65e-06 8.7e-06 1.34e-05 6.9e-06 1.01e-05 1.5e-05 1.065e-05 1.01e-05 1.51e-05 1.13e-05 8.95e-06 1.05e-05 5.65e-06 8.4e-06 8.75e-06 1.005e-05 1.44e-05 1.015e-05 6.35e-06 8.15e-06 6.7e-06 1.49e-05 1.03e-05 5e-06 8.25e-06 1.465e-05 8.45e-06 1.045e-05 6.45e-06 7.1e-06 5.4e-06 6.5e-06 9.85e-06 1.14e-05 9.15e-06 9.9e-06 1.255e-05 1e-05 1.005e-05 1.655e-05 9.45e-06 8.65e-06 1.31e-05 4.65e-06 6.4e-06 7.05e-06 3.45e-06 8e-06 4.15e-06 9.1e-06 1.185e-05 9.5e-06 8.2e-06 8.35e-06 1.16e-05 1e-05 9.1e-06 8.3e-06 7.75e-06 1.58e-05 1.25e-05 1.18e-05 7.85e-06 1.515e-05 1.115e-05 1.28e-05 1.195e-05 9.95e-06 1.165e-05 7.45e-06 7.85e-06 1.005e-05 1.285e-05 1.03e-05
9 1.665e-05 9.8e-06 1.165e-05 1.46e-05 1.36e-05 1.44e-05 7.4e-06 1.105e-05 4.3e-06 7.4e-06 7.7e-06 1.335e-05 1.44e-05 1.585e-05 7.75e-06 1.41e-05 9.8e-06 1.39e-05 1.2e-05 9.3e-06 7.8e-06 9.1e-06 8.85e-06 1.015e-05 9.8e-06 1.01e-05 9.15e-06 1.295e-05 7.9e-06 9.6e-06 1.42e-05 1.05e-05 1.025e-05 1.415e-05 1.13e-05 9.05e-06 1.07e-05 6.7e-06 8.7e-06 9.5e-06 1.01e-05 1.36e-05 1.03e-05 7.15e-06 8.5e-06 7.3e-06 1.405e-05 1.01e-05 6.5e-06 9.05e-06 1.38e-05 9e-06 1.06e-05 6.65e-06 7.9e-06 6.4e-06 6.3e-06 1.03e-05 1.175e-05 9.4e-06 9.4e-06 1.27e-05 9.8e-06 1.06e-05 1.6e-05 8.85e-06 9.6e-06 1.245e-05 5.65e-06 6.5e-06 6.95e-06 4.75e-06 8.35e-06 5.8e-06 9.1e-06 1.175e-05 9.65e-06 7.9e-06 8.05e-06 1.19e-05 1.045e-05 9.6e-06 8.95e-06 7.65e-06 1.515e-05 1.24e-05 1.185e-05 8.35e-06 1.445e-05 1.075e-05 1.25e-05 1.18e-05 9.8e-06 1.12e-05 8.2e-06 8.65e-06 1.015e-05 1.25e-05 1.005e-05
