 slim_337595749 slim_337595851 slim_337595682 slim_337595781 slim_337595824 slim_337595774 slim_337595722 slim_337595615 slim_337595842 slim_337595640 slim_337595697 slim_337595852 slim_337595832 slim_337595853 slim_337595493 slim_337595769 slim_337595834 slim_337595850 slim_337595754 slim_337595865 slim_337595747 slim_337595816 slim_337595800 slim_337595799 slim_337595779 slim_337595819 slim_337595818 slim_337595807 slim_337595710 slim_337595793 slim_337595858 slim_337595717 slim_337595598 slim_337595864 slim_337595766 slim_337595712 slim_337595435 slim_337595794 slim_337595802 slim_337595791 slim_337595848 slim_337595844 slim_337595841 slim_337595845 slim_337595764 slim_337595655 slim_337595724 slim_337595812 slim_337595854 slim_337595771 slim_337595811 slim_337595748 slim_337595810 slim_337595859 slim_337595840 slim_337595583 slim_337595742 slim_337595743 slim_337595449 slim_337595815 slim_337595763 slim_337595869 slim_337595789 slim_337595827 slim_337595721 slim_337595846 slim_337595847 slim_337595839 slim_337595569 slim_337595734 slim_337595631 slim_337595829 slim_337595795 slim_337595739 slim_337595703 slim_337595760 slim_337595817 slim_337595672 slim_337595856 slim_337595593 slim_337595867 slim_337595796 slim_337595602 slim_337595860 slim_337595797 slim_337595849 slim_337595662 slim_337595855 slim_337595822 slim_337595790 slim_337595825 slim_337595752 slim_337595821 slim_337595862 slim_337595751 slim_337595756 slim_337595833 slim_337595626
0 1.37e-05 1.33e-05 1.18e-05 1.44e-05 1.555e-05 1.38e-05 1.5e-05 9.3e-06 1.305e-05 1.3e-05 1.49e-05 1.14e-05 1.38e-05 1.415e-05 1.66e-05 1.465e-05 1.185e-05 1.515e-05 1.045e-05 1.39e-05 1.48e-05 1.475e-05 1.35e-05 1e-05 1.41e-05 1.22e-05 9.45e-06 1.405e-05 1.345e-05 9.75e-06 1.18e-05 1.455e-05 1.23e-05 1.335e-05 1.54e-05 1.31e-05 1.11e-05 1.215e-05 1.42e-05 1.395e-05 1.415e-05 1.32e-05 1.375e-05 1.27e-05 1.54e-05 1.21e-05 1.375e-05 1.1e-05 1.36e-05 1.55e-05 1.37e-05 1.445e-05 1.325e-05 1.53e-05 1.485e-05 1.175e-05 1.435e-05 1.65e-05 1.475e-05 1.195e-05 1.35e-05 1.195e-05 1.245e-05 1.305e-05 9.25e-06 1.43e-05 1.36e-05 1.515e-05 9.8e-06 1.275e-05 1.425e-05 1.09e-05 1.25e-05 1.53e-05 1.565e-05 1.555e-05 1.185e-05 7.75e-06 1.42e-05 1.54e-05 8.95e-06 1.18e-05 1.46e-05 1.34e-05 1.135e-05 1.39e-05 1.065e-05 1.56e-05 1.24e-05 1.38e-05 1.315e-05 1.31e-05 1.105e-05 1.24e-05 1.45e-05 1.335e-05 1.44e-05 1.06e-05
1 1.33e-05 1.11e-05 1.14e-05 9.3e-06 9.95e-06 1.075e-05 1.335e-05 1.31e-05 1.06e-05 9.3e-06 1.045e-05 1.215e-05 9.4e-06 1.195e-05 9.65e-06 9.7e-06 1.255e-05 1.25e-05 1.345e-05 1.085e-05 1.03e-05 9.2e-06 8.9e-06 1.22e-05 8.15e-06 1.115e-05 1.325e-05 1.405e-05 1.23e-05 1.08e-05 1.11e-05 1.285e-05 1.115e-05 1.37e-05 1e-05 7.65e-06 9.2e-06 1.16e-05 1.075e-05 1.145e-05 1.165e-05 9.45e-06 9.9e-06 1.09e-05 1.03e-05 1.135e-05 1.075e-05 1.09e-05 1.095e-05 1.005e-05 1.07e-05 8.55e-06 9.5e-06 1.08e-05 1.01e-05 9.95e-06 9.25e-06 1.085e-05 1.195e-05 1.02e-05 7.1e-06 1.06e-05 1.19e-05 1.09e-05 1.03e-05 8.95e-06 1.095e-05 1.25e-05 1.04e-05 8.85e-06 1.105e-05 1.08e-05 1.195e-05 1.06e-05 8.95e-06 1.16e-05 1.15e-05 1.3e-05 1.14e-05 1.05e-05 1.29e-05 1.24e-05 9.9e-06 1.13e-05 1.095e-05 9.5e-06 1.17e-05 1.02e-05 1.475e-05 1.08e-05 1.17e-05 1.065e-05 1.095e-05 1.175e-05 1.05e-05 1.06e-05 1.12e-05 1.155e-05
2 1.18e-05 1.14e-05 1.35e-05 1.29e-05 1.45e-05 9.75e-06 1.495e-05 1.345e-05 1.36e-05 6.9e-06 1.195e-05 1.26e-05 1.055e-05 1.425e-05 1.19e-05 9.85e-06 8.75e-06 1.545e-05 6.9e-06 9.85e-06 1.065e-05 1.11e-05 1.24e-05 1.015e-05 1.145e-05 9.15e-06 1.36e-05 1.445e-05 1.055e-05 1.255e-05 1.3e-05 1.465e-05 1.325e-05 1.325e-05 1.385e-05 1.16e-05 9.55e-06 1.03e-05 1.36e-05 1.295e-05 1.315e-05 6.85e-06 1.36e-05 9.05e-06 1.495e-05 1.225e-05 9.95e-06 1.355e-05 1.285e-05 1.425e-05 1.065e-05 1.13e-05 6.9e-06 1.23e-05 1.03e-05 1.275e-05 1.285e-05 1.22e-05 1.27e-05 9.2e-06 1.05e-05 1.385e-05 1.035e-05 1.2e-05 1.01e-05 9.55e-06 1.01e-05 1.545e-05 9.75e-06 7.7e-06 1.31e-05 1.345e-05 1.035e-05 1.405e-05 1.37e-05 1.35e-05 6.95e-06 1.27e-05 1.385e-05 1.47e-05 1e-05 9.95e-06 1.025e-05 1.285e-05 7.5e-06 1.065e-05 1.38e-05 1.405e-05 1.095e-05 1e-05 1.015e-05 1.345e-05 9.25e-06 1.25e-05 1.3e-05 1e-05 1.325e-05 9.7e-06
3 1.44e-05 9.3e-06 1.29e-05 9.4e-06 7.7e-06 1.105e-05 1.145e-05 1.36e-05 9.2e-06 1.135e-05 1.085e-05 1.18e-05 8.05e-06 1.095e-05 1.24e-05 1.22e-05 1.225e-05 1.15e-05 1.42e-05 1.115e-05 9.7e-06 1.02e-05 7.6e-06 1.21e-05 1.1e-05 9.4e-06 1.375e-05 1.225e-05 1.105e-05 9.45e-06 1.18e-05 9.95e-06 1.015e-05 1.205e-05 6.7e-06 7.95e-06 1.21e-05 9.55e-06 9.55e-06 9.2e-06 9.3e-06 1.16e-05 5.9e-06 1.25e-05 8.1e-06 1.37e-05 1.095e-05 8.8e-06 1.12e-05 1e-05 9.9e-06 1.13e-05 1.165e-05 1.125e-05 1.03e-05 1.235e-05 4.7e-06 1.055e-05 1.115e-05 1.25e-05 1.15e-05 1.085e-05 9.85e-06 9.3e-06 1.38e-05 1.17e-05 1.345e-05 1.15e-05 1.17e-05 1.16e-05 7.8e-06 8.7e-06 9.9e-06 1.175e-05 8.65e-06 9.85e-06 1.29e-05 1.445e-05 1.375e-05 8.6e-06 1.355e-05 1.395e-05 1e-05 8.25e-06 1.23e-05 8.15e-06 9.8e-06 6.9e-06 1.47e-05 1.1e-05 1.42e-05 1.06e-05 1.24e-05 8.35e-06 1.18e-05 1.28e-05 7.95e-06 1.375e-05
4 1.555e-05 9.95e-06 1.45e-05 7.7e-06 9.1e-06 1.3e-05 1.01e-05 1.495e-05 8.7e-06 1.34e-05 1.1e-05 1.175e-05 1.08e-05 1.13e-05 1.05e-05 1.23e-05 1.42e-05 9.75e-06 1.565e-05 1.31e-05 8.95e-06 1.005e-05 9.65e-06 1.305e-05 1.155e-05 1.13e-05 1.51e-05 1.275e-05 1.01e-05 9.85e-06 1.15e-05 1.195e-05 1.155e-05 1.27e-05 7.7e-06 1.05e-05 1.355e-05 1.145e-05 1.075e-05 1.065e-05 1.085e-05 1.35e-05 7.6e-06 1.23e-05 7.8e-06 1.37e-05 1.305e-05 1.085e-05 1.095e-05 9.8e-06 1.205e-05 1.115e-05 1.355e-05 1.14e-05 1.045e-05 1.16e-05 7.65e-06 9e-06 1.015e-05 1.39e-05 1.16e-05 1e-05 1.175e-05 1.18e-05 1.545e-05 1.2e-05 1.31e-05 9.75e-06 1.305e-05 1.355e-05 1.005e-05 1.075e-05 1.18e-05 1.005e-05 9.35e-06 1.015e-05 1.465e-05 1.56e-05 1.37e-05 8.65e-06 1.46e-05 1.415e-05 1.03e-05 1.075e-05 1.425e-05 1.09e-05 1.1e-05 7.9e-06 1.56e-05 1.31e-05 1.41e-05 1.02e-05 1.445e-05 9.95e-06 1.26e-05 1.33e-05 1.02e-05 1.56e-05
5 1.38e-05 1.075e-05 9.75e-06 1.105e-05 1.3e-05 1.02e-05 1.475e-05 1.385e-05 1.27e-05 5.25e-06 8.2e-06 1.205e-05 7.55e-06 1.035e-05 1.075e-05 8.6e-06 1.23e-05 1.49e-05 1.45e-05 5.25e-06 9.65e-06 9.4e-06 9.55e-06 1.37e-05 1.07e-05 1.33e-05 1.4e-05 1.095e-05 1.415e-05 1.135e-05 1.285e-05 1.31e-05 8.85e-06 1.325e-05 1.125e-05 9.5e-06 7.4e-06 1.175e-05 1.04e-05 1.05e-05 1.07e-05 5.2e-06 9.9e-06 1.265e-05 1.125e-05 9.7e-06 5.35e-06 1.17e-05 1.085e-05 1.08e-05 7.85e-06 9.75e-06 5.25e-06 8.65e-06 9.05e-06 1.25e-05 1.1e-05 1.12e-05 1.2e-05 6.85e-06 1.035e-05 1.335e-05 1.205e-05 9.2e-06 1.185e-05 8.5e-06 1.335e-05 1.49e-05 9.2e-06 6.25e-06 7.2e-06 1.16e-05 1.21e-05 1.22e-05 1.095e-05 9.2e-06 9.95e-06 1.405e-05 1.335e-05 1.195e-05 1.41e-05 1.245e-05 9e-06 8.7e-06 1.025e-05 7.65e-06 1.125e-05 1.145e-05 1.54e-05 5.4e-06 1.01e-05 1.27e-05 9.35e-06 1.17e-05 1.01e-05 8.15e-06 7.4e-06 9.9e-06
6 1.5e-05 1.335e-05 1.495e-05 1.145e-05 1.01e-05 1.475e-05 1.39e-05 1.32e-05 1.01e-05 1.49e-05 1.26e-05 1.21e-05 1.36e-05 1.28e-05 1.27e-05 1.39e-05 1.45e-05 8.95e-06 1.485e-05 1.485e-05 1.21e-05 1.29e-05 1.31e-05 1.41e-05 1.325e-05 1.26e-05 1.335e-05 1.08e-05 1.2e-05 1.27e-05 1.285e-05 1.105e-05 1.33e-05 1.055e-05 9.65e-06 1.355e-05 1.485e-05 1.32e-05 1.29e-05 1.16e-05 1.18e-05 1.51e-05 1.195e-05 1.26e-05 1.125e-05 1.415e-05 1.47e-05 1.355e-05 1.1e-05 1.275e-05 1.375e-05 1.355e-05 1.515e-05 1.3e-05 1.12e-05 1.38e-05 1.14e-05 9.55e-06 8.95e-06 1.51e-05 1.38e-05 1.27e-05 1.35e-05 1.345e-05 1.525e-05 1.395e-05 1.425e-05 8.95e-06 1.45e-05 1.525e-05 1.31e-05 1.345e-05 1.355e-05 1.22e-05 1.295e-05 1.075e-05 1.5e-05 1.5e-05 1.285e-05 1.155e-05 1.485e-05 1.385e-05 1.095e-05 1.305e-05 1.46e-05 1.37e-05 1.305e-05 9.85e-06 1.225e-05 1.475e-05 1.58e-05 1.235e-05 1.565e-05 1.205e-05 1.39e-05 1.415e-05 1.325e-05 1.51e-05
7 9.3e-06 1.31e-05 1.345e-05 1.36e-05 1.495e-05 1.385e-05 1.32e-05 1.37e-05 1.245e-05 1.35e-05 1.5e-05 1.05e-05 1.335e-05 1.31e-05 1.685e-05 1.46e-05 1.36e-05 1.33e-05 1.325e-05 1.395e-05 1.475e-05 1.47e-05 1.28e-05 1.115e-05 1.315e-05 1.35e-05 7e-06 1.235e-05 1.455e-05 9.45e-06 1.11e-05 1.175e-05 1.175e-05 1.22e-05 1.44e-05 1.265e-05 1.095e-05 1.31e-05 1.29e-05 1.26e-05 1.28e-05 1.37e-05 1.275e-05 1.44e-05 1.46e-05 1.14e-05 1.38e-05 1.03e-05 1.32e-05 1.53e-05 1.35e-05 1.405e-05 1.375e-05 1.54e-05 1.48e-05 1.2e-05 1.355e-05 1.62e-05 1.38e-05 1.21e-05 1.4e-05 1.16e-05 1.34e-05 1.23e-05 1.19e-05 1.48e-05 1.525e-05 1.33e-05 1.01e-05 1.295e-05 1.36e-05 1.02e-05 1.345e-05 1.435e-05 1.52e-05 1.505e-05 1.35e-05 8.6e-06 1.2e-05 1.46e-05 1.035e-05 1.26e-05 1.455e-05 1.285e-05 1.295e-05 1.345e-05 1.02e-05 1.46e-05 1.17e-05 1.385e-05 1.44e-05 1.215e-05 1.18e-05 1.26e-05 1.32e-05 1.3e-05 1.375e-05 1.17e-05
8 1.305e-05 1.06e-05 1.36e-05 9.2e-06 8.7e-06 1.27e-05 1.01e-05 1.245e-05 1.28e-05 1.275e-05 1.175e-05 1.015e-05 1.105e-05 1.2e-05 1.23e-05 1.225e-05 1.385e-05 1.14e-05 1.43e-05 1.28e-05 1.08e-05 1.1e-05 1.04e-05 1.055e-05 1.16e-05 1.155e-05 1.26e-05 1.31e-05 1.15e-05 8.75e-06 1.06e-05 1.275e-05 1.055e-05 1.345e-05 7.85e-06 1.03e-05 1.165e-05 1.145e-05 1.195e-05 1.145e-05 1.165e-05 1.295e-05 8.95e-06 1.245e-05 9.15e-06 1.325e-05 1.265e-05 9.7e-06 9.45e-06 1.09e-05 1.195e-05 1.125e-05 1.3e-05 1.215e-05 9.8e-06 1.085e-05 9.15e-06 9.35e-06 9.95e-06 1.26e-05 1.155e-05 9.5e-06 1.175e-05 1.185e-05 1.39e-05 1.24e-05 1.345e-05 1.14e-05 1.1e-05 1.24e-05 1.065e-05 9.6e-06 1.18e-05 1.19e-05 1.095e-05 9.65e-06 1.365e-05 1.28e-05 1.395e-05 1e-05 1.22e-05 1.41e-05 9.55e-06 1.125e-05 1.325e-05 1.115e-05 9.25e-06 8.05e-06 1.515e-05 1.27e-05 1.355e-05 9.2e-06 1.285e-05 9.65e-06 1.345e-05 1.36e-05 1.08e-05 1.42e-05
9 1.3e-05 9.3e-06 6.9e-06 1.135e-05 1.34e-05 5.25e-06 1.49e-05 1.35e-05 1.275e-05 3e-07 1.025e-05 1.235e-05 6e-06 1.275e-05 9.4e-06 5.6e-06 1.25e-05 1.495e-05 1.335e-05 5.35e-06 6.9e-06 6.95e-06 9.5e-06 1.33e-05 9e-06 1.2e-05 1.365e-05 1.355e-05 1.34e-05 1.12e-05 1.24e-05 1.4e-05 1.125e-05 1.425e-05 1.215e-05 9.2e-06 5.75e-06 1.195e-05 1.185e-05 1.165e-05 1.185e-05 4e-07 1.085e-05 1.17e-05 1.305e-05 1.055e-05 5.15e-06 1.265e-05 1.12e-05 1.255e-05 6.95e-06 7.4e-06 4.5e-07 1.065e-05 6.65e-06 1.22e-05 1.13e-05 9.95e-06 1.2e-05 5e-06 8.5e-06 1.31e-05 1.225e-05 9.4e-06 9.8e-06 5.4e-06 1.255e-05 1.495e-05 6.85e-06 1.6e-06 1.04e-05 1.255e-05 1.23e-05 1.245e-05 1.175e-05 1.155e-05 6.85e-06 1.365e-05 1.285e-05 1.31e-05 1.345e-05 1.23e-05 6.35e-06 1.08e-05 7.65e-06 6.1e-06 1.315e-05 1.235e-05 1.47e-05 5.25e-06 7.3e-06 1.25e-05 6.35e-06 1.295e-05 1.085e-05 6e-06 1.055e-05 7.05e-06
