 slim_762469804 slim_762469778 slim_762469806 slim_762469807 slim_762469823 slim_762469794 slim_762469798 slim_762469825 slim_762469833 slim_762469842 slim_762469793 slim_762469813 slim_762469790 slim_762469789 slim_762469788 slim_762469819 slim_762469837 slim_762469808 slim_762469795 slim_762469824 slim_762469784 slim_762469797 slim_762469815 slim_762469782 slim_762469796 slim_762469816 slim_762469817 slim_762469821 slim_762469812 slim_762469835 slim_762469828 slim_762469783 slim_762469809 slim_762469792 slim_762469805 slim_762469780 slim_762469811 slim_762469810 slim_762469834 slim_762469777 slim_762469831 slim_762469800 slim_762469822 slim_762469785 slim_762469830 slim_762469801 slim_762469836 slim_762469818 slim_762469832 slim_762469840 slim_762469839 slim_762469814 slim_762469779 slim_762469776 slim_762469829 slim_762469826 slim_762469827 slim_762469820 slim_762469791 slim_762469786 slim_762469841 slim_762469838 slim_762469787 slim_762469799 slim_762469802 slim_762469803 slim_762469781
0 1.7e-06 1.4e-06 1.55e-06 1.35e-06 1.4e-06 1.1e-06 1e-06 1.25e-06 1.1e-06 1.15e-06 1.1e-06 1.05e-06 1.4e-06 1.5e-06 9.5e-07 1.25e-06 1.2e-06 1.55e-06 9e-07 1.4e-06 1.5e-06 1.2e-06 9.5e-07 1.35e-06 9.5e-07 1.4e-06 8.5e-07 1.05e-06 1.6e-06 1.35e-06 1.25e-06 1.2e-06 1.4e-06 1.3e-06 1.25e-06 9.5e-07 9.5e-07 8.5e-07 1.15e-06 1.4e-06 1.35e-06 9.5e-07 8.5e-07 1.65e-06 9e-07 1.25e-06 8.5e-07 1.6e-06 1.2e-06 1.35e-06 1.25e-06 1.1e-06 9.5e-07 1.25e-06 1.1e-06 1.2e-06 1.55e-06 1.15e-06 1.55e-06 1.2e-06 1.3e-06 1.3e-06 1.1e-06 8.5e-07 1.2e-06 1.15e-06 1.2e-06
1 1.4e-06 1.5e-06 1.5e-06 1.3e-06 1.55e-06 1.7e-06 1e-06 1.6e-06 1.3e-06 1.35e-06 1.2e-06 1.3e-06 1.7e-06 1.4e-06 1.5e-06 1.6e-06 1.25e-06 1.65e-06 1.1e-06 1.45e-06 1.65e-06 1.45e-06 1.85e-06 1.75e-06 1.25e-06 1.7e-06 1.35e-06 1.2e-06 1.65e-06 1.6e-06 1.55e-06 1.55e-06 1.25e-06 9.5e-07 9e-07 1.15e-06 1.55e-06 1.35e-06 1.7e-06 1.1e-06 1.85e-06 1.8e-06 1.4e-06 1.5e-06 1.8e-06 1.25e-06 1.75e-06 1.7e-06 1.6e-06 1.3e-06 1.5e-06 1.7e-06 1.25e-06 1.35e-06 1.25e-06 1.5e-06 1.4e-06 1.45e-06 1.3e-06 1.75e-06 1.45e-06 1.55e-06 1.8e-06 1.35e-06 1.35e-06 9e-07 1.45e-06
2 1.55e-06 1.5e-06 1.7e-06 1.3e-06 1.7e-06 1.45e-06 1.75e-06 1e-06 1.35e-06 1.3e-06 1.45e-06 1.3e-06 1.4e-06 1.4e-06 1.35e-06 1.2e-06 1.8e-06 1.2e-06 1.5e-06 1.45e-06 1.7e-06 1.2e-06 1.45e-06 1.35e-06 1.35e-06 1.4e-06 1.5e-06 1.25e-06 1.8e-06 1.2e-06 1.05e-06 1e-06 1.25e-06 1.45e-06 1.45e-06 1.2e-06 1.4e-06 1.5e-06 1.2e-06 1.8e-06 1.45e-06 1.4e-06 1.55e-06 1.65e-06 1.4e-06 1.1e-06 1.35e-06 1.95e-06 1.55e-06 1.2e-06 1.25e-06 1.25e-06 1.5e-06 1.35e-06 1.35e-06 1.1e-06 9.5e-07 1.25e-06 1.3e-06 1.3e-06 1.5e-06 1.3e-06 1.5e-06 1.5e-06 1.4e-06 1.35e-06 1.3e-06
3 1.35e-06 1.3e-06 1.3e-06 2e-06 1.65e-06 1.65e-06 1.15e-06 1.5e-06 1.2e-06 1.6e-06 1.3e-06 1.5e-06 1.75e-06 1.65e-06 1.6e-06 1.5e-06 1.35e-06 1.35e-06 1.25e-06 1.6e-06 1.9e-06 1.5e-06 1.8e-06 1.7e-06 1.5e-06 1.75e-06 1.35e-06 1.15e-06 1.85e-06 1.7e-06 1.6e-06 1.55e-06 1.05e-06 1.2e-06 1.15e-06 1.2e-06 1.65e-06 1.35e-06 1.6e-06 1.45e-06 1.8e-06 1.75e-06 1.35e-06 1.8e-06 1.75e-06 1.3e-06 1.7e-06 1.8e-06 1.7e-06 1.35e-06 1.5e-06 1.7e-06 1.45e-06 1.45e-06 1.35e-06 1.45e-06 1.25e-06 1.6e-06 1.55e-06 1.75e-06 1.55e-06 1.55e-06 1.75e-06 1.35e-06 1.45e-06 1.15e-06 1.6e-06
4 1.4e-06 1.55e-06 1.7e-06 1.65e-06 2e-06 1.35e-06 1.4e-06 1.55e-06 1.45e-06 1.4e-06 1.5e-06 1.45e-06 1.65e-06 1.65e-06 1.3e-06 1.2e-06 1.55e-06 1.45e-06 1.25e-06 1.3e-06 1.55e-06 1.4e-06 1.5e-06 1.65e-06 1.2e-06 1.65e-06 1.35e-06 1.35e-06 1.75e-06 1.7e-06 1.6e-06 1.55e-06 1.6e-06 1.5e-06 1.5e-06 1.3e-06 1.35e-06 1.35e-06 1.5e-06 1.5e-06 1.45e-06 1.45e-06 1.4e-06 1.85e-06 1.45e-06 1.35e-06 1.4e-06 1.75e-06 1.2e-06 1.45e-06 1.45e-06 1.55e-06 1.35e-06 1.55e-06 1.45e-06 1.4e-06 1.7e-06 1.45e-06 1.75e-06 1.65e-06 1.25e-06 1.5e-06 1.25e-06 1.35e-06 1.1e-06 1.25e-06 1.5e-06
5 1.1e-06 1.7e-06 1.45e-06 1.65e-06 1.35e-06 1e-06 1.7e-06 9.5e-07 1.4e-06 1.3e-06 1.55e-06 1.3e-06 1.35e-06 1.6e-06 9e-07 8.5e-07 1.8e-06 1.15e-06 1.35e-06 1.55e-06 1.7e-06 1.15e-06 6e-07 1.2e-06 1.1e-06 1.35e-06 1.05e-06 1.3e-06 1.7e-06 1.2e-06 1.1e-06 1e-06 1.6e-06 1.65e-06 1.65e-06 1.15e-06 8.5e-07 1.05e-06 8.5e-07 1.85e-06 9e-07 6.5e-07 1.1e-06 1.75e-06 5.5e-07 1.15e-06 5e-07 1.65e-06 1e-06 1.3e-06 1.15e-06 8.5e-07 1.05e-06 1.25e-06 1.35e-06 1e-06 1.45e-06 1.15e-06 1.55e-06 9.5e-07 1.05e-06 1.2e-06 6.5e-07 1.05e-06 9.5e-07 1.35e-06 1.25e-06
6 1e-06 1e-06 1.75e-06 1.15e-06 1.4e-06 1.7e-06 6e-07 1.8e-06 1.05e-06 1.4e-06 9.5e-07 1.2e-06 1.8e-06 1.55e-06 1.45e-06 1.7e-06 7.5e-07 1.85e-06 7.5e-07 1.4e-06 1.6e-06 1.55e-06 1.8e-06 1.85e-06 1.2e-06 1.8e-06 1e-06 1e-06 1.7e-06 1.8e-06 1.7e-06 1.7e-06 1.2e-06 9.5e-07 9e-07 9.5e-07 1.5e-06 1e-06 1.8e-06 8.5e-07 1.9e-06 1.75e-06 1e-06 1.75e-06 1.75e-06 1.4e-06 1.7e-06 1.7e-06 1.55e-06 1.45e-06 1.65e-06 1.75e-06 1.05e-06 1.35e-06 1.05e-06 1.65e-06 1.75e-06 1.5e-06 1.65e-06 1.8e-06 1.45e-06 1.7e-06 1.75e-06 1e-06 1.35e-06 8.5e-07 1.5e-06
7 1.25e-06 1.6e-06 1e-06 1.5e-06 1.55e-06 9.5e-07 1.8e-06 6e-07 1.1e-06 1.05e-06 1.3e-06 1.05e-06 1.1e-06 1.2e-06 9.5e-07 7e-07 1.8e-06 1.15e-06 1.4e-06 1.3e-06 1.75e-06 8e-07 8e-07 9e-07 1.1e-06 1.1e-06 1.2e-06 1e-06 1.6e-06 7e-07 6e-07 5e-07 1.45e-06 1.55e-06 1.55e-06 9.5e-07 9.5e-07 1.2e-06 6e-07 2e-06 9e-07 8e-07 1.25e-06 1.7e-06 7.5e-07 8.5e-07 7e-07 1.75e-06 1.2e-06 1e-06 8e-07 7e-07 1.2e-06 1.1e-06 1.15e-06 6e-07 9.5e-07 9e-07 1.15e-06 7.5e-07 1.3e-06 8.5e-07 9.5e-07 1.2e-06 1.2e-06 1.45e-06 1e-06
8 1.1e-06 1.3e-06 1.35e-06 1.2e-06 1.45e-06 1.4e-06 1.05e-06 1.1e-06 1.8e-06 1.2e-06 1.05e-06 1.1e-06 1.45e-06 1.35e-06 1.2e-06 1.15e-06 1.2e-06 1.45e-06 1e-06 1.35e-06 1.75e-06 1.1e-06 1.4e-06 1.35e-06 1.1e-06 1.45e-06 1.1e-06 9e-07 1.6e-06 1.3e-06 1.2e-06 1.15e-06 1.25e-06 1.2e-06 1.15e-06 9.5e-07 1.25e-06 1.1e-06 1.15e-06 1.45e-06 1.45e-06 1.35e-06 1.1e-06 1.75e-06 1.35e-06 1e-06 1.3e-06 1.7e-06 1.35e-06 1.15e-06 1.15e-06 1.3e-06 1.2e-06 1.25e-06 1.1e-06 1.05e-06 1.3e-06 1.2e-06 1.4e-06 1.35e-06 1.35e-06 1.2e-06 1.4e-06 1.1e-06 1.25e-06 1.1e-06 1.25e-06
9 1.15e-06 1.35e-06 1.3e-06 1.6e-06 1.4e-06 1.3e-06 1.4e-06 1.05e-06 1.2e-06 6e-07 1.05e-06 5.5e-07 1.1e-06 9.5e-07 5.5e-07 1.1e-06 1.4e-06 1.55e-06 8e-07 1.25e-06 1.3e-06 7e-07 1e-06 1.15e-06 3e-07 1.1e-06 1.1e-06 1.1e-06 1.2e-06 1e-06 1e-06 1e-06 1.55e-06 1.3e-06 1.3e-06 1.05e-06 6.5e-07 1.1e-06 1e-06 1.6e-06 1.35e-06 9.5e-07 1.15e-06 1.35e-06 9.5e-07 9e-07 9e-07 1.65e-06 9e-07 1e-06 9e-07 1e-06 1.1e-06 1.2e-06 1.15e-06 9e-07 1.2e-06 6.5e-07 1.2e-06 1.15e-06 1.15e-06 9.5e-07 1.15e-06 1.1e-06 1.05e-06 9.5e-07 8e-07
