 slim_762446047 slim_762446097 slim_762446053 slim_762446086 slim_762446080 slim_762446054 slim_762446069 slim_762446067 slim_762446089 slim_762446082 slim_762446091 slim_762446078 slim_762446074 slim_762446058 slim_762446052 slim_762446066 slim_762446094 slim_762446055 slim_762446063 slim_762446087 slim_762446077 slim_762446084 slim_762446059 slim_762446073 slim_762446093 slim_762446051 slim_762446076 slim_762446071 slim_762446095 slim_762446088 slim_762446048 slim_762446090 slim_762446079 slim_762446050 slim_762446060 slim_762446057 slim_762446062 slim_762446061 slim_762446070 slim_762446068 slim_762446046 slim_762446075 slim_762446049 slim_762446092 slim_762446081 slim_762446083 slim_762446056 slim_762446064 slim_762446085 slim_762446096 slim_762446072 slim_762446065
0 8e-07 2.3e-06 2e-06 2.25e-06 1.5e-06 2.3e-06 2.1e-06 2.1e-06 3.05e-06 2.4e-06 2.45e-06 2.15e-06 2.6e-06 1.8e-06 2.5e-06 2.3e-06 2.45e-06 1.6e-06 2.45e-06 2.5e-06 1.5e-06 2.5e-06 2.6e-06 1.9e-06 1.6e-06 2.35e-06 2.5e-06 1.5e-06 2.1e-06 2.6e-06 2.45e-06 2.6e-06 1.5e-06 1.65e-06 9e-07 2.5e-06 2.55e-06 2.5e-06 2.2e-06 2.4e-06 1.45e-06 2.6e-06 2.05e-06 1.55e-06 2.6e-06 2.45e-06 2e-06 2.9e-06 1.25e-06 2.65e-06 2.5e-06 1.6e-06
1 2.3e-06 1.1e-06 2.15e-06 6.5e-07 1.6e-06 1.45e-06 1.3e-06 2.9e-06 2.85e-06 7.5e-07 7e-07 1.35e-06 8.5e-07 1.75e-06 1.75e-06 2.45e-06 3.1e-06 1.35e-06 7e-07 7.5e-07 1.3e-06 2.45e-06 2.35e-06 1.9e-06 1.65e-06 2.3e-06 7.5e-07 2.6e-06 2.9e-06 8.5e-07 7e-07 8.5e-07 3.15e-06 1.6e-06 1.95e-06 7.5e-07 2.3e-06 2.45e-06 1.25e-06 2.95e-06 1.55e-06 8e-07 1.05e-06 1.5e-06 2.35e-06 1.7e-06 3.45e-06 2.15e-06 2.85e-06 3.35e-06 1.75e-06 2.45e-06
2 2e-06 2.15e-06 2.8e-06 2.05e-06 2.15e-06 1.8e-06 2.35e-06 2.05e-06 3.1e-06 2.25e-06 2.15e-06 2.4e-06 2.3e-06 2.35e-06 1.8e-06 1.4e-06 2.3e-06 2.1e-06 2.15e-06 2.2e-06 2e-06 2.7e-06 2.65e-06 2.15e-06 2.2e-06 2.55e-06 2.2e-06 1.75e-06 2.05e-06 2.25e-06 2.15e-06 2.3e-06 2.6e-06 2.25e-06 2.1e-06 2.15e-06 2.6e-06 2.7e-06 2.35e-06 2.9e-06 2.05e-06 2.3e-06 2.1e-06 2.15e-06 2.65e-06 1.8e-06 2.95e-06 2.05e-06 2.3e-06 2.8e-06 1.8e-06 2e-06
3 2.25e-06 6.5e-07 2.05e-06 7e-07 1.5e-06 1.3e-06 1.25e-06 2.85e-06 2.75e-06 8.5e-07 5e-07 1.3e-06 7.5e-07 1.65e-06 1.55e-06 2.35e-06 3e-06 1.15e-06 6e-07 5.5e-07 1.15e-06 2.45e-06 2.15e-06 1.9e-06 1.55e-06 2.2e-06 6.5e-07 2.55e-06 2.85e-06 7.5e-07 4.5e-07 7.5e-07 3.15e-06 1.6e-06 1.9e-06 5.5e-07 2.1e-06 2.45e-06 1.15e-06 2.8e-06 1.45e-06 7.5e-07 1e-06 1.5e-06 2.15e-06 1.65e-06 3.4e-06 2.05e-06 2.85e-06 3.25e-06 1.55e-06 2.4e-06
4 1.5e-06 1.6e-06 2.15e-06 1.5e-06 2.8e-06 1.95e-06 1.75e-06 2.6e-06 2.95e-06 1.75e-06 1.55e-06 1.8e-06 1.75e-06 1.85e-06 2.1e-06 2.45e-06 2.85e-06 1.55e-06 1.5e-06 1.6e-06 1.5e-06 2.55e-06 2.45e-06 2e-06 1.75e-06 2.35e-06 1.65e-06 2e-06 2.6e-06 1.75e-06 1.55e-06 1.75e-06 2.45e-06 1.75e-06 1.45e-06 1.6e-06 2.4e-06 2.55e-06 1.75e-06 2.65e-06 1.5e-06 1.75e-06 1.7e-06 1.65e-06 2.45e-06 2.1e-06 2.75e-06 2.6e-06 2.15e-06 3.05e-06 2.1e-06 2.2e-06
5 2.3e-06 1.45e-06 1.8e-06 1.3e-06 1.95e-06 2.2e-06 1.8e-06 2e-06 3.1e-06 1.75e-06 1.25e-06 1.85e-06 1.6e-06 2.3e-06 1.9e-06 1.8e-06 2.4e-06 1.4e-06 1.3e-06 1.45e-06 1.35e-06 2.55e-06 2.45e-06 2.15e-06 2e-06 2.25e-06 1.65e-06 2.55e-06 2e-06 1.75e-06 1.25e-06 1.6e-06 3.05e-06 2.2e-06 2.05e-06 1.35e-06 2.4e-06 2.55e-06 1.65e-06 2.85e-06 2.05e-06 1.6e-06 1.5e-06 2.1e-06 2.45e-06 1.9e-06 3.25e-06 1.55e-06 2.6e-06 3e-06 1.9e-06 2.05e-06
6 2.1e-06 1.3e-06 2.35e-06 1.25e-06 1.75e-06 1.8e-06 2.1e-06 2.75e-06 2.85e-06 1.2e-06 1.2e-06 1.1e-06 1.15e-06 1.9e-06 2.1e-06 2.65e-06 3.05e-06 1.25e-06 1.2e-06 1.25e-06 1.2e-06 2.55e-06 2.45e-06 1.85e-06 1.7e-06 2.4e-06 1.05e-06 2.6e-06 2.75e-06 1.15e-06 1.2e-06 1.15e-06 2.9e-06 1.55e-06 1.6e-06 1.25e-06 2.4e-06 2.55e-06 1.1e-06 2.65e-06 1.7e-06 1.15e-06 1.2e-06 1.45e-06 2.45e-06 2.05e-06 3.2e-06 2.45e-06 2.5e-06 3.5e-06 2.1e-06 2.45e-06
7 2.1e-06 2.9e-06 2.05e-06 2.85e-06 2.6e-06 2e-06 2.75e-06 2.3e-06 3.45e-06 3.15e-06 2.8e-06 2.8e-06 3.1e-06 3e-06 2.6e-06 1.75e-06 2.05e-06 2.2e-06 2.8e-06 3e-06 2.1e-06 2.5e-06 2.85e-06 2.4e-06 2.65e-06 2.65e-06 3.15e-06 2.35e-06 1.15e-06 3.25e-06 2.8e-06 3.1e-06 2.2e-06 2.85e-06 2.15e-06 3e-06 2.8e-06 2.5e-06 2.7e-06 2.85e-06 2.7e-06 3.1e-06 2.65e-06 2.75e-06 2.85e-06 2.55e-06 2.45e-06 1.7e-06 1.65e-06 2.25e-06 2.6e-06 2e-06
8 3.05e-06 2.85e-06 3.1e-06 2.75e-06 2.95e-06 3.1e-06 2.85e-06 3.45e-06 4.2e-06 2.7e-06 2.85e-06 2.9e-06 2.75e-06 2.6e-06 2.9e-06 3.1e-06 2.75e-06 3.05e-06 2.85e-06 2.75e-06 2.95e-06 2.9e-06 2.5e-06 2.7e-06 2.8e-06 2.9e-06 2.5e-06 2.95e-06 3.45e-06 2.6e-06 2.85e-06 2.75e-06 2.85e-06 2.75e-06 2.95e-06 2.75e-06 2.45e-06 2.9e-06 2.9e-06 2.5e-06 2.75e-06 2.75e-06 2.85e-06 2.65e-06 2.5e-06 2.85e-06 3.05e-06 3.2e-06 3.15e-06 3.25e-06 2.9e-06 2.95e-06
9 2.4e-06 7.5e-07 2.25e-06 8.5e-07 1.75e-06 1.75e-06 1.2e-06 3.15e-06 2.7e-06 8e-07 1.05e-06 1.25e-06 7.5e-07 1.75e-06 1.9e-06 2.55e-06 3.2e-06 1.7e-06 9.5e-07 9.5e-07 1.6e-06 2.5e-06 2.5e-06 1.6e-06 1.65e-06 2.45e-06 5e-07 2.55e-06 3.15e-06 6e-07 1.05e-06 7.5e-07 3.1e-06 1.3e-06 2.1e-06 9.5e-07 2.45e-06 2.5e-06 1.3e-06 3.1e-06 1.55e-06 7.5e-07 9e-07 1.2e-06 2.5e-06 1.75e-06 3.55e-06 2.35e-06 2.95e-06 3.45e-06 1.9e-06 2.55e-06
