 slim_762246717 slim_762246690 slim_762246695 slim_762246671 slim_762246706 slim_762246661 slim_762246682 slim_762246684 slim_762246697 slim_762246666 slim_762246676 slim_762246719 slim_762246701 slim_762246664 slim_762246716 slim_762246678 slim_762246677 slim_762246659 slim_762246681 slim_762246699 slim_762246688 slim_762246691 slim_762246674 slim_762246657 slim_762246703 slim_762246667 slim_762246715 slim_762246663 slim_762246693 slim_762246658 slim_762246696 slim_762246714 slim_762246708 slim_762246712 slim_762246702 slim_762246679 slim_762246692 slim_762246669 slim_762246660 slim_762246687 slim_762246675 slim_762246704 slim_762246689 slim_762246665 slim_762246710 slim_762246720 slim_762246713 slim_762246673 slim_762246685 slim_762246683 slim_762246686 slim_762246705 slim_762246700 slim_762246709 slim_762246707 slim_762246670 slim_762246711 slim_762246668 slim_762246721 slim_762246672 slim_762246662 slim_762246680 slim_762246698 slim_762246718 slim_762246694
0 3.3e-06 4.7e-06 2.65e-06 4.3e-06 4.9e-06 2.95e-06 3.45e-06 4.2e-06 4.3e-06 3.15e-06 5e-06 4.5e-06 3.75e-06 4.15e-06 2.9e-06 3.6e-06 4.95e-06 3.9e-06 3.05e-06 4.4e-06 2.7e-06 3.55e-06 3.85e-06 2.65e-06 4.75e-06 4.75e-06 3.2e-06 4.4e-06 4.3e-06 4.45e-06 4.2e-06 1.9e-06 3.25e-06 4.35e-06 4.1e-06 4.45e-06 4.95e-06 3.85e-06 2.95e-06 4.6e-06 4.6e-06 4.65e-06 2.75e-06 4.2e-06 4.75e-06 4.65e-06 4.1e-06 4.35e-06 4.45e-06 3.35e-06 3.95e-06 4.9e-06 4.55e-06 4.7e-06 3.95e-06 3.25e-06 4.3e-06 2.95e-06 2.65e-06 4.15e-06 2.5e-06 4e-06 3.95e-06 2.9e-06 4.9e-06
1 4.7e-06 3e-06 4.5e-06 3.25e-06 2.65e-06 3.75e-06 3.45e-06 2.15e-06 3.25e-06 2.9e-06 2.75e-06 1.55e-06 3.05e-06 3.4e-06 4.4e-06 2.75e-06 2.05e-06 2.7e-06 2.75e-06 1.5e-06 3.9e-06 3.85e-06 3.95e-06 4.45e-06 2.2e-06 2.55e-06 3.4e-06 2.65e-06 2.45e-06 1.6e-06 2.9e-06 4.5e-06 3.4e-06 2.65e-06 2.2e-06 1.6e-06 1.75e-06 3.3e-06 4.45e-06 2.2e-06 2.9e-06 2.45e-06 3.95e-06 2.85e-06 2.2e-06 1.8e-06 2.3e-06 3.3e-06 3.15e-06 3.6e-06 3.35e-06 2.35e-06 1.65e-06 1.65e-06 3.45e-06 4.2e-06 1.9e-06 4.25e-06 4.35e-06 2.65e-06 3.45e-06 3.5e-06 2.75e-06 2.8e-06 2.35e-06
2 2.65e-06 4.5e-06 3.7e-06 3.15e-06 4.4e-06 2.45e-06 3.95e-06 4.25e-06 3.15e-06 3.85e-06 4.5e-06 3.95e-06 3.05e-06 3.15e-06 2.75e-06 4e-06 4.55e-06 2.95e-06 3.75e-06 4.1e-06 3.6e-06 3.1e-06 4e-06 1.85e-06 4.45e-06 4.8e-06 3.85e-06 4.25e-06 4.3e-06 4.35e-06 2.9e-06 3.45e-06 3.95e-06 3.3e-06 4.15e-06 4.35e-06 4.45e-06 3e-06 2.8e-06 4.3e-06 4.4e-06 4.2e-06 3.65e-06 3.35e-06 4.45e-06 4.25e-06 4.1e-06 3.2e-06 3.7e-06 3.95e-06 3.45e-06 4.65e-06 4.2e-06 4.5e-06 3.1e-06 1.85e-06 4.05e-06 2.6e-06 2.7e-06 4.3e-06 3.05e-06 3.15e-06 3e-06 3.65e-06 4.6e-06
3 4.3e-06 3.25e-06 3.15e-06 3.8e-06 2e-06 2.7e-06 3.1e-06 3.6e-06 1.9e-06 3.95e-06 2.1e-06 2.7e-06 3.15e-06 2.35e-06 3.45e-06 3.55e-06 2.6e-06 2.35e-06 3.7e-06 3.05e-06 4.2e-06 3.7e-06 3.55e-06 3.1e-06 2.8e-06 3.25e-06 3.9e-06 2.75e-06 3.95e-06 3.5e-06 2.2e-06 4.5e-06 4.3e-06 2.5e-06 3.6e-06 3.5e-06 3e-06 3e-06 3.5e-06 2.55e-06 3.25e-06 2.2e-06 4.25e-06 2.35e-06 2.8e-06 3.2e-06 3e-06 1.95e-06 2.3e-06 4.25e-06 3.25e-06 2.4e-06 3.15e-06 3.35e-06 3.1e-06 2.5e-06 2.9e-06 3.3e-06 3.4e-06 3.95e-06 3.3e-06 3.15e-06 2.4e-06 3.4e-06 2.95e-06
4 4.9e-06 2.65e-06 4.4e-06 2e-06 5e-07 4e-06 2.55e-06 3.2e-06 2e-06 3.95e-06 3.5e-07 2.5e-06 3.65e-06 2.6e-06 4.65e-06 3.7e-06 1.35e-06 2.95e-06 3.7e-06 2.65e-06 4.65e-06 4e-06 3.25e-06 4.35e-06 1.7e-06 2.2e-06 3.85e-06 1.8e-06 3.45e-06 2.95e-06 2.9e-06 5.05e-06 4.4e-06 3.1e-06 3.3e-06 2.95e-06 2.6e-06 3.55e-06 4.7e-06 1.3e-06 2e-06 9.5e-07 4.7e-06 2.6e-06 1.7e-06 2.85e-06 2.9e-06 2.05e-06 2.25e-06 4.4e-06 3.1e-06 8e-07 2.8e-06 2.85e-06 3.7e-06 4.05e-06 2.2e-06 4.7e-06 4.4e-06 3.45e-06 4.2e-06 3.75e-06 3e-06 3.35e-06 1.85e-06
5 2.95e-06 3.75e-06 2.45e-06 2.7e-06 4e-06 2.7e-06 3.2e-06 3.7e-06 2.7e-06 3.2e-06 4.1e-06 3.15e-06 2.95e-06 2.7e-06 2.25e-06 2.95e-06 3.85e-06 2.3e-06 2.95e-06 3.45e-06 2.8e-06 3.45e-06 3.45e-06 2.4e-06 4e-06 4.1e-06 3.25e-06 3.75e-06 4.15e-06 3.85e-06 2.4e-06 2.65e-06 3.45e-06 2.55e-06 3.6e-06 3.85e-06 3.6e-06 2.9e-06 2.3e-06 3.7e-06 4.3e-06 3.75e-06 2.85e-06 2.6e-06 4e-06 3.65e-06 2.9e-06 2.75e-06 2.85e-06 3.45e-06 3.4e-06 4e-06 3.55e-06 3.75e-06 2.95e-06 1.85e-06 3.55e-06 2.1e-06 2.2e-06 4e-06 1.7e-06 3e-06 2.35e-06 2.7e-06 4.15e-06
6 3.45e-06 3.45e-06 3.95e-06 3.1e-06 2.55e-06 3.2e-06 4.8e-06 3.55e-06 3.1e-06 3.25e-06 2.65e-06 3.25e-06 3.85e-06 3.35e-06 3.6e-06 3.15e-06 3e-06 3.3e-06 3e-06 3.35e-06 3.3e-06 4.15e-06 3.4e-06 3.9e-06 3e-06 3.25e-06 3.25e-06 2.95e-06 3.95e-06 3.6e-06 3.5e-06 3e-06 3.6e-06 3.55e-06 3.55e-06 3.6e-06 3.5e-06 3.85e-06 3.65e-06 2.85e-06 3.45e-06 2.7e-06 3.35e-06 3.15e-06 3e-06 3.6e-06 3.05e-06 3.15e-06 3.1e-06 3.65e-06 3.75e-06 2.7e-06 3.5e-06 3.55e-06 3.95e-06 3.9e-06 3.15e-06 3.65e-06 3.35e-06 3.8e-06 2.75e-06 4e-06 3.35e-06 2.7e-06 3.05e-06
7 4.2e-06 2.15e-06 4.25e-06 3.6e-06 3.2e-06 3.7e-06 3.55e-06 2.3e-06 3.6e-06 2.55e-06 3.3e-06 1.4e-06 2.85e-06 3.7e-06 4.3e-06 3.4e-06 3.15e-06 2.7e-06 2.4e-06 1.25e-06 3.9e-06 3.4e-06 4.05e-06 4.2e-06 2.25e-06 2.55e-06 2.95e-06 2.2e-06 1.9e-06 1.25e-06 2.95e-06 4.15e-06 3.1e-06 3.55e-06 1.35e-06 1.25e-06 2.25e-06 2.95e-06 4.35e-06 2.4e-06 2.75e-06 2.6e-06 3.95e-06 3.5e-06 2.3e-06 1.25e-06 3.3e-06 3.65e-06 3.6e-06 3e-06 3.85e-06 3.15e-06 1.3e-06 2.35e-06 3.1e-06 4.25e-06 2.2e-06 4.15e-06 4.25e-06 1.95e-06 3.5e-06 3.15e-06 2.75e-06 2.55e-06 2.4e-06
8 4.3e-06 3.25e-06 3.15e-06 1.9e-06 2e-06 2.7e-06 3.1e-06 3.6e-06 3.8e-06 3.95e-06 2.1e-06 2.7e-06 3.15e-06 2.35e-06 3.45e-06 3.55e-06 2.6e-06 2.35e-06 3.7e-06 3.05e-06 4.2e-06 3.7e-06 3.55e-06 3.1e-06 2.8e-06 3.25e-06 3.9e-06 2.75e-06 3.95e-06 3.5e-06 2.2e-06 4.5e-06 4.3e-06 2.5e-06 3.6e-06 3.5e-06 3e-06 3e-06 3.5e-06 2.55e-06 3.25e-06 2.2e-06 4.25e-06 2.35e-06 2.8e-06 3.2e-06 3e-06 1.95e-06 2.3e-06 4.25e-06 3.25e-06 2.4e-06 3.15e-06 3.35e-06 3.1e-06 2.5e-06 2.9e-06 3.3e-06 3.4e-06 3.95e-06 3.3e-06 3.15e-06 2.4e-06 3.4e-06 2.95e-06
9 3.15e-06 2.9e-06 3.85e-06 3.95e-06 3.95e-06 3.2e-06 3.25e-06 2.55e-06 3.95e-06 4e-06 4.05e-06 2.75e-06 3.15e-06 4e-06 3.6e-06 3.2e-06 3.85e-06 3.15e-06 2.1e-06 2.35e-06 2.75e-06 3.5e-06 3.95e-06 3.8e-06 3.1e-06 3.3e-06 2.9e-06 3.45e-06 2.7e-06 2.1e-06 3.65e-06 2.8e-06 2.75e-06 3.85e-06 2.55e-06 2.1e-06 3.45e-06 3.45e-06 3.65e-06 3.25e-06 3.6e-06 3.5e-06 2.8e-06 3.65e-06 3.1e-06 2.6e-06 3.2e-06 4e-06 3.8e-06 3.1e-06 3.6e-06 3.75e-06 2.5e-06 3e-06 3.55e-06 3.85e-06 2.75e-06 3.65e-06 3.35e-06 2.85e-06 2.55e-06 3.6e-06 3.2e-06 2.35e-06 3.25e-06
10 5e-06 2.75e-06 4.5e-06 2.1e-06 3.5e-07 4.1e-06 2.65e-06 3.3e-06 2.1e-06 4.05e-06 7e-07 2.6e-06 3.75e-06 2.7e-06 4.75e-06 3.8e-06 1.45e-06 3.05e-06 3.8e-06 2.75e-06 4.75e-06 4.1e-06 3.35e-06 4.45e-06 1.8e-06 2.25e-06 3.95e-06 1.9e-06 3.55e-06 3.05e-06 3e-06 5.15e-06 4.5e-06 3.2e-06 3.4e-06 3.05e-06 2.7e-06 3.65e-06 4.8e-06 1.4e-06 2.05e-06 1.05e-06 4.8e-06 2.7e-06 1.8e-06 2.95e-06 2.95e-06 2.15e-06 2.35e-06 4.5e-06 3.2e-06 9e-07 2.9e-06 2.95e-06 3.8e-06 4.15e-06 2.3e-06 4.8e-06 4.5e-06 3.55e-06 4.3e-06 3.85e-06 3.1e-06 3.45e-06 1.95e-06
11 4.5e-06 1.55e-06 3.95e-06 2.7e-06 2.5e-06 3.15e-06 3.25e-06 1.4e-06 2.7e-06 2.75e-06 2.6e-06 1e-07 2.5e-06 2.95e-06 3.8e-06 2.6e-06 2.15e-06 1.7e-06 2.5e-06 6.5e-07 3.85e-06 3.35e-06 3.5e-06 3.9e-06 2e-06 2.25e-06 2.85e-06 1.95e-06 2.05e-06 1.35e-06 1.85e-06 4.25e-06 3.2e-06 2.35e-06 1.5e-06 1.35e-06 1.25e-06 2.45e-06 3.85e-06 1.6e-06 2.5e-06 1.9e-06 3.9e-06 2.5e-06 2e-06 1e-06 2.3e-06 2.75e-06 2.65e-06 3e-06 3.45e-06 2.35e-06 7.5e-07 1.75e-06 2.65e-06 3.55e-06 1.8e-06 3.45e-06 3.95e-06 2.05e-06 2.95e-06 2.7e-06 1.75e-06 2.15e-06 2.15e-06
12 3.75e-06 3.05e-06 3.05e-06 3.15e-06 3.65e-06 2.95e-06 3.85e-06 2.85e-06 3.15e-06 3.15e-06 3.75e-06 2.5e-06 4.6e-06 3.25e-06 3.4e-06 3.85e-06 3.7e-06 2.55e-06 3.05e-06 2.4e-06 3.55e-06 2.6e-06 3.95e-06 3e-06 3.1e-06 3.5e-06 3.35e-06 3.45e-06 2.7e-06 2.4e-06 2.75e-06 4e-06 3.35e-06 3.2e-06 2.85e-06 2.4e-06 3.25e-06 2.5e-06 3.45e-06 3.15e-06 3.3e-06 3.25e-06 3.6e-06 3.15e-06 3.1e-06 2.55e-06 3.45e-06 3.2e-06 3.4e-06 3.5e-06 3.05e-06 3.7e-06 2.5e-06 3.15e-06 2.75e-06 2.45e-06 2.8e-06 3.3e-06 3.3e-06 2.8e-06 3.25e-06 2.8e-06 2.6e-06 3.15e-06 3.25e-06
13 4.15e-06 3.4e-06 3.15e-06 2.35e-06 2.6e-06 2.7e-06 3.35e-06 3.7e-06 2.35e-06 4e-06 2.7e-06 2.95e-06 3.25e-06 4.1e-06 3.45e-06 3.5e-06 2.85e-06 2.55e-06 3.75e-06 3.3e-06 4.25e-06 3.6e-06 3.7e-06 3.1e-06 3.25e-06 3.5e-06 3.95e-06 3.1e-06 3.95e-06 3.75e-06 2.4e-06 4.35e-06 4.3e-06 2.6e-06 3.65e-06 3.75e-06 3.15e-06 3.1e-06 3.5e-06 2.9e-06 3.4e-06 2.7e-06 4.3e-06 2.7e-06 3.25e-06 3.45e-06 3.25e-06 2.4e-06 2.75e-06 4.05e-06 3.45e-06 3e-06 3.4e-06 3.45e-06 3.1e-06 2.55e-06 3.05e-06 3.3e-06 3.4e-06 3.65e-06 3.3e-06 3.15e-06 2.6e-06 3.45e-06 3.4e-06
14 2.9e-06 4.4e-06 2.75e-06 3.45e-06 4.65e-06 2.25e-06 3.6e-06 4.3e-06 3.45e-06 3.6e-06 4.75e-06 3.8e-06 3.4e-06 3.45e-06 4.4e-06 3.35e-06 4.5e-06 3.05e-06 3.35e-06 4.1e-06 2.65e-06 3.6e-06 3.4e-06 2.7e-06 4.65e-06 4.7e-06 3.15e-06 4.35e-06 4.5e-06 4.5e-06 3.15e-06 2.3e-06 3.3e-06 3.3e-06 4.2e-06 4.5e-06 4.25e-06 3.35e-06 2.3e-06 4.35e-06 4.65e-06 4.4e-06 2.7e-06 3.35e-06 4.65e-06 4.3e-06 3.5e-06 3.5e-06 3.55e-06 3.5e-06 3.85e-06 4.65e-06 4.2e-06 4.4e-06 3.4e-06 2.4e-06 4.2e-06 2.25e-06 2.2e-06 4.35e-06 2.2e-06 3.45e-06 3.1e-06 3.1e-06 4.8e-06
15 3.6e-06 2.75e-06 4e-06 3.55e-06 3.7e-06 2.95e-06 3.15e-06 3.4e-06 3.55e-06 3.2e-06 3.8e-06 2.6e-06 3.85e-06 3.5e-06 3.35e-06 3.7e-06 2.75e-06 3.2e-06 3e-06 3.1e-06 3.2e-06 4.55e-06 3.45e-06 3.95e-06 3.8e-06 3.75e-06 3.35e-06 3.35e-06 4.15e-06 3.75e-06 3.15e-06 2.85e-06 3.55e-06 2.6e-06 3.35e-06 3.75e-06 2.5e-06 3.85e-06 3.4e-06 3.45e-06 4.15e-06 3.65e-06 3.25e-06 3.05e-06 3.8e-06 3.45e-06 2.3e-06 3.6e-06 3.35e-06 3.35e-06 4e-06 3.35e-06 3.25e-06 2.8e-06 3.95e-06 3.95e-06 3.35e-06 3e-06 3.5e-06 4e-06 2.2e-06 4e-06 3.25e-06 2.7e-06 3.95e-06
16 4.95e-06 2.05e-06 4.55e-06 2.6e-06 1.35e-06 3.85e-06 3e-06 3.15e-06 2.6e-06 3.85e-06 1.45e-06 2.15e-06 3.7e-06 2.85e-06 4.5e-06 2.75e-06 2.4e-06 2.95e-06 3.6e-06 2.5e-06 4.45e-06 4.3e-06 3.4e-06 4.5e-06 2.3e-06 2.65e-06 3.85e-06 2.35e-06 3.55e-06 3e-06 2.85e-06 4.8e-06 4.25e-06 2.45e-06 3.2e-06 3e-06 1.9e-06 3.65e-06 4.55e-06 1.8e-06 2.6e-06 1.85e-06 4.5e-06 2.55e-06 2.3e-06 2.8e-06 2.3e-06 2.65e-06 2.65e-06 4.2e-06 3.25e-06 1.4e-06 2.65e-06 2.2e-06 3.8e-06 4.2e-06 2.3e-06 4.35e-06 4.45e-06 3.55e-06 3.75e-06 3.85e-06 3e-06 3.25e-06 2.45e-06
17 3.9e-06 2.7e-06 2.95e-06 2.35e-06 2.95e-06 2.3e-06 3.3e-06 2.7e-06 2.35e-06 3.15e-06 3.05e-06 1.7e-06 2.55e-06 2.55e-06 3.05e-06 3.2e-06 2.95e-06 3.4e-06 2.9e-06 2.05e-06 3.6e-06 3.2e-06 3.65e-06 2.9e-06 2.8e-06 3.15e-06 3.15e-06 2.9e-06 3.05e-06 2.5e-06 1.9e-06 3.9e-06 3.5e-06 2.35e-06 2.7e-06 2.5e-06 2.55e-06 2.5e-06 3.1e-06 2.45e-06 3.25e-06 2.55e-06 3.65e-06 2.35e-06 2.8e-06 2.3e-06 2.75e-06 2.4e-06 2.6e-06 3.55e-06 3.2e-06 3e-06 2.15e-06 2.8e-06 2.6e-06 2.3e-06 2.5e-06 2.9e-06 3e-06 3.05e-06 2.7e-06 2.65e-06 1.8e-06 2.6e-06 2.95e-06
18 3.05e-06 2.75e-06 3.75e-06 3.7e-06 3.7e-06 2.95e-06 3e-06 2.4e-06 3.7e-06 2.1e-06 3.8e-06 2.5e-06 3.05e-06 3.75e-06 3.35e-06 3e-06 3.6e-06 2.9e-06 3.9e-06 2.2e-06 2.6e-06 3.55e-06 3.7e-06 3.7e-06 2.95e-06 3.1e-06 2.65e-06 3.2e-06 2.7e-06 2.05e-06 3.4e-06 2.55e-06 2.6e-06 3.6e-06 2.4e-06 2.05e-06 3.2e-06 3.35e-06 3.4e-06 3e-06 3.5e-06 3.25e-06 2.65e-06 3.4e-06 2.95e-06 2.45e-06 2.95e-06 3.75e-06 3.55e-06 2.9e-06 3.6e-06 3.5e-06 2.35e-06 2.85e-06 3.45e-06 3.75e-06 2.6e-06 3.4e-06 3.1e-06 2.75e-06 2.3e-06 3.5e-06 2.95e-06 2.1e-06 3.1e-06
19 4.4e-06 1.5e-06 4.1e-06 3.05e-06 2.65e-06 3.45e-06 3.35e-06 1.25e-06 3.05e-06 2.35e-06 2.75e-06 6.5e-07 2.4e-06 3.3e-06 4.1e-06 3.1e-06 2.5e-06 2.05e-06 2.2e-06 1.2e-06 3.65e-06 3.2e-06 3.85e-06 4.05e-06 1.75e-06 2.15e-06 2.85e-06 2.2e-06 1.6e-06 7e-07 2.4e-06 4.3e-06 2.9e-06 2.9e-06 1.35e-06 7e-07 1.75e-06 2.65e-06 4.15e-06 1.75e-06 2.45e-06 2.05e-06 3.7e-06 2.85e-06 1.75e-06 9e-07 2.6e-06 3.1e-06 3e-06 3.05e-06 3.3e-06 2.5e-06 7.5e-07 1.7e-06 2.8e-06 3.8e-06 1.55e-06 3.95e-06 4.05e-06 1.8e-06 3.25e-06 2.85e-06 2.1e-06 2.25e-06 1.9e-06
20 2.7e-06 3.9e-06 3.6e-06 4.2e-06 4.65e-06 2.8e-06 3.3e-06 3.9e-06 4.2e-06 2.75e-06 4.75e-06 3.85e-06 3.55e-06 4.25e-06 2.65e-06 3.2e-06 4.45e-06 3.6e-06 2.6e-06 3.65e-06 3e-06 3.7e-06 3.45e-06 3.55e-06 4.2e-06 4.1e-06 2.7e-06 4.4e-06 3.9e-06 3.6e-06 4.05e-06 1.7e-06 2.65e-06 4e-06 3.9e-06 3.6e-06 4.3e-06 3.8e-06 2.75e-06 4.15e-06 4.4e-06 4.35e-06 1.6e-06 3.8e-06 4.2e-06 3.95e-06 3.05e-06 4.25e-06 3.85e-06 3.05e-06 3.75e-06 4.4e-06 3.8e-06 4e-06 3.9e-06 3.5e-06 3.85e-06 2.85e-06 2.45e-06 3.95e-06 1.95e-06 3.95e-06 3.65e-06 2.6e-06 4.35e-06
21 3.55e-06 3.85e-06 3.1e-06 3.7e-06 4e-06 3.45e-06 4.15e-06 3.4e-06 3.7e-06 3.5e-06 4.1e-06 3.35e-06 2.6e-06 3.6e-06 3.6e-06 4.55e-06 4.3e-06 3.2e-06 3.55e-06 3.2e-06 3.7e-06 3.3e-06 4.1e-06 3.05e-06 3.65e-06 3.8e-06 3.35e-06 3.8e-06 2.45e-06 3.15e-06 3.45e-06 3.95e-06 3.55e-06 4e-06 3.4e-06 3.15e-06 4e-06 2.5e-06 3.65e-06 3.6e-06 2.85e-06 3.6e-06 3.75e-06 3.8e-06 3.65e-06 3.25e-06 4.15e-06 3.75e-06 4e-06 3.5e-06 3e-06 4.15e-06 3.3e-06 3.95e-06 2.5e-06 2.5e-06 3.45e-06 3.65e-06 3.35e-06 2.35e-06 3.8e-06 2.55e-06 3.25e-06 3.55e-06 3.8e-06
22 3.85e-06 3.95e-06 4e-06 3.55e-06 3.25e-06 3.45e-06 3.4e-06 4.05e-06 3.55e-06 3.95e-06 3.35e-06 3.5e-06 3.95e-06 3.7e-06 3.4e-06 3.45e-06 3.4e-06 3.65e-06 3.7e-06 3.85e-06 3.45e-06 4.1e-06 6.2e-06 3.95e-06 3.9e-06 4e-06 3.45e-06 3.55e-06 4.35e-06 4.3e-06 3.65e-06 3.2e-06 3.75e-06 3.7e-06 4.05e-06 4.3e-06 3.75e-06 3.85e-06 3.5e-06 3.45e-06 3.75e-06 3.5e-06 3.5e-06 3.6e-06 3.9e-06 4.05e-06 3.55e-06 3.6e-06 3.5e-06 3.8e-06 3.9e-06 3.4e-06 3.95e-06 4.05e-06 4e-06 3.8e-06 3.85e-06 3.45e-06 3.4e-06 4.2e-06 3.1e-06 4.05e-06 3.7e-06 3.4e-06 4.05e-06
23 2.65e-06 4.45e-06 1.85e-06 3.1e-06 4.35e-06 2.4e-06 3.9e-06 4.2e-06 3.1e-06 3.8e-06 4.45e-06 3.9e-06 3e-06 3.1e-06 2.7e-06 3.95e-06 4.5e-06 2.9e-06 3.7e-06 4.05e-06 3.55e-06 3.05e-06 3.95e-06 3.6e-06 4.4e-06 4.75e-06 3.8e-06 4.2e-06 4.25e-06 4.3e-06 2.85e-06 3.4e-06 3.9e-06 3.25e-06 4.1e-06 4.3e-06 4.4e-06 2.95e-06 2.75e-06 4.25e-06 4.35e-06 4.15e-06 3.6e-06 3.3e-06 4.4e-06 4.2e-06 4.05e-06 3.15e-06 3.65e-06 3.9e-06 3.4e-06 4.6e-06 4.15e-06 4.45e-06 3.05e-06 1.8e-06 4e-06 2.55e-06 2.65e-06 4.25e-06 3e-06 3.1e-06 2.95e-06 3.6e-06 4.55e-06
24 4.75e-06 2.2e-06 4.45e-06 2.8e-06 1.7e-06 4e-06 3e-06 2.25e-06 2.8e-06 3.1e-06 1.8e-06 2e-06 3.1e-06 3.25e-06 4.65e-06 3.8e-06 2.3e-06 2.8e-06 2.95e-06 1.75e-06 4.2e-06 3.65e-06 3.9e-06 4.4e-06 3.1e-06 2.25e-06 3.5e-06 2.25e-06 2.45e-06 1.65e-06 3.05e-06 4.85e-06 3.65e-06 3.4e-06 2.4e-06 1.65e-06 2.55e-06 3.3e-06 4.7e-06 1.8e-06 2.4e-06 1.7e-06 4.25e-06 2.95e-06 1.6e-06 1.9e-06 3.05e-06 2.85e-06 2.9e-06 3.9e-06 3.3e-06 1.9e-06 1.85e-06 2.4e-06 3.45e-06 4.15e-06 1.9e-06 4.7e-06 4.4e-06 2.65e-06 4e-06 3.5e-06 2.85e-06 3e-06 1.7e-06
