 slim_762046743 slim_762046740 slim_762046776 slim_762046771 slim_762046767 slim_762046758 slim_762046748 slim_762046734 slim_762046749 slim_762046746 slim_762046765 slim_762046761 slim_762046731 slim_762046735 slim_762046755 slim_762046753 slim_762046774 slim_762046773 slim_762046738 slim_762046772 slim_762046763 slim_762046775 slim_762046779 slim_762046768 slim_762046742 slim_762046756 slim_762046732 slim_762046762 slim_762046769 slim_762046754 slim_762046737 slim_762046757 slim_762046780 slim_762046764 slim_762046777 slim_762046750 slim_762046760 slim_762046739 slim_762046744 slim_762046736 slim_762046766 slim_762046778 slim_762046733 slim_762046747 slim_762046770 slim_762046741 slim_762046745 slim_762046751 slim_762046752 slim_762046759
0 9e-07 8e-07 1e-06 7e-07 6.5e-07 6.5e-07 1.15e-06 8.5e-07 1.15e-06 1.25e-06 8.5e-07 7.5e-07 7.5e-07 1.2e-06 8.5e-07 1.1e-06 6.5e-07 9.5e-07 9e-07 1.1e-06 5.5e-07 6.5e-07 6e-07 8.5e-07 9.5e-07 1.05e-06 9.5e-07 1.05e-06 9e-07 5.5e-07 1.35e-06 1.25e-06 9e-07 1.05e-06 6e-07 8.5e-07 1e-06 1.05e-06 6.5e-07 1.2e-06 8.5e-07 1.2e-06 8e-07 7.5e-07 1.15e-06 1.25e-06 1.15e-06 1.3e-06 1.15e-06 9.5e-07
1 8e-07 1.2e-06 1.25e-06 8.5e-07 9e-07 9e-07 1.4e-06 1.1e-06 1.5e-06 1.05e-06 8e-07 9e-07 9e-07 1.55e-06 1.1e-06 1.05e-06 8e-07 1.1e-06 1.25e-06 1.35e-06 7e-07 8e-07 8.5e-07 1.1e-06 1.2e-06 1.3e-06 1.05e-06 1.2e-06 1.15e-06 7e-07 1.6e-06 1.35e-06 8.5e-07 1.3e-06 7.5e-07 1.1e-06 1.1e-06 1.3e-06 9.5e-07 1.35e-06 7.5e-07 1.2e-06 1e-06 9.5e-07 1.3e-06 1.4e-06 1.4e-06 1.1e-06 1.1e-06 1.2e-06
2 1e-06 1.25e-06 1.6e-06 1.1e-06 9.5e-07 1.05e-06 1.25e-06 9e-07 8e-07 1.55e-06 1.3e-06 1.1e-06 1.15e-06 8.5e-07 1e-06 1.4e-06 8e-07 1.15e-06 9.5e-07 1e-06 1e-06 9e-07 1.1e-06 9.5e-07 1.1e-06 1.3e-06 1.25e-06 1.25e-06 1e-06 1.1e-06 1.4e-06 1.15e-06 1.4e-06 1.1e-06 8.5e-07 9e-07 1.3e-06 1.1e-06 1.05e-06 1.1e-06 1.35e-06 1.35e-06 1.25e-06 1.05e-06 1.35e-06 1.35e-06 1.25e-06 1.75e-06 1.45e-06 1.4e-06
3 7e-07 8.5e-07 1.1e-06 6e-07 7e-07 8.5e-07 9e-07 7e-07 1.1e-06 1e-06 6.5e-07 8.5e-07 8e-07 1.15e-06 1.15e-06 9.5e-07 9e-07 1e-06 8.5e-07 9e-07 3e-07 8.5e-07 5.5e-07 7.5e-07 1e-06 9.5e-07 7.5e-07 9e-07 8e-07 4e-07 1.2e-06 1.05e-06 8e-07 9.5e-07 8.5e-07 7e-07 8.5e-07 9.5e-07 8e-07 9e-07 7.5e-07 8.5e-07 8e-07 8.5e-07 8.5e-07 1.15e-06 9e-07 1.15e-06 9.5e-07 9.5e-07
4 6.5e-07 9e-07 9.5e-07 7e-07 1e-06 7e-07 1.1e-06 7.5e-07 1e-06 1.3e-06 9e-07 8.5e-07 8.5e-07 1.05e-06 7.5e-07 1.15e-06 7e-07 1.05e-06 8e-07 1e-06 5e-07 7e-07 7e-07 8.5e-07 9.5e-07 1.1e-06 9e-07 1.1e-06 9e-07 7e-07 1.25e-06 1.15e-06 1.05e-06 1.05e-06 6.5e-07 7.5e-07 1e-06 1.05e-06 8e-07 1.15e-06 9e-07 1.15e-06 8e-07 7.5e-07 1.1e-06 1.3e-06 1.05e-06 1.4e-06 1.2e-06 1.05e-06
5 6.5e-07 9e-07 1.05e-06 8.5e-07 7e-07 1e-06 1.25e-06 9.5e-07 1.2e-06 1.3e-06 9.5e-07 6.5e-07 8e-07 1.25e-06 8.5e-07 1.05e-06 7e-07 1e-06 1e-06 1.2e-06 7e-07 7.5e-07 6.5e-07 9e-07 1.05e-06 1e-06 1.05e-06 1e-06 9.5e-07 6.5e-07 1.45e-06 1.3e-06 8.5e-07 1.1e-06 6.5e-07 9.5e-07 1.05e-06 1.15e-06 8.5e-07 1.35e-06 1e-06 1.3e-06 9e-07 8.5e-07 1.3e-06 1.4e-06 1.25e-06 1.45e-06 1.25e-06 8e-07
6 1.15e-06 1.4e-06 1.25e-06 9e-07 1.1e-06 1.25e-06 1.3e-06 9e-07 8.5e-07 1.4e-06 1.25e-06 1.4e-06 1.35e-06 9e-07 1.5e-06 1.35e-06 1.45e-06 1.55e-06 9.5e-07 9e-07 9.5e-07 1.4e-06 1e-06 9e-07 1.2e-06 1.15e-06 1.1e-06 1.25e-06 9.5e-07 9.5e-07 1.35e-06 1.05e-06 1.35e-06 1.1e-06 1.4e-06 9e-07 1.15e-06 1.1e-06 1.25e-06 9e-07 1.25e-06 1.1e-06 1.15e-06 1.35e-06 1.2e-06 1.3e-06 1e-06 1.65e-06 1.35e-06 1.35e-06
7 8.5e-07 1.1e-06 9e-07 7e-07 7.5e-07 9.5e-07 9e-07 1.1e-06 5.5e-07 1.25e-06 9.5e-07 1.1e-06 1.05e-06 6e-07 1.15e-06 1.15e-06 1.05e-06 1.25e-06 6e-07 7e-07 5.5e-07 9.5e-07 7.5e-07 6.5e-07 9.5e-07 1e-06 8.5e-07 1e-06 7e-07 7.5e-07 1.05e-06 8.5e-07 1.15e-06 8.5e-07 1e-06 5.5e-07 9.5e-07 8.5e-07 9e-07 8e-07 9.5e-07 1e-06 8.5e-07 9.5e-07 9.5e-07 1.05e-06 9e-07 1.45e-06 1.15e-06 1.15e-06
8 1.15e-06 1.5e-06 8e-07 1.1e-06 1e-06 1.2e-06 8.5e-07 5.5e-07 0.0 1.55e-06 1.45e-06 1.5e-06 1.45e-06 5e-08 1.3e-06 1.4e-06 1.4e-06 1.65e-06 5e-07 5e-07 1.1e-06 1.25e-06 1.1e-06 6e-07 1e-06 1.1e-06 1.1e-06 1.15e-06 6.5e-07 1.2e-06 1.05e-06 6.5e-07 1.6e-06 8e-07 1.35e-06 5.5e-07 1.15e-06 8e-07 1.15e-06 7e-07 1.35e-06 1.15e-06 1.1e-06 1.3e-06 1.2e-06 1e-06 9e-07 1.8e-06 1.4e-06 1.45e-06
9 1.25e-06 1.05e-06 1.55e-06 1e-06 1.3e-06 1.3e-06 1.4e-06 1.25e-06 1.55e-06 1.1e-06 7.5e-07 1.3e-06 1.15e-06 1.6e-06 1.7e-06 1e-06 1.4e-06 1.3e-06 1.4e-06 1.35e-06 9.5e-07 1.35e-06 1e-06 1.25e-06 1.5e-06 1.35e-06 8.5e-07 1.3e-06 1.3e-06 9.5e-07 1.75e-06 1.05e-06 8.5e-07 1.25e-06 1.4e-06 1.25e-06 8e-07 1.4e-06 1.3e-06 1.35e-06 1e-06 8.5e-07 1.3e-06 1.45e-06 1.4e-06 1.5e-06 1.35e-06 1.35e-06 9.5e-07 1.2e-06
