 slim_337644680 slim_337644549 slim_337644619 slim_337644621 slim_337644535 slim_337644557 slim_337644601 slim_337644498 slim_337644461 slim_337644654 slim_337644571 slim_337644641 slim_337644652 slim_337644673 slim_337644620 slim_337644636 slim_337644627 slim_337644472 slim_337644534 slim_337644575 slim_337644675 slim_337644683 slim_337644632 slim_337644649 slim_337644567 slim_337644674 slim_337644678 slim_337644638 slim_337644661 slim_337644677 slim_337644348 slim_337644506 slim_337644396 slim_337644591 slim_337644144 slim_337644663 slim_337644655 slim_337644589 slim_337644637 slim_337644646 slim_337644659 slim_337644329 slim_337644414 slim_337644558 slim_337644496 slim_337644671 slim_337644362 slim_337644615 slim_337644576 slim_337644574 slim_337644573 slim_337644238 slim_337644672 slim_337644581 slim_337644665 slim_337644610 slim_337644532 slim_337644606 slim_337644551 slim_337644543 slim_337644651 slim_337644662 slim_337644578 slim_337644658 slim_337644631 slim_337644667 slim_337644268 slim_337644565 slim_337644611 slim_337644648 slim_337644593 slim_337644454 slim_337644607 slim_337644577 slim_337644624 slim_337644668 slim_337644657 slim_337644647 slim_337644432 slim_337644679 slim_337644643 slim_337644681 slim_337644499 slim_337644669 slim_337644431 slim_337644155 slim_337644409 slim_337644569 slim_337644566 slim_337644426 slim_337644653 slim_337644664 slim_337644346 slim_337644642 slim_337644425 slim_337644616
0 1.3e-05 1.15e-05 9.25e-06 9.85e-06 1.135e-05 9.45e-06 1.075e-05 9.15e-06 8.75e-06 1.24e-05 9.4e-06 9.95e-06 9.2e-06 9.9e-06 9.25e-06 1.005e-05 8.8e-06 8.35e-06 1e-05 8.25e-06 1.04e-05 1.185e-05 8.45e-06 9.35e-06 1.065e-05 1.06e-05 1.085e-05 1.105e-05 1.05e-05 9.75e-06 7.95e-06 8.95e-06 1.18e-05 7.55e-06 8.9e-06 9.85e-06 8.15e-06 9.8e-06 1.165e-05 1.065e-05 1e-05 8.8e-06 1.115e-05 1.11e-05 9.55e-06 1.08e-05 9.25e-06 1.005e-05 1.03e-05 1.015e-05 1.05e-05 9.6e-06 9.35e-06 9.6e-06 8.15e-06 1.04e-05 9.85e-06 8.4e-06 1.02e-05 1.11e-05 9.45e-06 9.6e-06 9.35e-06 1.03e-05 7.65e-06 1.04e-05 9.35e-06 8.65e-06 1.055e-05 9.95e-06 9.9e-06 9.15e-06 9.3e-06 8.5e-06 1.18e-05 1.135e-05 9.6e-06 9.95e-06 7.05e-06 1.1e-05 1.115e-05 1.085e-05 1.005e-05 1.025e-05 1.08e-05 7.7e-06 8.75e-06 1.08e-05 1.185e-05 1.155e-05 9.15e-06 1.04e-05 1.04e-05 9.75e-06 7.8e-06 8.05e-06
1 1.15e-05 1.15e-05 1e-05 9.15e-06 7.1e-06 9.5e-06 7.55e-06 1.015e-05 1.04e-05 7.65e-06 9.05e-06 9.65e-06 9.8e-06 9.3e-06 1.075e-05 8.9e-06 9.5e-06 1.125e-05 8.65e-06 1.06e-05 9.5e-06 7.5e-06 1.13e-05 1.055e-05 9.6e-06 7.9e-06 9.05e-06 8.55e-06 7.65e-06 9.05e-06 1.045e-05 1.205e-05 7.1e-06 9.1e-06 1.02e-05 1.115e-05 9.85e-06 9.65e-06 8.2e-06 7.75e-06 1.025e-05 8.3e-06 7.6e-06 9.7e-06 9.55e-06 8.2e-06 9.4e-06 9e-06 7.45e-06 8.2e-06 8.35e-06 9.5e-06 1.015e-05 8.5e-06 9.85e-06 8.55e-06 1.015e-05 1.085e-05 8.75e-06 9.6e-06 8.95e-06 1.01e-05 7.55e-06 8.7e-06 1.145e-05 1.02e-05 9.2e-06 1.03e-05 8.15e-06 7.65e-06 7.6e-06 7.4e-06 1.125e-05 1.055e-05 7.95e-06 9.05e-06 1e-05 7.65e-06 1.07e-05 9.5e-06 7.55e-06 8.15e-06 8.9e-06 1.045e-05 8.6e-06 1.08e-05 8.9e-06 9e-06 9.2e-06 6.5e-06 8.65e-06 7.25e-06 7.55e-06 9.55e-06 9.4e-06 9.45e-06
2 9.25e-06 1e-05 7.7e-06 7.85e-06 1.055e-05 7.9e-06 7.5e-06 1.065e-05 8.95e-06 1.115e-05 9.15e-06 9.6e-06 5.3e-06 8.7e-06 7.5e-06 1.11e-05 9.1e-06 8.35e-06 1.13e-05 7.2e-06 6.75e-06 1.15e-05 8e-06 9.15e-06 1.15e-05 1.125e-05 9.4e-06 1.18e-05 1.01e-05 7.75e-06 7.05e-06 7.75e-06 1.145e-05 6.5e-06 1.015e-05 8.85e-06 5.15e-06 8.55e-06 1.2e-05 9.3e-06 8.05e-06 1.01e-05 8.1e-06 1.23e-05 9e-06 1.155e-05 5.85e-06 1e-05 9.9e-06 6.25e-06 7.5e-06 8.3e-06 9.45e-06 8.4e-06 5.15e-06 1.05e-05 6.15e-06 8.4e-06 7.65e-06 1.19e-05 9.1e-06 9.6e-06 7.85e-06 9.25e-06 5.55e-06 8.5e-06 9.2e-06 7.3e-06 1.13e-05 8.9e-06 8.85e-06 7.65e-06 8.45e-06 8.05e-06 1.025e-05 1.075e-05 7.85e-06 8.9e-06 6.9e-06 1.18e-05 1.135e-05 1.055e-05 1.11e-05 6.75e-06 1.17e-05 7.2e-06 8.55e-06 9.35e-06 1.25e-05 1.005e-05 5.2e-06 9.75e-06 1e-05 7.75e-06 8.75e-06 7.3e-06
3 9.85e-06 9.15e-06 7.85e-06 1.19e-05 1.035e-05 7.8e-06 7.4e-06 9.25e-06 9.95e-06 9.2e-06 7.7e-06 9.55e-06 8.8e-06 1.015e-05 8.15e-06 6.25e-06 9.1e-06 9.2e-06 7.65e-06 9.35e-06 7.2e-06 9.8e-06 1.03e-05 1.05e-05 9.5e-06 6.9e-06 9.25e-06 1.04e-05 9.5e-06 6.05e-06 9.2e-06 1.03e-05 9.8e-06 7.5e-06 8.55e-06 9.6e-06 8.4e-06 1.04e-05 1.1e-05 7.8e-06 7.8e-06 9.4e-06 8e-06 8.45e-06 9.3e-06 1.015e-05 9.35e-06 9.95e-06 9.3e-06 7.75e-06 9.1e-06 8.25e-06 8.5e-06 9.85e-06 8.4e-06 9.6e-06 8.4e-06 1.025e-05 8.15e-06 8.8e-06 9.05e-06 9.9e-06 8.65e-06 9.25e-06 9.9e-06 9.3e-06 9.65e-06 8.55e-06 9.75e-06 8.25e-06 8.2e-06 8.45e-06 9.45e-06 9.65e-06 8.5e-06 9.8e-06 7.75e-06 8.25e-06 9e-06 8.7e-06 7.45e-06 1.005e-05 6.25e-06 8.9e-06 8.45e-06 8.45e-06 6.95e-06 9.2e-06 1.1e-05 9.2e-06 6.8e-06 7.95e-06 9.4e-06 8.1e-06 8.3e-06 8.25e-06
4 1.135e-05 7.1e-06 1.055e-05 1.035e-05 9.8e-06 1.055e-05 9.55e-06 1.085e-05 9.35e-06 1.015e-05 1.035e-05 1.145e-05 1.06e-05 8.8e-06 1.15e-05 1.055e-05 1.13e-05 1.11e-05 8.25e-06 1.14e-05 1.06e-05 7.95e-06 1.115e-05 9.5e-06 9.3e-06 1.035e-05 1.1e-05 5.75e-06 6e-06 1.025e-05 1.125e-05 1.255e-05 7.1e-06 9.75e-06 1.06e-05 1.205e-05 1.035e-05 9.4e-06 5.45e-06 9.95e-06 1.125e-05 7.55e-06 9.7e-06 1.135e-05 8.5e-06 5.85e-06 1.015e-05 7.4e-06 5.8e-06 8.15e-06 1.02e-05 1.07e-05 1.09e-05 8e-06 1.035e-05 6.65e-06 1.095e-05 1.1e-05 7.9e-06 1.125e-05 8.05e-06 1.035e-05 7.4e-06 8.1e-06 1.18e-05 9.15e-06 1.1e-05 1.065e-05 5.75e-06 9.65e-06 9.6e-06 7.3e-06 1.215e-05 1.05e-05 1.04e-05 8.85e-06 1.1e-05 9.65e-06 1.12e-05 1.115e-05 1.005e-05 5.85e-06 1.055e-05 1.135e-05 7.8e-06 1.14e-05 1.005e-05 1.095e-05 8.9e-06 7.7e-06 9.65e-06 7.65e-06 5.9e-06 1.125e-05 9.7e-06 9.8e-06
5 9.45e-06 9.5e-06 7.9e-06 7.8e-06 1.055e-05 1.14e-05 8.85e-06 9e-06 9.15e-06 8.5e-06 7.55e-06 9e-06 8.1e-06 9.65e-06 9.75e-06 6.75e-06 8.55e-06 9e-06 8.15e-06 9.05e-06 7.1e-06 1.01e-05 9.05e-06 9.7e-06 9.65e-06 7.55e-06 9.9e-06 1.055e-05 9.7e-06 7.7e-06 8.9e-06 9.95e-06 1.01e-05 5.75e-06 7.75e-06 9e-06 6.35e-06 9.75e-06 1.115e-05 9.2e-06 7.3e-06 9.9e-06 9.25e-06 8.55e-06 9.7e-06 1.03e-05 8.2e-06 9.55e-06 9.5e-06 8.95e-06 8.15e-06 6.75e-06 7.95e-06 9.35e-06 6.35e-06 9.6e-06 8.55e-06 9e-06 9.45e-06 8.45e-06 8.3e-06 9e-06 7.9e-06 9.8e-06 7.95e-06 9.05e-06 9.1e-06 8.85e-06 9.9e-06 7.6e-06 7.55e-06 7.7e-06 7.5e-06 8.55e-06 7.55e-06 9.25e-06 7.1e-06 7.6e-06 7.4e-06 8.35e-06 8.1e-06 1.005e-05 6.75e-06 6.55e-06 8.95e-06 8.85e-06 6.15e-06 9.85e-06 1.065e-05 9.55e-06 8.5e-06 8.15e-06 9.6e-06 9.2e-06 9.15e-06 6.95e-06
6 1.075e-05 7.55e-06 7.5e-06 7.4e-06 9.55e-06 8.85e-06 1.06e-05 9.85e-06 1.035e-05 7.6e-06 8.7e-06 9.05e-06 8.2e-06 1.055e-05 8.6e-06 8.95e-06 8.75e-06 1.01e-05 9.3e-06 9.1e-06 7.65e-06 8.2e-06 1.115e-05 1.08e-05 9.8e-06 7.8e-06 7.55e-06 9.7e-06 9.55e-06 7.3e-06 8.95e-06 1.05e-05 7.3e-06 8.05e-06 9.9e-06 1.02e-05 8.65e-06 1.055e-05 9.4e-06 6.65e-06 9.25e-06 9.95e-06 5.95e-06 9.85e-06 9.5e-06 9.4e-06 8.1e-06 9.7e-06 9.35e-06 7.45e-06 7.5e-06 8.85e-06 1.005e-05 1.025e-05 8.65e-06 9.7e-06 8.15e-06 1.055e-05 7.8e-06 9.65e-06 9.3e-06 9.75e-06 8.9e-06 8.65e-06 1.02e-05 9.7e-06 8.25e-06 9.1e-06 9.05e-06 6.95e-06 6.9e-06 8.7e-06 1.055e-05 1.06e-05 7.7e-06 9.8e-06 9.4e-06 6.95e-06 9.6e-06 9.55e-06 7.45e-06 9.3e-06 8.95e-06 9.65e-06 9.25e-06 9.2e-06 8.35e-06 7.45e-06 9.9e-06 7.45e-06 5.9e-06 9.05e-06 9.45e-06 7.3e-06 8.3e-06 9.05e-06
7 9.15e-06 1.015e-05 1.065e-05 9.25e-06 1.085e-05 9e-06 9.85e-06 1.24e-05 1.035e-05 9.45e-06 9.45e-06 1.04e-05 1.08e-05 1.18e-05 1.135e-05 7.75e-06 9.95e-06 8.65e-06 8.1e-06 1.155e-05 9.5e-06 9.65e-06 1.195e-05 1.095e-05 9.55e-06 7.85e-06 1.085e-05 9.7e-06 9.95e-06 9.15e-06 1.14e-05 1.245e-05 9.65e-06 9.65e-06 7.25e-06 9.55e-06 1e-05 1.195e-05 1.035e-05 9.75e-06 9.45e-06 8.65e-06 1.025e-05 8.85e-06 1.025e-05 9.45e-06 1.075e-05 1.05e-05 9.75e-06 1.05e-05 9.8e-06 8.2e-06 1e-05 1.15e-05 1e-05 8.85e-06 1.105e-05 1.185e-05 1.01e-05 8.95e-06 9.8e-06 1.095e-05 1.055e-05 1.04e-05 1.115e-05 1.01e-05 1.055e-05 1.095e-05 9.05e-06 9.5e-06 9.45e-06 1.035e-05 1.03e-05 1.135e-05 8.8e-06 8e-06 9.2e-06 9.5e-06 1.08e-05 8.85e-06 8.45e-06 9.35e-06 7.75e-06 9.55e-06 8.95e-06 1.095e-05 8.7e-06 1.08e-05 1.015e-05 1.02e-05 1.055e-05 9.45e-06 9.85e-06 1.02e-05 8.45e-06 1.02e-05
8 8.75e-06 1.04e-05 8.95e-06 9.95e-06 9.35e-06 9.15e-06 1.035e-05 1.035e-05 1.33e-05 1.165e-05 9.8e-06 9.65e-06 9.2e-06 8.9e-06 1e-05 1.03e-05 8.7e-06 9.75e-06 8.6e-06 8.9e-06 9.65e-06 1.015e-05 8e-06 7.6e-06 8.75e-06 1.025e-05 1.065e-05 8.1e-06 8.15e-06 9.85e-06 8.6e-06 9.3e-06 1.025e-05 8.3e-06 9.95e-06 9.65e-06 8.3e-06 9.25e-06 9.05e-06 1.095e-05 9.75e-06 9.75e-06 1.075e-05 1.085e-05 7.9e-06 7.85e-06 9.25e-06 8.7e-06 7.9e-06 9.3e-06 9.95e-06 9.45e-06 9.2e-06 8.6e-06 8.3e-06 7.85e-06 9.65e-06 8.4e-06 8.75e-06 1.075e-05 8.45e-06 9.35e-06 8.95e-06 9.15e-06 7.85e-06 8.35e-06 9.45e-06 8.95e-06 8.05e-06 1e-05 9.95e-06 8.75e-06 9.05e-06 8.15e-06 1.08e-05 9.45e-06 9.55e-06 1e-05 7.85e-06 1.065e-05 1.1e-05 8.8e-06 1.03e-05 9.35e-06 9.75e-06 8.75e-06 9.2e-06 1.06e-05 1.005e-05 1.045e-05 9.3e-06 9.7e-06 7.9e-06 9.55e-06 9.65e-06 8.3e-06
9 1.24e-05 7.65e-06 1.115e-05 9.2e-06 1.015e-05 8.5e-06 7.6e-06 9.45e-06 1.165e-05 5.5e-06 7e-06 9.55e-06 1.065e-05 1.255e-05 1.235e-05 6.4e-06 9.55e-06 1.175e-05 7.75e-06 1.245e-05 9.35e-06 7.25e-06 1.25e-05 1.265e-05 9.1e-06 5.85e-06 8.25e-06 8.85e-06 1.085e-05 9.1e-06 1.23e-05 1.32e-05 5.4e-06 1.04e-05 8.8e-06 1.095e-05 1.015e-05 1.28e-05 7.55e-06 7.3e-06 9.45e-06 1.18e-05 7.5e-06 6.6e-06 1.13e-05 8.35e-06 8.8e-06 9.6e-06 1.075e-05 1.205e-05 6.35e-06 9.05e-06 9.7e-06 1.235e-05 1.015e-05 1.045e-05 1.16e-05 1.16e-05 1.165e-05 6.9e-06 1.1e-05 9.15e-06 1.15e-05 1.13e-05 1.175e-05 1.1e-05 8.4e-06 1.22e-05 8.05e-06 6.65e-06 6.6e-06 1.13e-05 1.025e-05 1.2e-05 4.8e-06 9.5e-06 8.2e-06 6.65e-06 1.2e-05 6.8e-06 4.45e-06 9.25e-06 6.4e-06 8.4e-06 6.9e-06 1.24e-05 8.5e-06 8.2e-06 7.15e-06 7.7e-06 1.135e-05 9.45e-06 1.085e-05 1.04e-05 1.085e-05 1.095e-05
