 slim_762424983 slim_762425003 slim_762424959 slim_762424975 slim_762425000 slim_762424960 slim_762424985 slim_762424974 slim_762425011 slim_762424986 slim_762424982 slim_762424995 slim_762424979 slim_762424990 slim_762425009 slim_762424992 slim_762424961 slim_762424966 slim_762424984 slim_762424978 slim_762425004 slim_762424970 slim_762424997 slim_762425007 slim_762424972 slim_762424993 slim_762425005 slim_762424980 slim_762424977 slim_762424999 slim_762424998 slim_762424957 slim_762424969 slim_762424964 slim_762424958 slim_762424973 slim_762424981 slim_762424976 slim_762424988 slim_762424962 slim_762425010 slim_762425015 slim_762424963 slim_762425001 slim_762424994 slim_762425012 slim_762424971 slim_762424991 slim_762424996 slim_762425006 slim_762425014 slim_762424965 slim_762425008 slim_762424967 slim_762424987 slim_762424989 slim_762425002 slim_762424968 slim_762425013
0 1e-06 2.8e-06 4.4e-06 3.75e-06 3.65e-06 3.45e-06 4.3e-06 1.7e-06 4.15e-06 2.5e-06 3.3e-06 3.8e-06 2.05e-06 4.7e-06 3.15e-06 2.85e-06 2.85e-06 2.4e-06 3.85e-06 2.6e-06 1.05e-06 3e-06 3.2e-06 3.3e-06 2.45e-06 2.5e-06 4.1e-06 2.55e-06 2.8e-06 3.65e-06 3.15e-06 3.9e-06 3.25e-06 2.3e-06 2.85e-06 2.1e-06 1.5e-06 1.6e-06 3.25e-06 3.8e-06 2.55e-06 2.5e-06 1.8e-06 2.85e-06 3.95e-06 2.3e-06 2.15e-06 3.7e-06 3.15e-06 3.15e-06 3.55e-06 2.85e-06 2.3e-06 3.3e-06 2.5e-06 2.7e-06 2.8e-06 3.3e-06 2.8e-06
1 2.8e-06 3.8e-06 3e-06 3.55e-06 2.5e-06 3.3e-06 2.9e-06 2.7e-06 3.7e-06 2.4e-06 3.55e-06 2.6e-06 2.7e-06 3.95e-06 2.95e-06 3.3e-06 2.35e-06 3.2e-06 2.45e-06 2.8e-06 2.2e-06 2.2e-06 2.7e-06 3.15e-06 3.25e-06 3.1e-06 2.7e-06 3.25e-06 2.8e-06 3.6e-06 2.9e-06 3.45e-06 3.35e-06 2.7e-06 2.45e-06 3.1e-06 2.85e-06 2.75e-06 3.35e-06 2.4e-06 2.7e-06 2.75e-06 2.85e-06 3.3e-06 3.5e-06 2.95e-06 2.9e-06 3.5e-06 2.95e-06 2.95e-06 3.2e-06 2.95e-06 2.9e-06 2.85e-06 3.15e-06 2.3e-06 3.15e-06 3.35e-06 2.65e-06
2 4.4e-06 3e-06 4.3e-06 3.35e-06 2.85e-06 3.95e-06 2.15e-06 4.25e-06 2.6e-06 3.35e-06 3.25e-06 3.1e-06 3.6e-06 2.5e-06 3.7e-06 4.25e-06 3.15e-06 3.15e-06 2.7e-06 4e-06 3.95e-06 2.85e-06 3.85e-06 3.2e-06 3.2e-06 3.3e-06 3e-06 3.15e-06 3.75e-06 2.95e-06 3.6e-06 3.3e-06 4.1e-06 3.95e-06 3.05e-06 4.3e-06 4.25e-06 4e-06 4.1e-06 2.65e-06 3.4e-06 3.8e-06 3.9e-06 4.25e-06 3.85e-06 4e-06 4e-06 3.3e-06 3.5e-06 3.7e-06 3.35e-06 2.9e-06 3.45e-06 3.45e-06 3.85e-06 3.2e-06 4e-06 2.8e-06 3.45e-06
3 3.75e-06 3.55e-06 3.35e-06 3.9e-06 3.55e-06 2.65e-06 3.25e-06 3.1e-06 3.1e-06 3.75e-06 3.25e-06 2.95e-06 3.6e-06 2.9e-06 3.3e-06 2.95e-06 3.65e-06 2.95e-06 3.75e-06 3.55e-06 3.45e-06 3.75e-06 3.75e-06 3.2e-06 3e-06 2.85e-06 3e-06 3.2e-06 3.35e-06 3.05e-06 3.7e-06 2.4e-06 2e-06 3.6e-06 3.2e-06 2.85e-06 3.55e-06 3.6e-06 2e-06 3.7e-06 3.55e-06 2.85e-06 3.3e-06 3e-06 3.5e-06 3.55e-06 3.3e-06 2e-06 3.5e-06 3.3e-06 2.8e-06 2.5e-06 3.35e-06 3.5e-06 3.05e-06 3.85e-06 2.75e-06 2.8e-06 3.45e-06
4 3.65e-06 2.5e-06 2.85e-06 3.55e-06 3.5e-06 3.95e-06 2.75e-06 3.7e-06 3.85e-06 2.85e-06 3.65e-06 2.7e-06 3.4e-06 3.85e-06 3.8e-06 3.65e-06 2.45e-06 3.65e-06 2.8e-06 3.05e-06 3.15e-06 2.4e-06 3.55e-06 3.65e-06 3.7e-06 3.25e-06 2.65e-06 3.5e-06 2.7e-06 2.9e-06 2.65e-06 3.75e-06 3.7e-06 3.45e-06 2.45e-06 3.8e-06 3.55e-06 2.8e-06 3.7e-06 2.75e-06 3.3e-06 3.4e-06 2.75e-06 3.65e-06 4.05e-06 3.75e-06 3.9e-06 3.5e-06 3.6e-06 3.8e-06 3.55e-06 3.15e-06 3e-06 2.5e-06 3.65e-06 2.55e-06 3.05e-06 3.45e-06 3.2e-06
5 3.45e-06 3.3e-06 3.95e-06 2.65e-06 3.95e-06 2.4e-06 3.85e-06 2.1e-06 3.85e-06 3.65e-06 3.55e-06 2.65e-06 3.1e-06 3.9e-06 2.1e-06 2.3e-06 3.8e-06 3.3e-06 3.4e-06 3.4e-06 3.05e-06 3.75e-06 3e-06 3.2e-06 3.35e-06 3.7e-06 2.8e-06 3.6e-06 3.3e-06 3.9e-06 3.75e-06 2.45e-06 1.25e-06 3e-06 3.4e-06 2.35e-06 3.15e-06 3.7e-06 1.25e-06 3.35e-06 3e-06 2e-06 3.45e-06 2.45e-06 2.75e-06 2.4e-06 2.1e-06 2.55e-06 2.95e-06 2.1e-06 3.45e-06 3.4e-06 3.15e-06 3.8e-06 2.35e-06 3.8e-06 2.55e-06 3.3e-06 3.15e-06
6 4.3e-06 2.9e-06 2.15e-06 3.25e-06 2.75e-06 3.85e-06 4.1e-06 4.15e-06 2.5e-06 3.25e-06 3.15e-06 3e-06 3.5e-06 2.4e-06 3.6e-06 4.15e-06 3.05e-06 3.05e-06 2.6e-06 3.9e-06 3.85e-06 2.75e-06 3.75e-06 3.1e-06 3.1e-06 3.2e-06 2.9e-06 3.05e-06 3.65e-06 2.85e-06 3.5e-06 3.2e-06 4e-06 3.85e-06 2.95e-06 4.2e-06 4.15e-06 3.9e-06 4e-06 2.55e-06 3.3e-06 3.7e-06 3.8e-06 4.15e-06 3.75e-06 3.9e-06 3.9e-06 3.2e-06 3.4e-06 3.6e-06 3.25e-06 2.8e-06 3.35e-06 3.35e-06 3.75e-06 3.1e-06 3.9e-06 2.7e-06 3.35e-06
7 1.7e-06 2.7e-06 4.25e-06 3.1e-06 3.7e-06 2.1e-06 4.15e-06 2.3e-06 4.1e-06 2.9e-06 3.35e-06 3.2e-06 2.3e-06 4.4e-06 2.15e-06 2.4e-06 3.3e-06 2.6e-06 3.5e-06 2.5e-06 1.55e-06 3.4e-06 2.6e-06 2.95e-06 2.6e-06 2.95e-06 3.5e-06 3e-06 2.55e-06 3.7e-06 3.2e-06 3.05e-06 2.1e-06 2.25e-06 3e-06 1.8e-06 1.85e-06 2.4e-06 2.1e-06 3.45e-06 2.5e-06 1.65e-06 2.2e-06 2.45e-06 3.1e-06 2.05e-06 1.6e-06 3.05e-06 3.05e-06 2.15e-06 3.1e-06 2.95e-06 2.6e-06 3.45e-06 2.45e-06 3.15e-06 2.5e-06 3.15e-06 2.65e-06
8 4.15e-06 3.7e-06 2.6e-06 3.1e-06 3.85e-06 3.85e-06 2.5e-06 4.1e-06 1.7e-06 3.9e-06 3e-06 3.9e-06 3.6e-06 1.15e-06 3.8e-06 4.45e-06 3.95e-06 2.45e-06 3.45e-06 4e-06 3.9e-06 3.7e-06 4.2e-06 3.15e-06 2.5e-06 3.05e-06 3.9e-06 2.7e-06 3.95e-06 2.7e-06 4.1e-06 3e-06 4.1e-06 4.1e-06 3.65e-06 4.05e-06 4.2e-06 3.95e-06 4.1e-06 3.4e-06 3.5e-06 4.05e-06 3.85e-06 4.45e-06 3.75e-06 3.9e-06 3.65e-06 3.05e-06 3.45e-06 3.8e-06 3.1e-06 2.5e-06 3.05e-06 4.15e-06 3.65e-06 4e-06 3.95e-06 2.5e-06 3.9e-06
9 2.5e-06 2.4e-06 3.35e-06 3.75e-06 2.85e-06 3.65e-06 3.25e-06 2.9e-06 3.9e-06 4.8e-06 3.75e-06 2.95e-06 3e-06 4.15e-06 3.45e-06 3.5e-06 2.65e-06 3.25e-06 2.95e-06 3.15e-06 2.5e-06 2.55e-06 3.2e-06 3.5e-06 3.3e-06 3.25e-06 3.05e-06 3.4e-06 3.15e-06 3.8e-06 3.25e-06 3.8e-06 3.55e-06 3.05e-06 2.65e-06 3.15e-06 2.9e-06 2.9e-06 3.55e-06 2.85e-06 3.05e-06 3.1e-06 2.9e-06 3.5e-06 4e-06 3.25e-06 3.1e-06 3.7e-06 3.25e-06 3.45e-06 3.55e-06 3.15e-06 3.05e-06 3.15e-06 3.3e-06 2.6e-06 3.35e-06 3.55e-06 3e-06
10 3.3e-06 3.55e-06 3.25e-06 3.25e-06 3.65e-06 3.55e-06 3.15e-06 3.35e-06 3e-06 3.75e-06 4.7e-06 3.8e-06 2.95e-06 2.95e-06 3.35e-06 3.05e-06 3.55e-06 2.75e-06 3.55e-06 3.6e-06 3.05e-06 3.45e-06 3.55e-06 3.05e-06 2.8e-06 2.8e-06 3.85e-06 2.6e-06 3.4e-06 2.95e-06 3.55e-06 3.3e-06 3.6e-06 3.05e-06 3.2e-06 3.6e-06 2.8e-06 3.2e-06 3.6e-06 3.5e-06 2.8e-06 3.15e-06 3.3e-06 3.1e-06 3.3e-06 3.2e-06 3.35e-06 3.2e-06 3.5e-06 3.35e-06 3.25e-06 2.85e-06 3.1e-06 3.9e-06 3.2e-06 3.45e-06 3.6e-06 2.65e-06 3.25e-06
11 3.8e-06 2.6e-06 3.1e-06 2.95e-06 2.7e-06 2.65e-06 3e-06 3.2e-06 3.9e-06 2.95e-06 3.8e-06 4e-06 3.6e-06 3.9e-06 3.35e-06 2.85e-06 2.65e-06 3.75e-06 2.9e-06 3.4e-06 3.35e-06 2.75e-06 3.25e-06 3.8e-06 3.8e-06 3.6e-06 2.15e-06 3.8e-06 3.25e-06 3.8e-06 3.4e-06 3.05e-06 2.15e-06 3.45e-06 2.65e-06 3e-06 3.55e-06 3.55e-06 2.15e-06 2.85e-06 3.35e-06 3e-06 3.5e-06 2.9e-06 3.55e-06 3.45e-06 3.4e-06 2.85e-06 3.25e-06 3.35e-06 3.5e-06 3.45e-06 3.6e-06 3.1e-06 3.05e-06 2.85e-06 2.8e-06 3.65e-06 3.25e-06
12 2.05e-06 2.7e-06 3.6e-06 3.6e-06 3.4e-06 3.1e-06 3.5e-06 2.3e-06 3.6e-06 3e-06 2.95e-06 3.6e-06 3.2e-06 3.85e-06 2.25e-06 3.1e-06 3e-06 2.6e-06 2.75e-06 2.85e-06 1.65e-06 2.7e-06 2.75e-06 2.25e-06 2.65e-06 2.55e-06 3.65e-06 2.45e-06 2.85e-06 3.3e-06 2.9e-06 3.45e-06 3.55e-06 2.3e-06 2.85e-06 2.9e-06 2.25e-06 2.25e-06 3.55e-06 2.75e-06 1.95e-06 2.15e-06 2.55e-06 3.1e-06 3.4e-06 2.15e-06 2.3e-06 3.55e-06 2.7e-06 2.25e-06 3.2e-06 2.6e-06 2.35e-06 3.35e-06 2.55e-06 2.7e-06 3.25e-06 2.55e-06 2.15e-06
