 slim_762232977 slim_762232985 slim_762232979 slim_762232953 slim_762232954 slim_762232991 slim_762232969 slim_762232996 slim_762232995 slim_762232964 slim_762233000 slim_762232992 slim_762232988 slim_762232973 slim_762232990 slim_762232968 slim_762232949 slim_762232987 slim_762232975 slim_762232974 slim_762232993 slim_762232952 slim_762232958 slim_762232961 slim_762232978 slim_762233001 slim_762232972 slim_762232962 slim_762232963 slim_762232951 slim_762232983 slim_762232950 slim_762232959 slim_762232965 slim_762232947 slim_762232956 slim_762232955 slim_762232982 slim_762232970 slim_762232957 slim_762232981 slim_762232980 slim_762232984 slim_762232966 slim_762232989 slim_762232999 slim_762232948 slim_762232998 slim_762232986 slim_762232967 slim_762232976 slim_762232971 slim_762232997 slim_762232960 slim_762232994
0 3.9e-06 2.45e-06 3.35e-06 2e-06 2.9e-06 2.05e-06 3.55e-06 3.25e-06 3.6e-06 2.7e-06 2.85e-06 2.9e-06 2.1e-06 2.1e-06 2.1e-06 2.25e-06 2.15e-06 3e-06 2.85e-06 3.35e-06 2.9e-06 2.65e-06 3.55e-06 2.25e-06 2.9e-06 2.75e-06 2.9e-06 2e-06 3.4e-06 3.8e-06 2.2e-06 2.6e-06 2e-06 2.7e-06 3.1e-06 2.85e-06 3.45e-06 2.7e-06 2.9e-06 4.2e-06 2.5e-06 3.05e-06 2.65e-06 3.05e-06 2.95e-06 3.3e-06 2.6e-06 3.1e-06 2.85e-06 3.35e-06 3.05e-06 3.3e-06 3.45e-06 3.75e-06 2.15e-06
1 2.45e-06 2.7e-06 2.2e-06 2.05e-06 2.15e-06 1.75e-06 2.85e-06 2.15e-06 2.9e-06 2.3e-06 2.45e-06 2.3e-06 1.65e-06 1.8e-06 1.9e-06 1.65e-06 1.65e-06 2.35e-06 3e-06 2.7e-06 3.05e-06 2.3e-06 2.9e-06 2.55e-06 2.45e-06 2.3e-06 3e-06 2.35e-06 2.8e-06 3e-06 1.6e-06 2.3e-06 2.4e-06 2.95e-06 2.65e-06 2.15e-06 2.85e-06 2.55e-06 2.45e-06 3.5e-06 1.9e-06 2.1e-06 2.3e-06 2.5e-06 2.3e-06 2.9e-06 2.3e-06 2.65e-06 2.7e-06 2.8e-06 2.5e-06 2.9e-06 2.75e-06 2.95e-06 1.85e-06
2 3.35e-06 2.2e-06 3.2e-06 3.05e-06 2.3e-06 2.95e-06 2.9e-06 1.7e-06 2.95e-06 3.55e-06 2.9e-06 2.3e-06 2.8e-06 3e-06 3.05e-06 2.5e-06 2.85e-06 2.35e-06 2.6e-06 2.5e-06 2.75e-06 3.55e-06 2.95e-06 3.35e-06 2.4e-06 2.45e-06 2.7e-06 3.2e-06 4.05e-06 1.85e-06 2.45e-06 3.55e-06 3.3e-06 3.85e-06 3.85e-06 2.15e-06 4.1e-06 3.7e-06 2.4e-06 3.65e-06 2.4e-06 1.75e-06 3.55e-06 2.25e-06 2.3e-06 3.8e-06 3.05e-06 3.9e-06 3.8e-06 4.05e-06 2.2e-06 2.85e-06 3.3e-06 1.7e-06 3.05e-06
3 2e-06 2.05e-06 3.05e-06 2.4e-06 2.15e-06 2.4e-06 3.25e-06 2.95e-06 3.3e-06 2.95e-06 2.5e-06 2.7e-06 2.3e-06 2.15e-06 2.25e-06 2.55e-06 2.3e-06 2.75e-06 2.3e-06 3e-06 2.35e-06 2.95e-06 3.3e-06 1.65e-06 2.85e-06 2.7e-06 2.3e-06 1.9e-06 3.45e-06 3.15e-06 2.5e-06 2.05e-06 1.95e-06 2.5e-06 3.25e-06 2.15e-06 3.5e-06 2.45e-06 2.85e-06 3.9e-06 2.25e-06 2.75e-06 2.95e-06 2.3e-06 2.7e-06 3.4e-06 1.95e-06 2.85e-06 3e-06 3.45e-06 2.8e-06 3e-06 3.1e-06 3.1e-06 2.5e-06
4 2.9e-06 2.15e-06 2.3e-06 2.15e-06 2.8e-06 2.5e-06 2.45e-06 2.15e-06 2.55e-06 3.05e-06 3e-06 1.95e-06 2.4e-06 2.7e-06 2.8e-06 2.4e-06 2.4e-06 2e-06 2.4e-06 2.05e-06 2.35e-06 3.05e-06 2.5e-06 2.75e-06 2.15e-06 2.05e-06 2.35e-06 2.8e-06 3.55e-06 1.5e-06 2.35e-06 2.85e-06 2.85e-06 3.4e-06 3.4e-06 1.5e-06 3.6e-06 3.3e-06 2.15e-06 3.25e-06 2.35e-06 1.75e-06 3.05e-06 2.45e-06 1.9e-06 3.6e-06 2.65e-06 3.3e-06 3.55e-06 3.55e-06 1.95e-06 2.6e-06 3.2e-06 1.5e-06 2.6e-06
5 2.05e-06 1.75e-06 2.95e-06 2.4e-06 2.5e-06 6e-07 2.75e-06 2.9e-06 2.8e-06 1.15e-06 2.9e-06 2e-06 3e-07 1e-06 9.5e-07 8e-07 4.5e-07 2.05e-06 3.75e-06 2.65e-06 3.6e-06 1.05e-06 2.75e-06 2.95e-06 2.05e-06 1.9e-06 3.75e-06 2.05e-06 1.85e-06 3.75e-06 7.5e-07 2.55e-06 2.15e-06 2.85e-06 1.75e-06 2.45e-06 1.9e-06 2.4e-06 2.05e-06 3.4e-06 1.95e-06 2.4e-06 1.05e-06 3.85e-06 2e-06 2.1e-06 2.95e-06 2.3e-06 2e-06 1.8e-06 2.25e-06 3e-06 3e-06 3.7e-06 4e-07
6 3.55e-06 2.85e-06 2.9e-06 3.25e-06 2.45e-06 2.75e-06 4.7e-06 2.75e-06 2.45e-06 2.6e-06 3.65e-06 2.55e-06 2.65e-06 2.95e-06 3.05e-06 2.65e-06 2.65e-06 2.6e-06 3.4e-06 2.7e-06 3.35e-06 2.6e-06 2.4e-06 3.8e-06 2.75e-06 2.65e-06 3.35e-06 3.45e-06 2.4e-06 2.45e-06 2.6e-06 3.5e-06 3.5e-06 3.35e-06 2.95e-06 2.5e-06 2.45e-06 3.75e-06 2.75e-06 2.45e-06 3e-06 2.35e-06 2.6e-06 3.5e-06 2.5e-06 3.2e-06 3.5e-06 3.05e-06 3.8e-06 2.4e-06 2.6e-06 3.2e-06 3.15e-06 2.45e-06 2.85e-06
7 3.25e-06 2.15e-06 1.7e-06 2.95e-06 2.15e-06 2.9e-06 2.75e-06 3e-06 2.8e-06 3.45e-06 2.8e-06 2.2e-06 2.8e-06 2.9e-06 3e-06 2.4e-06 2.8e-06 2.25e-06 2.6e-06 2.35e-06 2.6e-06 3.45e-06 2.8e-06 3.25e-06 2.4e-06 2.3e-06 2.55e-06 3.15e-06 3.95e-06 1.65e-06 2.35e-06 3.45e-06 3.2e-06 3.75e-06 3.75e-06 2.15e-06 4e-06 3.6e-06 2.4e-06 3.5e-06 2.35e-06 1.6e-06 3.45e-06 2.15e-06 2.2e-06 3.75e-06 2.95e-06 3.8e-06 3.7e-06 3.95e-06 2.25e-06 2.7e-06 3.2e-06 1.65e-06 3e-06
8 3.6e-06 2.9e-06 2.95e-06 3.3e-06 2.55e-06 2.8e-06 2.45e-06 2.8e-06 4.8e-06 2.65e-06 3.7e-06 2.55e-06 2.7e-06 3e-06 3.1e-06 2.7e-06 2.7e-06 2.6e-06 3.45e-06 2.7e-06 3.45e-06 2.65e-06 2.5e-06 3.9e-06 2.8e-06 2.65e-06 3.35e-06 3.5e-06 2.45e-06 2.5e-06 2.65e-06 3.55e-06 3.55e-06 3.4e-06 3e-06 2.55e-06 2.5e-06 3.8e-06 2.8e-06 2.5e-06 3.05e-06 2.4e-06 2.65e-06 3.55e-06 2.6e-06 3.25e-06 3.55e-06 3.1e-06 3.85e-06 2.45e-06 2.65e-06 3.3e-06 3.2e-06 2.55e-06 2.9e-06
9 2.7e-06 2.3e-06 3.55e-06 2.95e-06 3.05e-06 1.15e-06 2.6e-06 3.45e-06 2.65e-06 1.9e-06 3.45e-06 2.7e-06 1.2e-06 1.6e-06 1.65e-06 1.45e-06 1.2e-06 2.8e-06 4.3e-06 3.2e-06 4.25e-06 1e-06 2.6e-06 3.6e-06 2.7e-06 2.55e-06 4.3e-06 2.75e-06 1e-06 4.3e-06 1.4e-06 2.7e-06 2.65e-06 2.7e-06 1.6e-06 3e-06 1.05e-06 2.75e-06 2.7e-06 2.55e-06 2.65e-06 2.95e-06 1e-06 4.4e-06 2.75e-06 2.1e-06 3.3e-06 1.95e-06 2.55e-06 9.5e-07 2.95e-06 3.55e-06 2.85e-06 4.25e-06 1.25e-06
10 2.85e-06 2.45e-06 2.9e-06 2.5e-06 3e-06 2.9e-06 3.65e-06 2.8e-06 3.7e-06 3.45e-06 3.4e-06 3.1e-06 2.8e-06 2.35e-06 2.45e-06 2.8e-06 2.8e-06 3.15e-06 3.05e-06 3.2e-06 3.1e-06 3.45e-06 3.7e-06 2.45e-06 3.25e-06 3.1e-06 3.05e-06 2.75e-06 3.95e-06 3.45e-06 2.75e-06 2.45e-06 2.8e-06 3.35e-06 3.35e-06 2.95e-06 4e-06 2.1e-06 3.25e-06 4.3e-06 2.3e-06 2.9e-06 3.45e-06 2.05e-06 3.1e-06 3.45e-06 2.2e-06 3.3e-06 2.25e-06 3.95e-06 3.2e-06 2.6e-06 2.9e-06 3.4e-06 3e-06
