 slim_761934458 slim_761934449 slim_761934461 slim_761934482 slim_761934480 slim_761934484 slim_761934478 slim_761934473 slim_761934495 slim_761934456 slim_761934492 slim_761934464 slim_761934463 slim_761934457 slim_761934468 slim_761934459 slim_761934475 slim_761934467 slim_761934493 slim_761934502 slim_761934460 slim_761934470 slim_761934503 slim_761934471 slim_761934477 slim_761934483 slim_761934491 slim_761934494 slim_761934466 slim_761934451 slim_761934472 slim_761934462 slim_761934501 slim_761934481 slim_761934454 slim_761934453 slim_761934465 slim_761934499 slim_761934485 slim_761934452 slim_761934489 slim_761934479 slim_761934486 slim_761934496 slim_761934497 slim_761934474 slim_761934490 slim_761934450 slim_761934498 slim_761934487 slim_761934455 slim_761934488 slim_761934500 slim_761934476 slim_761934469
15 0.0001373 0.00017995 0.0001238 0.00015305 0.0001448 0.00014455 0.00012335 0.0001655 0.00010435 0.0001572 0.00013575 0.00016555 9.05e-05 0.0001294 0.0001705 0.000181 0.0001772 0.00013285 0.0001583 0.00016215 0.000156 0.00013535 0.0001726 0.00014385 0.0001626 0.00018 0.0001606 0.0001582 0.0001548 0.00014435 0.00010705 0.00011975 0.00014475 0.00013795 0.0001681 0.00017815 0.0001239 0.00017515 0.0001567 0.00017745 0.0001645 0.0001238 0.00016765 0.00015455 0.0001572 0.00013525 0.00014085 0.00014435 0.0001197 0.00014285 0.00016365 0.00012905 0.00016495 0.0001353 0.00013965
16 0.0001777 0.00012655 0.0001632 0.0001547 0.00011595 0.00012525 0.0001437 0.0001592 0.0001777 0.0001267 0.0001172 0.0001302 0.00017655 0.00014995 0.0001644 0.0001772 0.0001155 0.00016195 0.00016705 0.0001744 0.000105 0.00012035 9.465e-05 0.00012875 0.00011325 0.0001266 0.00013575 0.0001622 0.000185 0.0001185 0.00015855 0.00016805 0.00011795 0.00017055 8.685e-05 0.00012355 0.0001406 0.00011785 0.00010715 8.415e-05 0.00014715 0.0001632 0.00010755 0.00014535 0.0001395 0.000125 0.0001464 0.0001185 0.00016855 0.0001715 0.0001612 0.0001725 0.0001396 0.00013655 0.00012665
17 0.0001342 0.0001678 0.00012265 0.0001219 0.0001156 0.0001641 0.00017235 0.00010935 0.00010925 0.0001165 0.0001648 0.00011665 0.00017185 9.26e-05 0.0001233 0.00013285 0.00016195 0.0001469 0.0001599 0.00016865 0.00016435 0.00012685 0.00015505 0.0001706 0.00017115 0.00016785 0.0001509 0.00014905 0.00017925 0.0001167 9.515e-05 0.0001711 0.0001146 0.00010485 0.00016635 0.00016235 0.0001266 0.0001587 0.00016615 0.00015875 0.0001462 0.00012265 0.00016375 0.0001697 0.0001119 0.00013865 0.0001157 0.0001167 0.00013195 0.00012895 0.0001133 0.0001151 0.00015895 0.00012005 0.0001381
18 0.00016125 0.000158 0.00013765 0.00011595 0.0001717 0.00015105 0.0001563 0.0001388 0.0001698 0.00014725 0.00014945 0.00015535 0.0001345 0.0001605 0.0001413 0.0001583 0.00016705 0.0001599 0.0001822 0.00012235 0.00015805 0.0001748 0.0001511 0.0001631 0.0001337 0.00015805 0.00015045 0.0001448 0.000155 0.0001733 0.0001802 0.0001128 0.0001697 0.00016035 0.0001728 0.00015895 0.0001678 0.0001566 0.00016585 0.0001671 0.0001409 0.00013765 0.00016175 0.0001679 0.00013945 0.00017585 0.0001726 0.0001733 0.0001365 0.00015285 0.0001415 0.00016195 0.00015735 0.00016715 0.0001755
19 0.00014715 0.00013345 0.00015055 0.0001229 0.0001761 0.0001736 0.0001638 0.00015415 0.0001662 0.00016515 0.000158 0.00016815 0.00014445 0.00016925 0.00013625 0.00016215 0.0001744 0.00016865 0.00012235 0.0001781 0.0001741 0.00017715 0.00017635 0.0001782 0.00013505 0.0001335 0.00016625 0.0001521 0.0001049 0.0001776 0.00018185 0.0001168 0.0001739 0.0001686 0.0001788 0.00013025 0.00017665 0.0001664 0.00017835 0.00017555 0.0001685 0.00015055 0.0001635 0.00014855 0.00017175 0.0001822 0.00017855 0.0001776 0.00013435 0.00015355 0.0001354 0.00016825 0.0001673 0.0001753 0.0001812
20 0.00016335 0.00012805 0.0001541 0.0001602 0.0001266 7.445e-05 0.0001451 0.0001597 0.00015605 0.00011385 0.00011635 0.00014165 0.00015495 0.0001467 0.00016215 0.000156 0.000105 0.00016435 0.00015805 0.0001741 0.0001489 0.0001157 9.515e-05 0.0001047 0.00015105 0.0001281 0.00011775 0.0001525 0.00016795 0.00012495 0.0001562 0.00016105 0.000129 0.00016975 0.0001048 0.0001294 0.00011565 0.00015065 0.0001048 0.00010385 0.00013845 0.0001541 9.185e-05 0.0001408 0.00013745 0.00014155 0.0001559 0.00012495 0.00016195 0.00016085 0.0001647 0.0001606 0.0001506 0.00013355 0.00013335
21 0.0001356 0.00013705 0.00016525 0.00016 9.85e-05 0.00012605 0.00017785 0.0001602 0.000103 0.0001279 0.0001369 0.00014345 0.000183 0.0001177 0.0001655 0.00013535 0.00012035 0.00012685 0.0001748 0.00017715 0.0001157 0.000175 0.000115 0.0001581 0.00016255 0.0001371 0.00013935 0.00017375 0.0001848 9.685e-05 9.705e-05 0.00017775 0.0001008 0.00013805 0.00013005 0.0001363 9.79e-05 0.00016285 0.00014045 0.00011505 0.00015645 0.00016525 0.00012155 0.0001603 0.0001442 0.0001358 0.00012665 9.685e-05 0.00012995 0.0001407 0.00016135 0.00012885 0.0001727 0.00010205 0.00011355
22 0.0001777 0.0001182 0.0001511 0.00015215 0.00011775 0.0001056 0.0001708 0.0001441 0.0001783 0.00010405 0.0001138 0.0001199 0.00016825 0.00014185 0.0001569 0.0001726 9.465e-05 0.00015505 0.0001511 0.00017635 9.515e-05 0.000115 0.0001063 0.00015505 0.0001518 0.00011825 0.00011395 0.00016915 0.0001813 0.00011465 0.00015945 0.0001693 0.0001204 0.0001648 0.0001132 0.00012085 0.00012545 0.00014385 0.0001237 8.255e-05 0.00010345 0.0001511 8.25e-05 0.00014125 9.8e-05 0.0001552 0.00014215 0.00011465 0.0001735 0.0001654 0.00015175 0.00016525 0.0001637 0.00012405 0.00012415
23 0.00016225 0.00017055 0.0001461 0.0001682 0.0001683 8.81e-05 9.05e-05 0.0001678 0.0001562 0.00014385 0.0001438 0.00016275 0.00012895 0.00015795 0.0001652 0.00014385 0.00012875 0.0001706 0.0001631 0.0001782 0.0001047 0.0001581 0.00015505 0.0001035 0.0001342 0.0001706 0.0001436 0.00013215 0.00015635 0.00016775 0.0001656 0.00015105 0.0001679 0.0001738 0.00010475 0.00017095 0.0001415 0.0001339 8.82e-05 0.0001604 0.00015765 0.0001461 0.00013725 0.0001451 0.0001605 0.0001083 0.00017165 0.00016775 0.0001658 0.00016505 0.00016945 0.00016425 0.0001121 0.0001626 0.0001576
24 0.0001805 0.0001624 0.0001523 0.0001247 0.0001598 0.00015725 0.00012535 0.000166 0.00018005 0.00015855 0.00014095 0.00015575 0.000142 0.00016585 0.0001708 0.0001626 0.00011325 0.00017115 0.0001337 0.00013505 0.00015105 0.00016255 0.0001518 0.0001342 0.0001734 0.00016245 0.00015825 0.0001444 0.0001692 0.00016085 0.00017295 0.0001144 0.00015715 0.0001732 0.0001253 0.0001616 0.00016875 0.0001281 0.00013155 0.00014435 0.0001618 0.0001523 0.00015715 0.00015595 0.00016405 0.0001365 0.0001645 0.00016085 0.00013485 0.0001738 0.00016535 0.000175 0.00013895 0.00016585 0.0001574
25 0.00014445 9.45e-05 0.0001663 0.00016055 0.0001405 0.00014285 0.00018005 0.00015055 0.00016485 0.00013825 0.00013895 0.0001481 0.0001802 0.0001583 0.00013155 0.00018 0.0001266 0.00016785 0.00015805 0.0001335 0.0001281 0.0001371 0.00011825 0.0001706 0.00016245 0.000189 0.000145 0.00017205 0.0001177 0.0001389 0.0001723 0.00017445 0.0001429 0.00016905 0.00013715 9.8e-05 0.00015185 0.00015255 0.00015195 0.0001207 0.00015395 0.0001663 0.00011435 0.0001388 0.0001527 0.0001703 0.00016585 0.0001389 0.0001741 0.0001528 0.00013275 0.00016735 0.0001642 0.0001518 0.0001524
26 0.00016125 0.00014495 0.00014215 0.000142 0.00015065 9.415e-05 0.000168 0.0001063 0.00015575 9.74e-05 0.0001419 9.86e-05 0.00016315 0.000132 0.0001434 0.0001606 0.00013575 0.0001509 0.00015045 0.00016625 0.00011775 0.00013935 0.00011395 0.0001436 0.00015825 0.000145 0.0001473 0.00013595 0.0001684 0.0001507 0.00016065 0.000163 0.00015065 0.00013225 0.00014675 0.00014515 0.00011575 0.00012265 0.0001232 9.83e-05 9.04e-05 0.00014215 8.955e-05 0.0001205 0.00011425 0.0001645 0.0001272 0.0001507 0.0001603 0.00012275 0.0001428 0.000121 0.00013205 0.00014325 0.0001082
27 0.0001733 0.000172 0.00013455 0.0001293 0.0001744 0.00014635 0.0001404 0.0001243 0.00016265 0.00014405 0.0001599 0.000124 0.00014495 0.00014655 0.00015015 0.0001582 0.0001622 0.00014905 0.0001448 0.0001521 0.0001525 0.00017375 0.00016915 0.00013215 0.0001444 0.00017205 0.00013595 0.0001565 0.00016185 0.00017505 0.0001719 0.0001397 0.000174 0.00014755 0.00015595 0.0001723 0.0001676 0.0001395 0.00014985 0.0001493 0.00013505 0.00013455 0.0001685 0.0001385 0.00014305 0.000149 0.00014985 0.00017505 0.0001528 0.0001417 0.0001353 0.00014635 0.00013005 0.00016645 0.0001467
28 0.0001262 0.00011765 0.00014725 0.0001625 0.0001892 0.00016035 0.00014575 0.0001612 0.0001659 0.00016975 0.0001572 0.00017525 0.0001271 0.00017255 0.00011945 0.0001548 0.000185 0.00017925 0.000155 0.0001049 0.00016795 0.0001848 0.0001813 0.00015635 0.0001692 0.0001177 0.0001684 0.00016185 9.62e-05 0.00018915 0.00018485 0.00014235 0.00018925 0.0001743 0.00017575 0.00011975 0.0001772 0.000168 0.0001682 0.00018515 0.00017005 0.00014725 0.00014495 0.0001156 0.00017565 0.00017145 0.0001854 0.00018915 0.0001699 0.00015745 0.0001341 0.00017005 0.0001596 0.0001846 0.0001807
29 0.00014745 0.00013885 0.00016415 0.00015785 8.775e-05 0.0001453 0.0001772 0.0001615 0.00012235 0.0001371 0.0001352 0.00014475 0.00018165 0.00012695 0.00016725 0.00014435 0.0001185 0.0001167 0.0001733 0.0001776 0.00012495 9.685e-05 0.00011465 0.00016775 0.00016085 0.0001389 0.0001507 0.00017505 0.00018915 0.0001735 9.715e-05 0.00017535 8.95e-05 0.00013005 0.0001297 0.00013745 0.0001172 0.0001646 0.0001501 0.00011575 0.0001582 0.00016415 0.00013335 0.0001642 0.000144 0.00013955 0.00011865 8.675e-05 0.0001379 0.0001521 0.00016085 0.00014025 0.00017445 0.0001107 0.00012495
30 0.0001127 0.00017225 0.0001649 0.00016695 9.665e-05 0.0001489 0.0001765 0.00016755 6.395e-05 0.0001477 0.0001664 0.00015795 0.00017685 9.51e-05 0.00017055 0.00010705 0.00015855 9.515e-05 0.0001802 0.00018185 0.0001562 9.705e-05 0.00015945 0.0001656 0.00017295 0.0001723 0.00016065 0.0001719 0.00018485 9.715e-05 7.41e-05 0.0001789 9.565e-05 0.00010785 0.0001665 0.00016935 8.975e-05 0.00017365 0.00015925 0.0001594 0.0001704 0.0001649 0.00015385 0.00017135 0.00015465 0.00011225 0.00010215 9.715e-05 0.00010895 0.0001315 0.0001644 0.00010785 0.00017905 9.785e-05 0.0001
31 0.0001831 0.0001744 0.0001108 0.0001108 0.0001742 0.000162 0.00010525 0.0001652 0.0001784 0.00016985 0.0001139 0.00016875 5.7e-05 0.00017195 0.00017475 0.00011975 0.00016805 0.0001711 0.0001128 0.0001168 0.00016105 0.00017775 0.0001693 0.00015105 0.0001144 0.00017445 0.000163 0.0001397 0.00014235 0.00017535 0.0001789 0.000114 0.00017195 0.00016855 0.00016325 0.00017365 0.0001787 0.00016885 0.00016425 0.0001718 0.0001582 0.0001108 0.00017945 0.00014745 0.00016505 0.0001646 0.00017275 0.00017535 0.00011965 0.0001725 0.0001649 0.00017105 0.00015955 0.0001761 0.0001764
32 0.0001475 0.00014285 0.00016365 0.00015315 8.745e-05 0.0001455 0.00017765 0.00016045 0.00012235 0.0001363 0.0001365 0.0001437 0.00018245 0.00012605 0.0001664 0.00014475 0.00011795 0.0001146 0.0001697 0.0001739 0.000129 0.0001008 0.0001204 0.0001679 0.00015715 0.0001429 0.00015065 0.000174 0.00018925 8.95e-05 9.565e-05 0.00017195 0.0001683 0.0001287 0.0001337 0.0001384 0.0001173 0.0001645 0.00015025 0.0001165 0.00015985 0.00016365 0.0001335 0.0001641 0.0001433 0.000139 0.0001173 8.95e-05 0.00013415 0.00015195 0.00016125 0.0001401 0.00017435 0.0001116 0.0001248
33 0.0001376 0.000169 0.00014365 0.0001435 0.00012935 0.00016655 0.0001731 0.0001094 0.0001165 0.00014065 0.00016815 0.0001217 0.0001687 0.00011905 0.0001434 0.00013795 0.00017055 0.00010485 0.00016035 0.0001686 0.00016975 0.00013805 0.0001648 0.0001738 0.0001732 0.00016905 0.00013225 0.00014755 0.0001743 0.00013005 0.00010785 0.00016855 0.0001287 0.0001822 0.0001732 0.0001682 0.00013485 0.0001392 0.00017005 0.00014615 0.0001312 0.00014365 0.000167 0.00015145 0.00013925 0.00015275 0.0001053 0.00013005 0.00013765 0.0001131 0.00013625 9.92e-05 0.00013875 0.0001313 0.00012445
34 0.00017765 0.0001371 0.0001579 0.0001619 0.00013175 0.00012625 0.0001213 0.00016445 0.00017595 0.0001414 0.0001233 0.00014545 0.00015925 0.0001583 0.00016815 0.0001681 8.685e-05 0.00016635 0.0001728 0.0001788 0.0001048 0.00013005 0.0001132 0.00010475 0.0001253 0.00013715 0.00014675 0.00015595 0.00017575 0.0001297 0.0001665 0.00016325 0.0001337 0.0001732 0.0001665 0.00013885 0.0001515 0.00012795 0.00010475 0.0001108 0.0001552 0.0001579 0.0001293 0.0001476 0.0001538 0.00011975 0.00015935 0.0001297 0.00017195 0.0001739 0.00016475 0.00017365 0.00012785 0.0001471 0.00014545
35 0.0001444 9.795e-05 0.00016385 0.00015675 0.00013595 0.00014265 0.0001807 0.00014975 0.0001649 0.00013535 0.00013745 0.000145 0.00018075 0.0001554 0.0001309 0.00017815 0.00012355 0.00016235 0.00015895 0.00013025 0.0001294 0.0001363 0.00012085 0.00017095 0.0001616 9.8e-05 0.00014515 0.0001723 0.00011975 0.00013745 0.00016935 0.00017365 0.0001384 0.0001682 0.00013885 0.0001881 0.00014955 0.0001547 0.00015215 0.00011855 0.00015555 0.00016385 0.00011395 0.00013835 0.00014965 0.0001699 0.0001627 0.00013745 0.0001709 0.00015265 0.0001336 0.00016715 0.0001665 0.00014885 0.00015185
36 0.0001227 0.0001518 0.00016085 0.00016215 0.00011735 8.795e-05 0.0001775 0.00015405 8.57e-05 0.00010725 0.0001516 0.00013765 0.0001774 0.00010745 0.00015965 0.0001239 0.0001406 0.0001266 0.0001678 0.00017665 0.00011565 9.79e-05 0.00012545 0.0001415 0.00016875 0.00015185 0.00011575 0.0001676 0.0001772 0.0001172 8.975e-05 0.0001787 0.0001173 0.00013485 0.0001515 0.00014955 0.0001404 0.00016075 0.00012385 0.00012835 0.00014335 0.00016085 9.32e-05 0.00015185 0.00013185 0.0001356 0.00012345 0.0001172 0.00012505 0.0001275 0.00016055 0.00011565 0.0001706 0.0001067 0.0001007
37 0.0001656 0.0001525 0.0001509 0.0001507 0.00016495 0.00014855 0.00014025 0.0001102 0.00017185 0.0001366 0.00015715 0.00011405 0.00016905 0.00014915 0.00014215 0.00017515 0.00011785 0.0001587 0.0001566 0.0001664 0.00015065 0.00016285 0.00014385 0.0001339 0.0001281 0.00015255 0.00012265 0.0001395 0.000168 0.0001646 0.00017365 0.00016885 0.0001645 0.0001392 0.00012795 0.0001547 0.00016075 0.0001753 0.0001259 0.00012025 0.000124 0.0001509 0.000142 0.00013575 0.0001413 0.000139 0.00013755 0.0001646 0.0001748 0.0001285 0.000138 0.00013755 9.94e-05 0.0001627 0.00012885
38 0.0001648 0.0001519 0.00015355 0.0001641 0.00015065 8.82e-05 0.000121 0.00015835 0.0001587 0.0001208 0.00013805 0.0001397 0.0001537 0.0001481 0.00016235 0.0001567 0.00010715 0.00016615 0.00016585 0.00017835 0.0001048 0.00014045 0.0001237 8.82e-05 0.00013155 0.00015195 0.0001232 0.00014985 0.0001682 0.0001501 0.00015925 0.00016425 0.00015025 0.00017005 0.00010475 0.00015215 0.00012385 0.0001259 0.0001764 0.00012415 0.00014215 0.00015355 0.000101 0.0001392 0.0001415 0.0001196 0.0001562 0.0001501 0.0001671 0.00016075 0.000164 0.0001605 0.0001258 0.0001518 0.00013265
