 slim_337523243 slim_337523473 slim_337523242 slim_337523488 slim_337523288 slim_337523458 slim_337523436 slim_337523484 slim_337523220 slim_337523389 slim_337523478 slim_337523316 slim_337523475 slim_337523225 slim_337523322 slim_337523326 slim_337523247 slim_337523419 slim_337523422 slim_337523457 slim_337523451 slim_337523477 slim_337523241 slim_337523430 slim_337523178 slim_337523339 slim_337523463 slim_337523261 slim_337523467 slim_337523372 slim_337523219 slim_337523450 slim_337523396 slim_337523432 slim_337523474 slim_337523329 slim_337523466 slim_337523363 slim_337523082 slim_337523337 slim_337523313 slim_337523479 slim_337523452 slim_337523193 slim_337523460 slim_337523131 slim_337523447 slim_337523405 slim_337523333 slim_337523486 slim_337523320 slim_337523390 slim_337523444 slim_337523354 slim_337523387 slim_337523448 slim_337523462 slim_337523453 slim_337523323 slim_337523296 slim_337523411 slim_337523470 slim_337523121 slim_337523461 slim_337523471 slim_337523403 slim_337523455 slim_337523468 slim_337523392 slim_337523418 slim_337523438 slim_337523485 slim_337523481 slim_337523433 slim_337523487 slim_337523388 slim_337523439 slim_337523480 slim_337523009 slim_337523357 slim_337523456 slim_337523409 slim_337523413 slim_337523381 slim_337523239 slim_337523414 slim_337523469 slim_337523377 slim_337523401 slim_337523330 slim_337523420
0 4.38e-05 5.5e-05 8.365e-05 8.365e-05 2.62e-05 5.845e-05 8.485e-05 3.09e-05 2.435e-05 0.00011785 2.415e-05 2.63e-05 2.615e-05 5.64e-05 2.88e-05 0.00014515 2.58e-05 0.0001508 2.595e-05 2.84e-05 8.755e-05 2.9e-05 2.725e-05 2.89e-05 2.585e-05 2.78e-05 5.645e-05 2.665e-05 2.485e-05 2.85e-05 8.845e-05 8.455e-05 2.44e-05 2.47e-05 2.655e-05 2.83e-05 8.825e-05 0.0001174 2.67e-05 2.66e-05 2.875e-05 8.77e-05 2.59e-05 2.53e-05 2.475e-05 2.445e-05 2.745e-05 0.00015055 2.67e-05 3.055e-05 5.755e-05 2.61e-05 5.63e-05 8.77e-05 2.745e-05 2.63e-05 2.715e-05 8.745e-05 8.895e-05 2.835e-05 5.635e-05 2.605e-05 2.825e-05 2.645e-05 8.68e-05 8.83e-05 2.77e-05 2.345e-05 2.455e-05 2.615e-05 5.66e-05 8.77e-05 2.665e-05 2.59e-05 2.675e-05 2.575e-05 2.865e-05 2.63e-05 2.47e-05 2.65e-05 2.71e-05 2.7e-05 9.05e-05 8.705e-05 8.735e-05 2.61e-05 2.39e-05 5.625e-05 2.71e-05 6.09e-05 5.64e-05
1 5.5e-05 6.78e-05 9.345e-05 0.00010085 5.715e-05 3.565e-05 7.89e-05 7.075e-05 4.36e-05 9.195e-05 5.585e-05 4.58e-05 5.305e-05 4.365e-05 5.755e-05 0.0001382 6.87e-05 0.00012705 4.505e-05 5.33e-05 0.0001055 5.77e-05 6.67e-05 5.765e-05 5.68e-05 3.685e-05 3.565e-05 4.625e-05 3.665e-05 4.54e-05 8.23e-05 7.93e-05 4.335e-05 4.395e-05 5.79e-05 5.43e-05 0.00010295 9.2e-05 3.64e-05 4.61e-05 5.395e-05 0.00010195 6.87e-05 4.525e-05 4.4e-05 4.455e-05 6.73e-05 0.0001392 5.41e-05 7e-05 4.545e-05 5.695e-05 5.56e-05 0.00010195 5.565e-05 4.54e-05 6.635e-05 0.0001054 8.895e-05 5.435e-05 3.56e-05 4.575e-05 6.54e-05 5.37e-05 3.42e-05 0.0001141 6.7e-05 5.59e-05 4.48e-05 5.68e-05 3.62e-05 0.00010155 4.625e-05 6.48e-05 5.81e-05 4.565e-05 5.415e-05 5.29e-05 3.505e-05 5.41e-05 6.63e-05 4.655e-05 9.245e-05 3.53e-05 8.13e-05 5.695e-05 3.565e-05 3.545e-05 5.48e-05 6.125e-05 3.56e-05
2 8.365e-05 9.345e-05 0.0001263 7.175e-05 8.13e-05 9.2e-05 8.005e-05 9.585e-05 9.085e-05 9.66e-05 8.29e-05 8.935e-05 9.92e-05 0.0001004 8.28e-05 7.67e-05 7.3e-05 7.955e-05 8.89e-05 9.85e-05 7.68e-05 8.285e-05 9.235e-05 8.29e-05 8.095e-05 8.03e-05 9.1e-05 8.965e-05 8.435e-05 9.095e-05 8.355e-05 8.01e-05 9.16e-05 9.105e-05 8.12e-05 0.00010005 9.51e-05 9.53e-05 8.125e-05 9.2e-05 9.915e-05 9.435e-05 7.28e-05 9.185e-05 9.125e-05 9.115e-05 9.265e-05 8.385e-05 9.985e-05 9.595e-05 0.0001016 8.115e-05 9.24e-05 9.435e-05 9.995e-05 8.925e-05 9.17e-05 7.665e-05 8.805e-05 0.0001001 9.105e-05 9.18e-05 9.075e-05 9.865e-05 0.00010245 8.72e-05 9.22e-05 8.225e-05 9.085e-05 8.16e-05 9.035e-05 8.18e-05 8.965e-05 9.105e-05 8.11e-05 9.005e-05 0.0001007 0.00010005 8.295e-05 9.84e-05 9.165e-05 9.22e-05 9.145e-05 0.00010285 8.115e-05 8.09e-05 8.125e-05 9.085e-05 9.95e-05 9.81e-05 9.1e-05
3 8.365e-05 0.00010085 7.175e-05 0.0001416 8.175e-05 9.95e-05 8.745e-05 8.76e-05 9.065e-05 9.63e-05 8.2e-05 8.94e-05 9.14e-05 0.00010015 8.225e-05 7.655e-05 7.28e-05 8.69e-05 8.9e-05 9.065e-05 7.755e-05 8.245e-05 8.46e-05 8.235e-05 8.14e-05 8.815e-05 9.87e-05 8.97e-05 9.18e-05 9.07e-05 9.095e-05 8.75e-05 9.145e-05 9.085e-05 8.17e-05 9.22e-05 8.715e-05 9.5e-05 8.895e-05 9.175e-05 9.13e-05 8.645e-05 7.235e-05 9.165e-05 9.105e-05 9.09e-05 8.485e-05 8.37e-05 9.2e-05 8.765e-05 0.0001013 8.14e-05 9.145e-05 8.645e-05 9.2e-05 8.935e-05 8.335e-05 7.745e-05 8.78e-05 9.225e-05 9.875e-05 9.155e-05 8.225e-05 9.08e-05 0.0001098 7.885e-05 8.385e-05 8.235e-05 9.07e-05 8.25e-05 9.83e-05 8.16e-05 8.97e-05 8.255e-05 8.195e-05 9.015e-05 9.29e-05 9.23e-05 9.035e-05 9.06e-05 8.33e-05 9.195e-05 9.12e-05 0.0001102 8.855e-05 8.115e-05 8.9e-05 9.855e-05 9.16e-05 9.74e-05 9.87e-05
4 2.62e-05 5.715e-05 8.13e-05 8.175e-05 4.54e-05 5.805e-05 8.84e-05 3.11e-05 2.465e-05 0.00011675 2.565e-05 2.465e-05 2.4e-05 5.52e-05 2.675e-05 0.0001426 2.375e-05 0.00015325 2.315e-05 2.56e-05 8.485e-05 2.685e-05 2.605e-05 2.685e-05 2.28e-05 2.58e-05 5.545e-05 2.51e-05 2.745e-05 2.63e-05 9.19e-05 8.845e-05 2.555e-05 2.48e-05 2.435e-05 2.78e-05 8.655e-05 0.00011665 2.65e-05 2.655e-05 2.56e-05 8.49e-05 2.425e-05 2.68e-05 2.475e-05 2.6e-05 2.74e-05 0.0001498 2.58e-05 2.955e-05 5.76e-05 2.34e-05 5.615e-05 8.49e-05 2.695e-05 2.32e-05 2.545e-05 8.475e-05 8.935e-05 2.785e-05 5.535e-05 2.605e-05 2.645e-05 2.33e-05 8.74e-05 8.55e-05 2.61e-05 2.5e-05 2.6e-05 2.425e-05 5.495e-05 8.975e-05 2.51e-05 2.49e-05 2.49e-05 2.53e-05 2.81e-05 2.5e-05 2.775e-05 2.44e-05 2.54e-05 2.72e-05 9.025e-05 8.72e-05 8.965e-05 2.34e-05 2.465e-05 5.525e-05 2.505e-05 6.155e-05 5.54e-05
5 5.845e-05 3.565e-05 9.2e-05 9.95e-05 5.805e-05 6.29e-05 8.12e-05 7.21e-05 4.695e-05 9e-05 5.81e-05 4.665e-05 5.56e-05 4.32e-05 5.535e-05 0.00013565 6.885e-05 0.00012635 4.625e-05 5.225e-05 0.00010455 5.555e-05 6.83e-05 5.54e-05 5.77e-05 3.44e-05 3.455e-05 4.705e-05 3.985e-05 4.46e-05 8.47e-05 8.115e-05 4.74e-05 4.72e-05 5.815e-05 5.375e-05 0.00010245 8.955e-05 3.52e-05 4.82e-05 5.29e-05 0.0001017 6.895e-05 4.785e-05 4.735e-05 4.715e-05 6.855e-05 0.00013675 5.63e-05 7.2e-05 4.46e-05 5.775e-05 5.44e-05 0.0001017 5.675e-05 4.66e-05 6.745e-05 0.00010445 8.685e-05 5.38e-05 3.46e-05 4.835e-05 6.36e-05 5.54e-05 3.145e-05 0.0001136 6.805e-05 5.74e-05 4.705e-05 5.85e-05 3.48e-05 0.00010235 4.705e-05 6.655e-05 5.845e-05 4.735e-05 5.415e-05 5.615e-05 3.565e-05 5.53e-05 6.74e-05 4.835e-05 9.32e-05 3.285e-05 8.24e-05 5.795e-05 3.79e-05 3.435e-05 5.625e-05 6.125e-05 3.45e-05
6 8.485e-05 7.89e-05 8.005e-05 8.745e-05 8.84e-05 8.12e-05 0.0001422 0.000101 8.165e-05 9.305e-05 8.625e-05 8.44e-05 9.195e-05 8.905e-05 8.905e-05 8.795e-05 9.23e-05 7.53e-05 8.38e-05 9.26e-05 9.225e-05 8.925e-05 9.745e-05 8.915e-05 8.805e-05 7.575e-05 8.085e-05 8.475e-05 7.43e-05 8.465e-05 7.5e-05 7.165e-05 8.135e-05 8.195e-05 8.9e-05 9.295e-05 9.71e-05 9.2e-05 7.475e-05 8.455e-05 9.325e-05 9.63e-05 9.23e-05 8.31e-05 8.2e-05 8.245e-05 9.79e-05 8.83e-05 9.275e-05 0.0001004 9.045e-05 8.815e-05 9.325e-05 9.63e-05 9.405e-05 8.415e-05 9.755e-05 9.215e-05 8.255e-05 9.3e-05 8.075e-05 8.395e-05 9.705e-05 9.255e-05 8.6e-05 0.00010095 9.81e-05 8.63e-05 8.27e-05 8.805e-05 8.105e-05 8.68e-05 8.475e-05 9.6e-05 8.92e-05 8.375e-05 9.285e-05 9.18e-05 7.27e-05 9.285e-05 9.75e-05 8.49e-05 8.585e-05 8.635e-05 7.41e-05 8.82e-05 7.355e-05 8.065e-05 9.345e-05 9.74e-05 8.08e-05
7 3.09e-05 7.075e-05 9.585e-05 8.76e-05 3.11e-05 7.21e-05 0.000101 3.77e-05 3.125e-05 0.00011975 3.025e-05 2.975e-05 2.38e-05 6.2e-05 3.325e-05 0.00014545 2.975e-05 0.0001624 3.065e-05 2.56e-05 8.86e-05 3.36e-05 2.37e-05 3.335e-05 3.075e-05 4.055e-05 6.945e-05 2.91e-05 4.015e-05 3.39e-05 0.00010095 0.00010105 3.2e-05 3.135e-05 2.885e-05 2.355e-05 7.9e-05 0.00011965 4.07e-05 3.15e-05 2.565e-05 8.05e-05 2.98e-05 2.94e-05 3.165e-05 3.02e-05 2.265e-05 0.0001508 2.235e-05 2.13e-05 6.035e-05 3.08e-05 6.095e-05 8.05e-05 2.015e-05 3.1e-05 2.23e-05 8.85e-05 9.51e-05 2.36e-05 6.98e-05 2.985e-05 2.42e-05 2.315e-05 0.00010105 8.08e-05 2.18e-05 3.035e-05 2.91e-05 3.18e-05 6.965e-05 9.34e-05 2.905e-05 2.26e-05 2.905e-05 2.88e-05 2.5e-05 2.465e-05 4.105e-05 2.085e-05 2.225e-05 3.085e-05 9.305e-05 0.00010135 0.0001017 3.095e-05 3.88e-05 6.96e-05 2.175e-05 6.035e-05 6.975e-05
8 2.435e-05 4.36e-05 9.085e-05 9.065e-05 2.465e-05 4.695e-05 8.165e-05 3.125e-05 2.21e-05 0.00011285 2.47e-05 1.39e-05 1.175e-05 4.345e-05 2.76e-05 0.0001472 3.74e-05 0.0001554 1.22e-05 1.42e-05 9.395e-05 2.775e-05 2.615e-05 2.77e-05 2.42e-05 1.55e-05 4.46e-05 1.445e-05 1.375e-05 1.495e-05 8.52e-05 8.205e-05 1.155e-05 1.175e-05 2.635e-05 1.59e-05 8.3e-05 0.00011285 1.51e-05 1.425e-05 1.46e-05 8.13e-05 3.745e-05 1.385e-05 1.165e-05 1.305e-05 2.76e-05 0.0001537 1.37e-05 2.955e-05 4.615e-05 2.465e-05 5.66e-05 8.13e-05 1.565e-05 1.265e-05 2.585e-05 9.385e-05 8.47e-05 1.595e-05 4.44e-05 1.375e-05 2.725e-05 1.21e-05 7.575e-05 9.37e-05 2.66e-05 2.48e-05 1.34e-05 2.485e-05 4.47e-05 9.6e-05 1.445e-05 2.47e-05 2.655e-05 1.385e-05 1.575e-05 1.215e-05 1.415e-05 1.31e-05 2.58e-05 1.5e-05 8.57e-05 7.55e-05 8.4e-05 2.45e-05 1.24e-05 4.44e-05 1.39e-05 6.12e-05 4.455e-05
9 0.00011785 9.195e-05 9.66e-05 9.63e-05 0.00011675 9e-05 9.305e-05 0.00011975 0.00011285 0.000139 0.00011765 0.00011405 0.0001119 9.08e-05 0.0001153 7.07e-05 0.00012125 7.145e-05 0.00011245 0.00011025 9.565e-05 0.0001148 0.0001188 0.0001154 0.00011645 0.00011145 9.17e-05 0.0001144 0.00011535 0.0001106 9.32e-05 9.31e-05 0.00011295 0.000113 0.0001182 0.0001124 9.27e-05 7.09e-05 0.0001117 0.0001149 0.0001105 9.08e-05 0.0001213 0.0001151 0.0001132 0.0001143 0.00012025 7.32e-05 0.00011375 0.0001183 9.335e-05 0.0001165 9.565e-05 9.08e-05 0.0001157 0.00011275 0.00011775 9.555e-05 9.045e-05 0.00011245 9.175e-05 0.00011435 0.0001149 0.000112 7e-05 9.515e-05 0.0001183 0.00011745 0.00011435 0.0001168 9.215e-05 9.885e-05 0.0001144 0.00011665 0.0001184 0.00011455 0.00011205 0.0001121 0.00011185 0.00011325 0.0001177 0.0001157 9.24e-05 7.055e-05 9.45e-05 0.00011665 0.00011345 9.15e-05 0.000114 9.77e-05 9.165e-05
