 slim_762182606 slim_762182563 slim_762182592 slim_762182568 slim_762182596 slim_762182597 slim_762182594 slim_762182591 slim_762182575 slim_762182586 slim_762182593 slim_762182558 slim_762182607 slim_762182559 slim_762182564 slim_762182572 slim_762182557 slim_762182604 slim_762182548 slim_762182567 slim_762182570 slim_762182552 slim_762182577 slim_762182589 slim_762182571 slim_762182566 slim_762182561 slim_762182581 slim_762182595 slim_762182590 slim_762182587 slim_762182608 slim_762182551 slim_762182588 slim_762182580 slim_762182560 slim_762182584 slim_762182553 slim_762182555 slim_762182601 slim_762182578 slim_762182550 slim_762182554 slim_762182599 slim_762182585 slim_762182549 slim_762182574 slim_762182600 slim_762182583 slim_762182569 slim_762182579 slim_762182562 slim_762182573 slim_762182605 slim_762182603 slim_762182582 slim_762182598 slim_762182556 slim_762182565 slim_762182602 slim_762182576
0 3.2e-06 2.25e-06 3.2e-06 2.2e-06 2.35e-06 3.3e-06 2.9e-06 2.25e-06 3.05e-06 2.35e-06 2.85e-06 3.3e-06 2e-06 2.7e-06 3.45e-06 2.5e-06 2.3e-06 2.35e-06 2.2e-06 2.2e-06 2.95e-06 2.4e-06 2.7e-06 3.3e-06 2.85e-06 2.75e-06 2.35e-06 2.5e-06 2.4e-06 3.5e-06 3.3e-06 2.15e-06 3.3e-06 2.5e-06 2.75e-06 2.6e-06 2.75e-06 3.25e-06 2.8e-06 3e-06 2.05e-06 2.95e-06 2.6e-06 2.65e-06 3.25e-06 2.75e-06 2.8e-06 3.4e-06 2.7e-06 3.35e-06 3.3e-06 2.7e-06 2.35e-06 2.8e-06 2.4e-06 3.25e-06 2.7e-06 2.85e-06 2.65e-06 2.65e-06 2.45e-06
1 2.25e-06 1.8e-06 2.55e-06 9.5e-07 1.85e-06 3.45e-06 2.1e-06 1.85e-06 2.3e-06 2.7e-06 3e-06 2.55e-06 2.25e-06 1.75e-06 3.45e-06 1.95e-06 1.8e-06 2.05e-06 1.7e-06 2.05e-06 2e-06 1.9e-06 2.5e-06 3.2e-06 2.1e-06 2.5e-06 2.15e-06 1.45e-06 2.4e-06 2.9e-06 2.55e-06 1.75e-06 2.7e-06 1.35e-06 2.85e-06 2.3e-06 2.6e-06 1.85e-06 1.95e-06 2.05e-06 2.05e-06 2.2e-06 1.65e-06 2.05e-06 2.5e-06 2.45e-06 2.05e-06 2.85e-06 1.75e-06 2.7e-06 3.25e-06 1.95e-06 2.25e-06 2.5e-06 2e-06 3.55e-06 1.95e-06 2.7e-06 2.65e-06 2.05e-06 2.25e-06
2 3.2e-06 2.55e-06 3.1e-06 2.5e-06 2.6e-06 2.65e-06 2.75e-06 2.35e-06 2.05e-06 3.2e-06 1.75e-06 2.8e-06 2.5e-06 2.05e-06 3e-06 2.8e-06 2.55e-06 2.1e-06 2.45e-06 2.75e-06 2.3e-06 2.65e-06 2e-06 4.05e-06 1.8e-06 3.3e-06 2.2e-06 2.3e-06 2.6e-06 3.6e-06 2.9e-06 2.35e-06 2.75e-06 2.35e-06 3.65e-06 3.35e-06 2.1e-06 1.7e-06 2.6e-06 2.35e-06 3.35e-06 2.7e-06 2e-06 2.6e-06 2.85e-06 3.25e-06 1.75e-06 3.25e-06 2.05e-06 1.75e-06 2.8e-06 2.45e-06 2.4e-06 3.3e-06 2.6e-06 3.25e-06 2.55e-06 2.4e-06 2.6e-06 2.55e-06 2.8e-06
3 2.2e-06 9.5e-07 2.5e-06 1.7e-06 1.8e-06 3.4e-06 2.05e-06 1.8e-06 2.25e-06 2.65e-06 2.95e-06 2.5e-06 2.2e-06 1.7e-06 3.4e-06 1.9e-06 1.75e-06 2e-06 1.65e-06 2e-06 1.95e-06 1.85e-06 2.45e-06 3.15e-06 2.05e-06 2.45e-06 2.1e-06 1.35e-06 2.35e-06 2.85e-06 2.5e-06 1.7e-06 2.65e-06 1.3e-06 2.8e-06 2.2e-06 2.55e-06 1.8e-06 1.9e-06 2e-06 2e-06 2.15e-06 1.6e-06 2e-06 2.45e-06 2.4e-06 2e-06 2.8e-06 1.7e-06 2.65e-06 3.2e-06 1.9e-06 2.2e-06 2.45e-06 1.95e-06 3.5e-06 1.9e-06 2.65e-06 2.6e-06 2e-06 2.2e-06
4 2.35e-06 1.85e-06 2.6e-06 1.8e-06 3e-07 2.4e-06 2e-06 1.6e-06 2.35e-06 2.55e-06 1.85e-06 2.5e-06 1.1e-06 1.7e-06 2.4e-06 2.95e-06 2.5e-07 9e-07 3.5e-07 8e-07 1.75e-06 3.5e-07 1.25e-06 2.05e-06 2.15e-06 1.15e-06 2.1e-06 2.35e-06 2.05e-06 2.65e-06 2.5e-06 1.4e-06 2.65e-06 1.25e-06 1.5e-06 2.1e-06 1.35e-06 2.9e-06 1.75e-06 1.8e-06 1.75e-06 3.25e-06 1.4e-06 1.45e-06 2.45e-06 1.1e-06 2.1e-06 2.95e-06 1.5e-06 2.75e-06 2.2e-06 3.05e-06 1.6e-06 1.15e-06 1.65e-06 2.35e-06 2.05e-06 2.25e-06 1.25e-06 1.45e-06 1.65e-06
5 3.3e-06 3.45e-06 2.65e-06 3.4e-06 2.4e-06 3.7e-06 3.3e-06 2.65e-06 3.05e-06 3.05e-06 1.95e-06 2.85e-06 2.3e-06 2.85e-06 2.3e-06 3.9e-06 2.35e-06 2.15e-06 2.3e-06 2.55e-06 3.05e-06 2.45e-06 2.05e-06 2.35e-06 2.8e-06 2.35e-06 2.75e-06 3.4e-06 2.95e-06 2.55e-06 2.9e-06 2.65e-06 2.65e-06 2.95e-06 2.6e-06 2.75e-06 2.15e-06 3.4e-06 3.3e-06 3.1e-06 3.25e-06 3.9e-06 2.8e-06 2.95e-06 2.9e-06 2.3e-06 2.75e-06 3.2e-06 2.8e-06 2.75e-06 2.2e-06 3.65e-06 2.65e-06 2.35e-06 2.9e-06 1.9e-06 3.35e-06 2.45e-06 2.1e-06 2.9e-06 3.05e-06
6 2.9e-06 2.1e-06 2.75e-06 2.05e-06 2e-06 3.3e-06 3.7e-06 2.4e-06 2.4e-06 3.05e-06 2.85e-06 2.7e-06 2.35e-06 2.1e-06 3.4e-06 2.7e-06 1.95e-06 2.2e-06 1.95e-06 2.1e-06 2.25e-06 2.05e-06 2.5e-06 3.25e-06 2.3e-06 2.6e-06 2.5e-06 2.25e-06 2.8e-06 3.15e-06 2.75e-06 2.25e-06 2.8e-06 2e-06 2.9e-06 2.85e-06 2.6e-06 2.2e-06 1.95e-06 2.3e-06 2.55e-06 2.35e-06 2e-06 2.4e-06 2.8e-06 2.55e-06 2.25e-06 2.7e-06 2e-06 2.8e-06 3.2e-06 2.3e-06 2.25e-06 2.55e-06 2.45e-06 3.25e-06 2e-06 2.85e-06 2.5e-06 2.45e-06 2.55e-06
7 2.25e-06 1.85e-06 2.35e-06 1.8e-06 1.6e-06 2.65e-06 2.4e-06 2.7e-06 2.35e-06 2.6e-06 1.95e-06 2.75e-06 1.65e-06 1.95e-06 2.8e-06 2.65e-06 1.55e-06 1.5e-06 1.45e-06 1.75e-06 2.2e-06 1.65e-06 1.8e-06 3.05e-06 2.1e-06 2.3e-06 1.65e-06 2.05e-06 2.25e-06 3.05e-06 2.8e-06 1.4e-06 2.8e-06 1.8e-06 2.65e-06 2.35e-06 1.9e-06 2.5e-06 2.25e-06 2.25e-06 2.3e-06 2.55e-06 1.9e-06 1.95e-06 2.75e-06 2.25e-06 2.05e-06 3.05e-06 1.95e-06 2.45e-06 2.6e-06 2.15e-06 2e-06 2.3e-06 1.65e-06 2.85e-06 2.3e-06 2.2e-06 2.05e-06 1.9e-06 2.15e-06
8 3.05e-06 2.3e-06 2.05e-06 2.25e-06 2.35e-06 3.05e-06 2.4e-06 2.35e-06 2.6e-06 3.15e-06 2.35e-06 2.45e-06 2.4e-06 1.75e-06 3.35e-06 2.4e-06 2.3e-06 1.8e-06 2.2e-06 2.45e-06 1.95e-06 2.4e-06 2.4e-06 3.7e-06 1.3e-06 3e-06 1.8e-06 1.95e-06 2.65e-06 3.4e-06 2.55e-06 2.25e-06 2.4e-06 2.15e-06 3.35e-06 3e-06 2.5e-06 1.35e-06 2.25e-06 2.05e-06 3.05e-06 2.4e-06 1.75e-06 2.05e-06 2.55e-06 2.95e-06 1.3e-06 2.85e-06 1.75e-06 2.05e-06 3.15e-06 2.25e-06 1.9e-06 3e-06 2.5e-06 3.2e-06 2.25e-06 2.25e-06 2.6e-06 2.15e-06 2.25e-06
9 2.35e-06 2.7e-06 3.2e-06 2.65e-06 2.55e-06 3.05e-06 3.05e-06 2.6e-06 3.15e-06 4.2e-06 2.7e-06 3.05e-06 2.45e-06 2.9e-06 3.2e-06 2.75e-06 2.5e-06 2.5e-06 2.5e-06 2.6e-06 3.05e-06 2.6e-06 2.75e-06 2.9e-06 2.9e-06 2.65e-06 2.7e-06 2.8e-06 2.5e-06 3.1e-06 3.1e-06 2.5e-06 3.1e-06 2.85e-06 2.6e-06 2.7e-06 2.8e-06 3.25e-06 3.1e-06 3.1e-06 2.25e-06 3.45e-06 2.75e-06 2.85e-06 3.05e-06 2.65e-06 2.85e-06 3.4e-06 2.8e-06 3.3e-06 3.05e-06 3.15e-06 2.65e-06 2.7e-06 2.75e-06 2.55e-06 3e-06 2.4e-06 2.25e-06 2.8e-06 2.6e-06
