 slim_762306367 slim_762306335 slim_762306342 slim_762306361 slim_762306310 slim_762306349 slim_762306350 slim_762306369 slim_762306308 slim_762306355 slim_762306316 slim_762306331 slim_762306320 slim_762306368 slim_762306306 slim_762306353 slim_762306374 slim_762306341 slim_762306332 slim_762306359 slim_762306356 slim_762306343 slim_762306319 slim_762306370 slim_762306336 slim_762306352 slim_762306311 slim_762306372 slim_762306373 slim_762306318 slim_762306309 slim_762306344 slim_762306338 slim_762306357 slim_762306323 slim_762306364 slim_762306345 slim_762306339 slim_762306375 slim_762306363 slim_762306371 slim_762306307 slim_762306324 slim_762306358 slim_762306315 slim_762306313 slim_762306333 slim_762306321 slim_762306327 slim_762306322 slim_762306312 slim_762306325 slim_762306354 slim_762306334 slim_762306317 slim_762306376 slim_762306347 slim_762306330 slim_762306366 slim_762306365 slim_762306329 slim_762306360 slim_762306328 slim_762306346 slim_762306351 slim_762306348 slim_762306362 slim_762306337 slim_762306326 slim_762306314 slim_762306340
0 2.8e-06 2.75e-06 2e-06 2.6e-06 2.1e-06 2.2e-06 2.45e-06 1.95e-06 1.55e-06 1.75e-06 2.15e-06 2.7e-06 2.4e-06 2e-06 2.1e-06 2.2e-06 2.65e-06 2.75e-06 2.25e-06 2e-06 2.1e-06 2.55e-06 1.75e-06 1.95e-06 2.55e-06 2.8e-06 2.4e-06 1.9e-06 2.95e-06 2.6e-06 1.6e-06 2.25e-06 2.65e-06 2.25e-06 2e-06 2.15e-06 2.35e-06 2.85e-06 2.55e-06 1.9e-06 2.4e-06 2.2e-06 2.1e-06 2.6e-06 2e-06 2.85e-06 2.2e-06 1.9e-06 2.85e-06 2.2e-06 2.35e-06 1.95e-06 2e-06 3.05e-06 1.75e-06 2.4e-06 2.5e-06 3e-06 2.6e-06 2.45e-06 2.25e-06 2e-06 2.45e-06 2e-06 2.1e-06 2.05e-06 1.8e-06 2.8e-06 2.2e-06 2.5e-06 2.45e-06
1 2.75e-06 3.8e-06 2.55e-06 2.3e-06 2.65e-06 2.05e-06 2.75e-06 2.6e-06 2.5e-06 2.3e-06 2.35e-06 2.8e-06 2.4e-06 2.55e-06 2.6e-06 2.05e-06 2.35e-06 2.55e-06 2.5e-06 2.2e-06 2.5e-06 2.45e-06 2.55e-06 2.2e-06 2.6e-06 2.45e-06 2.75e-06 2.2e-06 2.6e-06 2.25e-06 2.7e-06 2.75e-06 2.35e-06 2.5e-06 2.3e-06 1.9e-06 2.55e-06 2.25e-06 2.3e-06 2.15e-06 2.65e-06 2.7e-06 2.4e-06 2.5e-06 2.55e-06 2.55e-06 2.45e-06 2.7e-06 2.3e-06 2.25e-06 2.45e-06 2.45e-06 2.2e-06 2.65e-06 2.8e-06 2.05e-06 2.5e-06 2.05e-06 2.5e-06 2e-06 2.65e-06 2.2e-06 2.75e-06 2.85e-06 2.1e-06 2.45e-06 2.25e-06 2.45e-06 2.65e-06 2.5e-06 2.35e-06
2 2e-06 2.55e-06 2.2e-06 2.2e-06 1.7e-06 2.3e-06 2.8e-06 2.4e-06 1.65e-06 1.95e-06 2.05e-06 3e-06 1.1e-06 2e-06 1.65e-06 2.4e-06 2.5e-06 1.9e-06 2.3e-06 1.5e-06 2.35e-06 2.5e-06 1.6e-06 1.95e-06 2.4e-06 2.75e-06 2.5e-06 1.9e-06 2.55e-06 2.65e-06 1.7e-06 2.45e-06 2.55e-06 1.6e-06 1.6e-06 1.65e-06 2.45e-06 2.75e-06 2.55e-06 1.9e-06 2.4e-06 1.95e-06 2.35e-06 1.8e-06 1.35e-06 2.55e-06 2.5e-06 1.95e-06 3.05e-06 2.2e-06 2.35e-06 1.95e-06 1.5e-06 2.75e-06 2.35e-06 2.15e-06 1.85e-06 3.1e-06 1.8e-06 2.25e-06 2.45e-06 1.5e-06 2.5e-06 2.75e-06 2.25e-06 1.65e-06 1.55e-06 2.5e-06 2.6e-06 1.2e-06 2.5e-06
3 2.6e-06 2.3e-06 2.2e-06 3.2e-06 2.5e-06 2.4e-06 2.65e-06 2.7e-06 2.35e-06 2.3e-06 2.1e-06 2.5e-06 2.1e-06 2.15e-06 2.45e-06 2.4e-06 2.25e-06 1.95e-06 2.3e-06 2.05e-06 2.35e-06 2.8e-06 2.35e-06 2.15e-06 2.15e-06 2.1e-06 2.25e-06 2.1e-06 2.55e-06 2.65e-06 2.5e-06 2.8e-06 2.4e-06 2.35e-06 2.2e-06 1.65e-06 2.15e-06 2.4e-06 2.25e-06 2.1e-06 2.45e-06 2.6e-06 2.25e-06 2.1e-06 2.2e-06 1.85e-06 2.3e-06 2.55e-06 2.55e-06 2.4e-06 2.55e-06 2.45e-06 2.05e-06 1.75e-06 2.85e-06 2.1e-06 2.15e-06 2.8e-06 2.1e-06 2.2e-06 2.5e-06 2.05e-06 2.6e-06 2.75e-06 2.25e-06 2.35e-06 1.9e-06 1.65e-06 2.55e-06 2.2e-06 2.7e-06
4 2.1e-06 2.65e-06 1.7e-06 2.5e-06 2.4e-06 2.3e-06 3e-06 2.4e-06 2e-06 1.6e-06 2.3e-06 3.2e-06 1.2e-06 2.75e-06 1.5e-06 2.4e-06 2.7e-06 2.25e-06 2.35e-06 1.55e-06 2.55e-06 2.2e-06 1.75e-06 1.9e-06 2.35e-06 3.2e-06 2.2e-06 1.85e-06 2.4e-06 2.4e-06 1.6e-06 2.25e-06 2.9e-06 1.35e-06 1.55e-06 1.75e-06 2.6e-06 3.15e-06 2.8e-06 1.85e-06 2.4e-06 2.2e-06 2.55e-06 2e-06 1.85e-06 2.95e-06 2.6e-06 2.5e-06 3.2e-06 2.6e-06 2.25e-06 2.4e-06 1.55e-06 3.25e-06 1.7e-06 2.25e-06 2.2e-06 3.15e-06 2e-06 2.3e-06 2.2e-06 1.55e-06 2.3e-06 2.5e-06 2.3e-06 1.6e-06 2.05e-06 3e-06 2.6e-06 1.3e-06 2.2e-06
5 2.2e-06 2.05e-06 2.3e-06 2.4e-06 2.3e-06 1.9e-06 2.05e-06 1.9e-06 1.9e-06 1.7e-06 1.6e-06 2.15e-06 2.45e-06 2.15e-06 2.05e-06 1.3e-06 1.4e-06 2.4e-06 1.8e-06 2.05e-06 1.8e-06 1.65e-06 1.9e-06 2.2e-06 2.05e-06 1.95e-06 2.2e-06 2.15e-06 2.15e-06 1.6e-06 2.05e-06 2e-06 1.55e-06 2.15e-06 2.1e-06 2.5e-06 2.05e-06 1.8e-06 1.45e-06 2.15e-06 1.9e-06 2.15e-06 1.8e-06 2.1e-06 2.55e-06 1.95e-06 1.95e-06 2.05e-06 1.7e-06 1.75e-06 1.65e-06 1.75e-06 2.05e-06 2.3e-06 1.9e-06 1.85e-06 2.15e-06 1.2e-06 2.1e-06 1.7e-06 1.9e-06 2.05e-06 2.2e-06 2e-06 1.4e-06 2.15e-06 2.5e-06 2.1e-06 2e-06 2.55e-06 1.4e-06
6 2.45e-06 2.75e-06 2.8e-06 2.65e-06 3e-06 2.05e-06 2.6e-06 2e-06 2.4e-06 2.75e-06 2.05e-06 1.4e-06 3.4e-06 2.1e-06 2.9e-06 2.4e-06 2.05e-06 2.65e-06 1.95e-06 3.1e-06 2.2e-06 2.65e-06 2.4e-06 3.15e-06 2.3e-06 1.75e-06 2.2e-06 3.1e-06 2.75e-06 2.3e-06 2.3e-06 2.1e-06 1.95e-06 3.1e-06 3.05e-06 3.45e-06 2.3e-06 1.9e-06 1.55e-06 3.1e-06 2.3e-06 2.15e-06 2.2e-06 2.9e-06 3.05e-06 2.05e-06 2.15e-06 1.7e-06 1.55e-06 2.35e-06 2.15e-06 1.8e-06 3.1e-06 1.85e-06 2.6e-06 2.65e-06 2.55e-06 1.95e-06 2.9e-06 2.7e-06 2e-06 3.1e-06 2.3e-06 1.85e-06 2.3e-06 3.1e-06 3e-06 1.65e-06 2.1e-06 3.5e-06 2.4e-06
7 1.95e-06 2.6e-06 2.4e-06 2.7e-06 2.4e-06 1.9e-06 2e-06 3.1e-06 1.8e-06 2.05e-06 2.2e-06 2.55e-06 2.65e-06 2.3e-06 2.45e-06 1.95e-06 2.15e-06 2.75e-06 2.35e-06 2.25e-06 1.95e-06 2.3e-06 2.2e-06 2.15e-06 2.6e-06 2.4e-06 2.45e-06 2.1e-06 2.8e-06 2.4e-06 2.05e-06 2.05e-06 2.3e-06 2.55e-06 2.2e-06 2.6e-06 2.2e-06 2.5e-06 2.1e-06 2.1e-06 2.45e-06 2e-06 2.05e-06 2.6e-06 2.55e-06 2.6e-06 2.25e-06 1.8e-06 2.4e-06 2.15e-06 2.15e-06 1.95e-06 2.25e-06 2.8e-06 2.05e-06 2.25e-06 2.5e-06 2.25e-06 2.6e-06 2.3e-06 2.35e-06 2.25e-06 2.5e-06 2.05e-06 1.85e-06 2.15e-06 2.45e-06 2.6e-06 2.1e-06 2.75e-06 2.25e-06
8 1.55e-06 2.5e-06 1.65e-06 2.35e-06 2e-06 1.9e-06 2.4e-06 1.8e-06 2.2e-06 1.55e-06 1.85e-06 2.4e-06 2e-06 1.85e-06 1.75e-06 1.95e-06 2.35e-06 2.4e-06 1.95e-06 1.7e-06 1.7e-06 2.2e-06 1.45e-06 1.6e-06 2.25e-06 2.6e-06 2.35e-06 1.55e-06 2.65e-06 2.3e-06 1.55e-06 2.2e-06 2.35e-06 1.9e-06 1.65e-06 1.95e-06 1.95e-06 2.55e-06 2.25e-06 1.55e-06 2.1e-06 2.1e-06 1.8e-06 2.25e-06 1.8e-06 2.55e-06 1.95e-06 1.85e-06 2.55e-06 1.95e-06 2.05e-06 1.65e-06 1.7e-06 2.75e-06 1.75e-06 2.15e-06 2.15e-06 2.7e-06 2.25e-06 2.2e-06 2e-06 1.7e-06 2.1e-06 2e-06 1.85e-06 1.6e-06 1.7e-06 2.5e-06 1.8e-06 2.1e-06 2.15e-06
9 1.75e-06 2.3e-06 1.95e-06 2.3e-06 1.6e-06 1.7e-06 2.75e-06 2.05e-06 1.55e-06 1.8e-06 1.9e-06 2.7e-06 1.9e-06 2.25e-06 1.5e-06 1.6e-06 2.25e-06 2.5e-06 1.95e-06 1.4e-06 1.95e-06 1.8e-06 1.5e-06 1.45e-06 2.1e-06 2.75e-06 2.15e-06 1.4e-06 2.35e-06 2e-06 1.55e-06 2.1e-06 2.5e-06 1.55e-06 1.45e-06 1.55e-06 2.15e-06 2.8e-06 2.25e-06 1.4e-06 2e-06 2.35e-06 1.85e-06 2.2e-06 1.95e-06 2.7e-06 1.85e-06 2.4e-06 2.7e-06 2e-06 1.85e-06 2.05e-06 1.4e-06 3.05e-06 1.45e-06 1.85e-06 2.3e-06 2.6e-06 2.2e-06 1.9e-06 1.75e-06 1.4e-06 1.95e-06 2.15e-06 1.5e-06 1.6e-06 1.7e-06 2.8e-06 2e-06 2e-06 1.75e-06
