 slim_761992907 slim_761992890 slim_761992921 slim_761992894 slim_761992927 slim_761992904 slim_761992884 slim_761992915 slim_761992912 slim_761992885 slim_761992909 slim_761992889 slim_761992931 slim_761992924 slim_761992900 slim_761992881 slim_761992932 slim_761992892 slim_761992916 slim_761992911 slim_761992887 slim_761992922 slim_761992920 slim_761992895 slim_761992919 slim_761992910 slim_761992896 slim_761992908 slim_761992906 slim_761992914 slim_761992901 slim_761992898 slim_761992926 slim_761992897 slim_761992903 slim_761992902 slim_761992913 slim_761992899 slim_761992928 slim_761992930 slim_761992893 slim_761992929 slim_761992883 slim_761992882 slim_761992886 slim_761992918 slim_761992880 slim_761992891 slim_761992925 slim_761992923 slim_761992917 slim_761992905 slim_761992888
0 1.7e-06 1.8e-06 1.15e-06 1.1e-06 1.8e-06 9e-07 1.95e-06 1.65e-06 1.2e-06 1.65e-06 1.95e-06 1.65e-06 1.65e-06 1.3e-06 1.3e-06 1.65e-06 1.8e-06 1.15e-06 1.9e-06 1e-06 1.55e-06 9e-07 1.45e-06 1.15e-06 1.6e-06 1.4e-06 1.25e-06 1.9e-06 1.35e-06 1.5e-06 1.05e-06 1.6e-06 1.55e-06 1.8e-06 1.6e-06 1.75e-06 1.5e-06 1.4e-06 1.3e-06 1.3e-06 1.05e-06 1.4e-06 1.55e-06 1.2e-06 1.6e-06 1.9e-06 1.85e-06 1.35e-06 1.6e-06 1.75e-06 1.6e-06 1.05e-06 1.65e-06
1 1.8e-06 8e-07 1.3e-06 1.45e-06 9e-07 1.35e-06 2e-06 1.4e-06 1.35e-06 1.9e-06 9e-07 9.5e-07 1.5e-06 2.05e-06 1.85e-06 1e-06 9e-07 1.6e-06 4.5e-07 1.4e-06 1.9e-06 1.25e-06 2e-06 1.5e-06 1.95e-06 1.4e-06 1.95e-06 1.4e-06 1.6e-06 1.4e-06 1.5e-06 1.85e-06 1e-06 9e-07 9.5e-07 1.4e-06 1e-06 1.4e-06 1.45e-06 1.55e-06 1.4e-06 1.95e-06 1.85e-06 1.5e-06 1.45e-06 4.5e-07 9.5e-07 1.45e-06 2.05e-06 2.3e-06 9e-07 1.5e-06 8.5e-07
2 1.15e-06 1.3e-06 8e-07 7.5e-07 1.15e-06 5.5e-07 1.85e-06 1e-06 4.5e-07 1.5e-06 1.3e-06 8.5e-07 1e-06 1.4e-06 1.4e-06 1.2e-06 1.15e-06 8e-07 1.45e-06 6e-07 1.4e-06 4.5e-07 1.55e-06 8e-07 1.4e-06 8e-07 1.25e-06 1.1e-06 9e-07 9e-07 7e-07 1.4e-06 1.1e-06 1.15e-06 1.1e-06 1.85e-06 1.1e-06 8e-07 5.5e-07 8.5e-07 7e-07 1.5e-06 1.35e-06 8e-07 6.5e-07 1.45e-06 1.2e-06 8e-07 1.3e-06 1.65e-06 1.2e-06 7e-07 1.15e-06
3 1.1e-06 1.45e-06 7.5e-07 7e-07 1.4e-06 4e-07 2.1e-06 1.15e-06 8e-07 1.8e-06 1.6e-06 1.3e-06 1.2e-06 1.5e-06 1.4e-06 1e-06 1.4e-06 6e-07 1.6e-06 4.5e-07 1.75e-06 4e-07 1.5e-06 4e-07 1.8e-06 9e-07 1.25e-06 1.5e-06 5.5e-07 1.05e-06 5e-07 1.8e-06 1.1e-06 1.4e-06 1.35e-06 1.95e-06 1.1e-06 9.5e-07 9e-07 5.5e-07 4e-07 1.5e-06 1.3e-06 4.5e-07 1.25e-06 1.6e-06 1.45e-06 8.5e-07 1.9e-06 1.9e-06 1.3e-06 5.5e-07 1.2e-06
4 1.8e-06 9e-07 1.15e-06 1.4e-06 1.3e-06 1.3e-06 1.6e-06 1.2e-06 1.2e-06 1.65e-06 7.5e-07 1.2e-06 1.2e-06 1.9e-06 1.7e-06 1.1e-06 6.5e-07 1.55e-06 7e-07 1.35e-06 1.65e-06 1.2e-06 1.85e-06 1.45e-06 1.7e-06 1.05e-06 1.95e-06 8e-07 1.55e-06 1.1e-06 1.45e-06 1.45e-06 1.1e-06 6.5e-07 1.2e-06 1.4e-06 1.1e-06 1.05e-06 1.3e-06 1.5e-06 1.35e-06 1.8e-06 1.55e-06 1.45e-06 1.2e-06 7e-07 7e-07 1.05e-06 1.8e-06 2.1e-06 1.1e-06 1.45e-06 1.05e-06
5 9e-07 1.35e-06 5.5e-07 4e-07 1.3e-06 1e-07 2.1e-06 1.05e-06 6e-07 1.8e-06 1.5e-06 1.15e-06 1.05e-06 1.35e-06 1.35e-06 1.1e-06 1.3e-06 4.5e-07 1.5e-06 2.5e-07 1.7e-06 2e-07 1.5e-06 4.5e-07 1.75e-06 8.5e-07 1.1e-06 1.45e-06 6.5e-07 8.5e-07 2.5e-07 1.7e-06 1e-06 1.3e-06 1.25e-06 1.95e-06 9e-07 8.5e-07 7e-07 6e-07 3.5e-07 1.45e-06 1.4e-06 5.5e-07 1.1e-06 1.5e-06 1.35e-06 7e-07 1.75e-06 1.8e-06 1.15e-06 3.5e-07 1.1e-06
6 1.95e-06 2e-06 1.85e-06 2.1e-06 1.6e-06 2.1e-06 2.5e-06 2e-06 1.9e-06 1.5e-06 1.55e-06 2e-06 1.85e-06 2e-06 1.65e-06 2e-06 1.6e-06 2.35e-06 1.9e-06 2.15e-06 1.5e-06 2e-06 1.8e-06 2.15e-06 1.55e-06 1.75e-06 2.25e-06 1.3e-06 2.25e-06 1.75e-06 2.25e-06 1.4e-06 2.1e-06 1.6e-06 1.8e-06 1.55e-06 2.1e-06 1.75e-06 2e-06 2.2e-06 2.05e-06 1.75e-06 1.7e-06 2.15e-06 1.8e-06 1.9e-06 1.65e-06 1.8e-06 1.8e-06 2.15e-06 2.05e-06 2.25e-06 2.05e-06
7 1.65e-06 1.4e-06 1e-06 1.15e-06 1.2e-06 1.05e-06 2e-06 1.8e-06 1.05e-06 1.85e-06 1.3e-06 1.35e-06 1.2e-06 1.85e-06 1.75e-06 1.3e-06 1.2e-06 1.1e-06 1.35e-06 1e-06 1.8e-06 9.5e-07 1.7e-06 1.15e-06 1.85e-06 1.05e-06 1.55e-06 1.25e-06 1.1e-06 1.1e-06 1e-06 1.7e-06 1.1e-06 1.2e-06 1.45e-06 1.9e-06 1.3e-06 1.1e-06 1.15e-06 1.25e-06 1.15e-06 1.85e-06 1.6e-06 1.2e-06 1.2e-06 1.35e-06 1.25e-06 1.15e-06 1.85e-06 1.9e-06 1.35e-06 1.15e-06 1.3e-06
8 1.2e-06 1.35e-06 4.5e-07 8e-07 1.2e-06 6e-07 1.9e-06 1.05e-06 9e-07 1.55e-06 1.35e-06 9e-07 1.05e-06 1.45e-06 1.4e-06 1.25e-06 1.2e-06 8.5e-07 1.5e-06 6.5e-07 1.45e-06 4.5e-07 1.6e-06 8.5e-07 1.45e-06 8.5e-07 1.3e-06 1.15e-06 9.5e-07 9.5e-07 7.5e-07 1.45e-06 1.15e-06 1.2e-06 1.15e-06 1.9e-06 1.15e-06 8e-07 6e-07 9e-07 7.5e-07 1.55e-06 1.4e-06 8.5e-07 7e-07 1.5e-06 1.25e-06 8.5e-07 1.35e-06 1.7e-06 1.25e-06 7.5e-07 1.2e-06
9 1.65e-06 1.9e-06 1.5e-06 1.8e-06 1.65e-06 1.8e-06 1.5e-06 1.85e-06 1.55e-06 2.3e-06 1.75e-06 1.7e-06 1.85e-06 1.6e-06 1.45e-06 1.85e-06 1.65e-06 2.05e-06 1.9e-06 1.85e-06 1.25e-06 1.7e-06 1.6e-06 1.85e-06 1.3e-06 1.65e-06 1.95e-06 1.55e-06 1.95e-06 1.75e-06 1.95e-06 1.35e-06 1.95e-06 1.65e-06 1.65e-06 1.5e-06 1.95e-06 1.65e-06 1.65e-06 1.9e-06 1.75e-06 1.55e-06 1.55e-06 1.85e-06 1.3e-06 1.9e-06 1.7e-06 1.7e-06 1.35e-06 1.65e-06 1.95e-06 1.95e-06 1.95e-06
