 slim_762076610 slim_762076573 slim_762076608 slim_762076607 slim_762076600 slim_762076565 slim_762076572 slim_762076577 slim_762076592 slim_762076598 slim_762076569 slim_762076563 slim_762076603 slim_762076589 slim_762076601 slim_762076585 slim_762076588 slim_762076599 slim_762076561 slim_762076593 slim_762076582 slim_762076566 slim_762076578 slim_762076564 slim_762076576 slim_762076579 slim_762076575 slim_762076574 slim_762076568 slim_762076596 slim_762076602 slim_762076605 slim_762076570 slim_762076591 slim_762076604 slim_762076580 slim_762076606 slim_762076583 slim_762076567 slim_762076597 slim_762076609 slim_762076594 slim_762076562 slim_762076590 slim_762076586 slim_762076584 slim_762076571 slim_762076581 slim_762076587 slim_762076595
0 1.8e-06 1.5e-06 3.1e-06 3.25e-06 2.4e-06 3.25e-06 1.95e-06 2.3e-06 2.8e-06 1.85e-06 2.6e-06 1.95e-06 3.15e-06 2.45e-06 1.6e-06 2.55e-06 2.3e-06 2e-06 2.55e-06 2.9e-06 2.55e-06 2.35e-06 2.65e-06 2.5e-06 2.8e-06 2.3e-06 1.4e-06 4e-06 2.35e-06 3.7e-06 2.35e-06 2.15e-06 2.45e-06 2.95e-06 2.9e-06 2.9e-06 3.25e-06 2.8e-06 1.7e-06 2.45e-06 2.4e-06 2.6e-06 1.45e-06 3.15e-06 2.85e-06 2.5e-06 2.85e-06 3.05e-06 2.1e-06 3.1e-06
1 1.5e-06 2.3e-06 3.5e-06 3.65e-06 2.7e-06 3.65e-06 2.35e-06 2.1e-06 3.2e-06 2.4e-06 2.6e-06 1.35e-06 2.85e-06 2.3e-06 1.45e-06 2e-06 2.1e-06 2.7e-06 2.55e-06 2.75e-06 3.05e-06 1.8e-06 2.5e-06 2.45e-06 2.85e-06 2.15e-06 1.25e-06 4.15e-06 2.75e-06 3.95e-06 2.4e-06 1.4e-06 2.45e-06 2.95e-06 2.6e-06 3.3e-06 3.65e-06 2.8e-06 1.9e-06 2.05e-06 2.75e-06 2.6e-06 1.25e-06 2.75e-06 2.7e-06 2.05e-06 2.7e-06 3.2e-06 2.65e-06 3.25e-06
2 3.1e-06 3.5e-06 2.5e-06 1.5e-06 3.9e-06 1.95e-06 2.85e-06 2.75e-06 2.65e-06 2.35e-06 3e-06 4.05e-06 2.95e-06 2.85e-06 3.65e-06 3.95e-06 3.3e-06 2.5e-06 2.95e-06 3.2e-06 3.05e-06 3.7e-06 2.9e-06 2.85e-06 2.85e-06 2.9e-06 3.45e-06 3.3e-06 3.3e-06 3.85e-06 2.65e-06 4.15e-06 3.1e-06 3.25e-06 3.15e-06 2.2e-06 1.85e-06 3.55e-06 3.85e-06 4.05e-06 4.05e-06 3e-06 3.45e-06 4.25e-06 3.85e-06 3.9e-06 3.15e-06 2.75e-06 3.35e-06 2.8e-06
3 3.25e-06 3.65e-06 1.5e-06 2.7e-06 3.85e-06 1.8e-06 2.8e-06 2.85e-06 2.65e-06 2.45e-06 2.9e-06 4.15e-06 3.05e-06 2.95e-06 3.8e-06 4.05e-06 3.4e-06 2.35e-06 2.8e-06 3.05e-06 3.05e-06 3.85e-06 2.9e-06 2.7e-06 2.8e-06 3e-06 3.6e-06 2.9e-06 3.3e-06 3.75e-06 2.75e-06 4.25e-06 3.25e-06 3.15e-06 3.1e-06 2.3e-06 1.7e-06 3.5e-06 3.95e-06 4.15e-06 4e-06 2.85e-06 3.6e-06 4.1e-06 3.8e-06 4e-06 3e-06 2.85e-06 3.05e-06 2.7e-06
4 2.4e-06 2.7e-06 3.9e-06 3.85e-06 2.9e-06 4.3e-06 3.3e-06 3.2e-06 3.15e-06 2.8e-06 3.1e-06 2.2e-06 3.4e-06 3.15e-06 2.8e-06 2.15e-06 2.4e-06 2.7e-06 3e-06 3.3e-06 2.45e-06 2.95e-06 3.15e-06 2.95e-06 3.1e-06 3.2e-06 2.6e-06 4.15e-06 2.85e-06 3.15e-06 2.9e-06 2.4e-06 2.85e-06 3.75e-06 3.25e-06 3.35e-06 4.1e-06 1.9e-06 2.35e-06 1.9e-06 1.7e-06 3.05e-06 2.65e-06 3.15e-06 2.4e-06 2.1e-06 3.25e-06 3e-06 2.95e-06 2.95e-06
5 3.25e-06 3.65e-06 1.95e-06 1.8e-06 4.3e-06 1.8e-06 2.9e-06 2.45e-06 3e-06 2.25e-06 2.9e-06 4.1e-06 3.25e-06 2.65e-06 3.8e-06 4.4e-06 3.75e-06 2.35e-06 2.8e-06 2.55e-06 3.85e-06 3.9e-06 2.9e-06 2.7e-06 2.6e-06 2.55e-06 3.6e-06 2e-06 3.75e-06 4.15e-06 2.55e-06 4.2e-06 3.7e-06 2.8e-06 2.9e-06 2.25e-06 1.05e-06 4.25e-06 3.5e-06 4.5e-06 4.35e-06 2.85e-06 3.6e-06 3.65e-06 4.2e-06 4.35e-06 2.5e-06 2.8e-06 3.1e-06 3.1e-06
6 1.95e-06 2.35e-06 2.85e-06 2.8e-06 3.3e-06 2.9e-06 2.6e-06 2.9e-06 2.9e-06 2.6e-06 2.75e-06 3.1e-06 3.65e-06 3.1e-06 2.5e-06 3.45e-06 3.4e-06 2.3e-06 2.75e-06 3.05e-06 2.95e-06 2.8e-06 2.75e-06 2.65e-06 2.9e-06 2.95e-06 2.3e-06 3.3e-06 2.5e-06 3.45e-06 2.9e-06 3.25e-06 2.55e-06 2.45e-06 3.25e-06 3.35e-06 2.9e-06 3.3e-06 2.9e-06 3.5e-06 3.35e-06 2.8e-06 2.3e-06 3.45e-06 3.25e-06 3.4e-06 3e-06 3.3e-06 1.3e-06 3e-06
7 2.3e-06 2.1e-06 2.75e-06 2.85e-06 3.2e-06 2.45e-06 2.9e-06 3.3e-06 3.2e-06 2.05e-06 2.55e-06 1.75e-06 2.55e-06 1.85e-06 2.2e-06 2.55e-06 2.25e-06 2.65e-06 2.45e-06 2.55e-06 3.35e-06 2.05e-06 2.6e-06 2.35e-06 2.55e-06 1.8e-06 2e-06 3.4e-06 3.4e-06 4.1e-06 2.05e-06 1.9e-06 2.8e-06 2.9e-06 2.35e-06 2.7e-06 2.5e-06 3.25e-06 2.15e-06 2.5e-06 3.25e-06 2.5e-06 2e-06 2.75e-06 3.15e-06 2.45e-06 2.5e-06 2.85e-06 3.45e-06 3.2e-06
8 2.8e-06 3.2e-06 2.65e-06 2.65e-06 3.15e-06 3e-06 2.9e-06 3.2e-06 4.8e-06 2.8e-06 3.05e-06 3.5e-06 3.5e-06 3.3e-06 3.35e-06 3.5e-06 3e-06 2.55e-06 3e-06 3.25e-06 2.8e-06 3.75e-06 2.95e-06 2.9e-06 3.3e-06 3.25e-06 3.15e-06 3.65e-06 3e-06 3.75e-06 3.1e-06 3.65e-06 3.25e-06 3.6e-06 3.45e-06 2.8e-06 2.9e-06 3.05e-06 3.45e-06 3.45e-06 3.3e-06 3.05e-06 3.15e-06 4e-06 3.3e-06 3.45e-06 3.2e-06 3.2e-06 2.8e-06 2.95e-06
9 1.85e-06 2.4e-06 2.35e-06 2.45e-06 2.8e-06 2.25e-06 2.6e-06 2.05e-06 2.8e-06 3e-06 2.7e-06 2.55e-06 2.65e-06 2.1e-06 2.5e-06 3e-06 2.5e-06 2.05e-06 2.6e-06 2.75e-06 2.75e-06 2.8e-06 2.75e-06 2.55e-06 2.5e-06 2.15e-06 2.3e-06 3.45e-06 3e-06 3.85e-06 2.05e-06 2.7e-06 2.8e-06 3.05e-06 2.55e-06 2.35e-06 2.15e-06 3.15e-06 2.2e-06 2.95e-06 2.95e-06 2.65e-06 2.35e-06 3.35e-06 3.2e-06 2.95e-06 2.7e-06 2.75e-06 3e-06 3.05e-06
