 slim_762324697 slim_762324686 slim_762324661 slim_762324692 slim_762324699 slim_762324667 slim_762324656 slim_762324668 slim_762324683 slim_762324657 slim_762324682 slim_762324700 slim_762324707 slim_762324708 slim_762324662 slim_762324677 slim_762324653 slim_762324695 slim_762324689 slim_762324666 slim_762324680 slim_762324659 slim_762324678 slim_762324710 slim_762324698 slim_762324658 slim_762324654 slim_762324664 slim_762324685 slim_762324709 slim_762324696 slim_762324672 slim_762324705 slim_762324703 slim_762324693 slim_762324690 slim_762324670 slim_762324660 slim_762324679 slim_762324655 slim_762324675 slim_762324684 slim_762324701 slim_762324694 slim_762324665 slim_762324702 slim_762324674 slim_762324687 slim_762324671 slim_762324691 slim_762324669 slim_762324711 slim_762324673 slim_762324706 slim_762324663 slim_762324676 slim_762324688 slim_762324681 slim_762324704
0 1.7e-06 1.5e-06 1.85e-06 2.1e-06 2.15e-06 1.45e-06 1.8e-06 1.65e-06 1.35e-06 2.05e-06 1.2e-06 1.7e-06 2e-06 1.95e-06 2.3e-06 2.15e-06 1.95e-06 1.9e-06 1.35e-06 1.55e-06 1.6e-06 2.25e-06 1.6e-06 2.3e-06 1.95e-06 1.8e-06 2.35e-06 2.4e-06 2.5e-06 1.7e-06 1.85e-06 2.05e-06 9.5e-07 1.75e-06 2e-06 2.15e-06 1.4e-06 1.95e-06 2.4e-06 2.15e-06 1.5e-06 1.35e-06 1.75e-06 1.5e-06 2.45e-06 2.3e-06 1.35e-06 1.75e-06 1.85e-06 2e-06 1.4e-06 1.65e-06 1.35e-06 2.5e-06 2.15e-06 2.35e-06 2.05e-06 1.35e-06 1.95e-06
1 1.5e-06 2.1e-06 1.6e-06 2.05e-06 2.05e-06 1.15e-06 1.8e-06 1.5e-06 1.7e-06 1.85e-06 1.65e-06 1.45e-06 1.8e-06 1.65e-06 2.35e-06 2.1e-06 1.4e-06 1.35e-06 1.3e-06 1.2e-06 1.85e-06 2.2e-06 1.65e-06 2.15e-06 1.65e-06 1.4e-06 2.35e-06 2.15e-06 2.45e-06 1.25e-06 1.45e-06 1.7e-06 1.35e-06 1.25e-06 1.8e-06 1.85e-06 1.75e-06 1.6e-06 2.25e-06 1.8e-06 1.55e-06 1.5e-06 1.45e-06 1.15e-06 2e-06 2.15e-06 1.7e-06 1.35e-06 1.55e-06 1.75e-06 1.75e-06 2.05e-06 1.75e-06 2.5e-06 2.25e-06 2.15e-06 1.95e-06 1.5e-06 1.6e-06
2 1.85e-06 1.6e-06 9e-07 2.45e-06 2.35e-06 1.2e-06 2.35e-06 1.25e-06 1e-06 1.65e-06 1.8e-06 1.05e-06 1.75e-06 8.5e-07 2.35e-06 2.5e-06 9e-07 1.15e-06 1.45e-06 1.1e-06 2.5e-06 2.6e-06 2.2e-06 2e-06 8.5e-07 5.5e-07 2.95e-06 1.85e-06 2.6e-06 5.5e-07 6e-07 9e-07 1.4e-06 5.5e-07 1.75e-06 2e-06 1.7e-06 8e-07 2.1e-06 2.4e-06 2.15e-06 1e-06 5.5e-07 1.65e-06 1.4e-06 1.95e-06 1e-06 1.1e-06 1.3e-06 1.7e-06 1.05e-06 2.2e-06 1.85e-06 2.85e-06 2e-06 2.4e-06 1.7e-06 8.5e-07 8e-07
3 2.1e-06 2.05e-06 2.45e-06 2.9e-06 1.95e-06 1.75e-06 1.6e-06 2.1e-06 2.3e-06 1.95e-06 1.8e-06 2.4e-06 1.8e-06 2.4e-06 1.9e-06 1.5e-06 2.2e-06 2.5e-06 2.15e-06 1.95e-06 1.95e-06 1.65e-06 1.85e-06 2.1e-06 2.4e-06 2.25e-06 1.6e-06 2.2e-06 1.85e-06 2.1e-06 2.3e-06 2.45e-06 1.8e-06 2.15e-06 1.8e-06 1.8e-06 1.75e-06 2.35e-06 2.2e-06 2.15e-06 1.75e-06 2.15e-06 2.3e-06 2.1e-06 2.7e-06 2.2e-06 2.25e-06 2.45e-06 1.8e-06 1.85e-06 2.35e-06 1.8e-06 1.75e-06 2.2e-06 2.2e-06 1.5e-06 2e-06 2.15e-06 2.35e-06
4 2.15e-06 2.05e-06 2.35e-06 1.95e-06 3e-06 1.75e-06 2.1e-06 2.05e-06 2.25e-06 2.25e-06 1.8e-06 2.45e-06 2.2e-06 2.35e-06 1.65e-06 2e-06 2.15e-06 2.5e-06 2.15e-06 1.8e-06 1.8e-06 2.1e-06 2e-06 2.5e-06 2.35e-06 2.15e-06 2.4e-06 1.8e-06 1.6e-06 2e-06 2.2e-06 2.4e-06 1.75e-06 2e-06 2.2e-06 2.25e-06 1.8e-06 2.35e-06 2.6e-06 2.6e-06 1.9e-06 2.05e-06 2.2e-06 2.15e-06 2.7e-06 1.8e-06 2.2e-06 2.5e-06 1.8e-06 2.15e-06 2.3e-06 2.2e-06 1.9e-06 2.05e-06 2.6e-06 1.95e-06 2.35e-06 2.05e-06 2.3e-06
5 1.45e-06 1.15e-06 1.2e-06 1.75e-06 1.75e-06 1e-06 1.65e-06 9.5e-07 1.3e-06 1.45e-06 1.4e-06 1.35e-06 1.4e-06 1.25e-06 2.1e-06 1.8e-06 9e-07 1.45e-06 1.3e-06 9e-07 1.85e-06 1.9e-06 1.7e-06 1.65e-06 1.25e-06 1.05e-06 1.9e-06 1.9e-06 2.25e-06 9.5e-07 1.1e-06 1.25e-06 9e-07 1e-06 1.4e-06 1.25e-06 1.5e-06 1e-06 1.75e-06 1.85e-06 1.6e-06 1.2e-06 1.1e-06 1.15e-06 1.35e-06 1.9e-06 1.3e-06 1.4e-06 1.35e-06 1.4e-06 1.35e-06 1.65e-06 1.3e-06 2.15e-06 1.75e-06 1.85e-06 1.5e-06 1.15e-06 1.15e-06
6 1.8e-06 1.8e-06 2.35e-06 1.6e-06 2.1e-06 1.65e-06 2.5e-06 2e-06 2.2e-06 1.8e-06 1.95e-06 2.1e-06 1.75e-06 2.35e-06 2.05e-06 1.65e-06 2.15e-06 2.2e-06 1.9e-06 1.95e-06 1.85e-06 1.75e-06 1.8e-06 2e-06 2.35e-06 2.2e-06 1.45e-06 2.35e-06 2.2e-06 2.1e-06 2.25e-06 2.4e-06 1.7e-06 2.15e-06 1.75e-06 1.7e-06 1.9e-06 2.25e-06 2.1e-06 1.8e-06 1.7e-06 2.1e-06 2.25e-06 1.8e-06 2.6e-06 2.35e-06 2.15e-06 2.15e-06 2e-06 1.75e-06 2.25e-06 1.7e-06 1.65e-06 2.25e-06 2.1e-06 1.65e-06 1.85e-06 2.05e-06 2.3e-06
7 1.65e-06 1.5e-06 1.25e-06 2.1e-06 2.05e-06 9.5e-07 2e-06 1.7e-06 1.35e-06 1.7e-06 1.6e-06 1.55e-06 1.65e-06 1e-06 2.35e-06 2.15e-06 1.2e-06 1.65e-06 1.5e-06 1.1e-06 2.2e-06 2.25e-06 2e-06 1.6e-06 1e-06 1.1e-06 2.35e-06 2.05e-06 2.5e-06 1e-06 1.15e-06 1e-06 1.1e-06 1.05e-06 1.65e-06 1.75e-06 1.65e-06 1.3e-06 1.7e-06 2.25e-06 1.9e-06 1.25e-06 1.15e-06 1.5e-06 1.35e-06 2.05e-06 1.3e-06 1.6e-06 1.5e-06 1.65e-06 1.4e-06 1.85e-06 1.55e-06 2.5e-06 2.05e-06 2.15e-06 1.75e-06 1.2e-06 9e-07
8 1.35e-06 1.7e-06 1e-06 2.3e-06 2.25e-06 1.3e-06 2.2e-06 1.35e-06 1.3e-06 1.9e-06 1.3e-06 1.25e-06 1.85e-06 1.2e-06 2.2e-06 2.35e-06 1.35e-06 1.65e-06 1.55e-06 1.3e-06 2.15e-06 2.45e-06 2e-06 2.1e-06 1.2e-06 1.1e-06 2.75e-06 2.05e-06 2.5e-06 1e-06 1.15e-06 1.3e-06 9.5e-07 1.05e-06 1.85e-06 2.1e-06 1.3e-06 1.2e-06 2.2e-06 2.45e-06 1.95e-06 9e-07 8.5e-07 1.7e-06 1.8e-06 2.05e-06 7e-07 1.3e-06 1.5e-06 1.85e-06 7.5e-07 1.75e-06 1.4e-06 2.7e-06 1.85e-06 2.4e-06 1.85e-06 9e-07 1.2e-06
9 2.05e-06 1.85e-06 1.65e-06 1.95e-06 2.25e-06 1.45e-06 1.8e-06 1.7e-06 1.9e-06 2.7e-06 2.05e-06 2e-06 1.5e-06 1.85e-06 2.6e-06 2e-06 1.65e-06 1.9e-06 1.85e-06 1.5e-06 2.35e-06 2.1e-06 2.4e-06 1.8e-06 1.85e-06 1.45e-06 1.55e-06 2.25e-06 2.75e-06 1.45e-06 1.5e-06 1.85e-06 1.6e-06 1.45e-06 1.5e-06 1.6e-06 2.15e-06 1.85e-06 1.9e-06 2e-06 2.3e-06 1.7e-06 1.65e-06 1.9e-06 2.2e-06 2.25e-06 1.9e-06 2.05e-06 1.95e-06 1.45e-06 1.95e-06 1.75e-06 1.6e-06 2.55e-06 1.95e-06 2.05e-06 1.65e-06 1.55e-06 1.75e-06
