 slim_762397460 slim_762397502 slim_762397480 slim_762397470 slim_762397463 slim_762397477 slim_762397486 slim_762397496 slim_762397499 slim_762397457 slim_762397458 slim_762397479 slim_762397456 slim_762397465 slim_762397500 slim_762397485 slim_762397508 slim_762397466 slim_762397484 slim_762397476 slim_762397487 slim_762397452 slim_762397482 slim_762397505 slim_762397483 slim_762397494 slim_762397514 slim_762397464 slim_762397498 slim_762397455 slim_762397490 slim_762397481 slim_762397512 slim_762397501 slim_762397474 slim_762397495 slim_762397511 slim_762397467 slim_762397475 slim_762397503 slim_762397468 slim_762397459 slim_762397478 slim_762397491 slim_762397504 slim_762397497 slim_762397506 slim_762397471 slim_762397454 slim_762397513 slim_762397461 slim_762397472 slim_762397488 slim_762397510 slim_762397462 slim_762397489 slim_762397509 slim_762397473 slim_762397492 slim_762397493 slim_762397453 slim_762397507 slim_762397469
0 3.2e-06 1.95e-06 2.35e-06 2.75e-06 1.6e-06 2.4e-06 2.85e-06 2.6e-06 2.75e-06 2.8e-06 2.5e-06 2.4e-06 2.65e-06 2.4e-06 2.15e-06 2.35e-06 2.15e-06 2.45e-06 3e-06 2.2e-06 2.8e-06 2.2e-06 2.35e-06 2.6e-06 2.55e-06 2.45e-06 2.5e-06 2.75e-06 2.4e-06 2.15e-06 2.65e-06 1.8e-06 2.2e-06 2.95e-06 2.25e-06 2.35e-06 2.15e-06 2e-06 2.25e-06 1.85e-06 2.7e-06 2.15e-06 1.8e-06 2.25e-06 2.4e-06 1.85e-06 2.45e-06 2.45e-06 1.9e-06 1.8e-06 1.95e-06 1.95e-06 3.2e-06 2.45e-06 2.5e-06 2.9e-06 2.4e-06 2e-06 2.3e-06 2.3e-06 2.3e-06 3e-06 2.75e-06
1 1.95e-06 9e-07 2.65e-06 2.95e-06 1.8e-06 2.15e-06 3.05e-06 3.3e-06 2.4e-06 2.4e-06 1.35e-06 1.95e-06 2.65e-06 2.05e-06 1.4e-06 1.6e-06 1.65e-06 2.2e-06 3.05e-06 2.85e-06 3.35e-06 3.05e-06 3.3e-06 3.5e-06 3.15e-06 2.4e-06 2.4e-06 2.4e-06 2.95e-06 2.8e-06 1.95e-06 9.5e-07 1.55e-06 3e-06 2.15e-06 1.65e-06 1.65e-06 2.75e-06 1.6e-06 1.6e-06 2.65e-06 3.1e-06 1.9e-06 2.35e-06 2.55e-06 1.05e-06 3.4e-06 2.4e-06 1.25e-06 1e-06 2.85e-06 1.5e-06 3.55e-06 2.8e-06 1.45e-06 3.2e-06 2e-06 2.3e-06 1.85e-06 2.9e-06 2.7e-06 3.25e-06 2.7e-06
2 2.35e-06 2.65e-06 2.7e-06 2.85e-06 2.3e-06 2.9e-06 2.95e-06 2.05e-06 3.35e-06 3.45e-06 3.1e-06 2.85e-06 2.7e-06 2.8e-06 2.9e-06 2.3e-06 2.2e-06 2.4e-06 3.2e-06 1.8e-06 2.4e-06 1.85e-06 2.45e-06 2.25e-06 2.1e-06 2.3e-06 2.6e-06 3.45e-06 2.2e-06 1.75e-06 2.5e-06 2.45e-06 3e-06 3.15e-06 2.15e-06 2.85e-06 2.95e-06 1.65e-06 3.1e-06 2e-06 2.65e-06 2.4e-06 2.05e-06 2.3e-06 2.4e-06 2.45e-06 2.4e-06 2.45e-06 2.2e-06 2.35e-06 1.7e-06 2.15e-06 2.95e-06 2.45e-06 3e-06 2.5e-06 2.75e-06 1.95e-06 2.75e-06 1.75e-06 2.25e-06 2.45e-06 2.9e-06
3 2.75e-06 2.95e-06 2.85e-06 3.6e-06 2.7e-06 2.4e-06 2e-06 2.7e-06 2.05e-06 2.15e-06 2.65e-06 2.15e-06 2.75e-06 2.05e-06 2.35e-06 3.3e-06 2.75e-06 2.35e-06 2.5e-06 2.95e-06 2.7e-06 2.6e-06 2.8e-06 2.65e-06 3.15e-06 2.1e-06 2.65e-06 2.05e-06 2.3e-06 2.9e-06 2.95e-06 2.45e-06 2.4e-06 2.45e-06 2.6e-06 2.4e-06 2.55e-06 2.85e-06 2.45e-06 2.65e-06 2.65e-06 2.65e-06 2.45e-06 1.9e-06 2.2e-06 2.45e-06 2.5e-06 2.4e-06 3e-06 2.4e-06 2.5e-06 2.05e-06 3e-06 2.4e-06 2.6e-06 3.1e-06 2.85e-06 2.3e-06 2.05e-06 2.6e-06 2.85e-06 2.95e-06 2.05e-06
4 1.6e-06 1.8e-06 2.3e-06 2.7e-06 2.8e-06 2.3e-06 2.8e-06 2.55e-06 2.65e-06 2.7e-06 2.4e-06 2.35e-06 2.55e-06 2.35e-06 2e-06 2.25e-06 2e-06 2.4e-06 2.9e-06 2.1e-06 2.75e-06 2.15e-06 2.2e-06 2.55e-06 2.5e-06 2.4e-06 2.4e-06 2.65e-06 2.3e-06 2.05e-06 2.55e-06 1.7e-06 2.1e-06 2.85e-06 2.2e-06 2.25e-06 2e-06 1.9e-06 2.15e-06 1.75e-06 2.65e-06 2.1e-06 1.65e-06 2.25e-06 2.35e-06 1.75e-06 2.35e-06 2.4e-06 1.75e-06 1.7e-06 1.85e-06 1.95e-06 3.1e-06 2.45e-06 2.4e-06 2.8e-06 2.25e-06 1.95e-06 2.25e-06 2.2e-06 2.15e-06 2.9e-06 2.65e-06
5 2.4e-06 2.15e-06 2.9e-06 2.4e-06 2.3e-06 3.5e-06 2.4e-06 3.1e-06 1.9e-06 1.95e-06 2.2e-06 2.05e-06 2.7e-06 2.15e-06 1.85e-06 2.9e-06 2.35e-06 2.6e-06 2.7e-06 3e-06 3.1e-06 3e-06 3.05e-06 2.95e-06 3.3e-06 2.2e-06 2.55e-06 2e-06 2.6e-06 2.95e-06 2.9e-06 2e-06 1.9e-06 2.65e-06 2.8e-06 2.1e-06 2.05e-06 2.8e-06 1.95e-06 2.35e-06 2.9e-06 2.85e-06 2.25e-06 2.4e-06 2.45e-06 2.05e-06 2.75e-06 2.65e-06 2.4e-06 2e-06 2.7e-06 2.2e-06 3.35e-06 3.05e-06 2.25e-06 3.4e-06 2.55e-06 2.5e-06 2.05e-06 2.8e-06 2.75e-06 3.2e-06 2e-06
6 2.85e-06 3.05e-06 2.95e-06 2e-06 2.8e-06 2.4e-06 3.8e-06 2.8e-06 2e-06 2.15e-06 2.7e-06 2.15e-06 2.9e-06 2.2e-06 2.45e-06 3.4e-06 2.85e-06 2.45e-06 2.65e-06 3.05e-06 2.8e-06 2.7e-06 2.9e-06 2.75e-06 3.25e-06 2.2e-06 2.8e-06 2.2e-06 2.4e-06 3e-06 3.05e-06 2.55e-06 2.55e-06 2.6e-06 2.7e-06 2.5e-06 2.55e-06 2.95e-06 2.6e-06 2.75e-06 2.75e-06 2.75e-06 2.55e-06 2e-06 2.4e-06 2.55e-06 2.6e-06 2.5e-06 3.1e-06 2.5e-06 2.6e-06 2.15e-06 3.1e-06 2.5e-06 2.7e-06 3.2e-06 2.95e-06 2.4e-06 2.15e-06 2.7e-06 2.95e-06 3.05e-06 2.15e-06
7 2.6e-06 3.3e-06 2.05e-06 2.7e-06 2.55e-06 3.1e-06 2.8e-06 2.9e-06 3.75e-06 3.85e-06 3.7e-06 3.35e-06 3e-06 3.25e-06 3.35e-06 2.85e-06 2.85e-06 2.4e-06 2.7e-06 1.95e-06 1.75e-06 1.7e-06 1.8e-06 2.4e-06 2.25e-06 2.9e-06 2.95e-06 3.8e-06 1.7e-06 1.9e-06 2.5e-06 3e-06 3.4e-06 2.65e-06 2.35e-06 3.35e-06 3.3e-06 1.7e-06 3.5e-06 2.45e-06 2.3e-06 2e-06 2.3e-06 2.25e-06 2.8e-06 3e-06 2.45e-06 2.1e-06 2.6e-06 2.9e-06 2.25e-06 2.75e-06 1.65e-06 2.4e-06 3.6e-06 1.85e-06 2.35e-06 2.25e-06 3.25e-06 2.15e-06 1.6e-06 2.2e-06 3.45e-06
8 2.75e-06 2.4e-06 3.35e-06 2.05e-06 2.65e-06 1.9e-06 2e-06 3.75e-06 5e-07 4e-07 1.6e-06 9.5e-07 2.45e-06 1.1e-06 1.15e-06 3.45e-06 2.55e-06 3.1e-06 2.55e-06 3.6e-06 3.85e-06 3.45e-06 3.8e-06 2.7e-06 3.95e-06 1.35e-06 2.3e-06 6e-07 3.7e-06 3.55e-06 3.7e-06 1.9e-06 1.35e-06 2.5e-06 3e-06 1.35e-06 1.5e-06 3.45e-06 1.45e-06 2.55e-06 3.05e-06 3.8e-06 2.35e-06 2.6e-06 1.75e-06 1.9e-06 2.5e-06 2.85e-06 3.05e-06 1.75e-06 2.95e-06 1.5e-06 4.45e-06 3e-06 1.5e-06 4.4e-06 3.25e-06 2.25e-06 9.5e-07 3e-06 3.85e-06 3.8e-06 9e-07
9 2.8e-06 2.4e-06 3.45e-06 2.15e-06 2.7e-06 1.95e-06 2.15e-06 3.85e-06 4e-07 7e-07 1.55e-06 1e-06 2.55e-06 1.2e-06 1.2e-06 3.5e-06 2.6e-06 3.2e-06 2.65e-06 3.7e-06 3.95e-06 3.55e-06 3.9e-06 2.75e-06 4.05e-06 1.45e-06 2.35e-06 6.5e-07 3.8e-06 3.65e-06 3.8e-06 1.9e-06 1.4e-06 2.6e-06 3.1e-06 1.4e-06 1.5e-06 3.55e-06 1.5e-06 2.55e-06 3.15e-06 3.9e-06 2.45e-06 2.65e-06 1.8e-06 1.95e-06 2.6e-06 2.95e-06 3.1e-06 1.8e-06 3.05e-06 1.6e-06 4.55e-06 3.05e-06 1.5e-06 4.5e-06 3.3e-06 2.35e-06 1e-06 3.1e-06 3.95e-06 3.9e-06 9.5e-07
