 slim_762395848 slim_762395836 slim_762395841 slim_762395854 slim_762395843 slim_762395863 slim_762395888 slim_762395872 slim_762395862 slim_762395845 slim_762395850 slim_762395882 slim_762395846 slim_762395855 slim_762395877 slim_762395832 slim_762395876 slim_762395884 slim_762395861 slim_762395856 slim_762395860 slim_762395842 slim_762395871 slim_762395833 slim_762395864 slim_762395839 slim_762395870 slim_762395838 slim_762395866 slim_762395881 slim_762395867 slim_762395840 slim_762395837 slim_762395880 slim_762395873 slim_762395885 slim_762395868 slim_762395834 slim_762395858 slim_762395852 slim_762395875 slim_762395851 slim_762395865 slim_762395883 slim_762395847 slim_762395859 slim_762395844 slim_762395879 slim_762395835 slim_762395853 slim_762395869 slim_762395878 slim_762395849 slim_762395886 slim_762395887 slim_762395857 slim_762395831 slim_762395874
0 2.5e-06 4.15e-06 4.45e-06 2.95e-06 3.55e-06 3.35e-06 4.05e-06 3.85e-06 2.05e-06 3.2e-06 2.95e-06 4e-06 2.25e-06 4.3e-06 4.7e-06 3.85e-06 4.5e-06 3.9e-06 4.8e-06 4.2e-06 4e-06 2.3e-06 3.8e-06 3.15e-06 4.65e-06 3.65e-06 2.25e-06 3.75e-06 3.7e-06 4.7e-06 3.55e-06 2.75e-06 4.3e-06 4.8e-06 4.65e-06 3.75e-06 4.65e-06 3.5e-06 3.35e-06 3.95e-06 4e-06 4.8e-06 4.15e-06 3.8e-06 2e-06 3.4e-06 2.6e-06 3e-06 3.85e-06 4.35e-06 3.2e-06 4.6e-06 4.45e-06 2.8e-06 3.05e-06 1.95e-06 3.25e-06 4.4e-06
1 4.15e-06 4e-06 2.1e-06 3.25e-06 2.95e-06 3.6e-06 4e-06 4.25e-06 3.75e-06 2.95e-06 3.25e-06 2.55e-06 3.65e-06 2.2e-06 4.2e-06 3.75e-06 2.9e-06 2.7e-06 3.45e-06 3.85e-06 2.95e-06 3.35e-06 2.45e-06 2.95e-06 3.3e-06 3.05e-06 3.75e-06 2.5e-06 2.95e-06 3.65e-06 3.35e-06 3.05e-06 2.2e-06 3.65e-06 2.35e-06 2.7e-06 4e-06 3e-06 3e-06 4.55e-06 3.2e-06 3.45e-06 3.55e-06 2.6e-06 3.7e-06 3.05e-06 3.8e-06 3.5e-06 2.75e-06 2e-06 3.05e-06 3e-06 2.9e-06 3.05e-06 3.1e-06 4.05e-06 3.4e-06 2.15e-06
2 4.45e-06 2.1e-06 3e-06 3.15e-06 2.45e-06 3.55e-06 4e-06 3.8e-06 3.7e-06 3.4e-06 3.15e-06 2.55e-06 3.85e-06 1.65e-06 3.8e-06 3.3e-06 2.4e-06 2.7e-06 3.05e-06 3.85e-06 2.9e-06 3.2e-06 2.5e-06 3.35e-06 2.9e-06 3e-06 4.05e-06 2.5e-06 3e-06 3.2e-06 2.9e-06 3e-06 1.7e-06 3.25e-06 1.9e-06 2.65e-06 3.6e-06 2.55e-06 3.4e-06 4.45e-06 3.2e-06 3.05e-06 3.6e-06 2.6e-06 3.65e-06 3.45e-06 3.65e-06 3.4e-06 2.2e-06 1.55e-06 3.5e-06 2.6e-06 2.45e-06 3e-06 3.05e-06 4.35e-06 3.4e-06 1.65e-06
3 2.95e-06 3.25e-06 3.15e-06 4.7e-06 3.8e-06 3.65e-06 4.3e-06 3.95e-06 3.6e-06 3.9e-06 2.35e-06 3.45e-06 3.4e-06 3.95e-06 4.25e-06 3.5e-06 3.4e-06 3.9e-06 3.35e-06 4.3e-06 3.75e-06 2.95e-06 3.25e-06 3.8e-06 4.1e-06 3e-06 2.95e-06 3.7e-06 4.3e-06 4.25e-06 4e-06 3.7e-06 3.95e-06 4.15e-06 4e-06 4.15e-06 4.4e-06 3.85e-06 4.3e-06 3.95e-06 3.95e-06 3.35e-06 4.3e-06 3.8e-06 3.55e-06 4.35e-06 3.7e-06 3.2e-06 3.75e-06 3.35e-06 4.25e-06 3.8e-06 3.85e-06 3.8e-06 3.75e-06 3.35e-06 4.05e-06 3.9e-06
4 3.55e-06 2.95e-06 2.45e-06 3.8e-06 2.9e-06 3.35e-06 4.05e-06 3.15e-06 2.15e-06 3.65e-06 3.8e-06 3.3e-06 3.3e-06 1.65e-06 4.05e-06 3.2e-06 3.15e-06 2.9e-06 4.05e-06 4.05e-06 3.3e-06 2.6e-06 3.2e-06 3.6e-06 3.2e-06 3.65e-06 4.2e-06 2.85e-06 2.7e-06 3.25e-06 1.85e-06 2.35e-06 1.55e-06 3.55e-06 2.05e-06 2.35e-06 3.55e-06 1.8e-06 3.3e-06 4.65e-06 3.6e-06 4.05e-06 3.8e-06 2.75e-06 2.1e-06 3.35e-06 2.55e-06 3.35e-06 1.9e-06 1.95e-06 3.35e-06 3.1e-06 2.75e-06 2.1e-06 2.45e-06 3.75e-06 2.9e-06 1.7e-06
5 3.35e-06 3.6e-06 3.55e-06 3.65e-06 3.35e-06 5.7e-06 3.65e-06 3.8e-06 3.2e-06 3.45e-06 3.65e-06 3.35e-06 3.35e-06 3.35e-06 4.35e-06 3.4e-06 3.8e-06 3.45e-06 4e-06 3.7e-06 3.55e-06 3.2e-06 3.5e-06 3.1e-06 3.4e-06 3.6e-06 3.45e-06 3.4e-06 3.65e-06 3.9e-06 3.5e-06 3.25e-06 3.45e-06 3.6e-06 3.25e-06 3.2e-06 4.05e-06 3.45e-06 3.05e-06 3.65e-06 3.75e-06 4e-06 3.75e-06 3.4e-06 3.15e-06 3.1e-06 3.3e-06 3.3e-06 3.4e-06 3.5e-06 3.2e-06 3.65e-06 3.6e-06 3.25e-06 2.95e-06 3.55e-06 3.25e-06 3.5e-06
6 4.05e-06 4e-06 4e-06 4.3e-06 4.05e-06 3.65e-06 5.4e-06 3.55e-06 4.15e-06 3.3e-06 4.3e-06 3.4e-06 3.45e-06 3.6e-06 2.9e-06 3.75e-06 3.55e-06 3.5e-06 3.55e-06 3e-06 3.35e-06 3.9e-06 3.8e-06 2.9e-06 3.1e-06 3.95e-06 3.65e-06 3.45e-06 3.5e-06 3.25e-06 3.95e-06 3.75e-06 3.7e-06 3.05e-06 3.75e-06 3.2e-06 3.1e-06 3.95e-06 2.95e-06 3.45e-06 3.15e-06 3.5e-06 3.5e-06 3.45e-06 4.1e-06 3e-06 3.9e-06 3.9e-06 3.7e-06 4.1e-06 3e-06 3.3e-06 3.6e-06 3.75e-06 3.65e-06 4e-06 3.1e-06 3.85e-06
7 3.85e-06 4.25e-06 3.8e-06 3.95e-06 3.15e-06 3.8e-06 3.55e-06 4.9e-06 3.05e-06 4.95e-06 3.95e-06 4.35e-06 3.75e-06 3.8e-06 2.65e-06 3.05e-06 3.25e-06 4.4e-06 3.15e-06 3.75e-06 3.9e-06 3.15e-06 4.3e-06 4.7e-06 3.55e-06 3.8e-06 4.5e-06 4.35e-06 4.15e-06 3.2e-06 2.9e-06 3.75e-06 3.85e-06 3.2e-06 4e-06 4.25e-06 2.9e-06 3.3e-06 4.8e-06 3.75e-06 3.9e-06 3.1e-06 4.35e-06 4.35e-06 3e-06 4.85e-06 3.15e-06 4.1e-06 3.35e-06 3.75e-06 4.8e-06 3.45e-06 3.6e-06 3.7e-06 3.7e-06 4.35e-06 3.8e-06 3.9e-06
8 2.05e-06 3.75e-06 3.7e-06 3.6e-06 2.15e-06 3.2e-06 4.15e-06 3.05e-06 1.8e-06 3.65e-06 3.6e-06 4e-06 2.5e-06 3.35e-06 4.4e-06 3.5e-06 3.7e-06 3.75e-06 4.6e-06 4.3e-06 3.65e-06 1.8e-06 3.6e-06 3.45e-06 4.3e-06 3.5e-06 3.55e-06 3.65e-06 3.2e-06 4.35e-06 2e-06 2.2e-06 3.4e-06 4.35e-06 3.55e-06 3.25e-06 4.15e-06 2.35e-06 3.3e-06 4.65e-06 3.85e-06 4.6e-06 4.4e-06 3.65e-06 9e-07 3.35e-06 1.75e-06 3.4e-06 2.8e-06 3.3e-06 3.25e-06 3.9e-06 3.95e-06 2.15e-06 2.2e-06 2.8e-06 2.75e-06 3.45e-06
9 3.2e-06 2.95e-06 3.4e-06 3.9e-06 3.65e-06 3.45e-06 3.3e-06 4.95e-06 3.65e-06 1.9e-06 3.9e-06 1.95e-06 2.8e-06 2.75e-06 4.8e-06 4.35e-06 4.15e-06 2.1e-06 4.8e-06 3.5e-06 2.9e-06 3.4e-06 2.6e-06 1.15e-06 3.55e-06 3.75e-06 2.35e-06 1.9e-06 2.2e-06 4.2e-06 3.95e-06 2.7e-06 2.75e-06 4.2e-06 3e-06 2e-06 4.45e-06 3.45e-06 1.4e-06 4.3e-06 2.9e-06 4.8e-06 2.8e-06 2e-06 3.6e-06 1.45e-06 3.8e-06 3.35e-06 3.4e-06 3.4e-06 1.2e-06 3.6e-06 3.75e-06 2.8e-06 2.95e-06 2.85e-06 2.6e-06 2.8e-06
