 slim_337696695 slim_337696532 slim_337696470 slim_337696349 slim_337696636 slim_337696598 slim_337696568 slim_337696700 slim_337696544 slim_337696655 slim_337696526 slim_337696609 slim_337696725 slim_337696719 slim_337696496 slim_337696668 slim_337696687 slim_337696577 slim_337696707 slim_337696680 slim_337696624 slim_337696675 slim_337696674 slim_337696626 slim_337696419 slim_337696703 slim_337696721 slim_337696571 slim_337696586 slim_337696596 slim_337696678 slim_337696666 slim_337696715 slim_337696618 slim_337696657 slim_337696659 slim_337696615 slim_337696638 slim_337696554 slim_337696536 slim_337696713 slim_337696622 slim_337696688 slim_337696648 slim_337696540 slim_337696661 slim_337696717 slim_337696511 slim_337696656 slim_337696652 slim_337696556 slim_337696610 slim_337696693 slim_337696476 slim_337696627 slim_337696701 slim_337696561 slim_337696672 slim_337696681 slim_337696525 slim_337696452 slim_337696709 slim_337696723 slim_337696702 slim_337696714 slim_337696617 slim_337696716 slim_337696724 slim_337696679 slim_337696538 slim_337696682 slim_337696522 slim_337696231 slim_337696643 slim_337696599 slim_337696632 slim_337696651 slim_337696594 slim_337696646 slim_337696720 slim_337696673 slim_337696689 slim_337696506 slim_337696625 slim_337696421 slim_337696350 slim_337696500 slim_337696653 slim_337696647 slim_337696698 slim_337696697 slim_337696708 slim_337696557 slim_337696718
0 1.02e-05 1.1e-05 1.215e-05 1.1e-05 7.1e-06 1.01e-05 6.75e-06 1.065e-05 1.185e-05 6.4e-06 5.6e-06 7.25e-06 6.5e-06 1.06e-05 1.05e-05 9.15e-06 6.9e-06 1.56e-05 1.73e-05 1.25e-05 1.185e-05 5.55e-06 5.55e-06 1.25e-05 1e-05 1.05e-05 1.04e-05 1.22e-05 5.7e-06 1.53e-05 1.255e-05 1.115e-05 1.485e-05 1.42e-05 9.55e-06 1.075e-05 1.255e-05 9.8e-06 1.25e-05 6.7e-06 5.75e-06 1.035e-05 6.95e-06 1.15e-05 1.08e-05 9.6e-06 7.4e-06 6.5e-06 1.035e-05 1.095e-05 1.415e-05 1.235e-05 6.45e-06 1.06e-05 1.06e-05 5.6e-06 1.195e-05 5.6e-06 6.8e-06 9.05e-06 5.85e-06 9.7e-06 1.05e-05 5.5e-06 8.9e-06 8.25e-06 5.95e-06 5.95e-06 1.06e-05 5.8e-06 1.085e-05 1.025e-05 1.165e-05 1.385e-05 1.055e-05 6.5e-06 5.8e-06 1.205e-05 1.035e-05 1.075e-05 1.06e-05 1.255e-05 1.58e-05 5.45e-06 1e-05 9.9e-06 1.215e-05 1.105e-05 1.025e-05 1.41e-05 1.005e-05 6.65e-06 1.065e-05 5.75e-06
1 1.1e-05 1.34e-05 1.71e-05 1.315e-05 1.545e-05 1.495e-05 1.52e-05 1.075e-05 1.655e-05 8.3e-06 1.46e-05 1.13e-05 1.13e-05 1.69e-05 1.055e-05 1.67e-05 1.5e-05 1.57e-05 1.855e-05 1.11e-05 1.66e-05 1.47e-05 1.025e-05 1.735e-05 1.275e-05 1.67e-05 7.05e-06 1.225e-05 1.47e-05 1.635e-05 1.735e-05 1.33e-05 1.59e-05 1.495e-05 1.23e-05 1.55e-05 1.795e-05 9.85e-06 1.205e-05 1.515e-05 7e-06 1.72e-05 1.15e-05 1.555e-05 1.55e-05 1.285e-05 1.57e-05 1.13e-05 1.615e-05 1.48e-05 1.505e-05 1.72e-05 1.485e-05 1.68e-05 1.165e-05 1.375e-05 7.6e-06 1.385e-05 1.12e-05 1.365e-05 1.055e-05 1.25e-05 1.68e-05 1.46e-05 1.625e-05 1.225e-05 1.24e-05 1.485e-05 1.685e-05 1.485e-05 1.53e-05 1.095e-05 1.32e-05 1.41e-05 1.555e-05 1.505e-05 1.495e-05 1.55e-05 1.475e-05 1.085e-05 1.16e-05 1.745e-05 1.16e-05 1.11e-05 1.48e-05 1.475e-05 1.235e-05 6.75e-06 1.085e-05 1.755e-05 1.475e-05 1.515e-05 1.165e-05 1.395e-05
2 1.215e-05 1.71e-05 1.63e-05 1.625e-05 9.5e-06 1.425e-05 9.1e-06 1.385e-05 1.295e-05 1.46e-05 8.75e-06 1.26e-05 1.19e-05 1.45e-05 1.735e-05 1.03e-05 1.07e-05 1.655e-05 1.2e-05 1.58e-05 1.29e-05 8.5e-06 1.32e-05 8.55e-06 1.6e-05 1.45e-05 1.73e-05 1.75e-05 8.8e-06 1.805e-05 8.5e-06 1.64e-05 1.865e-05 1.605e-05 1.61e-05 1.37e-05 1.575e-05 1.7e-05 1.87e-05 9.05e-06 1.55e-05 1.09e-05 1.27e-05 1.56e-05 1.385e-05 1.36e-05 9.3e-06 1.2e-05 1.38e-05 1.465e-05 1.75e-05 8.45e-06 1.015e-05 1.455e-05 1.72e-05 9.4e-06 1.74e-05 9.3e-06 1.21e-05 1.365e-05 1.19e-05 1.59e-05 1.44e-05 8.5e-06 1.27e-05 1.295e-05 1.13e-05 9.1e-06 1.45e-05 8.8e-06 1.405e-05 1.48e-05 1.79e-05 1.95e-05 1.375e-05 8.9e-06 8.75e-06 1.49e-05 1.145e-05 1.39e-05 1.715e-05 8.65e-06 1.89e-05 1.215e-05 1.4e-05 1.42e-05 1.735e-05 1.715e-05 1.75e-05 1.635e-05 1.13e-05 9.05e-06 1.72e-05 9.45e-06
3 1.1e-05 1.315e-05 1.625e-05 1.68e-05 1.215e-05 1.16e-05 1.185e-05 1.425e-05 1.365e-05 9.5e-06 1.18e-05 1.09e-05 1.07e-05 1.545e-05 1.025e-05 1.175e-05 1.23e-05 1.24e-05 1.815e-05 1.42e-05 1.37e-05 1.16e-05 1.145e-05 1.655e-05 1.32e-05 1.535e-05 1.34e-05 9.65e-06 1.185e-05 1.35e-05 1.65e-05 8.55e-06 8.65e-06 1.23e-05 1.33e-05 1.005e-05 1.565e-05 9.8e-06 1.02e-05 1.18e-05 9.9e-06 1.2e-05 1.155e-05 1.57e-05 1.02e-05 1.06e-05 1.16e-05 1.08e-05 1.5e-05 1.005e-05 1.26e-05 1.645e-05 1.115e-05 1.54e-05 9.25e-06 1.145e-05 1.355e-05 1.145e-05 1.1e-05 1.065e-05 1.06e-05 1.33e-05 1.535e-05 1.165e-05 1.435e-05 1.135e-05 1.015e-05 1.185e-05 1.53e-05 1.18e-05 1.05e-05 1.305e-05 1.45e-05 1.09e-05 1.025e-05 1.215e-05 1.185e-05 1.095e-05 1.395e-05 1.43e-05 9.2e-06 1.665e-05 1.265e-05 1.095e-05 1.19e-05 1.16e-05 9.6e-06 1.32e-05 1.055e-05 1.605e-05 1.39e-05 1.215e-05 9.3e-06 1.145e-05
4 7.1e-06 1.545e-05 9.5e-06 1.215e-05 3.8e-06 9.1e-06 2.15e-06 1.125e-05 8.75e-06 9.25e-06 2.2e-06 6.35e-06 6.9e-06 1.01e-05 1.345e-05 5.1e-06 4.4e-06 1.68e-05 1.61e-05 1.37e-05 8.7e-06 2.5e-06 8.45e-06 9.45e-06 1.145e-05 9.8e-06 1.595e-05 1.435e-05 2.1e-06 1.605e-05 9.65e-06 1.23e-05 1.555e-05 1.55e-05 1.125e-05 9.5e-06 9.7e-06 1.285e-05 1.52e-05 2.15e-06 1.115e-05 4.8e-06 7.85e-06 1.225e-05 9.4e-06 9.15e-06 3.65e-06 6.7e-06 8.65e-06 1.04e-05 1.525e-05 9.5e-06 3.85e-06 9.7e-06 1.4e-05 3.05e-06 1.61e-05 3.25e-06 7.15e-06 8.6e-06 6.3e-06 1.125e-05 1e-05 2.1e-06 7.15e-06 6.95e-06 5.1e-06 2.65e-06 1.005e-05 2.35e-06 9.45e-06 1.42e-05 1.45e-05 1.57e-05 9.55e-06 2.95e-06 2.75e-06 1.11e-05 9.55e-06 1.115e-05 1.395e-05 9.7e-06 1.84e-05 7.1e-06 9.55e-06 9e-06 1.43e-05 1.55e-05 1.32e-05 1.36e-05 9.65e-06 3.05e-06 1.4e-05 3.35e-06
5 1.01e-05 1.495e-05 1.425e-05 1.16e-05 9.1e-06 1.63e-05 8.85e-06 1.395e-05 1.175e-05 1.075e-05 8.95e-06 1.005e-05 1.01e-05 1.345e-05 1.11e-05 1.025e-05 8.55e-06 1.5e-05 1.72e-05 1.53e-05 1.175e-05 8.75e-06 1.06e-05 1.45e-05 1.28e-05 1.34e-05 1.51e-05 1.255e-05 8.9e-06 1.18e-05 1.445e-05 1.175e-05 1.18e-05 1.37e-05 1.27e-05 1.075e-05 1.32e-05 1.045e-05 1.06e-05 8.8e-06 1.115e-05 1.035e-05 1.1e-05 1.415e-05 1.09e-05 1.125e-05 9.8e-06 9.95e-06 1.245e-05 1.105e-05 1.225e-05 1.45e-05 9.6e-06 1.335e-05 1.195e-05 8.95e-06 1.55e-05 8.9e-06 1.035e-05 9.25e-06 9.85e-06 1.26e-05 1.335e-05 8.65e-06 1.16e-05 1.065e-05 9.8e-06 9.05e-06 1.34e-05 8.9e-06 1.09e-05 1.41e-05 1.48e-05 9.6e-06 1.085e-05 9.4e-06 9e-06 1.175e-05 1.3e-05 1.39e-05 1.19e-05 1.455e-05 1.585e-05 1.01e-05 9.4e-06 8.6e-06 1.25e-05 1.5e-05 9.6e-06 1.435e-05 1.29e-05 9.5e-06 1.195e-05 9e-06
6 6.75e-06 1.52e-05 9.1e-06 1.185e-05 2.15e-06 8.85e-06 3.3e-06 1.105e-05 8.5e-06 9.1e-06 2.05e-06 6.1e-06 6.5e-06 9.7e-06 1.33e-05 4.65e-06 4.15e-06 1.655e-05 1.585e-05 1.35e-05 8.4e-06 1.95e-06 8.25e-06 9.5e-06 1.12e-05 9.6e-06 1.57e-05 1.41e-05 2.2e-06 1.58e-05 9.5e-06 1.2e-05 1.525e-05 1.52e-05 1.1e-05 9.15e-06 9.55e-06 1.265e-05 1.505e-05 1.75e-06 1.09e-05 4.45e-06 7.7e-06 1.195e-05 9.2e-06 8.8e-06 3.2e-06 6.5e-06 8.45e-06 1.01e-05 1.51e-05 9.3e-06 3.55e-06 9.75e-06 1.375e-05 2.8e-06 1.585e-05 2.8e-06 6.75e-06 8.35e-06 6.1e-06 1.095e-05 9.6e-06 2e-06 6.8e-06 6.75e-06 4.85e-06 2.6e-06 9.7e-06 2.3e-06 9.5e-06 1.395e-05 1.425e-05 1.555e-05 9.2e-06 2.6e-06 2.25e-06 1.09e-05 9.35e-06 1.12e-05 1.37e-05 9.6e-06 1.815e-05 6.75e-06 9.15e-06 8.75e-06 1.405e-05 1.525e-05 1.295e-05 1.335e-05 9.3e-06 2.75e-06 1.375e-05 2.95e-06
7 1.065e-05 1.075e-05 1.385e-05 1.425e-05 1.125e-05 1.395e-05 1.105e-05 2.02e-05 1.475e-05 1.125e-05 1.04e-05 1.145e-05 1.105e-05 1.505e-05 1.39e-05 1.26e-05 1.18e-05 1.715e-05 1.76e-05 1.17e-05 1.475e-05 1.06e-05 1.055e-05 1.405e-05 1.395e-05 1.48e-05 1.045e-05 1.495e-05 1.05e-05 1.77e-05 1.41e-05 1.44e-05 1.71e-05 1.64e-05 1.395e-05 1.405e-05 1.605e-05 1.34e-05 1.51e-05 1.1e-05 1.095e-05 1.305e-05 1.105e-05 1.54e-05 1.38e-05 1.29e-05 1.16e-05 1.105e-05 1.42e-05 1.42e-05 1.675e-05 1.39e-05 1.135e-05 1.49e-05 1.395e-05 1.045e-05 1.12e-05 1.06e-05 1.13e-05 1.3e-05 1.07e-05 1.385e-05 1.495e-05 1.045e-05 1.36e-05 1.195e-05 1.08e-05 1.085e-05 1.5e-05 1.07e-05 1.4e-05 1.35e-05 1.55e-05 1.655e-05 1.41e-05 1.09e-05 1.085e-05 1.475e-05 1.35e-05 1.045e-05 1.39e-05 1.42e-05 1.39e-05 1.07e-05 1.38e-05 1.37e-05 1.49e-05 1.08e-05 1.415e-05 1.72e-05 1.355e-05 1.1e-05 1.395e-05 1.07e-05
8 1.185e-05 1.655e-05 1.295e-05 1.365e-05 8.75e-06 1.175e-05 8.5e-06 1.475e-05 1.47e-05 1.265e-05 9.65e-06 1.04e-05 1.125e-05 1.385e-05 1.32e-05 1.025e-05 1.055e-05 1.45e-05 1.21e-05 1.57e-05 7.6e-06 9.75e-06 1.275e-05 1.32e-05 1.4e-05 1.365e-05 1.68e-05 1.445e-05 9.75e-06 1.085e-05 1.32e-05 1.38e-05 1.48e-05 1.345e-05 1.44e-05 1.265e-05 1.235e-05 1.295e-05 1.34e-05 8.5e-06 1.355e-05 9.05e-06 1.155e-05 1.455e-05 1.265e-05 1.195e-05 1.015e-05 1.135e-05 1.31e-05 1.28e-05 1.055e-05 1.305e-05 1.065e-05 1.375e-05 1.46e-05 9.65e-06 1.64e-05 9.75e-06 1.135e-05 1.14e-05 1.135e-05 1.4e-05 1.375e-05 9.65e-06 1.265e-05 1.025e-05 1.08e-05 1.005e-05 1.38e-05 9.9e-06 1.27e-05 1.345e-05 1.52e-05 1.355e-05 1.275e-05 9.55e-06 1e-05 1.325e-05 1.15e-05 1.485e-05 1.455e-05 1.335e-05 1.77e-05 1.185e-05 1.21e-05 1.17e-05 1.44e-05 1.66e-05 1.36e-05 1.16e-05 1.155e-05 9.65e-06 1.46e-05 9.85e-06
9 6.4e-06 8.3e-06 1.46e-05 9.5e-06 9.25e-06 1.075e-05 9.1e-06 1.125e-05 1.265e-05 4e-06 7.9e-06 6.2e-06 6.2e-06 1.215e-05 7.9e-06 1.16e-05 8.2e-06 1.475e-05 1.825e-05 1.24e-05 1.27e-05 8e-06 7.15e-06 1.475e-05 8.85e-06 1.195e-05 9.65e-06 1.02e-05 7.9e-06 1.455e-05 1.465e-05 9.65e-06 1.49e-05 1.34e-05 7.8e-06 1.195e-05 1.385e-05 6.9e-06 1.075e-05 9.05e-06 3.35e-06 1.27e-05 7.55e-06 1.255e-05 1.195e-05 8.8e-06 9.8e-06 5.9e-06 1.185e-05 1.115e-05 1.3e-05 1.47e-05 8.15e-06 1.195e-05 1.025e-05 6.95e-06 9.85e-06 7.05e-06 5.95e-06 9.4e-06 4.85e-06 8.5e-06 1.205e-05 7.8e-06 1.075e-05 7.8e-06 5.6e-06 8.05e-06 1.21e-05 8.05e-06 1.17e-05 9e-06 9.95e-06 1.255e-05 1.2e-05 8.8e-06 8.25e-06 1.315e-05 1.065e-05 1.125e-05 1.02e-05 1.485e-05 1.525e-05 6.5e-06 1.08e-05 1.065e-05 1.04e-05 8.35e-06 7.65e-06 1.425e-05 1.065e-05 8.9e-06 1.025e-05 7.15e-06
