 slim_762115703 slim_762115702 slim_762115726 slim_762115697 slim_762115684 slim_762115710 slim_762115691 slim_762115693 slim_762115704 slim_762115711 slim_762115701 slim_762115685 slim_762115695 slim_762115698 slim_762115696 slim_762115692 slim_762115723 slim_762115690 slim_762115694 slim_762115700 slim_762115727 slim_762115715 slim_762115720 slim_762115687 slim_762115716 slim_762115683 slim_762115706 slim_762115699 slim_762115705 slim_762115709 slim_762115729 slim_762115724 slim_762115713 slim_762115707 slim_762115717 slim_762115712 slim_762115719 slim_762115689 slim_762115718 slim_762115714 slim_762115686 slim_762115708 slim_762115728 slim_762115721 slim_762115722 slim_762115725 slim_762115688
0 1.3e-06 2.05e-06 1.85e-06 3.8e-06 2.55e-06 2e-06 2.2e-06 1e-06 1e-06 3.45e-06 2.15e-06 2.4e-06 8e-07 2.5e-06 1.8e-06 3.1e-06 1.05e-06 1.9e-06 1.5e-06 1.85e-06 3.35e-06 2.15e-06 1.45e-06 1e-06 1.05e-06 2.15e-06 1.9e-06 2.95e-06 1.5e-06 2.5e-06 2.9e-06 6.5e-07 2.15e-06 1.85e-06 8e-07 2.1e-06 2e-06 2.6e-06 1.45e-06 3.55e-06 3.5e-06 3.75e-06 1.25e-06 2.35e-06 3.15e-06 8.5e-07 2.2e-06
1 2.05e-06 2.3e-06 1.95e-06 3.05e-06 2.6e-06 2.3e-06 2.3e-06 2.25e-06 2.05e-06 2.45e-06 2.25e-06 2.75e-06 2.05e-06 3e-06 1.85e-06 2.55e-06 1.6e-06 2e-06 2e-06 1.15e-06 2.4e-06 2.55e-06 1.7e-06 1.6e-06 1.5e-06 2.6e-06 2.6e-06 1.95e-06 1.5e-06 2.5e-06 3.2e-06 1.8e-06 2.2e-06 2e-06 1.85e-06 2.25e-06 2.05e-06 2.6e-06 1.45e-06 2.45e-06 3.25e-06 3.35e-06 2e-06 2.85e-06 2.8e-06 1.95e-06 2.65e-06
2 1.85e-06 1.95e-06 2.9e-06 3e-06 2.5e-06 2.55e-06 2.1e-06 2.15e-06 1.75e-06 2.7e-06 2.05e-06 2.5e-06 1.8e-06 2.75e-06 1.45e-06 2.7e-06 1.55e-06 1.55e-06 1.8e-06 1.7e-06 2.8e-06 2.25e-06 1.7e-06 1.5e-06 1.6e-06 2.55e-06 2.35e-06 1.45e-06 1.6e-06 2.35e-06 3e-06 1.45e-06 2.3e-06 1.75e-06 1.7e-06 2.5e-06 2.15e-06 2.45e-06 1.55e-06 2.55e-06 3e-06 3.2e-06 1.95e-06 2.6e-06 2.4e-06 1.65e-06 2.6e-06
3 3.8e-06 3.05e-06 3e-06 1.6e-06 3.3e-06 3.2e-06 2.5e-06 4e-06 3.85e-06 1.8e-06 2.45e-06 3.15e-06 3.85e-06 3.55e-06 2.9e-06 2.6e-06 3.5e-06 3.05e-06 3.35e-06 2.75e-06 2.25e-06 2.75e-06 3.2e-06 3.5e-06 3.5e-06 2.4e-06 3.05e-06 2.2e-06 2.9e-06 2.35e-06 3.65e-06 3.65e-06 3.2e-06 3e-06 3.5e-06 3.2e-06 3.05e-06 2.4e-06 2.85e-06 1.1e-06 2e-06 2.2e-06 3.45e-06 3.4e-06 2.35e-06 3.8e-06 2.45e-06
4 2.55e-06 2.6e-06 2.5e-06 3.3e-06 3.5e-06 3.3e-06 2.6e-06 2.7e-06 2.35e-06 3.25e-06 2.55e-06 2.4e-06 2.45e-06 2.65e-06 2.4e-06 2.85e-06 2.15e-06 2.55e-06 2.5e-06 2.4e-06 2.95e-06 2.5e-06 2.6e-06 2.15e-06 2.2e-06 3.05e-06 2.45e-06 2.75e-06 2.3e-06 2.35e-06 2.35e-06 2.1e-06 3e-06 2.7e-06 2.15e-06 3.2e-06 2.85e-06 2.45e-06 2.25e-06 2.85e-06 2.65e-06 2.85e-06 2.8e-06 2.55e-06 2.9e-06 2.25e-06 3.1e-06
5 2e-06 2.3e-06 2.55e-06 3.2e-06 3.3e-06 3.4e-06 2.9e-06 2.25e-06 2.5e-06 2.5e-06 2.85e-06 3.3e-06 2.2e-06 3.4e-06 2.45e-06 3.25e-06 2.25e-06 2.6e-06 2.45e-06 2.05e-06 2.4e-06 3.05e-06 2.3e-06 2.25e-06 2.25e-06 2.6e-06 2.7e-06 2.7e-06 2.05e-06 3.05e-06 3.65e-06 2.25e-06 2.1e-06 2.3e-06 2e-06 1.85e-06 2e-06 3.15e-06 2e-06 3.3e-06 3.8e-06 3.8e-06 2.15e-06 3.25e-06 3.05e-06 2.4e-06 2.65e-06
6 2.2e-06 2.3e-06 2.1e-06 2.5e-06 2.6e-06 2.9e-06 3.6e-06 2.5e-06 2.1e-06 2.5e-06 1.8e-06 2.55e-06 2.1e-06 2.85e-06 2.05e-06 2.75e-06 1.95e-06 2.05e-06 2.15e-06 2.05e-06 2.85e-06 2.15e-06 2.05e-06 1.9e-06 1.95e-06 2.5e-06 2.4e-06 2.3e-06 1.95e-06 2.3e-06 3.1e-06 1.8e-06 2.65e-06 2.35e-06 2.05e-06 2.85e-06 2.5e-06 2.4e-06 1.9e-06 1.95e-06 2.6e-06 2.9e-06 2.3e-06 2.7e-06 2.7e-06 2e-06 2.55e-06
7 1e-06 2.25e-06 2.15e-06 4e-06 2.7e-06 2.25e-06 2.5e-06 1.9e-06 1.1e-06 3.65e-06 2.45e-06 2.65e-06 1.15e-06 2.75e-06 2.05e-06 3.2e-06 1.35e-06 2.2e-06 1.65e-06 2.1e-06 3.55e-06 2e-06 1.65e-06 1.35e-06 1.35e-06 2.4e-06 2.15e-06 3.15e-06 1.75e-06 2.65e-06 3.05e-06 1e-06 2.4e-06 2.1e-06 1.1e-06 2.35e-06 2.25e-06 2.75e-06 1.7e-06 3.75e-06 3.6e-06 3.95e-06 1.4e-06 2.6e-06 3.35e-06 1.15e-06 2.45e-06
8 1e-06 2.05e-06 1.75e-06 3.85e-06 2.35e-06 2.5e-06 2.1e-06 1.1e-06 7e-07 3.5e-06 2.05e-06 2.15e-06 9.5e-07 2.25e-06 1.65e-06 2.9e-06 9e-07 1.8e-06 1.15e-06 1.85e-06 3.4e-06 1.7e-06 1.25e-06 9e-07 9e-07 2.6e-06 1.95e-06 2.95e-06 1.35e-06 2.35e-06 2.75e-06 4e-07 2.05e-06 2.1e-06 9e-07 2.4e-06 1.9e-06 2.45e-06 1.3e-06 3.55e-06 3.3e-06 3.75e-06 1.3e-06 2.2e-06 3.4e-06 5.5e-07 2.65e-06
9 3.45e-06 2.45e-06 2.7e-06 1.8e-06 3.25e-06 2.5e-06 2.5e-06 3.65e-06 3.5e-06 2.9e-06 2.45e-06 3.35e-06 3.45e-06 3.65e-06 2.6e-06 2.8e-06 3.05e-06 2.75e-06 3e-06 2.15e-06 1.8e-06 2.95e-06 2.8e-06 3.05e-06 3.05e-06 2.85e-06 3.1e-06 1.95e-06 2.4e-06 2.75e-06 3.75e-06 3.3e-06 2.5e-06 2.7e-06 3.15e-06 2.5e-06 2.4e-06 2.85e-06 2.35e-06 1.6e-06 2.8e-06 2.85e-06 3.1e-06 3.5e-06 2.5e-06 3.45e-06 2.9e-06
