 slim_762422180 slim_762422157 slim_762422131 slim_762422166 slim_762422129 slim_762422159 slim_762422167 slim_762422164 slim_762422177 slim_762422172 slim_762422154 slim_762422148 slim_762422132 slim_762422158 slim_762422178 slim_762422135 slim_762422134 slim_762422146 slim_762422181 slim_762422183 slim_762422155 slim_762422136 slim_762422182 slim_762422175 slim_762422139 slim_762422170 slim_762422162 slim_762422176 slim_762422156 slim_762422130 slim_762422179 slim_762422163 slim_762422174 slim_762422128 slim_762422140 slim_762422143 slim_762422165 slim_762422142 slim_762422150 slim_762422141 slim_762422153 slim_762422151 slim_762422152 slim_762422160 slim_762422138 slim_762422137 slim_762422133 slim_762422169 slim_762422144 slim_762422173 slim_762422168 slim_762422147 slim_762422149 slim_762422145 slim_762422161 slim_762422171
0 2.5e-06 2.7e-06 2.65e-06 2.4e-06 2.8e-06 2.45e-06 2.25e-06 2.1e-06 2.4e-06 3.05e-06 2.8e-06 1.5e-06 2.3e-06 3.05e-06 2.35e-06 2.75e-06 2.85e-06 2.4e-06 1.5e-06 2.85e-06 1.6e-06 2.25e-06 2.85e-06 2.65e-06 3.1e-06 2.45e-06 2.85e-06 2.1e-06 1.8e-06 2.75e-06 2.3e-06 2.1e-06 2.55e-06 2e-06 2.85e-06 2.5e-06 2.75e-06 2.9e-06 2.1e-06 2.4e-06 3e-06 2.5e-06 2.95e-06 1.95e-06 3.1e-06 2.55e-06 2.9e-06 2.8e-06 2.7e-06 2.8e-06 2.5e-06 1.95e-06 1.7e-06 1.95e-06 2.5e-06 2.4e-06
1 2.7e-06 2.5e-06 2.35e-06 1.6e-06 1.65e-06 2.3e-06 1.5e-06 2.85e-06 2.55e-06 1.9e-06 1.9e-06 2.8e-06 2.55e-06 2.3e-06 2.5e-06 2.15e-06 1.9e-06 1.65e-06 2.45e-06 3e-06 2.9e-06 1.45e-06 2.7e-06 2.6e-06 2.65e-06 2e-06 2.65e-06 1.9e-06 2.3e-06 1.8e-06 2.5e-06 2.6e-06 2.55e-06 2e-06 2.85e-06 2.25e-06 2.15e-06 2.5e-06 2.5e-06 2.8e-06 1.9e-06 1.95e-06 1.9e-06 2.6e-06 2e-06 2e-06 2.65e-06 2.65e-06 2.45e-06 2.35e-06 2.3e-06 2.2e-06 2.05e-06 2.5e-06 2.45e-06 1.6e-06
2 2.65e-06 2.35e-06 2.5e-06 2.45e-06 2.05e-06 2.75e-06 2.75e-06 1.9e-06 3.1e-06 2.2e-06 2.2e-06 1.65e-06 2.1e-06 1.45e-06 2.5e-06 2.9e-06 2.6e-06 3.15e-06 2.45e-06 2.8e-06 1.75e-06 3e-06 2.3e-06 2.9e-06 3.15e-06 2.2e-06 3e-06 2.4e-06 2.65e-06 2.1e-06 1.75e-06 2.25e-06 1.75e-06 2.15e-06 3.15e-06 2.3e-06 2.9e-06 2.45e-06 1.35e-06 2.6e-06 2.25e-06 2.1e-06 2.35e-06 1.6e-06 2e-06 2.85e-06 2.5e-06 2.25e-06 3.4e-06 1.5e-06 2.5e-06 3.2e-06 2.2e-06 1.45e-06 2.3e-06 2.8e-06
3 2.4e-06 1.6e-06 2.45e-06 2.3e-06 1.85e-06 2.05e-06 1.35e-06 2.55e-06 2.15e-06 2.05e-06 2e-06 2.5e-06 2.3e-06 2.45e-06 2.2e-06 2.3e-06 2.45e-06 1.5e-06 2.15e-06 3.1e-06 2.6e-06 1.3e-06 2.8e-06 2.4e-06 2.85e-06 1.75e-06 2.8e-06 1.65e-06 2.1e-06 2e-06 2.15e-06 2.35e-06 2.25e-06 1.6e-06 3e-06 2.05e-06 2.3e-06 2.6e-06 2.25e-06 2.55e-06 2.05e-06 2.1e-06 2.1e-06 2.25e-06 1.9e-06 2.2e-06 2.7e-06 2.75e-06 2.25e-06 2.4e-06 2.4e-06 1.75e-06 1.75e-06 2.25e-06 2.2e-06 1.25e-06
4 2.8e-06 1.65e-06 2.05e-06 1.85e-06 3.2e-06 2.4e-06 1.85e-06 2.7e-06 2.7e-06 1.85e-06 1.9e-06 2.65e-06 2.45e-06 2e-06 2.4e-06 2.25e-06 2.05e-06 2e-06 2.55e-06 2.85e-06 2.75e-06 1.8e-06 2.55e-06 2.55e-06 2.75e-06 2.1e-06 2.55e-06 2e-06 2.4e-06 1.75e-06 2.35e-06 2.5e-06 2.35e-06 2.1e-06 2.85e-06 2.15e-06 2.25e-06 2.45e-06 2.35e-06 2.7e-06 1.9e-06 1.95e-06 1.9e-06 2.45e-06 1.95e-06 2.1e-06 2.6e-06 2.5e-06 2.7e-06 2.1e-06 2.35e-06 2.55e-06 2.15e-06 2.3e-06 2.35e-06 1.95e-06
5 2.45e-06 2.3e-06 2.75e-06 2.05e-06 2.4e-06 3.1e-06 1.7e-06 2e-06 2.55e-06 2.45e-06 2.2e-06 2.45e-06 2.35e-06 2.8e-06 2.1e-06 2.3e-06 2.65e-06 1.75e-06 2.25e-06 2.4e-06 2.55e-06 1.7e-06 2.8e-06 2.4e-06 2.8e-06 2.2e-06 2.6e-06 1.9e-06 2.2e-06 2.45e-06 2.25e-06 2.3e-06 2.4e-06 2e-06 2.65e-06 2.1e-06 2.3e-06 2.8e-06 2.35e-06 1.95e-06 2.4e-06 2.45e-06 2.5e-06 2.25e-06 2.7e-06 2.35e-06 2.85e-06 2.75e-06 2.1e-06 2.6e-06 2e-06 2.4e-06 2.05e-06 2.45e-06 2.2e-06 2e-06
6 2.25e-06 1.5e-06 2.75e-06 1.35e-06 1.85e-06 1.7e-06 7e-07 2.7e-06 1.9e-06 1.85e-06 1.55e-06 2.35e-06 2e-06 2.85e-06 1.95e-06 1.35e-06 1.65e-06 6e-07 2.35e-06 2.8e-06 2.45e-06 5.5e-07 2.55e-06 1.9e-06 2.5e-06 1.85e-06 1.95e-06 1.5e-06 1.55e-06 1.95e-06 2.5e-06 2.35e-06 2.75e-06 1.65e-06 2.4e-06 1.8e-06 1.35e-06 2.55e-06 2.45e-06 2.5e-06 1.8e-06 2.1e-06 1.95e-06 2.4e-06 2.25e-06 1.45e-06 2.65e-06 2.5e-06 1.6e-06 2.65e-06 2.05e-06 1.55e-06 1.9e-06 2.7e-06 2e-06 1e-06
7 2.1e-06 2.85e-06 1.9e-06 2.55e-06 2.7e-06 2e-06 2.7e-06 2e-06 3e-06 2.9e-06 2.65e-06 1.35e-06 2e-06 2.25e-06 2.1e-06 3.05e-06 3.15e-06 2.95e-06 1.85e-06 2.25e-06 1.45e-06 2.8e-06 2.5e-06 2.8e-06 3.1e-06 2.15e-06 3e-06 2.05e-06 2.35e-06 2.7e-06 1.55e-06 1.9e-06 1.7e-06 1.95e-06 2.8e-06 2.25e-06 3.05e-06 2.7e-06 1.3e-06 1.8e-06 2.85e-06 2.5e-06 2.9e-06 1.25e-06 2.8e-06 2.9e-06 2.8e-06 2.45e-06 2.8e-06 2e-06 2.05e-06 2.95e-06 1.8e-06 1.45e-06 2.15e-06 2.75e-06
8 2.4e-06 2.55e-06 3.1e-06 2.15e-06 2.7e-06 2.55e-06 1.9e-06 3e-06 2.4e-06 2.8e-06 2.8e-06 2.6e-06 2.25e-06 2.7e-06 2.5e-06 2.45e-06 2.25e-06 2.25e-06 2.65e-06 3.2e-06 2.7e-06 2.1e-06 2.6e-06 1.45e-06 3e-06 2.15e-06 2.6e-06 2.45e-06 2.4e-06 2.8e-06 2.45e-06 2.05e-06 2.6e-06 2e-06 3e-06 2.25e-06 2.45e-06 3e-06 2.45e-06 2.2e-06 2.75e-06 2.7e-06 2.9e-06 2.85e-06 2.4e-06 2.5e-06 2.4e-06 2.55e-06 2.7e-06 2.85e-06 2.85e-06 1.7e-06 2.55e-06 2.85e-06 2.05e-06 1.75e-06
9 3.05e-06 1.9e-06 2.2e-06 2.05e-06 1.85e-06 2.45e-06 1.85e-06 2.9e-06 2.8e-06 3.5e-06 1.9e-06 2.8e-06 2.55e-06 2.15e-06 2.55e-06 2.25e-06 2.2e-06 1.9e-06 2.9e-06 3.05e-06 2.9e-06 1.9e-06 2.7e-06 2.65e-06 2.95e-06 2.35e-06 2.65e-06 2.3e-06 2.5e-06 1.95e-06 2.55e-06 2.75e-06 2.55e-06 2.3e-06 3.05e-06 2.25e-06 2.25e-06 2.65e-06 2.5e-06 2.9e-06 1.8e-06 2.15e-06 2e-06 2.65e-06 2.05e-06 2.35e-06 2.7e-06 2.65e-06 2.65e-06 2.25e-06 2.55e-06 2.7e-06 2.5e-06 2.55e-06 2.45e-06 2.15e-06
