 slim_762110923 slim_762110935 slim_762110930 slim_762110948 slim_762110933 slim_762110944 slim_762110910 slim_762110914 slim_762110920 slim_762110940 slim_762110925 slim_762110937 slim_762110905 slim_762110916 slim_762110929 slim_762110900 slim_762110918 slim_762110924 slim_762110919 slim_762110932 slim_762110934 slim_762110941 slim_762110927 slim_762110949 slim_762110931 slim_762110938 slim_762110946 slim_762110915 slim_762110936 slim_762110911 slim_762110908 slim_762110909 slim_762110943 slim_762110904 slim_762110913 slim_762110945 slim_762110926 slim_762110901 slim_762110906 slim_762110942 slim_762110921 slim_762110939 slim_762110928 slim_762110912 slim_762110922 slim_762110907 slim_762110902 slim_762110917 slim_762110947 slim_762110903
0 1.5e-06 3.25e-06 2.4e-06 2.85e-06 1.6e-06 2.05e-06 1.5e-06 2.55e-06 1.6e-06 1.6e-06 2.1e-06 2.65e-06 1.65e-06 1.65e-06 3.05e-06 3.15e-06 7.5e-07 2.2e-06 2.2e-06 1.1e-06 2.55e-06 1.9e-06 1.2e-06 2e-06 2.85e-06 3.05e-06 2.4e-06 1.1e-06 2.75e-06 2.05e-06 2.15e-06 2e-06 1.3e-06 2.05e-06 2.3e-06 3.15e-06 2.2e-06 2.25e-06 2.2e-06 2.9e-06 1e-06 2.65e-06 1.8e-06 2.05e-06 2.15e-06 3.25e-06 1.6e-06 1.1e-06 2.65e-06 2.35e-06
1 3.25e-06 0.0 2.6e-06 2e-06 2.45e-06 1.7e-06 3.55e-06 2.1e-06 2.3e-06 2.8e-06 2.7e-06 1.3e-06 2.55e-06 3.15e-06 1.3e-06 2.25e-06 3.2e-06 2.65e-06 1.75e-06 2.85e-06 1.4e-06 3.1e-06 3.2e-06 2.25e-06 2e-06 2e-06 1.85e-06 3.2e-06 2e-06 1.7e-06 3.25e-06 3.2e-06 3.35e-06 2.2e-06 2.35e-06 1.55e-06 2.75e-06 2.5e-06 1.65e-06 2.05e-06 3.15e-06 2.3e-06 2.45e-06 1.6e-06 1.8e-06 1.25e-06 2.5e-06 2.75e-06 1.85e-06 2.2e-06
2 2.4e-06 2.6e-06 2.2e-06 1.85e-06 2.1e-06 2.55e-06 2.7e-06 2.8e-06 2.1e-06 1.7e-06 2.35e-06 2.5e-06 2.5e-06 1.9e-06 1.9e-06 2.2e-06 2.35e-06 2.5e-06 1.65e-06 2.45e-06 2.4e-06 2e-06 2.4e-06 2.1e-06 2.05e-06 2.15e-06 2.8e-06 2.6e-06 2.2e-06 2.55e-06 2.1e-06 2.1e-06 2.5e-06 2.45e-06 2.3e-06 2.35e-06 2.4e-06 2.85e-06 2.5e-06 1.85e-06 2.5e-06 1.75e-06 2.05e-06 2.5e-06 2.65e-06 2.45e-06 2.5e-06 2.05e-06 2.75e-06 2.8e-06
3 2.85e-06 2e-06 1.85e-06 2.4e-06 2.05e-06 2.45e-06 3.15e-06 2.7e-06 2e-06 2.35e-06 2.7e-06 2.05e-06 2.6e-06 2.6e-06 1.8e-06 1.6e-06 2.8e-06 2.4e-06 1.45e-06 2.65e-06 2.25e-06 2.65e-06 2.7e-06 1.75e-06 1.45e-06 1.8e-06 2.65e-06 2.85e-06 1.95e-06 2.45e-06 2.65e-06 2.75e-06 2.75e-06 2.4e-06 2e-06 1.85e-06 2.8e-06 2.65e-06 2.45e-06 1.45e-06 2.75e-06 2.15e-06 2e-06 2.45e-06 2.55e-06 2e-06 2.65e-06 2.4e-06 2.5e-06 2.4e-06
4 1.6e-06 2.45e-06 2.1e-06 2.05e-06 2.3e-06 2.25e-06 2.15e-06 2.55e-06 1.2e-06 1.85e-06 2.4e-06 2.5e-06 2.2e-06 2.05e-06 2.4e-06 2.8e-06 1.55e-06 2.25e-06 1.35e-06 1.3e-06 2.2e-06 2.15e-06 1.8e-06 1.6e-06 2e-06 2.8e-06 2.3e-06 1.5e-06 2.6e-06 2.25e-06 2.5e-06 2.25e-06 2.25e-06 2.05e-06 2.05e-06 2.6e-06 2.45e-06 2.45e-06 2.2e-06 2.3e-06 1.9e-06 2.5e-06 1.65e-06 1.85e-06 2.35e-06 2.7e-06 1.85e-06 1.35e-06 2.65e-06 2.45e-06
5 2.05e-06 1.7e-06 2.55e-06 2.45e-06 2.25e-06 3.4e-06 2.5e-06 2.45e-06 2.15e-06 2.2e-06 2.4e-06 1.95e-06 1.95e-06 2.4e-06 2.2e-06 2.7e-06 2e-06 2.45e-06 2.05e-06 2.25e-06 2e-06 2.5e-06 2.3e-06 2.15e-06 2.5e-06 2.5e-06 2.2e-06 2.35e-06 2.4e-06 1.75e-06 2.65e-06 2.6e-06 2.1e-06 2.15e-06 2.35e-06 2.4e-06 2.5e-06 2.5e-06 1.9e-06 2.5e-06 1.95e-06 2.5e-06 2.2e-06 2.05e-06 1.85e-06 2.3e-06 2.2e-06 2.05e-06 2.2e-06 2.3e-06
6 1.5e-06 3.55e-06 2.7e-06 3.15e-06 2.15e-06 2.5e-06 2.3e-06 2.85e-06 2.1e-06 1.8e-06 2.45e-06 3e-06 2.05e-06 1.8e-06 3.35e-06 3.4e-06 1.45e-06 2.3e-06 2.55e-06 1.65e-06 2.85e-06 1.8e-06 1.75e-06 2.25e-06 3.1e-06 3.4e-06 2.8e-06 1.7e-06 3.05e-06 2.5e-06 2.2e-06 1.85e-06 1.75e-06 2.45e-06 2.5e-06 3.5e-06 2.3e-06 2.45e-06 2.6e-06 3.15e-06 1.6e-06 3e-06 2.2e-06 2.6e-06 2.6e-06 3.6e-06 2.05e-06 1.5e-06 2.95e-06 2.8e-06
7 2.55e-06 2.1e-06 2.8e-06 2.7e-06 2.55e-06 2.45e-06 2.85e-06 3e-06 2.5e-06 2.5e-06 2.3e-06 2.35e-06 2.5e-06 2.65e-06 2.65e-06 2.55e-06 2.5e-06 2.5e-06 2.55e-06 2.5e-06 2.5e-06 2.6e-06 2.5e-06 2.7e-06 2.7e-06 2.05e-06 2.55e-06 2.55e-06 2.1e-06 2.45e-06 2.7e-06 2.7e-06 2.75e-06 2.2e-06 2.45e-06 2.4e-06 2.25e-06 2.05e-06 2.3e-06 2.9e-06 2.5e-06 2.1e-06 2.55e-06 2.25e-06 2.55e-06 2.2e-06 2.3e-06 2.35e-06 2.6e-06 2.1e-06
8 1.6e-06 2.3e-06 2.1e-06 2e-06 1.2e-06 2.15e-06 2.1e-06 2.5e-06 2e-06 1.8e-06 2.3e-06 2.45e-06 2.1e-06 2e-06 2.3e-06 2.75e-06 1.55e-06 2.25e-06 1.25e-06 1.05e-06 2.1e-06 2.1e-06 1.8e-06 1.55e-06 1.95e-06 2.75e-06 2.15e-06 1.3e-06 2.55e-06 2.15e-06 2.45e-06 2.2e-06 2.2e-06 1.95e-06 2e-06 2.5e-06 2.35e-06 2.45e-06 2.1e-06 2.25e-06 1.9e-06 2.45e-06 1.65e-06 1.8e-06 2.25e-06 2.6e-06 1.7e-06 1.35e-06 2.55e-06 2.4e-06
9 1.6e-06 2.8e-06 1.7e-06 2.35e-06 1.85e-06 2.2e-06 1.8e-06 2.5e-06 1.8e-06 2e-06 1.85e-06 2.4e-06 1.8e-06 1.4e-06 2.6e-06 2.5e-06 1.55e-06 2.05e-06 1.9e-06 1.7e-06 2.35e-06 1.3e-06 1.7e-06 1.85e-06 2.3e-06 2.4e-06 2.55e-06 1.85e-06 2.15e-06 2.2e-06 1.7e-06 1.4e-06 1.7e-06 2.25e-06 2.15e-06 2.45e-06 2e-06 2.35e-06 2e-06 2.45e-06 1.6e-06 1.7e-06 1.8e-06 2.25e-06 2.3e-06 2.55e-06 1.8e-06 1.3e-06 2.5e-06 2.55e-06
10 2.1e-06 2.7e-06 2.35e-06 2.7e-06 2.4e-06 2.4e-06 2.45e-06 2.3e-06 2.3e-06 1.85e-06 3.2e-06 2.55e-06 2.2e-06 1.8e-06 2.8e-06 2.75e-06 2.05e-06 2.65e-06 2.45e-06 2.15e-06 2.55e-06 2.15e-06 2.2e-06 2.55e-06 2.8e-06 2.45e-06 2.4e-06 1.95e-06 2.4e-06 2.4e-06 2.35e-06 2.25e-06 2.2e-06 2.1e-06 2.45e-06 2.65e-06 1.9e-06 2.45e-06 2.3e-06 2.9e-06 2.15e-06 2e-06 2.5e-06 2.45e-06 2.5e-06 2.55e-06 2.2e-06 2.1e-06 2.7e-06 2.2e-06
11 2.65e-06 1.3e-06 2.5e-06 2.05e-06 2.5e-06 1.95e-06 3e-06 2.35e-06 2.45e-06 2.4e-06 2.55e-06 2.4e-06 2.1e-06 2.7e-06 2e-06 1.8e-06 2.6e-06 2.3e-06 2.15e-06 2.7e-06 2.15e-06 2.7e-06 2.55e-06 2.15e-06 2.05e-06 1.9e-06 2.35e-06 2.95e-06 1.7e-06 1.95e-06 2.65e-06 2.8e-06 2.55e-06 2.35e-06 2.05e-06 1.85e-06 2.6e-06 2e-06 2.05e-06 2e-06 2.4e-06 2.3e-06 2.2e-06 2.05e-06 2.05e-06 1.8e-06 2.15e-06 2.3e-06 2.05e-06 2.1e-06
12 1.65e-06 2.55e-06 2.5e-06 2.6e-06 2.2e-06 1.95e-06 2.05e-06 2.5e-06 2.1e-06 1.8e-06 2.2e-06 2.1e-06 2.5e-06 2.1e-06 2.75e-06 2.7e-06 1.6e-06 2.25e-06 2.3e-06 1.9e-06 2.55e-06 2.1e-06 1.9e-06 2e-06 2.6e-06 2.65e-06 2.45e-06 2e-06 2.2e-06 1.95e-06 2.25e-06 2.2e-06 1.65e-06 2.2e-06 2.2e-06 2.75e-06 2.25e-06 2.1e-06 2.1e-06 2.65e-06 1.5e-06 2.5e-06 2.05e-06 2.3e-06 2.05e-06 2.75e-06 1.6e-06 1.6e-06 2.4e-06 2.3e-06
13 1.65e-06 3.15e-06 1.9e-06 2.6e-06 2.05e-06 2.4e-06 1.8e-06 2.65e-06 2e-06 1.4e-06 1.8e-06 2.7e-06 2.1e-06 2.1e-06 2.85e-06 2.75e-06 1.6e-06 2.5e-06 2.2e-06 1.8e-06 2.5e-06 1.7e-06 1.85e-06 2.35e-06 2.7e-06 2.5e-06 2.6e-06 1.75e-06 2.5e-06 2.4e-06 1.95e-06 1.8e-06 1.9e-06 2.3e-06 2.4e-06 2.7e-06 2.05e-06 2.7e-06 2.35e-06 2.75e-06 1.85e-06 1.8e-06 2.25e-06 2.45e-06 2.5e-06 2.8e-06 2.05e-06 1.75e-06 2.8e-06 2.55e-06
14 3.05e-06 1.3e-06 1.9e-06 1.8e-06 2.4e-06 2.2e-06 3.35e-06 2.65e-06 2.3e-06 2.6e-06 2.8e-06 2e-06 2.75e-06 2.85e-06 2.6e-06 2.3e-06 3e-06 2.8e-06 1.65e-06 2.85e-06 1.95e-06 2.9e-06 3e-06 2.2e-06 2.05e-06 2.15e-06 2.4e-06 3.1e-06 2.25e-06 2.2e-06 3e-06 3e-06 3.05e-06 2.35e-06 2.45e-06 2.05e-06 2.9e-06 2.9e-06 2.2e-06 1.75e-06 3.05e-06 2.3e-06 2.35e-06 2.2e-06 2.3e-06 1.95e-06 2.8e-06 2.65e-06 2.35e-06 2.65e-06
15 3.15e-06 2.25e-06 2.2e-06 1.6e-06 2.8e-06 2.7e-06 3.4e-06 2.55e-06 2.75e-06 2.5e-06 2.75e-06 1.8e-06 2.7e-06 2.75e-06 2.3e-06 1.1e-06 3.1e-06 2.2e-06 2.3e-06 3.2e-06 2.6e-06 2.8e-06 2.75e-06 2.35e-06 1.45e-06 1.15e-06 3e-06 3.35e-06 1.55e-06 2.7e-06 2.5e-06 2.9e-06 2.8e-06 2.75e-06 2.1e-06 1.6e-06 2.8e-06 2.4e-06 2.75e-06 1.6e-06 2.85e-06 2e-06 2.35e-06 2.75e-06 2.8e-06 1.8e-06 2.65e-06 2.75e-06 2.5e-06 2.1e-06
16 7.5e-07 3.2e-06 2.35e-06 2.8e-06 1.55e-06 2e-06 1.45e-06 2.5e-06 1.55e-06 1.55e-06 2.05e-06 2.6e-06 1.6e-06 1.6e-06 3e-06 3.1e-06 1.4e-06 2.15e-06 2.15e-06 1.05e-06 2.5e-06 1.85e-06 1.15e-06 1.95e-06 2.8e-06 3e-06 2.35e-06 1.05e-06 2.7e-06 2e-06 2.1e-06 1.95e-06 1.25e-06 2e-06 2.25e-06 3.1e-06 2.15e-06 2.2e-06 2.15e-06 2.85e-06 9.5e-07 2.6e-06 1.75e-06 2e-06 2.1e-06 3.2e-06 1.55e-06 1.05e-06 2.6e-06 2.3e-06
17 2.2e-06 2.65e-06 2.5e-06 2.4e-06 2.25e-06 2.45e-06 2.3e-06 2.5e-06 2.25e-06 2.05e-06 2.65e-06 2.3e-06 2.25e-06 2.5e-06 2.8e-06 2.2e-06 2.15e-06 3.3e-06 2.15e-06 2.35e-06 2.5e-06 2.15e-06 2.25e-06 2.1e-06 2.2e-06 2.5e-06 2.8e-06 2.5e-06 2.3e-06 2.45e-06 2.35e-06 2.25e-06 2.3e-06 2.45e-06 2e-06 2.45e-06 2.45e-06 2.15e-06 2.45e-06 2.3e-06 2e-06 2.6e-06 2e-06 2.45e-06 2.55e-06 2.6e-06 2.25e-06 1.85e-06 2.7e-06 2.2e-06
18 2.2e-06 1.75e-06 1.65e-06 1.45e-06 1.35e-06 2.05e-06 2.55e-06 2.55e-06 1.25e-06 1.9e-06 2.45e-06 2.15e-06 2.3e-06 2.2e-06 1.65e-06 2.3e-06 2.15e-06 2.15e-06 9e-07 1.95e-06 1.75e-06 2.2e-06 2.4e-06 1.4e-06 1.45e-06 2.3e-06 2.2e-06 2.15e-06 2.3e-06 2.05e-06 2.55e-06 2.3e-06 2.55e-06 1.7e-06 1.85e-06 2e-06 2.5e-06 2.65e-06 2e-06 1.55e-06 2.3e-06 2.15e-06 1.55e-06 1.95e-06 2.15e-06 2.1e-06 2.25e-06 1.7e-06 2.45e-06 2.35e-06
19 1.1e-06 2.85e-06 2.45e-06 2.65e-06 1.3e-06 2.25e-06 1.65e-06 2.5e-06 1.05e-06 1.7e-06 2.15e-06 2.7e-06 1.9e-06 1.8e-06 2.85e-06 3.2e-06 1.05e-06 2.35e-06 1.95e-06 5e-07 2.45e-06 2e-06 1.3e-06 1.8e-06 2.6e-06 3.2e-06 2.1e-06 6.5e-07 2.75e-06 2.25e-06 2.35e-06 2.1e-06 1.85e-06 2e-06 2.35e-06 3e-06 2.2e-06 2.2e-06 2.2e-06 2.8e-06 1.55e-06 2.75e-06 1.85e-06 1.75e-06 2.35e-06 3.1e-06 1.3e-06 1.15e-06 2.65e-06 2.45e-06
20 2.55e-06 1.4e-06 2.4e-06 2.25e-06 2.2e-06 2e-06 2.85e-06 2.5e-06 2.1e-06 2.35e-06 2.55e-06 2.15e-06 2.55e-06 2.5e-06 1.95e-06 2.6e-06 2.5e-06 2.5e-06 1.75e-06 2.45e-06 2.8e-06 2.65e-06 2.7e-06 2.2e-06 2.25e-06 2.4e-06 2.2e-06 2.6e-06 2.5e-06 2e-06 2.9e-06 2.75e-06 2.75e-06 2.2e-06 2.45e-06 2.15e-06 2.65e-06 2.85e-06 2e-06 2.25e-06 2.55e-06 2.35e-06 2.25e-06 2e-06 2.1e-06 2e-06 2.55e-06 2.4e-06 2.35e-06 2.35e-06
21 1.9e-06 3.1e-06 2e-06 2.65e-06 2.15e-06 2.5e-06 1.8e-06 2.6e-06 2.1e-06 1.3e-06 2.15e-06 2.7e-06 2.1e-06 1.7e-06 2.9e-06 2.8e-06 1.85e-06 2.15e-06 2.2e-06 2e-06 2.65e-06 2.6e-06 2e-06 2.15e-06 2.6e-06 2.7e-06 2.85e-06 2.15e-06 2.45e-06 2.5e-06 1.8e-06 1.4e-06 2e-06 2.55e-06 2.25e-06 2.75e-06 2.1e-06 2.45e-06 2.3e-06 2.75e-06 1.9e-06 2e-06 2.1e-06 2.55e-06 2.6e-06 2.85e-06 2.1e-06 1.6e-06 2.8e-06 2.85e-06
22 1.2e-06 3.2e-06 2.4e-06 2.7e-06 1.8e-06 2.3e-06 1.75e-06 2.5e-06 1.8e-06 1.7e-06 2.2e-06 2.55e-06 1.9e-06 1.85e-06 3e-06 2.75e-06 1.15e-06 2.25e-06 2.4e-06 1.3e-06 2.7e-06 2e-06 2e-06 1.95e-06 2.75e-06 2.75e-06 2.55e-06 1.4e-06 2.55e-06 2.3e-06 1.85e-06 2.1e-06 1.25e-06 2.25e-06 2.3e-06 2.8e-06 2.3e-06 2.15e-06 2.35e-06 2.85e-06 1.2e-06 2.6e-06 1.8e-06 2.15e-06 2.4e-06 3.05e-06 1.7e-06 1.3e-06 2.3e-06 2.4e-06
23 2e-06 2.25e-06 2.1e-06 1.75e-06 1.6e-06 2.15e-06 2.25e-06 2.7e-06 1.55e-06 1.85e-06 2.55e-06 2.15e-06 2e-06 2.35e-06 2.2e-06 2.35e-06 1.95e-06 2.1e-06 1.4e-06 1.8e-06 2.2e-06 2.15e-06 1.95e-06 2.3e-06 1.7e-06 2.6e-06 2.45e-06 2.1e-06 2.15e-06 2.15e-06 2.3e-06 2.25e-06 2e-06 2.15e-06 2e-06 2.3e-06 2.55e-06 2.2e-06 2.1e-06 1.85e-06 1.8e-06 2.55e-06 1.4e-06 2.15e-06 2.25e-06 2.5e-06 2.05e-06 1.55e-06 2.3e-06 2.45e-06
