 slim_762472903 slim_762472907 slim_762472900 slim_762472901 slim_762472896 slim_762472912 slim_762472909 slim_762472917 slim_762472913 slim_762472886 slim_762472897 slim_762472888 slim_762472881 slim_762472889 slim_762472904 slim_762472893 slim_762472902 slim_762472915 slim_762472908 slim_762472916 slim_762472898 slim_762472920 slim_762472876 slim_762472877 slim_762472918 slim_762472883 slim_762472911 slim_762472905 slim_762472891 slim_762472890 slim_762472921 slim_762472894 slim_762472895 slim_762472882 slim_762472910 slim_762472899 slim_762472922 slim_762472878 slim_762472892 slim_762472914 slim_762472879 slim_762472906 slim_762472884 slim_762472887 slim_762472880 slim_762472885 slim_762472919
0 3.5e-06 2.6e-06 3.05e-06 2.35e-06 3.2e-06 2.25e-06 2.25e-06 3.05e-06 3.15e-06 2.3e-06 3.1e-06 2.15e-06 1.95e-06 1.75e-06 1.75e-06 1.75e-06 2.4e-06 2.1e-06 2.2e-06 2.85e-06 3.5e-06 3.4e-06 2.55e-06 2.05e-06 1.9e-06 1.9e-06 3.45e-06 3.05e-06 2.1e-06 2.15e-06 1.8e-06 1.9e-06 2.4e-06 2.05e-06 2.25e-06 2.2e-06 1.75e-06 1.75e-06 2.9e-06 1.9e-06 2.5e-06 1.95e-06 2.2e-06 2.1e-06 2.15e-06 1.85e-06 3.3e-06
1 2.6e-06 2.8e-06 2.9e-06 1.95e-06 2.7e-06 3.55e-06 2.8e-06 2.5e-06 2.65e-06 2.85e-06 3.1e-06 2.4e-06 1.5e-06 2.5e-06 1.45e-06 3.4e-06 2.4e-06 2.3e-06 2.45e-06 1.95e-06 2.6e-06 2.25e-06 1.55e-06 3.55e-06 2.8e-06 2.65e-06 2.95e-06 2.75e-06 2.45e-06 3.25e-06 1.9e-06 2.35e-06 3.05e-06 3.1e-06 2.8e-06 3e-06 1.4e-06 3.6e-06 2.65e-06 2.45e-06 2.85e-06 1.7e-06 3.65e-06 2.3e-06 3.2e-06 3.6e-06 3.35e-06
2 3.05e-06 2.9e-06 4.9e-06 3.2e-06 2.9e-06 3.55e-06 3.45e-06 3.25e-06 2.95e-06 3.5e-06 2.8e-06 3.55e-06 3e-06 2.95e-06 3.1e-06 2.65e-06 3.3e-06 3.5e-06 3.05e-06 3.25e-06 2.95e-06 2.8e-06 3.05e-06 3.4e-06 2.7e-06 3.2e-06 3.25e-06 3.55e-06 3e-06 3.25e-06 3.05e-06 2.65e-06 3.6e-06 3e-06 3.45e-06 3.35e-06 3.05e-06 2.85e-06 3.45e-06 3.05e-06 3.45e-06 2.85e-06 3.65e-06 3.5e-06 3.4e-06 3.15e-06 2.9e-06
3 2.35e-06 1.95e-06 3.2e-06 1.9e-06 2.75e-06 3.2e-06 2.15e-06 2.15e-06 2.7e-06 2.2e-06 3.1e-06 2e-06 1.1e-06 2.25e-06 1.15e-06 3.3e-06 1.3e-06 1.9e-06 1.7e-06 1.85e-06 2.45e-06 2.4e-06 2e-06 3.2e-06 2.35e-06 2.2e-06 3e-06 2.45e-06 1.7e-06 2.95e-06 1.8e-06 2.05e-06 2.4e-06 2.65e-06 2.15e-06 1.95e-06 1.15e-06 3.45e-06 2.15e-06 2.25e-06 2.2e-06 1.2e-06 3.05e-06 1.9e-06 2.4e-06 2.95e-06 3.65e-06
4 3.2e-06 2.7e-06 2.9e-06 2.75e-06 4.2e-06 3.65e-06 2.85e-06 2.75e-06 2.15e-06 2.9e-06 2.6e-06 3.2e-06 2.55e-06 3.05e-06 2.8e-06 3.6e-06 2.75e-06 3.15e-06 2.3e-06 3e-06 2.85e-06 2.5e-06 2.85e-06 3.6e-06 2.85e-06 3.1e-06 2.85e-06 3.05e-06 2.25e-06 3.65e-06 3.45e-06 2.95e-06 3.1e-06 2.85e-06 2.85e-06 3.15e-06 2.8e-06 3.5e-06 2.8e-06 3.1e-06 2.8e-06 2.5e-06 3.5e-06 3.15e-06 3.35e-06 3.1e-06 3.15e-06
5 2.25e-06 3.55e-06 3.55e-06 3.2e-06 3.65e-06 2.8e-06 2e-06 3.7e-06 3.6e-06 2.05e-06 3.4e-06 2.2e-06 2.95e-06 2.05e-06 2.95e-06 1.65e-06 3.1e-06 2.15e-06 2.7e-06 3.8e-06 4.3e-06 4.3e-06 3.7e-06 1.4e-06 2.15e-06 2.25e-06 3.35e-06 3.6e-06 2.65e-06 1.7e-06 2.8e-06 2.4e-06 2.15e-06 2.2e-06 2e-06 2.55e-06 2.9e-06 1.4e-06 3.45e-06 2.2e-06 2.25e-06 2.95e-06 1.6e-06 2.15e-06 2.3e-06 1.6e-06 3.55e-06
6 2.25e-06 2.8e-06 3.45e-06 2.15e-06 2.85e-06 2e-06 2.6e-06 2.5e-06 2.8e-06 1.35e-06 3e-06 1.65e-06 2e-06 2.05e-06 1.95e-06 2.65e-06 1.85e-06 1.6e-06 1.4e-06 2.75e-06 3.35e-06 3.3e-06 2.75e-06 2e-06 2e-06 2.1e-06 2.7e-06 2.6e-06 1.35e-06 2.15e-06 2.5e-06 2.45e-06 1.6e-06 2.05e-06 1.3e-06 2.15e-06 1.9e-06 2.4e-06 2.25e-06 2.1e-06 1.55e-06 1.8e-06 1.9e-06 1.6e-06 2.2e-06 2e-06 3.55e-06
7 3.05e-06 2.5e-06 3.25e-06 2.15e-06 2.75e-06 3.7e-06 2.5e-06 3.2e-06 2.7e-06 2.55e-06 3e-06 2.85e-06 2.35e-06 2.85e-06 2.25e-06 3.8e-06 1.85e-06 2.8e-06 1.7e-06 1.9e-06 2.25e-06 2.8e-06 2.35e-06 3.65e-06 2.65e-06 2.95e-06 3.05e-06 2.15e-06 1.65e-06 3.7e-06 2.85e-06 3.15e-06 2.8e-06 2.85e-06 2.5e-06 2.65e-06 2.2e-06 3.7e-06 1.85e-06 3e-06 2.75e-06 1.95e-06 3.6e-06 2.8e-06 2.8e-06 3.4e-06 3.5e-06
8 3.15e-06 2.65e-06 2.95e-06 2.7e-06 2.15e-06 3.6e-06 2.8e-06 2.7e-06 4.1e-06 2.85e-06 2.65e-06 3.15e-06 2.5e-06 3e-06 2.75e-06 3.55e-06 2.7e-06 3.1e-06 2.25e-06 2.95e-06 2.9e-06 2.55e-06 2.8e-06 3.55e-06 2.8e-06 3.05e-06 2.9e-06 3e-06 2.2e-06 3.6e-06 3.4e-06 2.9e-06 3.05e-06 2.8e-06 2.8e-06 3.1e-06 2.75e-06 3.45e-06 2.75e-06 3.05e-06 2.75e-06 2.45e-06 3.45e-06 3.1e-06 3.3e-06 3.05e-06 3.2e-06
9 2.3e-06 2.85e-06 3.5e-06 2.2e-06 2.9e-06 2.05e-06 1.35e-06 2.55e-06 2.85e-06 2.7e-06 3.05e-06 1.7e-06 2.05e-06 2.1e-06 2e-06 2.7e-06 1.9e-06 1.65e-06 1.45e-06 2.8e-06 3.4e-06 3.35e-06 2.8e-06 2.05e-06 2.05e-06 2.15e-06 2.75e-06 2.65e-06 1.4e-06 2.2e-06 2.55e-06 2.5e-06 1.65e-06 2.1e-06 1.35e-06 2.2e-06 1.95e-06 2.45e-06 2.3e-06 2.15e-06 1.6e-06 1.85e-06 1.95e-06 1.65e-06 2.25e-06 2.05e-06 3.6e-06
10 3.1e-06 3.1e-06 2.8e-06 3.1e-06 2.6e-06 3.4e-06 3e-06 3e-06 2.65e-06 3.05e-06 4.9e-06 3.4e-06 2.95e-06 2.95e-06 3.15e-06 3.05e-06 3.05e-06 3.35e-06 2.6e-06 3.3e-06 3.15e-06 2.9e-06 3.2e-06 3.2e-06 2.7e-06 3e-06 3.05e-06 3.35e-06 2.5e-06 3.4e-06 3.45e-06 2.9e-06 3.15e-06 2.8e-06 3e-06 2.95e-06 3.15e-06 2.95e-06 3.05e-06 3.2e-06 3e-06 2.85e-06 3.05e-06 3.35e-06 3.2e-06 2.45e-06 3.05e-06
11 2.15e-06 2.4e-06 3.55e-06 2e-06 3.2e-06 2.2e-06 1.65e-06 2.85e-06 3.15e-06 1.7e-06 3.4e-06 2.4e-06 1.6e-06 2.05e-06 1.25e-06 2.85e-06 2.05e-06 1.2e-06 2.1e-06 2.35e-06 3.45e-06 3.3e-06 2.05e-06 2.25e-06 2.45e-06 2e-06 2.8e-06 3.05e-06 2.15e-06 2.05e-06 1.8e-06 2.35e-06 1.9e-06 2.65e-06 1.65e-06 2.3e-06 1.2e-06 2.9e-06 2.75e-06 1.9e-06 1.85e-06 1.6e-06 2.15e-06 1.2e-06 2.55e-06 2.5e-06 3.85e-06
12 1.95e-06 1.5e-06 3e-06 1.1e-06 2.55e-06 2.95e-06 2e-06 2.35e-06 2.5e-06 2.05e-06 2.95e-06 1.6e-06 1.2e-06 1.9e-06 6e-07 3e-06 1.55e-06 1.5e-06 1.65e-06 1.8e-06 2.65e-06 2.15e-06 1.45e-06 2.95e-06 2.2e-06 1.8e-06 2.85e-06 2.7e-06 1.65e-06 2.65e-06 1.3e-06 1.7e-06 2.25e-06 2.5e-06 2e-06 2.1e-06 6e-07 3.2e-06 2.4e-06 1.85e-06 2.05e-06 9e-07 2.8e-06 1.5e-06 2.55e-06 2.7e-06 3.45e-06
13 1.75e-06 2.5e-06 2.95e-06 2.25e-06 3.05e-06 2.05e-06 2.05e-06 2.85e-06 3e-06 2.1e-06 2.95e-06 2.05e-06 1.9e-06 3.1e-06 1.8e-06 1.65e-06 2.3e-06 2e-06 2e-06 2.75e-06 3.3e-06 3.3e-06 2.55e-06 1.85e-06 1.7e-06 1.85e-06 3.25e-06 2.9e-06 1.9e-06 2.05e-06 1.8e-06 1.85e-06 2.2e-06 1.9e-06 2.05e-06 2.15e-06 1.75e-06 1.55e-06 2.75e-06 1.8e-06 2.3e-06 1.85e-06 2.05e-06 2e-06 2.05e-06 1.75e-06 3.2e-06
14 1.75e-06 1.45e-06 3.1e-06 1.15e-06 2.8e-06 2.95e-06 1.95e-06 2.25e-06 2.75e-06 2e-06 3.15e-06 1.25e-06 6e-07 1.8e-06 1e-07 3.05e-06 1.4e-06 1.15e-06 1.7e-06 1.4e-06 2.65e-06 2.4e-06 9e-07 2.95e-06 2.3e-06 1.6e-06 2.9e-06 2.55e-06 1.7e-06 2.55e-06 8e-07 1.9e-06 2.2e-06 2.6e-06 1.95e-06 2e-06 5e-08 3.35e-06 2.25e-06 1.65e-06 2.1e-06 6.5e-07 2.8e-06 1.15e-06 2.45e-06 2.85e-06 3.55e-06
15 1.75e-06 3.4e-06 2.65e-06 3.3e-06 3.6e-06 1.65e-06 2.65e-06 3.8e-06 3.55e-06 2.7e-06 3.05e-06 2.85e-06 3e-06 1.65e-06 3.05e-06 6e-07 3.3e-06 2.85e-06 2.8e-06 3.95e-06 4.1e-06 4.05e-06 3.75e-06 1.3e-06 1.45e-06 2.1e-06 3.9e-06 3.65e-06 2.65e-06 1.55e-06 2.35e-06 1.6e-06 2.7e-06 1.75e-06 2.65e-06 2.4e-06 3e-06 3e-07 3.65e-06 1.95e-06 3e-06 2.9e-06 1.8e-06 2.85e-06 2e-06 1.1e-06 2.9e-06
16 2.4e-06 2.4e-06 3.3e-06 1.3e-06 2.75e-06 3.1e-06 1.85e-06 1.85e-06 2.7e-06 1.9e-06 3.05e-06 2.05e-06 1.55e-06 2.3e-06 1.4e-06 3.3e-06 1.8e-06 2e-06 1.05e-06 1.95e-06 2.45e-06 2.75e-06 2.25e-06 3.1e-06 2.15e-06 2.25e-06 3e-06 2e-06 1.15e-06 3e-06 2.1e-06 2.45e-06 2e-06 2.35e-06 1.85e-06 1.85e-06 1.4e-06 3.3e-06 1.7e-06 2.25e-06 2.05e-06 1.15e-06 2.95e-06 2e-06 2.15e-06 2.8e-06 3.6e-06
17 2.1e-06 2.3e-06 3.5e-06 1.9e-06 3.15e-06 2.15e-06 1.6e-06 2.8e-06 3.1e-06 1.65e-06 3.35e-06 1.2e-06 1.5e-06 2e-06 1.15e-06 2.85e-06 2e-06 2.2e-06 2.1e-06 2.25e-06 3.35e-06 3.2e-06 1.95e-06 2.2e-06 2.45e-06 1.95e-06 2.7e-06 3e-06 2.15e-06 2e-06 1.7e-06 2.3e-06 1.85e-06 2.6e-06 1.6e-06 2.25e-06 1.1e-06 2.9e-06 2.7e-06 1.85e-06 1.75e-06 1.55e-06 2.1e-06 1.1e-06 2.5e-06 2.5e-06 3.8e-06
18 2.2e-06 2.45e-06 3.05e-06 1.7e-06 2.3e-06 2.7e-06 1.4e-06 1.7e-06 2.25e-06 1.45e-06 2.6e-06 2.1e-06 1.65e-06 2e-06 1.7e-06 2.8e-06 1.05e-06 2.1e-06 5e-07 2.4e-06 2.65e-06 2.6e-06 2.5e-06 2.65e-06 1.55e-06 2.05e-06 2.85e-06 1.85e-06 3e-07 2.85e-06 2.4e-06 2.3e-06 1.6e-06 1.65e-06 1.4e-06 2e-06 1.65e-06 2.55e-06 1.5e-06 2.1e-06 1.7e-06 1.1e-06 2.55e-06 2.1e-06 2.05e-06 2.15e-06 3.15e-06
19 2.85e-06 1.95e-06 3.25e-06 1.85e-06 3e-06 3.8e-06 2.75e-06 1.9e-06 2.95e-06 2.8e-06 3.3e-06 2.35e-06 1.8e-06 2.75e-06 1.4e-06 3.95e-06 1.95e-06 2.25e-06 2.4e-06 2.7e-06 2.2e-06 2.65e-06 1.5e-06 3.8e-06 3.05e-06 2.75e-06 3e-06 2.5e-06 2.4e-06 3.5e-06 2e-06 2.95e-06 3e-06 3.35e-06 2.75e-06 2.7e-06 1.35e-06 4.15e-06 2.25e-06 2.7e-06 2.9e-06 1.65e-06 3.75e-06 2.25e-06 3.05e-06 3.85e-06 3.7e-06
20 3.5e-06 2.6e-06 2.95e-06 2.45e-06 2.85e-06 4.3e-06 3.35e-06 2.25e-06 2.9e-06 3.4e-06 3.15e-06 3.45e-06 2.65e-06 3.3e-06 2.65e-06 4.1e-06 2.45e-06 3.35e-06 2.65e-06 2.2e-06 3.6e-06 2.5e-06 2.6e-06 4.3e-06 3.2e-06 3.65e-06 3.05e-06 2.75e-06 2.65e-06 4.1e-06 3e-06 3.3e-06 3.6e-06 3.4e-06 3.35e-06 3.35e-06 2.6e-06 4.2e-06 2.7e-06 3.35e-06 3.25e-06 2.4e-06 4.5e-06 3.35e-06 3.45e-06 4.4e-06 3.4e-06
