 slim_762217662 slim_762217625 slim_762217617 slim_762217655 slim_762217616 slim_762217620 slim_762217633 slim_762217638 slim_762217645 slim_762217624 slim_762217619 slim_762217636 slim_762217654 slim_762217661 slim_762217665 slim_762217647 slim_762217639 slim_762217663 slim_762217646 slim_762217637 slim_762217659 slim_762217652 slim_762217651 slim_762217650 slim_762217631 slim_762217640 slim_762217657 slim_762217648 slim_762217653 slim_762217632 slim_762217615 slim_762217658 slim_762217656 slim_762217641 slim_762217644 slim_762217621 slim_762217623 slim_762217642 slim_762217627 slim_762217664 slim_762217635 slim_762217628 slim_762217626 slim_762217643 slim_762217630 slim_762217660 slim_762217649 slim_762217622 slim_762217618 slim_762217629 slim_762217614 slim_762217634
0 5e-07 2.15e-06 6e-07 3e-07 1.2e-06 2.85e-06 1.15e-06 4e-07 2.8e-06 2.25e-06 1.25e-06 2.15e-06 6.5e-07 1.3e-06 7.5e-07 1.1e-06 1.25e-06 2.2e-06 2.35e-06 1.65e-06 2.85e-06 4.5e-07 7e-07 9e-07 3.9e-06 4.5e-07 2.5e-07 7e-07 2.3e-06 1.3e-06 4e-07 1e-06 2.25e-06 2.2e-06 2e-06 2.6e-06 3.1e-06 9e-07 1.55e-06 1.75e-06 1.1e-06 3.1e-06 6.5e-07 5e-07 1.9e-06 1.45e-06 1.9e-06 9.5e-07 3.2e-06 3.35e-06 1.55e-06 1.2e-06
1 2.15e-06 4.1e-06 2.15e-06 2.1e-06 2.8e-06 3.15e-06 2.45e-06 2.15e-06 2.65e-06 2.15e-06 2.6e-06 2.05e-06 2.2e-06 2.1e-06 2.25e-06 2.45e-06 2.45e-06 2.6e-06 2.5e-06 2.2e-06 3.35e-06 2.25e-06 2.25e-06 2.35e-06 2.95e-06 2.2e-06 2.05e-06 2.3e-06 2.45e-06 2.7e-06 2.2e-06 2.6e-06 2.75e-06 2.65e-06 2.4e-06 2.85e-06 2.5e-06 2.45e-06 2.6e-06 2.45e-06 2.7e-06 3e-06 2.2e-06 2.3e-06 2.35e-06 2.75e-06 2.3e-06 2.4e-06 2.95e-06 3.2e-06 2.6e-06 2.45e-06
2 6e-07 2.15e-06 8e-07 4.5e-07 1.35e-06 2.75e-06 1.2e-06 5.5e-07 2.45e-06 2.15e-06 1.05e-06 2.05e-06 5e-07 1.45e-06 1e-06 9e-07 1.15e-06 2.1e-06 1.9e-06 1.45e-06 2.5e-06 6e-07 5e-07 7e-07 3.55e-06 6e-07 4e-07 8.5e-07 1.85e-06 1.1e-06 5.5e-07 1.15e-06 2.15e-06 2.15e-06 1.9e-06 2.15e-06 2.75e-06 7e-07 1.25e-06 1.65e-06 1.25e-06 2.75e-06 4.5e-07 6.5e-07 1.95e-06 1.35e-06 1.8e-06 7.5e-07 2.85e-06 2.9e-06 1.25e-06 1.35e-06
3 3e-07 2.1e-06 4.5e-07 1e-07 1e-06 2.65e-06 9.5e-07 2e-07 2.6e-06 2.05e-06 1.05e-06 1.95e-06 5.5e-07 1.1e-06 7e-07 9e-07 1.05e-06 2e-06 2.15e-06 1.45e-06 2.65e-06 2e-07 4.5e-07 6.5e-07 3.7e-06 2.5e-07 5e-08 5e-07 2.1e-06 1.1e-06 1.5e-07 7.5e-07 2.05e-06 2.1e-06 1.85e-06 2.4e-06 2.9e-06 7e-07 1.35e-06 1.5e-06 8.5e-07 2.9e-06 4.5e-07 3.5e-07 1.9e-06 1.25e-06 1.7e-06 7.5e-07 3e-06 3.15e-06 1.35e-06 1.1e-06
4 1.2e-06 2.8e-06 1.35e-06 1e-06 1.9e-06 2.65e-06 1.8e-06 1.1e-06 3.25e-06 2.75e-06 1.3e-06 2.65e-06 1.45e-06 1.8e-06 1.5e-06 1.7e-06 1.95e-06 2.75e-06 2.8e-06 2.15e-06 2.5e-06 1.05e-06 1.4e-06 1.6e-06 4.1e-06 1.15e-06 9.5e-07 1.3e-06 2.75e-06 1.35e-06 1e-06 1.05e-06 2.7e-06 2.75e-06 2.5e-06 3.05e-06 3.05e-06 1.35e-06 2.2e-06 2.4e-06 1.15e-06 3.55e-06 1.35e-06 1e-06 2.55e-06 1.35e-06 2.35e-06 1.65e-06 3.1e-06 3.8e-06 2.2e-06 2e-06
5 2.85e-06 3.15e-06 2.75e-06 2.65e-06 2.65e-06 4.2e-06 3.2e-06 2.65e-06 2.95e-06 3.1e-06 2.45e-06 3e-06 2.85e-06 3e-06 2.9e-06 3.05e-06 2.95e-06 3.1e-06 2.8e-06 3.1e-06 3e-06 2.8e-06 2.8e-06 2.9e-06 2.5e-06 2.7e-06 2.6e-06 2.9e-06 2.75e-06 2.6e-06 2.75e-06 2.45e-06 2.4e-06 2.55e-06 2.75e-06 2.5e-06 2.85e-06 3e-06 3.35e-06 3e-06 2.55e-06 2.8e-06 2.75e-06 2.9e-06 2.8e-06 2.7e-06 2.6e-06 2.95e-06 2.7e-06 3.25e-06 3.35e-06 3.25e-06
6 1.15e-06 2.45e-06 1.2e-06 9.5e-07 1.8e-06 3.2e-06 1.8e-06 1.05e-06 3e-06 2.4e-06 1.75e-06 2.3e-06 1.3e-06 1.6e-06 1.45e-06 1.65e-06 1.7e-06 2.55e-06 2.65e-06 1.85e-06 3.05e-06 1.1e-06 1.25e-06 1.45e-06 4.05e-06 1.1e-06 9e-07 1.35e-06 2.6e-06 1.85e-06 1.05e-06 1.6e-06 2.65e-06 2.7e-06 2.45e-06 2.9e-06 3.05e-06 1.45e-06 1.2e-06 2.2e-06 1.7e-06 3.3e-06 1.2e-06 1.2e-06 2.5e-06 1.9e-06 2.3e-06 1.5e-06 3.4e-06 3.55e-06 1.2e-06 1.85e-06
7 4e-07 2.15e-06 5.5e-07 2e-07 1.1e-06 2.65e-06 1.05e-06 3e-07 2.6e-06 2.1e-06 1.15e-06 2e-06 6.5e-07 1.15e-06 7.5e-07 9.5e-07 9.5e-07 2e-06 2.2e-06 1.5e-06 2.7e-06 3.5e-07 6e-07 7.5e-07 3.65e-06 2e-07 1.5e-07 5.5e-07 2.15e-06 1.2e-06 3e-07 9e-07 2.05e-06 2.1e-06 1.9e-06 2.4e-06 2.95e-06 8e-07 1.45e-06 1.6e-06 1e-06 2.85e-06 5.5e-07 4.5e-07 1.95e-06 1.35e-06 1.75e-06 8e-07 3e-06 3.1e-06 1.45e-06 1.15e-06
8 2.8e-06 2.65e-06 2.45e-06 2.6e-06 3.25e-06 2.95e-06 3e-06 2.6e-06 2.9e-06 2.6e-06 2.8e-06 2.5e-06 2.55e-06 2.9e-06 2.7e-06 2.55e-06 2.15e-06 2.2e-06 1.9e-06 2.75e-06 3.3e-06 2.7e-06 2.5e-06 2.4e-06 2.1e-06 2.65e-06 2.55e-06 2.65e-06 1.9e-06 2.9e-06 2.7e-06 3.05e-06 2.6e-06 2.7e-06 2.1e-06 2.45e-06 2.6e-06 2.7e-06 2.9e-06 2.25e-06 3.15e-06 2.15e-06 2.45e-06 2.85e-06 2.2e-06 2.9e-06 2e-06 2.45e-06 2.15e-06 3.05e-06 2.9e-06 2.8e-06
9 2.25e-06 2.15e-06 2.15e-06 2.05e-06 2.75e-06 3.1e-06 2.4e-06 2.1e-06 2.6e-06 4e-06 2.55e-06 2e-06 2.25e-06 2.05e-06 2.35e-06 2.4e-06 2.4e-06 2.55e-06 2.45e-06 2.15e-06 3.3e-06 2.2e-06 2.2e-06 2.3e-06 2.9e-06 2.15e-06 2e-06 2.25e-06 2.4e-06 2.65e-06 2.15e-06 2.55e-06 2.65e-06 2.7e-06 2.4e-06 2.8e-06 2.45e-06 2.4e-06 2.55e-06 2.4e-06 2.65e-06 2.95e-06 2.15e-06 2.3e-06 2.45e-06 2.7e-06 2.25e-06 2.35e-06 2.9e-06 3.15e-06 2.55e-06 2.5e-06
