 slim_761933666 slim_761933659 slim_761933655 slim_761933677 slim_761933670 slim_761933691 slim_761933673 slim_761933696 slim_761933671 slim_761933684 slim_761933688 slim_761933690 slim_761933694 slim_761933675 slim_761933676 slim_761933660 slim_761933695 slim_761933662 slim_761933680 slim_761933668 slim_761933698 slim_761933674 slim_761933657 slim_761933686 slim_761933665 slim_761933687 slim_761933685 slim_761933667 slim_761933658 slim_761933672 slim_761933679 slim_761933682 slim_761933693 slim_761933656 slim_761933683 slim_761933669 slim_761933700 slim_761933681 slim_761933664 slim_761933697 slim_761933663 slim_761933699 slim_761933692 slim_761933678 slim_761933689 slim_761933661
0 0.0001298 0.0001648 0.000145 0.0001729 0.0001764 0.00016835 0.00017135 0.0001602 0.0001597 0.0001779 0.0001682 0.00018005 0.0001544 0.00016365 0.00016885 0.00016835 0.0001579 0.0001699 0.0001522 0.00011175 0.00015835 0.00016875 0.0001583 0.00014905 0.0001606 0.0001761 0.0001668 0.0001608 0.0001769 0.0001614 0.00016065 0.00017365 0.00016755 0.00015585 0.00017795 0.00011395 0.00015995 0.0001803 0.00015715 0.00017165 0.00014335 0.00017475 0.0001627 0.0001726 0.00015945 0.0001237
1 0.0001648 0.0001422 0.0001659 0.0001672 0.00017005 0.00017805 0.000166 0.0001743 0.00015785 0.0001395 0.00018005 0.0001398 0.0001747 0.0001705 0.0001663 0.0001295 0.00016535 0.0001155 0.0001644 0.000175 0.0001666 0.0001744 0.00017375 0.0001696 0.0001768 0.00018245 0.00017855 0.00018605 0.0001696 0.00016465 0.00016865 0.0001792 0.00016415 0.0001196 0.00017245 0.0001774 0.00017845 0.0001511 0.00017015 0.00017945 0.0001183 0.0001638 0.00014545 0.00017225 0.00014725 0.0001704
2 0.000145 0.0001659 0.0001679 0.00016965 0.00016785 0.00016845 0.00015995 0.0001701 0.00014365 0.00017505 0.00016675 0.0001819 0.000168 0.00012305 0.00016125 0.0001677 0.00012745 0.0001689 0.0001566 0.0001662 0.00016575 0.00016915 0.00017555 0.0001295 0.00016075 0.00017925 0.000166 0.0001681 0.00015735 0.0001609 0.00016155 0.00016795 0.00015105 0.0001235 0.00017315 0.0001621 0.0001268 0.0001644 0.00017335 0.00017545 0.00016105 0.0001674 0.0001705 0.00015715 0.000172 0.00016255
3 0.0001729 0.0001672 0.00016965 0.000171 0.0001411 0.00018015 0.00017395 0.00018035 0.00016305 0.00017335 0.0001723 0.00016885 0.000174 0.0001678 0.00016815 0.0001811 0.00017575 0.0001802 0.00017225 0.0001755 0.0001776 0.000173 0.0001788 0.00017525 0.0001725 0.00017875 0.0001677 0.00016645 0.0001641 0.00016205 0.00013225 0.0001745 0.0001688 0.0001746 0.00018545 0.0001709 0.0001711 0.000167 0.0001822 0.00017815 0.0001773 0.0001753 0.0001777 0.00016905 0.00017645 0.000172
4 0.0001764 0.00017005 0.00016785 0.0001411 0.0001731 0.0001701 0.00016475 0.0001534 0.00012805 0.00014985 0.00016385 0.00016055 0.00015245 0.00016745 0.00012455 0.0001747 0.00017295 0.00017355 0.0001474 0.0001815 0.00017145 0.0001357 0.0001572 0.00016835 0.0001703 0.00017285 0.0001629 0.0001663 0.000123 0.0001574 0.0001676 0.00016445 0.0001634 0.00017745 0.0001774 0.0001754 0.0001706 0.00013175 0.00017025 0.0001515 0.00017085 0.00017265 0.00017765 0.0001638 0.00017855 0.00017495
5 0.00016835 0.00017805 0.00016845 0.00018015 0.0001701 0.0001923 0.00017715 0.00013345 0.00016265 0.0001658 0.00017835 0.0001816 0.00016815 0.0001723 0.00016725 0.00014355 0.0001612 0.00017925 0.0001668 0.00017395 0.0001589 0.00016945 0.00014545 0.00016245 0.00017325 0.0001317 0.00017595 0.00016925 0.0001608 0.00016535 0.00013765 0.0001414 0.00015935 0.00017475 0.0001432 0.00017655 0.0001796 0.00016695 0.0001597 0.0001634 0.00016615 0.0001704 0.00016815 0.00017235 0.00017505 0.000173
6 0.00017135 0.000166 0.00015995 0.00017395 0.00016475 0.00017715 0.0001551 0.000169 0.0001481 0.00017015 0.0001755 0.00014925 0.00017295 0.00016745 0.00016335 0.00015985 0.00017925 0.0001129 0.00016545 0.0001743 0.000168 0.000166 0.0001739 0.00015625 0.00012495 0.0001764 0.00016585 0.0001764 0.00015275 0.0001597 0.0001747 0.00016305 0.00015335 0.0001623 0.0001753 0.0001765 0.00017855 0.00016895 0.000173 0.0001646 0.0001561 0.00016695 0.0001546 0.0001249 0.00015435 0.0001742
7 0.0001602 0.0001743 0.0001701 0.00018035 0.0001534 0.00013345 0.000169 0.000167 0.0001613 0.00015465 0.00017335 0.00017655 0.0001306 0.0001717 0.0001638 0.0001276 0.00015335 0.00017375 0.0001468 0.0001653 0.0001668 0.00016255 0.0001252 0.000167 0.00016585 0.0001379 0.0001696 0.0001717 0.00016385 0.00016475 0.0001684 0.00012385 0.00016675 0.0001737 0.0001245 0.0001679 0.000177 0.00016885 0.00014745 0.00015005 0.00015505 0.0001649 0.00017035 0.00016955 0.0001686 0.00016895
8 0.0001597 0.00015785 0.00014365 0.00016305 0.00012805 0.00016265 0.0001481 0.0001613 0.000168 0.00014525 0.00016865 0.00016435 0.00017 0.0001557 0.0001159 0.00015385 0.00016485 0.0001505 0.0001456 0.00017235 0.0001631 0.00013605 0.00017105 0.00014535 0.0001618 0.000169 0.0001606 0.00017575 0.00011545 0.0001448 0.00015895 0.0001526 0.00015285 0.0001552 0.000168 0.00016985 0.0001721 0.0001285 0.00016255 0.0001503 0.0001524 0.00015955 0.0001485 0.00015205 0.0001542 0.00016255
9 0.0001779 0.0001395 0.00017505 0.00017335 0.00014985 0.0001658 0.00017015 0.00015465 0.00014525 0.0001792 0.00017735 0.0001299 0.0001741 0.00017085 0.00013965 0.0001553 0.00016805 0.00016565 0.00016755 0.00018115 0.00017215 0.00015015 0.00017715 0.00017425 0.0001753 0.00017795 0.0001756 0.0001835 0.00014455 0.00015895 0.00016145 0.0001563 0.0001705 0.00016745 0.0001639 0.0001848 0.00018515 0.0001381 0.00016325 0.00013605 0.00016115 0.00016885 0.00017975 0.0001689 0.0001815 0.0001747
