 slim_337558134 slim_337558069 slim_337557981 slim_337558150 slim_337557895 slim_337558153 slim_337558004 slim_337558127 slim_337558135 slim_337558104 slim_337558057 slim_337557966 slim_337558050 slim_337557972 slim_337558128 slim_337558145 slim_337558034 slim_337558114 slim_337558019 slim_337558146 slim_337558117 slim_337558073 slim_337558089 slim_337558087 slim_337557841 slim_337558023 slim_337557968 slim_337558141 slim_337558144 slim_337558142 slim_337557870 slim_337557862 slim_337558075 slim_337558098 slim_337558125 slim_337558148 slim_337558112 slim_337558062 slim_337557973 slim_337557954 slim_337558096 slim_337558100 slim_337558066 slim_337557936 slim_337558085 slim_337558116 slim_337558058 slim_337557944 slim_337558151 slim_337558015 slim_337558022 slim_337557768 slim_337557834 slim_337558105 slim_337558038 slim_337558143 slim_337558113 slim_337558090 slim_337557760 slim_337557990 slim_337558118 slim_337557927 slim_337558014 slim_337558115 slim_337558088 slim_337558059 slim_337558092 slim_337557898 slim_337558120 slim_337558138 slim_337558101 slim_337557970 slim_337557774 slim_337557984 slim_337557859 slim_337558122 slim_337558081 slim_337558017 slim_337558136 slim_337558152 slim_337558051 slim_337558093 slim_337558074 slim_337558094 slim_337558131 slim_337558149 slim_337558140 slim_337558055 slim_337558082 slim_337558102 slim_337558107 slim_337558123
0 3.43e-05 0.0001017 0.00017855 0.00018225 0.00010135 0.00018055 9.89e-05 0.0001788 0.00018 0.00017985 0.0001816 0.0001023 0.00016895 0.0001805 0.0001012 0.00010115 0.0001812 0.00017985 0.00018005 0.00017955 9.99e-05 2.32e-05 0.0001787 9.84e-05 0.00017895 0.00017895 0.00017965 0.0001807 1.76e-05 0.0001794 0.0001728 0.00018015 9.935e-05 9.9e-05 0.00018 0.00010095 0.0001797 0.00018155 9.865e-05 0.0001812 0.00017965 0.00017095 0.00017995 0.0001801 0.00017985 9.83e-05 0.0001813 0.00017905 0.00010105 7.435e-05 0.00010305 0.0001796 9.835e-05 0.0001021 9.865e-05 0.00018185 0.00017985 0.0001006 0.0001787 0.00018105 0.0001791 0.0001796 0.00017965 0.0001016 2.095e-05 0.00010105 9.815e-05 9.9e-05 0.0001801 0.0001787 0.0001829 0.00017935 0.00018125 0.00010075 0.0001776 0.0001791 0.00018125 0.0001024 9.89e-05 9.685e-05 0.0001791 0.0001799 0.00018235 2.02e-05 0.0001789 0.00017015 0.00015145 0.0001508 0.0001814 0.0001806 9.88e-05 0.0001778
1 0.0001017 0.0001676 8.65e-05 0.0001054 8.69e-05 8.47e-05 8.59e-05 8.63e-05 8.465e-05 8.685e-05 0.00010365 8.62e-05 8.965e-05 8.79e-05 8.945e-05 8.49e-05 8.74e-05 8.685e-05 8.535e-05 8.58e-05 8.635e-05 8.695e-05 8.62e-05 8.79e-05 8.57e-05 8.605e-05 8.52e-05 8.785e-05 8.74e-05 8.605e-05 0.0001076 8.665e-05 8.65e-05 8.925e-05 8.66e-05 8.505e-05 8.565e-05 0.0001044 8.675e-05 0.00010405 0.0001004 9.005e-05 8.555e-05 8.66e-05 8.535e-05 0.0001022 8.745e-05 8.57e-05 8.48e-05 8.77e-05 0.00010255 8.61e-05 8.695e-05 8.65e-05 0.00010025 0.00010235 8.675e-05 0.0001043 8.615e-05 0.00010395 8.655e-05 8.66e-05 8.53e-05 8.56e-05 8.735e-05 8.52e-05 8.715e-05 8.615e-05 8.75e-05 8.695e-05 0.0001207 8.675e-05 9.095e-05 0.00010495 8.73e-05 8.585e-05 8.745e-05 8.685e-05 8.775e-05 0.00010275 8.695e-05 8.545e-05 8.95e-05 8.58e-05 8.625e-05 8.855e-05 0.00010115 0.00010535 0.00010335 8.835e-05 8.525e-05 8.725e-05
2 0.00017855 8.65e-05 5.5e-06 2.605e-05 8.22e-05 6.75e-06 8.485e-05 6e-06 5.75e-06 5.65e-06 2.47e-05 8.44e-05 2.31e-05 7.3e-06 8.8e-05 8.51e-05 8e-06 5.75e-06 4.9e-06 4.35e-06 8.88e-05 0.0001676 5.75e-06 8.42e-05 2.85e-06 4.05e-06 6.05e-06 7.55e-06 0.0001647 6.05e-06 3.875e-05 6.95e-06 8.575e-05 9.01e-05 6.2e-06 8.61e-05 6.55e-06 2.33e-05 8.465e-05 2.315e-05 2.375e-05 1.995e-05 7.05e-06 6.9e-06 6.2e-06 9.805e-05 8.1e-06 5.2e-06 8.49e-05 0.00011705 0.00010375 5.9e-06 8.345e-05 8.91e-05 9.875e-05 2.38e-05 7.5e-06 0.00010335 4.95e-06 2.26e-05 4.3e-06 4.9e-06 5.55e-06 8.695e-05 0.00016275 8.62e-05 8.525e-05 8.495e-05 7.05e-06 8.5e-06 4.075e-05 7.8e-06 1.205e-05 0.0001025 7.75e-06 3e-06 8.05e-06 8.94e-05 8.54e-05 0.00010105 4.55e-06 5.95e-06 9.95e-06 0.00016525 5.15e-06 2.135e-05 5.335e-05 5.72e-05 2.365e-05 8.65e-06 8.58e-05 6.75e-06
3 0.00018225 0.0001054 2.605e-05 4.2e-05 0.00010255 2.64e-05 0.00010465 2.595e-05 2.685e-05 2.8e-05 2.58e-05 0.0001027 4.01e-05 2.43e-05 0.0001046 0.00010565 2.42e-05 2.8e-05 2.69e-05 2.72e-05 0.0001076 0.000182 2.585e-05 0.0001043 2.66e-05 2.625e-05 2.72e-05 2.45e-05 0.00018295 2.795e-05 3.595e-05 2.83e-05 0.00010495 0.0001056 2.635e-05 0.0001051 2.61e-05 2.37e-05 0.0001052 2.535e-05 2.76e-05 3.665e-05 2.77e-05 2.825e-05 2.615e-05 0.0001042 2.43e-05 2.715e-05 0.00010555 0.0001315 0.0001027 2.66e-05 0.0001049 0.0001027 0.0001041 2.615e-05 2.73e-05 0.00010215 2.565e-05 2.52e-05 2.66e-05 2.66e-05 2.615e-05 0.00010545 0.0001813 0.0001052 0.00010455 0.00010475 2.385e-05 2.835e-05 2.315e-05 2.955e-05 2.505e-05 0.0001023 2.81e-05 2.675e-05 2.425e-05 0.000103 0.0001048 0.0001063 2.55e-05 2.64e-05 2.26e-05 0.0001836 2.585e-05 3.795e-05 5.58e-05 5.245e-05 2.54e-05 2.375e-05 0.0001045 2.865e-05
4 0.00010135 8.69e-05 8.22e-05 0.00010255 0.0001616 8.465e-05 8.57e-05 8.19e-05 8.445e-05 8.52e-05 0.0001014 8.325e-05 8.915e-05 8.54e-05 8.77e-05 8.635e-05 8.61e-05 8.52e-05 8.45e-05 8.4e-05 8.76e-05 8.965e-05 8.165e-05 8.445e-05 8.34e-05 8.24e-05 8.48e-05 8.56e-05 8.7e-05 8.45e-05 0.0001055 8.55e-05 8.595e-05 8.905e-05 8.365e-05 8.515e-05 8.36e-05 9.975e-05 8.545e-05 0.00010195 0.000102 8.61e-05 8.505e-05 8.545e-05 8.345e-05 9.925e-05 8.62e-05 8.37e-05 8.625e-05 8.96e-05 0.00010335 8.31e-05 8.515e-05 8.805e-05 0.0001001 0.0001027 8.355e-05 0.00010275 8.1e-05 0.0001018 8.275e-05 8.31e-05 8.295e-05 8.585e-05 8.415e-05 8.525e-05 8.46e-05 8.58e-05 8.53e-05 8.535e-05 0.00011885 8.595e-05 8.89e-05 0.0001026 8.365e-05 8.355e-05 8.615e-05 8.835e-05 8.475e-05 0.0001008 8.285e-05 8.345e-05 8.76e-05 8.775e-05 8.13e-05 8.75e-05 0.00010375 0.00010245 0.00010235 8.445e-05 8.6e-05 8.475e-05
5 0.00018055 8.47e-05 6.75e-06 2.64e-05 8.465e-05 3.5e-06 8.46e-05 6.85e-06 3.5e-06 7.4e-06 2.41e-05 8.26e-05 2.395e-05 8.4e-06 8.865e-05 8.67e-05 6.9e-06 7.4e-06 4.4e-06 5.6e-06 8.905e-05 0.00016725 6.75e-06 8.755e-05 5.75e-06 6e-06 4.45e-06 8.1e-06 0.0001667 8e-06 3.98e-05 6.95e-06 8.49e-05 8.965e-05 5.2e-06 8.675e-05 5.55e-06 2.47e-05 8.615e-05 2.49e-05 2.295e-05 2.135e-05 6.45e-06 6.9e-06 4.2e-06 0.0001013 6.9e-06 7.2e-06 8.66e-05 0.0001165 0.00010475 5.65e-06 8.66e-05 8.885e-05 9.85e-05 2.225e-05 7.75e-06 0.0001044 6e-06 2.48e-05 6.55e-06 6.15e-06 4.25e-06 8.695e-05 0.00016485 8.685e-05 8.74e-05 8.48e-05 8.1e-06 7.15e-06 4.19e-05 9.75e-06 1.215e-05 0.000105 8.15e-06 5.9e-06 6.95e-06 8.915e-05 8.69e-05 0.00010285 6.55e-06 4.4e-06 1.005e-05 0.0001672 6.1e-06 2.255e-05 5.445e-05 5.755e-05 2.35e-05 8.8e-06 8.405e-05 8.2e-06
6 9.89e-05 8.59e-05 8.485e-05 0.00010465 8.57e-05 8.46e-05 0.0001665 8.68e-05 8.405e-05 8.6e-05 0.00010355 8.645e-05 8.945e-05 8.675e-05 8.765e-05 8.665e-05 8.625e-05 8.6e-05 8.45e-05 8.495e-05 8.81e-05 8.87e-05 8.67e-05 8.48e-05 8.455e-05 8.56e-05 8.44e-05 8.67e-05 8.445e-05 8.675e-05 0.0001061 8.61e-05 8.465e-05 8.825e-05 8.575e-05 8.75e-05 8.575e-05 0.0001032 8.425e-05 0.00010295 0.0001008 8.88e-05 8.625e-05 8.605e-05 8.52e-05 9.92e-05 8.63e-05 8.625e-05 8.655e-05 8.895e-05 0.00010395 8.6e-05 8.415e-05 8.9e-05 9.78e-05 0.0001015 8.805e-05 0.0001027 8.64e-05 0.00010245 8.52e-05 8.62e-05 8.515e-05 8.81e-05 8.535e-05 8.76e-05 8.525e-05 8.36e-05 8.71e-05 8.61e-05 0.0001192 8.7e-05 8.975e-05 0.000102 8.69e-05 8.47e-05 8.63e-05 8.93e-05 8.565e-05 0.0001002 8.5e-05 8.535e-05 8.835e-05 8.585e-05 8.655e-05 8.93e-05 0.00010305 0.00010455 0.0001019 8.825e-05 8.42e-05 8.61e-05
7 0.0001788 8.63e-05 6e-06 2.595e-05 8.19e-05 6.85e-06 8.68e-05 4.5e-06 7.3e-06 8.35e-06 2.33e-05 8.18e-05 2.28e-05 9.15e-06 8.82e-05 8.605e-05 9.85e-06 8.35e-06 7.65e-06 7.15e-06 8.65e-05 0.0001657 2.4e-06 8.54e-05 6.85e-06 4.65e-06 7.65e-06 9.35e-06 0.00016495 6.25e-06 4e-05 8.35e-06 8.65e-05 8.825e-05 6.15e-06 8.365e-05 4.9e-06 2.325e-05 8.655e-05 2.545e-05 2.56e-05 2.02e-05 6.8e-06 8.3e-06 5.1e-06 9.975e-05 9.95e-06 6.05e-06 8.595e-05 0.00011515 0.00010345 4.75e-06 8.655e-05 8.73e-05 0.0001007 2.61e-05 4.5e-06 0.00010315 2.45e-06 2.57e-05 6.25e-06 5.15e-06 5.25e-06 8.415e-05 0.00016265 8.375e-05 8.41e-05 8.69e-05 8.3e-06 7.6e-06 4.295e-05 9.15e-06 1.215e-05 0.0001043 5.25e-06 7e-06 9.9e-06 8.76e-05 8.475e-05 0.0001009 7e-06 5.55e-06 1.16e-05 0.0001654 2.85e-06 2.005e-05 5.34e-05 5.69e-05 2.64e-05 7.1e-06 8.57e-05 7.4e-06
8 0.00018 8.465e-05 5.75e-06 2.685e-05 8.445e-05 3.5e-06 8.405e-05 7.3e-06 3.9e-06 5.3e-06 2.46e-05 8.395e-05 2.425e-05 6.9e-06 8.875e-05 8.595e-05 6.9e-06 5.3e-06 3.8e-06 3.4e-06 8.935e-05 0.00016755 7.2e-06 8.69e-05 4.35e-06 5.6e-06 3.05e-06 6.5e-06 0.00016615 7.45e-06 4.02e-05 4.05e-06 8.52e-05 9.02e-05 6.1e-06 8.7e-05 5.8e-06 2.48e-05 8.415e-05 2.465e-05 2.285e-05 2.13e-05 6.75e-06 4e-06 4.7e-06 0.00010065 6.9e-06 6.7e-06 8.585e-05 0.00011695 0.0001048 4.65e-06 8.54e-05 8.915e-05 9.8e-05 2.205e-05 8.7e-06 0.00010445 6.6e-06 2.42e-05 4.75e-06 6.2e-06 4.65e-06 8.76e-05 0.0001643 8.71e-05 8.705e-05 8.44e-05 7.75e-06 7.6e-06 4.18e-05 8.15e-06 1.265e-05 0.0001046 8.85e-06 4.5e-06 6.95e-06 8.945e-05 8.715e-05 0.0001027 6.45e-06 4.85e-06 9.75e-06 0.00016665 6.75e-06 2.265e-05 5.445e-05 5.8e-05 2.35e-05 9.15e-06 8.4e-05 7.85e-06
9 0.00017985 8.685e-05 5.65e-06 2.8e-05 8.52e-05 7.4e-06 8.6e-05 8.35e-06 5.3e-06 7.4e-06 2.455e-05 8.61e-05 2.46e-05 8.05e-06 8.98e-05 8.58e-05 9.45e-06 3.95e-06 5.5e-06 4.2e-06 8.955e-05 0.00016815 8.25e-06 8.69e-05 3.8e-06 5.8e-06 5.5e-06 8.3e-06 0.000166 7.5e-06 3.875e-05 4.05e-06 8.69e-05 9.09e-05 8.25e-06 8.76e-05 7.85e-06 2.55e-05 8.51e-05 2.335e-05 2.485e-05 2.075e-05 8.5e-06 4e-06 7.35e-06 0.00010065 9.5e-06 6.75e-06 8.56e-05 0.00011755 0.0001051 6.35e-06 8.495e-05 9.015e-05 9.99e-05 2.285e-05 9.6e-06 0.00010475 7.65e-06 2.285e-05 6.15e-06 6.4e-06 7.1e-06 8.82e-05 0.0001646 8.77e-05 8.735e-05 8.61e-05 8.35e-06 9.25e-06 4.08e-05 8.55e-06 1.39e-05 0.0001046 9.5e-06 3.95e-06 9.5e-06 9.045e-05 8.745e-05 0.0001026 8.1e-06 7.3e-06 1.155e-05 0.0001665 7.8e-06 2.34e-05 5.455e-05 5.915e-05 2.37e-05 1.055e-05 8.62e-05 7.75e-06
