 slim_762270535 slim_762270564 slim_762270526 slim_762270549 slim_762270520 slim_762270556 slim_762270530 slim_762270557 slim_762270528 slim_762270522 slim_762270554 slim_762270529 slim_762270561 slim_762270523 slim_762270525 slim_762270518 slim_762270519 slim_762270539 slim_762270542 slim_762270558 slim_762270544 slim_762270566 slim_762270531 slim_762270533 slim_762270567 slim_762270532 slim_762270555 slim_762270550 slim_762270560 slim_762270536 slim_762270534 slim_762270569 slim_762270559 slim_762270548 slim_762270543 slim_762270540 slim_762270527 slim_762270537 slim_762270546 slim_762270545 slim_762270570 slim_762270521 slim_762270563 slim_762270551 slim_762270568 slim_762270524 slim_762270547 slim_762270562 slim_762270552 slim_762270541 slim_762270565 slim_762270538 slim_762270553
0 6e-07 1.5e-06 1.2e-06 1.45e-06 1.2e-06 1e-06 1e-06 9e-07 8.5e-07 1.55e-06 5e-07 8.5e-07 1.65e-06 1.6e-06 7e-07 1.6e-06 1.55e-06 9e-07 1.2e-06 1.2e-06 9.5e-07 1.55e-06 9.5e-07 1.55e-06 1.25e-06 1.25e-06 1.1e-06 9.5e-07 1.1e-06 1.1e-06 1.5e-06 1.55e-06 1.55e-06 1.5e-06 1.3e-06 1.4e-06 5e-07 9.5e-07 1.55e-06 3.5e-07 1.65e-06 1.55e-06 4e-07 9.5e-07 1.4e-06 1.6e-06 1.7e-06 1.55e-06 1.4e-06 1.3e-06 1.4e-06 1.35e-06 1.4e-06
1 1.5e-06 1.7e-06 1.15e-06 1.2e-06 1.25e-06 1.3e-06 1.1e-06 1.05e-06 1.3e-06 1.1e-06 1.25e-06 1.45e-06 1.15e-06 1e-06 1.5e-06 1.05e-06 1.2e-06 1.3e-06 1.35e-06 1e-06 1.2e-06 8.5e-07 1.25e-06 1.1e-06 1.15e-06 9e-07 1.25e-06 1.2e-06 1.1e-06 1.15e-06 1.35e-06 1.3e-06 1.3e-06 9.5e-07 1e-06 1.2e-06 1.2e-06 1.3e-06 1.1e-06 1.45e-06 1.1e-06 1e-06 1.55e-06 1.2e-06 1.5e-06 1e-06 1.2e-06 1.1e-06 1e-06 9.5e-07 1e-06 1.05e-06 1.1e-06
2 1.2e-06 1.15e-06 1.4e-06 1.3e-06 1.55e-06 1.45e-06 1.2e-06 8.5e-07 1.1e-06 1.55e-06 1e-06 1.45e-06 1.4e-06 1.1e-06 1.1e-06 1.3e-06 1.1e-06 1.4e-06 1.25e-06 1.45e-06 1.15e-06 7.5e-07 1.4e-06 1.75e-06 1.1e-06 1.35e-06 1.15e-06 9e-07 1.15e-06 9.5e-07 1.45e-06 1.9e-06 1.3e-06 7e-07 7.5e-07 1.5e-06 1e-06 1.2e-06 1.75e-06 1.1e-06 1.35e-06 1.5e-06 1.2e-06 9e-07 1.9e-06 1.1e-06 1.5e-06 9.5e-07 9e-07 9e-07 9e-07 1.35e-06 1.4e-06
3 1.45e-06 1.2e-06 1.3e-06 2e-06 1.2e-06 1.25e-06 1.25e-06 1.2e-06 1.45e-06 1.15e-06 1.4e-06 1.45e-06 1.35e-06 1.2e-06 1.65e-06 1.25e-06 1.55e-06 1.15e-06 1.55e-06 1.25e-06 1.2e-06 1.2e-06 1.25e-06 1.3e-06 1.25e-06 1.25e-06 1.45e-06 1.25e-06 1.3e-06 1.4e-06 1.55e-06 1.15e-06 1.5e-06 1.1e-06 1.35e-06 1.4e-06 1.45e-06 1.45e-06 1.3e-06 1.4e-06 1.3e-06 1.2e-06 1.5e-06 1.25e-06 1.4e-06 1.2e-06 1.4e-06 1.25e-06 1.35e-06 1.3e-06 1.35e-06 1.4e-06 1.45e-06
4 1.2e-06 1.25e-06 1.55e-06 1.2e-06 1.2e-06 9e-07 1.1e-06 1.35e-06 1.45e-06 9.5e-07 1.15e-06 1.2e-06 1.3e-06 1.5e-06 1.45e-06 1.25e-06 1.9e-06 8.5e-07 1.35e-06 7.5e-07 1.1e-06 1.75e-06 9e-07 7.5e-07 1.2e-06 8e-07 1.3e-06 1.4e-06 1.2e-06 1.5e-06 1.65e-06 7e-07 1.65e-06 1.75e-06 1.6e-06 1.25e-06 1.1e-06 1.35e-06 7.5e-07 1.15e-06 1.3e-06 1e-06 1.3e-06 1.4e-06 1.05e-06 1.5e-06 1.4e-06 1.8e-06 1.75e-06 1.65e-06 1.75e-06 1.25e-06 1.3e-06
5 1e-06 1.3e-06 1.45e-06 1.25e-06 9e-07 1.5e-06 1e-06 1.2e-06 1.25e-06 1e-06 9e-07 1e-06 1.4e-06 1.45e-06 1.25e-06 1.35e-06 1.8e-06 8e-07 1.2e-06 9e-07 1.05e-06 1.7e-06 8.5e-07 9.5e-07 1.35e-06 9.5e-07 1.1e-06 1.3e-06 1.05e-06 1.4e-06 1.5e-06 9e-07 1.5e-06 1.7e-06 1.5e-06 1.25e-06 9e-07 1.25e-06 9.5e-07 9.5e-07 1.4e-06 1.05e-06 1.05e-06 1.3e-06 1e-06 1.45e-06 1.45e-06 1.75e-06 1.65e-06 1.55e-06 1.65e-06 1.25e-06 1.3e-06
6 1e-06 1.1e-06 1.2e-06 1.25e-06 1.1e-06 1e-06 1.5e-06 1e-06 1.2e-06 1e-06 8e-07 1.05e-06 1.3e-06 1.15e-06 1.15e-06 1.25e-06 1.55e-06 9.5e-07 1.05e-06 9.5e-07 1.15e-06 1.3e-06 9.5e-07 1.05e-06 1.25e-06 9.5e-07 9.5e-07 1.15e-06 9e-07 1.2e-06 1.35e-06 1.15e-06 1.35e-06 1.35e-06 1.1e-06 1.3e-06 8.5e-07 1.25e-06 1.05e-06 9.5e-07 1.3e-06 9.5e-07 1.05e-06 1.15e-06 1.2e-06 1.15e-06 1.35e-06 1.4e-06 1.4e-06 1.3e-06 1.4e-06 1.2e-06 1.25e-06
7 9e-07 1.05e-06 8.5e-07 1.2e-06 1.35e-06 1.2e-06 1e-06 1.3e-06 8.5e-07 1.45e-06 7.5e-07 1.2e-06 1.25e-06 1.05e-06 1.05e-06 1.2e-06 9.5e-07 1.15e-06 1.2e-06 1.2e-06 9e-07 7e-07 1.15e-06 1.55e-06 9.5e-07 1.15e-06 1.1e-06 8e-07 1.05e-06 8.5e-07 1.25e-06 1.65e-06 1.25e-06 7.5e-07 7.5e-07 1.25e-06 7.5e-07 9.5e-07 1.55e-06 8.5e-07 1.25e-06 1.4e-06 9.5e-07 8e-07 1.65e-06 1.05e-06 1.3e-06 8e-07 8e-07 7e-07 8e-07 1.15e-06 1.2e-06
8 8.5e-07 1.3e-06 1.1e-06 1.45e-06 1.45e-06 1.25e-06 1.2e-06 8.5e-07 1.2e-06 1.7e-06 6.5e-07 1.2e-06 1.5e-06 1.45e-06 1.1e-06 1.45e-06 9e-07 1.2e-06 1.35e-06 1.35e-06 9.5e-07 1.1e-06 1.2e-06 1.65e-06 1.2e-06 1.25e-06 1.25e-06 9.5e-07 1.2e-06 1e-06 1.4e-06 1.8e-06 1.4e-06 1.1e-06 1.15e-06 1.1e-06 7e-07 8.5e-07 1.65e-06 7.5e-07 1.5e-06 1.65e-06 8e-07 9.5e-07 1.65e-06 1.45e-06 1.6e-06 1.25e-06 8.5e-07 8.5e-07 8.5e-07 1.05e-06 1e-06
9 1.55e-06 1.1e-06 1.55e-06 1.15e-06 9.5e-07 1e-06 1e-06 1.45e-06 1.7e-06 8e-07 1.4e-06 1.15e-06 1.2e-06 1e-06 1.65e-06 1.1e-06 1.95e-06 1e-06 1.15e-06 9e-07 1.35e-06 1.6e-06 9.5e-07 6.5e-07 1.55e-06 9.5e-07 1.05e-06 1.5e-06 8.5e-07 1.55e-06 1.4e-06 6.5e-07 1.35e-06 1.6e-06 1.5e-06 1.25e-06 1.35e-06 1.7e-06 6.5e-07 1.5e-06 1.15e-06 5e-07 1.6e-06 1.5e-06 8.5e-07 1e-06 1.25e-06 1.75e-06 1.75e-06 1.7e-06 1.75e-06 1.3e-06 1.35e-06
