 slim_762430180 slim_762430135 slim_762430142 slim_762430129 slim_762430175 slim_762430149 slim_762430182 slim_762430168 slim_762430156 slim_762430132 slim_762430151 slim_762430145 slim_762430159 slim_762430163 slim_762430127 slim_762430139 slim_762430178 slim_762430192 slim_762430140 slim_762430146 slim_762430134 slim_762430183 slim_762430169 slim_762430176 slim_762430167 slim_762430164 slim_762430186 slim_762430157 slim_762430160 slim_762430179 slim_762430131 slim_762430185 slim_762430174 slim_762430136 slim_762430184 slim_762430144 slim_762430170 slim_762430161 slim_762430193 slim_762430128 slim_762430150 slim_762430138 slim_762430125 slim_762430172 slim_762430137 slim_762430130 slim_762430147 slim_762430158 slim_762430143 slim_762430189 slim_762430162 slim_762430173 slim_762430141 slim_762430148 slim_762430166 slim_762430190 slim_762430171 slim_762430187 slim_762430153 slim_762430191 slim_762430155 slim_762430126 slim_762430181 slim_762430154 slim_762430152 slim_762430177 slim_762430133 slim_762430165 slim_762430188
0 4e-06 3.2e-06 3.45e-06 2.35e-06 2.05e-06 3.2e-06 3e-06 3.45e-06 3.05e-06 3.05e-06 4.3e-06 3.25e-06 3.9e-06 2.95e-06 4.15e-06 3.15e-06 2.6e-06 2.4e-06 3e-06 3.25e-06 4.3e-06 3.95e-06 4.2e-06 2.15e-06 3.15e-06 4.2e-06 3.05e-06 3.4e-06 3.3e-06 4.05e-06 3.9e-06 2.85e-06 2.5e-06 4.3e-06 2.2e-06 2.75e-06 2.65e-06 3.05e-06 3.05e-06 3e-06 3.95e-06 3.3e-06 2.55e-06 2.45e-06 2.3e-06 3.4e-06 2.6e-06 3.2e-06 2.9e-06 2.05e-06 3.9e-06 3.15e-06 2.95e-06 4.05e-06 2.25e-06 3.75e-06 2.85e-06 2.45e-06 3.55e-06 2.4e-06 2.2e-06 4.2e-06 3.7e-06 2.2e-06 3.2e-06 3e-06 3.4e-06 2.25e-06 2.2e-06
1 3.2e-06 3.4e-06 2.6e-06 3.35e-06 4.35e-06 2.3e-06 2.1e-06 2.6e-06 2.05e-06 2.15e-06 2.85e-06 2.05e-06 1.75e-06 1.8e-06 2.25e-06 2.15e-06 2.05e-06 2.05e-06 2.1e-06 2.3e-06 3e-06 2.1e-06 2.7e-06 1.85e-06 1.9e-06 2.65e-06 2.05e-06 1.9e-06 2.45e-06 2.15e-06 1.7e-06 2.1e-06 2.2e-06 2.85e-06 1.95e-06 2.05e-06 1.95e-06 1.85e-06 2.3e-06 3.55e-06 2.3e-06 2.3e-06 2.2e-06 1.9e-06 3.05e-06 2.1e-06 2.25e-06 1.95e-06 2.15e-06 1.85e-06 2.05e-06 2.45e-06 1.75e-06 2.15e-06 2e-06 2.65e-06 2.35e-06 2.15e-06 2.5e-06 2.05e-06 3.35e-06 3.1e-06 2.3e-06 3.35e-06 2.15e-06 1.8e-06 1.9e-06 3.25e-06 1.95e-06
2 3.45e-06 2.6e-06 3e-06 4.15e-06 5.05e-06 2.8e-06 1.75e-06 1.5e-06 1.7e-06 2.3e-06 3.1e-06 2.7e-06 3.25e-06 2.45e-06 3.4e-06 2.5e-06 1.6e-06 2.75e-06 2.35e-06 2.35e-06 2.4e-06 3.2e-06 2.3e-06 1.75e-06 2.4e-06 2.55e-06 1.7e-06 2.55e-06 2.1e-06 3.3e-06 3.3e-06 2.3e-06 3.1e-06 2.5e-06 2.25e-06 1.75e-06 1.65e-06 2.4e-06 2.55e-06 4.05e-06 2.95e-06 2.35e-06 2.95e-06 2.05e-06 3.5e-06 3.3e-06 3.05e-06 3.15e-06 1.6e-06 1.65e-06 3.15e-06 2.45e-06 2.45e-06 3.3e-06 1.6e-06 2.9e-06 2.7e-06 2.95e-06 2.25e-06 2.75e-06 4.1e-06 3.2e-06 2.45e-06 4.1e-06 2.35e-06 2.5e-06 2.55e-06 4e-06 2.25e-06
3 2.35e-06 3.35e-06 4.15e-06 3.1e-06 1.55e-06 2.9e-06 3.8e-06 4.15e-06 3.9e-06 3.4e-06 3.7e-06 3.45e-06 3.5e-06 3.15e-06 3.7e-06 3.25e-06 3.45e-06 2.1e-06 3.2e-06 3.45e-06 4.2e-06 3.5e-06 4.25e-06 2.9e-06 3.35e-06 4.2e-06 3.9e-06 3.6e-06 3.7e-06 3.6e-06 3.45e-06 3e-06 1.6e-06 4.3e-06 2.35e-06 3.6e-06 3.5e-06 3.25e-06 2.95e-06 2.35e-06 3.6e-06 3.5e-06 2.15e-06 3.1e-06 2.4e-06 2.95e-06 2.1e-06 2.7e-06 3.75e-06 2.9e-06 3.45e-06 3.2e-06 3.15e-06 3.6e-06 3.1e-06 3.25e-06 2.75e-06 1.9e-06 3.6e-06 2.1e-06 1.85e-06 3.6e-06 3.9e-06 1.85e-06 3.5e-06 3.2e-06 3.6e-06 1.75e-06 2.35e-06
4 2.05e-06 4.35e-06 5.05e-06 1.55e-06 1e-07 3.95e-06 4.75e-06 5.05e-06 4.8e-06 4.3e-06 4.6e-06 4.4e-06 4.5e-06 4.1e-06 4.6e-06 4.25e-06 4.35e-06 3.15e-06 4.15e-06 4.3e-06 5.25e-06 4.5e-06 5.2e-06 3.85e-06 4.3e-06 5.2e-06 4.8e-06 4.55e-06 4.55e-06 4.6e-06 4.45e-06 4e-06 2.95e-06 5.3e-06 3.35e-06 4.5e-06 4.4e-06 4.2e-06 4e-06 2.2e-06 4.5e-06 4.35e-06 3.25e-06 4.1e-06 2.15e-06 3.75e-06 2.95e-06 3.75e-06 4.65e-06 3.8e-06 4.45e-06 4.25e-06 4.1e-06 4.5e-06 4e-06 4.25e-06 3.8e-06 3e-06 4.55e-06 3.15e-06 1.65e-06 4.3e-06 4.85e-06 1.65e-06 4.5e-06 4.15e-06 4.55e-06 1.55e-06 3.35e-06
5 3.2e-06 2.3e-06 2.8e-06 2.9e-06 3.95e-06 2.6e-06 2.5e-06 2.8e-06 2.45e-06 2.15e-06 2.5e-06 2.4e-06 2.15e-06 2.15e-06 2.45e-06 1.9e-06 2.45e-06 1.4e-06 1.9e-06 2.45e-06 2.65e-06 1.85e-06 2.35e-06 2.2e-06 2.25e-06 2.65e-06 2.45e-06 2.35e-06 2.35e-06 1.95e-06 2.1e-06 1.85e-06 1.7e-06 2.7e-06 1.75e-06 2.4e-06 2.3e-06 2.15e-06 2.2e-06 2.95e-06 2.05e-06 2.45e-06 1.7e-06 2.35e-06 3.25e-06 2.25e-06 1.8e-06 1.75e-06 2.45e-06 2.25e-06 1.8e-06 2.2e-06 2.15e-06 2.35e-06 2.35e-06 2.1e-06 2.4e-06 1.35e-06 2.4e-06 1.4e-06 2.75e-06 2.65e-06 2.05e-06 2.75e-06 1.85e-06 2.2e-06 2.35e-06 2.65e-06 1.75e-06
6 3e-06 2.1e-06 1.75e-06 3.8e-06 4.75e-06 2.5e-06 2e-06 1.75e-06 1.3e-06 1.95e-06 3.35e-06 2.35e-06 3.05e-06 2.05e-06 3.35e-06 2.1e-06 1.3e-06 2.3e-06 1.95e-06 2.35e-06 2.45e-06 3e-06 2.45e-06 1.15e-06 2.25e-06 2.65e-06 1.3e-06 2.2e-06 1.95e-06 3.1e-06 3.1e-06 1.95e-06 2.7e-06 2.25e-06 1.75e-06 1.3e-06 1.2e-06 2.15e-06 2.05e-06 3.7e-06 2.9e-06 2.05e-06 2.5e-06 1.3e-06 2.95e-06 3.25e-06 2.9e-06 2.85e-06 1.45e-06 1.05e-06 2.95e-06 2e-06 2.05e-06 3.25e-06 1.25e-06 3e-06 2.45e-06 2.55e-06 2.2e-06 2.3e-06 3.75e-06 3.5e-06 2.2e-06 3.75e-06 1.85e-06 2.1e-06 2.2e-06 3.65e-06 1.75e-06
7 3.45e-06 2.6e-06 1.5e-06 4.15e-06 5.05e-06 2.8e-06 1.75e-06 3e-06 1.7e-06 2.3e-06 3.1e-06 2.7e-06 3.25e-06 2.45e-06 3.4e-06 2.5e-06 1.6e-06 2.75e-06 2.35e-06 2.35e-06 2.4e-06 3.2e-06 2.3e-06 1.75e-06 2.4e-06 2.55e-06 1.7e-06 2.55e-06 2.1e-06 3.3e-06 3.3e-06 2.3e-06 3.1e-06 2.5e-06 2.25e-06 1.75e-06 1.65e-06 2.4e-06 2.55e-06 4.05e-06 2.95e-06 2.35e-06 2.95e-06 2.05e-06 3.5e-06 3.3e-06 3.05e-06 3.15e-06 1.6e-06 1.65e-06 3.15e-06 2.45e-06 2.45e-06 3.3e-06 1.6e-06 2.9e-06 2.7e-06 2.95e-06 2.25e-06 2.75e-06 4.1e-06 3.2e-06 2.45e-06 4.1e-06 2.35e-06 2.5e-06 2.55e-06 4e-06 2.25e-06
8 3.05e-06 2.05e-06 1.7e-06 3.9e-06 4.8e-06 2.45e-06 1.3e-06 1.7e-06 1.1e-06 1.8e-06 3.3e-06 2.1e-06 2.6e-06 1.85e-06 3e-06 2.05e-06 9e-07 2.4e-06 1.85e-06 2.15e-06 2.6e-06 2.65e-06 2.35e-06 1.25e-06 1.95e-06 2.45e-06 6e-07 1.65e-06 1.9e-06 2.75e-06 2.65e-06 1.65e-06 2.85e-06 2.6e-06 1.85e-06 9.5e-07 8e-07 1.85e-06 2.2e-06 3.85e-06 2.7e-06 2.15e-06 2.6e-06 1.6e-06 3.15e-06 3.05e-06 3e-06 2.7e-06 9.5e-07 1.1e-06 2.6e-06 2.1e-06 1.85e-06 2.9e-06 1.2e-06 3.2e-06 2.65e-06 2.7e-06 1.95e-06 2.4e-06 3.85e-06 3.4e-06 1.7e-06 3.85e-06 1.9e-06 1.9e-06 1.65e-06 3.75e-06 1.85e-06
9 3.05e-06 2.15e-06 2.3e-06 3.4e-06 4.3e-06 2.15e-06 1.95e-06 2.3e-06 1.8e-06 3.3e-06 2.95e-06 2.3e-06 2.35e-06 2e-06 2.75e-06 2.05e-06 1.8e-06 2.1e-06 1.95e-06 2.4e-06 2.7e-06 2.3e-06 2.4e-06 1.75e-06 2.15e-06 2.6e-06 1.8e-06 2.05e-06 2.1e-06 2.4e-06 2.35e-06 2.1e-06 2.35e-06 2.7e-06 1.95e-06 1.9e-06 1.8e-06 2.05e-06 2.3e-06 3.45e-06 2.25e-06 2.2e-06 2.25e-06 2e-06 3.15e-06 2.5e-06 2.4e-06 2.35e-06 2e-06 1.7e-06 2.25e-06 2.3e-06 2e-06 2.65e-06 1.85e-06 2.4e-06 2.5e-06 2.3e-06 2.25e-06 2.1e-06 3.35e-06 3.1e-06 2.15e-06 3.35e-06 2e-06 2.05e-06 2.05e-06 3.3e-06 1.95e-06
