 slim_762022124 slim_762022169 slim_762022145 slim_762022132 slim_762022165 slim_762022163 slim_762022178 slim_762022162 slim_762022137 slim_762022147 slim_762022177 slim_762022126 slim_762022141 slim_762022160 slim_762022140 slim_762022129 slim_762022150 slim_762022149 slim_762022166 slim_762022146 slim_762022151 slim_762022172 slim_762022133 slim_762022128 slim_762022168 slim_762022164 slim_762022139 slim_762022161 slim_762022144 slim_762022156 slim_762022130 slim_762022153 slim_762022174 slim_762022136 slim_762022175 slim_762022179 slim_762022159 slim_762022138 slim_762022135 slim_762022148 slim_762022152 slim_762022170 slim_762022167 slim_762022125 slim_762022155 slim_762022134 slim_762022157 slim_762022171 slim_762022154 slim_762022143 slim_762022127 slim_762022176 slim_762022173 slim_762022158 slim_762022142 slim_762022131
0 2.5e-06 2.6e-06 2e-06 2.1e-06 1.7e-06 3.35e-06 2.6e-06 3.35e-06 2.7e-06 2.2e-06 2.65e-06 2.05e-06 2.75e-06 2.7e-06 2.95e-06 2.65e-06 3.15e-06 2.1e-06 1.95e-06 1.9e-06 2.7e-06 2.65e-06 1.9e-06 2.85e-06 3.15e-06 2.15e-06 2.75e-06 1.85e-06 1.85e-06 2.55e-06 1.4e-06 2.6e-06 2.9e-06 1.9e-06 1.95e-06 3.5e-06 2.05e-06 2.55e-06 2.35e-06 2.95e-06 3e-06 2.45e-06 3.05e-06 2.3e-06 2.4e-06 1.45e-06 2.25e-06 1.85e-06 2.55e-06 2.8e-06 1.8e-06 1.6e-06 2.8e-06 2.8e-06 2e-06 2.95e-06
1 2.6e-06 3.2e-06 2.55e-06 2.95e-06 2.1e-06 2.25e-06 2.75e-06 1.85e-06 2.2e-06 2.9e-06 2.6e-06 2.5e-06 1.8e-06 2e-06 2.3e-06 2.8e-06 2.4e-06 2.4e-06 2.35e-06 2.6e-06 2e-06 2.1e-06 2.85e-06 2.55e-06 3.25e-06 3e-06 1.8e-06 2.65e-06 1.9e-06 2.45e-06 2.3e-06 2.4e-06 2.25e-06 2.6e-06 2.5e-06 2.9e-06 2.3e-06 2.25e-06 2.9e-06 2.25e-06 2.4e-06 2e-06 3.05e-06 3.15e-06 2.6e-06 1.95e-06 1.8e-06 2.6e-06 2.7e-06 2.35e-06 2.25e-06 2.45e-06 2.6e-06 2.5e-06 2.6e-06 3e-06
2 2e-06 2.55e-06 2.3e-06 1.85e-06 1.75e-06 3.15e-06 3.25e-06 3.25e-06 2.9e-06 2.2e-06 3e-06 2.35e-06 2.45e-06 2.55e-06 2.85e-06 3.3e-06 3.45e-06 2.15e-06 2.05e-06 2.4e-06 2.6e-06 2.75e-06 2.05e-06 3.1e-06 3e-06 1.9e-06 2.45e-06 2.05e-06 1.85e-06 2.35e-06 1.85e-06 2.65e-06 2.75e-06 2.35e-06 2.25e-06 3.4e-06 2.1e-06 2.3e-06 1.85e-06 2.75e-06 2.95e-06 2.4e-06 3.45e-06 2.2e-06 2.35e-06 1.4e-06 2.45e-06 2.05e-06 3.05e-06 2.8e-06 2.2e-06 2e-06 3.2e-06 3e-06 1.65e-06 3.35e-06
3 2.1e-06 2.95e-06 1.85e-06 2.8e-06 2.45e-06 3.35e-06 2.8e-06 3.5e-06 3e-06 2e-06 2.8e-06 2.35e-06 2.9e-06 2.85e-06 3.05e-06 2.85e-06 3.35e-06 2.5e-06 2.3e-06 1.85e-06 2.85e-06 2.85e-06 2.15e-06 3.05e-06 3e-06 1.5e-06 2.9e-06 1.95e-06 2.15e-06 2.7e-06 2.1e-06 2.95e-06 3.1e-06 2.4e-06 1.9e-06 3.35e-06 2.25e-06 2.5e-06 2e-06 3.15e-06 3.1e-06 2.75e-06 3.15e-06 2.35e-06 2.5e-06 2.3e-06 2.75e-06 2.3e-06 2.85e-06 2.6e-06 2.15e-06 2e-06 3e-06 2.6e-06 1.75e-06 3e-06
4 1.7e-06 2.1e-06 1.75e-06 2.45e-06 1.3e-06 3.25e-06 3e-06 2.5e-06 2.3e-06 2.55e-06 2.75e-06 2.1e-06 1.9e-06 2.2e-06 2.2e-06 3.05e-06 2.95e-06 1.4e-06 1.7e-06 2.25e-06 2.15e-06 2.2e-06 1.9e-06 2.65e-06 3.25e-06 2.5e-06 1.9e-06 2.3e-06 1.75e-06 2.5e-06 1.45e-06 2.25e-06 2e-06 1.8e-06 2.2e-06 3.5e-06 1.95e-06 2.45e-06 2.35e-06 1.6e-06 2.25e-06 1.75e-06 3e-06 2.2e-06 1.95e-06 7.5e-07 1.9e-06 1.7e-06 2.7e-06 2.3e-06 2.1e-06 2.1e-06 2.45e-06 2.4e-06 2.3e-06 3e-06
5 3.35e-06 2.25e-06 3.15e-06 3.35e-06 3.25e-06 2.2e-06 3.1e-06 1.4e-06 2.5e-06 3.4e-06 2.95e-06 3.55e-06 2.45e-06 2.3e-06 2.65e-06 3.15e-06 1.9e-06 3.45e-06 3.5e-06 3.55e-06 2.3e-06 2.4e-06 3.5e-06 2.95e-06 3.4e-06 3.4e-06 2.45e-06 3.25e-06 2.95e-06 2.35e-06 3.25e-06 3e-06 2.65e-06 3.55e-06 3.45e-06 2.05e-06 3.4e-06 1.95e-06 3.4e-06 2.55e-06 2.75e-06 2.9e-06 3.45e-06 3.65e-06 3.7e-06 3.25e-06 2.15e-06 3.7e-06 3.15e-06 2.6e-06 3.25e-06 3.4e-06 2.85e-06 2.75e-06 3.05e-06 3.4e-06
6 2.6e-06 2.75e-06 3.25e-06 2.8e-06 3e-06 3.1e-06 3.5e-06 2.9e-06 2.85e-06 2.8e-06 2.25e-06 2.45e-06 2.9e-06 2.9e-06 3.15e-06 1.8e-06 2.5e-06 3e-06 2.85e-06 2.05e-06 2.6e-06 2.45e-06 3.15e-06 2.7e-06 3.4e-06 2.85e-06 2.9e-06 2.55e-06 2.2e-06 3.1e-06 2.55e-06 3.2e-06 3.25e-06 2.6e-06 2.2e-06 3.1e-06 2.5e-06 2.9e-06 3.25e-06 3.3e-06 3.15e-06 2.9e-06 2.65e-06 3.35e-06 2.9e-06 2.9e-06 2.6e-06 2.85e-06 2.25e-06 2.85e-06 1.8e-06 2.55e-06 2.9e-06 2.75e-06 2.55e-06 2.45e-06
7 3.35e-06 1.85e-06 3.25e-06 3.5e-06 2.5e-06 1.4e-06 2.9e-06 9e-07 1.95e-06 3.55e-06 2.65e-06 3.25e-06 1.65e-06 1.7e-06 1.85e-06 2.95e-06 1.35e-06 2.7e-06 3.1e-06 3.35e-06 1.7e-06 1.8e-06 3.5e-06 2.45e-06 3.55e-06 3.55e-06 1.65e-06 3.35e-06 2.7e-06 2.45e-06 3.05e-06 2.55e-06 1.75e-06 3.1e-06 3.25e-06 2e-06 3.1e-06 2e-06 3.45e-06 1.4e-06 1.9e-06 2.2e-06 2.95e-06 3.65e-06 3.15e-06 2.85e-06 1.75e-06 3.25e-06 2.85e-06 1.85e-06 3.2e-06 3.35e-06 2.05e-06 2e-06 3.35e-06 2.95e-06
8 2.7e-06 2.2e-06 2.9e-06 3e-06 2.3e-06 2.5e-06 2.85e-06 1.95e-06 3.3e-06 3.2e-06 2.65e-06 2.15e-06 2.25e-06 1.8e-06 1.85e-06 2.9e-06 2.4e-06 1.95e-06 2e-06 2.7e-06 2.35e-06 2.3e-06 3e-06 1.9e-06 3.2e-06 3.05e-06 2.25e-06 2.95e-06 2.35e-06 2.7e-06 2.55e-06 2.3e-06 2.25e-06 2.3e-06 2.75e-06 2.85e-06 2.3e-06 2.4e-06 2.5e-06 2.3e-06 1.9e-06 2.4e-06 2.65e-06 2.65e-06 2.35e-06 2.35e-06 2e-06 2.5e-06 2.8e-06 2.45e-06 2.6e-06 2.8e-06 2.3e-06 2.45e-06 2.9e-06 2.5e-06
9 2.2e-06 2.9e-06 2.2e-06 2e-06 2.55e-06 3.4e-06 2.8e-06 3.55e-06 3.2e-06 3e-06 2.6e-06 2.35e-06 2.9e-06 2.95e-06 3.3e-06 2.85e-06 3.45e-06 2.7e-06 2.65e-06 2e-06 2.6e-06 2.7e-06 2e-06 3.45e-06 2.8e-06 2.05e-06 2.9e-06 1.55e-06 2.05e-06 2.75e-06 2.05e-06 3.05e-06 3.2e-06 2.75e-06 1.85e-06 3.25e-06 2.2e-06 2.6e-06 2.4e-06 3.25e-06 3.35e-06 2.75e-06 3.3e-06 2.45e-06 2.45e-06 2.5e-06 2.9e-06 2.55e-06 3.2e-06 2.8e-06 1.75e-06 2e-06 3.15e-06 3e-06 1.75e-06 3.45e-06
