 slim_337505268 slim_337505227 slim_337505072 slim_337505257 slim_337504960 slim_337505154 slim_337505081 slim_337505180 slim_337505245 slim_337505074 slim_337505028 slim_337505103 slim_337505085 slim_337505269 slim_337504994 slim_337505167 slim_337505071 slim_337505047 slim_337505045 slim_337505272 slim_337505151 slim_337505246 slim_337505162 slim_337505228 slim_337505209 slim_337505249 slim_337505236 slim_337505261 slim_337505092 slim_337505189 slim_337505111 slim_337505260 slim_337505116 slim_337505242 slim_337505175 slim_337505157 slim_337505252 slim_337505176 slim_337505102 slim_337505146 slim_337505199 slim_337505122 slim_337505211 slim_337505046 slim_337505178 slim_337505086 slim_337504997 slim_337505191 slim_337505235 slim_337505223 slim_337504988 slim_337505222 slim_337505201 slim_337505196 slim_337505248 slim_337505221 slim_337505187 slim_337505204 slim_337505240 slim_337505273 slim_337505174 slim_337505231 slim_337505077 slim_337505262 slim_337505206 slim_337505205 slim_337505244 slim_337505203 slim_337505042 slim_337505267 slim_337505200 slim_337505259 slim_337505207 slim_337505217 slim_337505156 slim_337505139 slim_337505243 slim_337505208 slim_337505108 slim_337505093 slim_337505226 slim_337505250 slim_337505018 slim_337505135 slim_337505160 slim_337505163 slim_337505148 slim_337505255 slim_337504869 slim_337505239 slim_337505043 slim_337505234 slim_337505275 slim_337504835 slim_337504992
0 0.0003811 0.0003122 0.00040335 0.000299 0.00034755 0.00021195 0.00038175 0.0003736 0.0003488 0.0003963 0.00050845 0.00027945 0.00042955 0.0002998 0.0003964 0.0002536 0.00029405 0.0002984 0.00039615 0.0003432 0.0003964 0.00040725 0.0003967 0.0003478 0.00030235 0.00039665 0.0002999 0.00027185 0.00050645 0.00036605 0.00044175 0.0002445 0.0003661 0.00034735 0.00029975 0.00034775 0.0003967 0.00030025 0.00024595 0.0003659 0.00040755 0.0002537 0.0003002 0.00040765 0.0004692 0.00040725 0.00029335 0.0002053 0.00040755 0.00027695 0.0002997 0.0003 0.00039605 0.000575 0.00048365 0.0003199 0.00027165 0.00031655 0.00034285 0.00030835 0.00048745 0.0004034 0.0004169 0.00037345 0.0003165 0.00036625 0.0003026 0.0004047 0.0003597 0.0002695 0.0002936 0.0003729 0.0003834 0.0003972 0.0003 0.0004417 0.0003738 0.0003742 0.0003772 0.0002705 0.00031685 0.00027225 0.00040715 0.0002829 0.0002464 0.00030015 0.00031995 0.0003659 0.0004745 0.0003571 0.00034805 0.0003247 0.0004077 0.00030575 0.00029985
1 0.0003122 0.0002842 0.00055075 0.00045475 0.0004003 0.0003634 0.0004147 0.00040645 0.0002289 0.0002868 0.0006092 0.0004404 0.00057675 0.000323 0.00028665 0.0004046 0.0003113 0.00041945 0.0002864 0.00021455 0.0002869 0.0002774 0.0002765 0.0003586 0.00032095 0.0002868 0.0003231 0.00024855 0.00047395 0.00020305 0.00059565 0.00036605 0.0002153 0.00037075 0.00032305 0.00037065 0.00028695 0.00035195 0.0002637 0.00021495 0.00027725 0.0004047 0.0003233 0.00027755 0.0004421 0.00027705 0.00031685 0.00036175 0.00027735 0.00044285 0.0003229 0.0003231 0.0002867 0.00066345 0.00059385 0.00033465 0.00024835 0.0002633 0.00022245 0.00033155 0.00048605 0.0005508 0.0004284 0.0004064 0.0002633 0.00021535 0.00032085 0.00028275 0.0002084 0.0002622 0.0003171 0.0004062 0.00052755 0.00028725 0.0003232 0.0005956 0.00040665 0.00026465 0.00020615 0.0004367 0.00031985 0.00024945 0.00027695 0.00044905 0.00026385 0.00035185 0.00033415 0.00021495 0.00045735 0.00050105 0.00037095 0.0004904 0.0003066 0.000317 0.00031085
2 0.00040335 0.00055075 0.0006344 0.00037895 0.0004396 0.00034025 0.00047085 0.000476 0.00053405 0.0005881 0.00045195 0.0003481 0.00037545 0.0004527 0.00058825 0.0003557 0.0004438 0.0004345 0.000588 0.0005517 0.0005882 0.00059865 0.0005597 0.00045495 0.0004604 0.00058845 0.0004527 0.0004599 0.0005866 0.0005737 0.00036085 0.0004267 0.0006025 0.0004832 0.0004579 0.00048385 0.00058855 0.000408 0.0004124 0.00058775 0.0005989 0.0003558 0.0004582 0.000599 0.00045215 0.00059865 0.00047535 0.00033995 0.00059895 0.0003454 0.0004526 0.00045285 0.00058785 0.0004718 0.0004744 0.0004391 0.0004597 0.0005386 0.00053585 0.00045305 0.0004694 0.00032255 0.00044765 0.0004759 0.0005386 0.0006026 0.00046065 0.00055445 0.00057715 0.00050135 0.0004756 0.0004754 0.0003598 0.00058895 0.00045785 0.0003608 0.0004762 0.00057625 0.00061315 0.0003631 0.0004785 0.00047485 0.00059855 0.0003556 0.0004129 0.0004079 0.0004391 0.00058775 0.00045385 0.00037325 0.0004839 0.0003712 0.00054885 0.0004391 0.00042915
3 0.000299 0.00045475 0.00037895 7e-07 8.22e-05 9.51e-05 0.0004662 0.0004501 0.00034865 0.0004044 0.00052185 0.00029975 0.0002418 0.00026325 0.0004049 5.205e-05 0.00018315 0.0001538 0.00040465 0.00042375 0.0004045 0.00037885 0.00030135 0.0001385 0.00025425 0.0004047 0.00026315 0.00028525 0.0006023 0.0004078 0.00046595 0.0002456 0.00047225 0.0002023 0.00025005 0.0002035 0.0004052 0.0001051 0.0002421 0.00043595 0.00037865 5.215e-05 0.00025175 0.00037875 0.0005516 0.0003788 0.00029405 0.0001566 0.0003791 0.0002974 0.00026295 0.0002628 0.0004044 0.0006181 0.00064795 0.0004694 0.00028505 0.000387 0.0003519 0.00026785 0.0005255 0.00036775 0.00046785 0.0004504 0.000387 0.00047195 0.00025445 0.0003563 0.0004531 0.00040285 0.0002943 0.0004499 0.00033035 0.0004048 0.000252 0.0004659 0.0004503 0.00042675 0.0004464 0.00033965 0.0002197 0.00032175 0.0003787 0.00029115 0.00024255 0.0001048 0.0004694 0.00043595 0.0003319 0.00018155 0.0002027 0.00024825 0.00023275 0.00018115 0.00018745
4 0.00034755 0.0004003 0.0004396 8.22e-05 0.0001637 0.0001728 0.00045815 0.00044955 0.00032085 0.00037635 0.00054385 0.00035085 0.0003218 0.0002778 0.0003765 0.0001304 0.0001864 0.00022945 0.00037625 0.0003693 0.00037645 0.0003508 0.00027335 0.00016505 0.00027785 0.00037645 0.0002777 0.0003088 0.00057735 0.0003532 0.0005122 0.00029415 0.00041765 0.00022925 0.0002768 0.00022975 0.0003768 0.00013515 0.000234 0.0004077 0.00035055 0.0001305 0.0002778 0.00035055 0.00056945 0.00035055 0.0002936 0.00020315 0.00035085 0.000351 0.0002775 0.0002775 0.0003764 0.0006401 0.0006507 0.00044235 0.0003086 0.00040775 0.0003237 0.0002864 0.00054145 0.00043975 0.0004866 0.0004497 0.00040775 0.0004175 0.00027785 0.00032055 0.0004135 0.00040255 0.00029385 0.0004494 0.00037685 0.0003767 0.0002779 0.00051215 0.00044975 0.0003987 0.00039185 0.0003669 0.00024575 0.00031895 0.00035045 0.00034475 0.00023425 0.00013505 0.0004425 0.0004077 0.0003509 0.0002624 0.0002294 0.0003025 0.0002086 0.00020705 0.00021335
5 0.00021195 0.0003634 0.00034025 9.51e-05 0.0001728 4.51e-05 0.0004663 0.0004506 0.000353 0.0004914 0.0004759 0.00021605 0.0003254 0.0002686 0.0004913 5.865e-05 0.0001833 0.00024685 0.00049105 0.00042155 0.0004915 0.0004653 0.00038865 0.000229 0.00025705 0.0004915 0.0002687 0.0001991 0.00060185 0.00040575 0.00042125 0.0002475 0.0004701 0.0002933 0.0002575 0.0002933 0.0004916 0.00011205 0.0001586 0.0004336 0.0004653 5.875e-05 0.0002575 0.0004652 0.000505 0.00046505 0.0002934 7.52e-05 0.00046535 0.00021655 0.0002685 0.00026875 0.0004914 0.00057285 0.0005612 0.0003803 0.00019905 0.0003872 0.00034945 0.0002732 0.0005675 0.00032885 0.0004265 0.0004505 0.0003872 0.0004702 0.00025705 0.0004428 0.0004447 0.0003199 0.00029365 0.00045015 0.00028545 0.000492 0.00025745 0.0004212 0.0004508 0.0004814 0.0004439 0.0002527 0.0002308 0.0002358 0.00046495 0.0002161 0.00015885 0.00011195 0.0003805 0.0004336 0.0003744 0.0001997 0.0002935 0.00025235 0.00031995 0.0001925 0.0001929
6 0.00038175 0.0004147 0.00047085 0.0004662 0.00045815 0.0004663 0.0005885 0.0003023 0.00038475 0.00031015 0.00055635 0.0003801 0.00044755 0.0003834 0.00030975 0.00046585 0.00045845 0.0003883 0.0003096 0.00034605 0.00031025 0.0003581 0.0003843 0.0004238 0.00038815 0.00031005 0.00038325 0.00045685 0.00042005 0.00040705 0.0004276 0.0003814 0.0003714 0.0003881 0.00038835 0.00038805 0.0003101 0.0004659 0.0004538 0.00037895 0.00035795 0.00046595 0.0003885 0.0003578 0.0004664 0.0003577 0.00038065 0.0004517 0.00035795 0.00038055 0.00038305 0.00038335 0.0003099 0.0005457 0.0004125 0.0003377 0.00045665 0.0003792 0.00038795 0.0003805 0.00038565 0.00047585 0.00043575 0.0003021 0.0003792 0.00037155 0.0003879 0.00033765 0.00037395 0.0003947 0.0003809 0.00030225 0.00050575 0.00031045 0.0003883 0.00042755 0.0003025 0.00031035 0.00041925 0.0003731 0.00043625 0.0004495 0.0003576 0.0003806 0.00045385 0.0004658 0.0003381 0.0003789 0.00051405 0.00048685 0.00038835 0.0003803 0.000436 0.00042385 0.00042385
7 0.0003736 0.00040645 0.000476 0.0004501 0.00044955 0.0004506 0.0003023 0.0005871 0.0003688 0.0002941 0.0005642 0.00037185 0.0004317 0.0003726 0.00029425 0.0004499 0.0004503 0.00037255 0.0002941 0.0003373 0.00029425 0.0003426 0.0003685 0.00040785 0.0003725 0.000294 0.00037245 0.00044115 0.00041195 0.0003988 0.00043545 0.00037335 0.0003633 0.00037235 0.0003724 0.00037195 0.0002946 0.00044995 0.0004504 0.0003634 0.0003419 0.00045 0.0003723 0.0003418 0.0004668 0.0003422 0.00037255 0.00045905 0.00034245 0.0003723 0.00037225 0.00037205 0.00029445 0.00055355 0.00041175 0.0003369 0.00044095 0.0003637 0.0003724 0.00038095 0.0003861 0.00047615 0.00043605 0.000294 0.0003637 0.00036295 0.00037225 0.0003381 0.00036325 0.00038645 0.0003728 0.00029415 0.0005136 0.00029395 0.00037265 0.0004354 0.00029385 0.00029435 0.00041115 0.0003724 0.0004207 0.00044125 0.0003421 0.00037245 0.00045045 0.00044985 0.0003373 0.00036335 0.0005142 0.000471 0.000372 0.0003719 0.0004202 0.00040815 0.00040805
8 0.0003488 0.0002289 0.00053405 0.00034865 0.00032085 0.000353 0.00038475 0.0003688 0.0003036 0.0001527 0.00062985 0.0004646 0.00046795 0.0002625 0.00015295 0.0003463 0.0003016 0.00029995 0.0001527 0.00019605 0.0001528 0.00016805 0.00015255 0.0002506 0.0002487 0.0001528 0.0002625 0.0002815 0.00043665 0.0002222 0.0006277 0.00034315 0.0002224 0.00025105 0.0002501 0.000251 0.00015315 0.00029325 0.00031275 0.0001859 0.0001678 0.0003464 0.00025115 0.00016755 0.0004573 0.0001679 0.0002935 0.00040755 0.0001681 0.00046725 0.0002623 0.0002623 0.00015315 0.00069555 0.0006528 0.0004115 0.0002813 0.00023505 0.0001628 0.0002671 0.0003958 0.00052275 0.00041105 0.00036905 0.00023505 0.00022225 0.0002488 0.0001685 0.000197 0.00032035 0.00029375 0.00036875 0.000573 0.00015305 0.00025125 0.00062765 0.000369 0.00015255 0.00023725 0.0005097 0.00027235 0.0003182 0.0001678 0.00047335 0.000313 0.00029325 0.00041215 0.000186 0.000425 0.0004564 0.0002508 0.0004668 0.0002104 0.000257 0.00025095
9 0.0003963 0.0002868 0.0005881 0.0004044 0.00037635 0.0004914 0.00031015 0.0002941 0.0001527 2.3e-06 0.00068375 0.00054105 0.00045215 0.00026245 1.8e-06 0.0004496 0.00040435 0.00025215 1.65e-06 0.00016345 1.4e-06 5.04e-05 0.00010495 0.00026755 0.0002484 1.4e-06 0.0002622 0.0003716 0.00036215 0.00022565 0.00065105 0.0003426 0.00016135 0.00020325 0.0002508 0.0002029 2.1e-06 0.00039665 0.00046315 0.00012505 5.015e-05 0.0004497 0.0002507 4.995e-05 0.00045075 5.045e-05 0.00029305 0.00055785 5.065e-05 0.00054365 0.000262 0.0002619 1.9e-06 0.0007189 0.00065485 0.00045575 0.0003714 0.00017405 0.0001626 0.00026685 0.0002988 0.0005769 0.00040625 0.00029445 0.00017405 0.00016105 0.0002486 8.185e-05 0.00014215 0.0003268 0.00029335 0.00029425 0.0006704 1.7e-06 0.0002511 0.000651 0.0002942 2.38e-05 0.0002098 0.00058585 0.0002934 0.0004081 5.035e-05 0.00053735 0.0004634 0.00039655 0.0004564 0.00012505 0.0004663 0.0005229 0.00020295 0.0004957 0.00019645 0.00030895 0.0003153
