 slim_762334343 slim_762334309 slim_762334307 slim_762334346 slim_762334339 slim_762334320 slim_762334360 slim_762334312 slim_762334316 slim_762334357 slim_762334341 slim_762334321 slim_762334356 slim_762334354 slim_762334359 slim_762334310 slim_762334311 slim_762334345 slim_762334332 slim_762334324 slim_762334325 slim_762334314 slim_762334328 slim_762334336 slim_762334350 slim_762334315 slim_762334352 slim_762334342 slim_762334334 slim_762334338 slim_762334347 slim_762334329 slim_762334326 slim_762334322 slim_762334337 slim_762334317 slim_762334323 slim_762334355 slim_762334335 slim_762334319 slim_762334344 slim_762334353 slim_762334305 slim_762334330 slim_762334331 slim_762334349 slim_762334351 slim_762334361 slim_762334308 slim_762334333 slim_762334313 slim_762334362 slim_762334327 slim_762334340 slim_762334306 slim_762334358 slim_762334318 slim_762334348
0 8e-07 2.3e-06 2.55e-06 2.9e-06 1.65e-06 3.2e-06 3.15e-06 1.85e-06 3e-06 1.85e-06 3.15e-06 3.05e-06 3.15e-06 2.25e-06 2.55e-06 1.9e-06 1.4e-06 2.45e-06 7e-07 5.5e-07 2.75e-06 2.95e-06 2.35e-06 3.05e-06 2.15e-06 1.85e-06 2.5e-06 3.2e-06 2.2e-06 2.05e-06 2.15e-06 1.5e-06 2.5e-06 2.2e-06 2.65e-06 2.9e-06 1.9e-06 3.15e-06 2.4e-06 2.6e-06 1.45e-06 3e-06 2.65e-06 1.55e-06 3.3e-06 1.7e-06 2.45e-06 1.45e-06 1.5e-06 2.65e-06 1.75e-06 1.75e-06 1.5e-06 2.7e-06 1e-06 3e-06 1.55e-06 1.6e-06
1 2.3e-06 1.9e-06 1.7e-06 1.25e-06 1.95e-06 1.9e-06 1.5e-06 2.1e-06 1.55e-06 2.15e-06 1.85e-06 1.6e-06 1.5e-06 1.9e-06 1.5e-06 1.75e-06 2.05e-06 1.95e-06 2.55e-06 2.4e-06 1.9e-06 1.4e-06 2.3e-06 1.1e-06 2e-06 1.95e-06 1.45e-06 1.6e-06 2.15e-06 2e-06 1.2e-06 2.75e-06 1.65e-06 2.1e-06 1.55e-06 1.35e-06 2.15e-06 1.8e-06 1.6e-06 2.15e-06 1.8e-06 1.3e-06 1.4e-06 2.8e-06 1.65e-06 2.05e-06 1.7e-06 1.8e-06 1.8e-06 1.8e-06 1.8e-06 2e-06 1.85e-06 1.55e-06 2.6e-06 1.65e-06 1.8e-06 1.85e-06
2 2.55e-06 1.7e-06 1.9e-06 1.35e-06 2.4e-06 1.6e-06 1.6e-06 2.15e-06 1.55e-06 2.3e-06 1.6e-06 1.55e-06 1.6e-06 1.8e-06 1.6e-06 2.15e-06 2.3e-06 2e-06 2.9e-06 2.7e-06 1.7e-06 1.8e-06 1.8e-06 1.7e-06 1.95e-06 2.25e-06 1.65e-06 1.85e-06 2.1e-06 1.75e-06 1.85e-06 2.85e-06 1.6e-06 2.05e-06 1.35e-06 1.75e-06 2.1e-06 1.4e-06 1.95e-06 1.9e-06 2.3e-06 1.4e-06 1.95e-06 2.85e-06 1.75e-06 2.55e-06 1.45e-06 2.3e-06 2.15e-06 1.65e-06 1.75e-06 1.95e-06 2.35e-06 1.9e-06 2.55e-06 1.75e-06 2e-06 2.05e-06
3 2.9e-06 1.25e-06 1.35e-06 1.2e-06 2.35e-06 1.25e-06 1e-06 2.05e-06 1.1e-06 2.2e-06 1.2e-06 1.15e-06 1e-06 1.75e-06 1.45e-06 1.8e-06 2.6e-06 1.6e-06 3.25e-06 3.05e-06 1.7e-06 1.15e-06 2.05e-06 7.5e-07 1.95e-06 2.1e-06 1.6e-06 1.1e-06 2e-06 1.85e-06 1.65e-06 2.95e-06 1.35e-06 1.95e-06 1.3e-06 1.1e-06 2.2e-06 1.15e-06 1.8e-06 1.65e-06 2.25e-06 8e-07 1.5e-06 2.95e-06 1.15e-06 2.5e-06 1.65e-06 2.25e-06 2.1e-06 1.6e-06 1.55e-06 2e-06 2.3e-06 1.5e-06 3.05e-06 1.45e-06 2.35e-06 2.4e-06
4 1.65e-06 1.95e-06 2.4e-06 2.35e-06 2.7e-06 2.75e-06 2.6e-06 1.95e-06 2.45e-06 2.15e-06 2.7e-06 2.5e-06 2.6e-06 2.25e-06 2.4e-06 2.1e-06 1.8e-06 2.25e-06 1.55e-06 1.4e-06 2.55e-06 2.3e-06 2.45e-06 2.4e-06 2.15e-06 1.8e-06 2.25e-06 2.65e-06 2.55e-06 2.35e-06 1.6e-06 2.2e-06 2.3e-06 2.55e-06 2.35e-06 2.25e-06 2.2e-06 2.7e-06 1.85e-06 2.55e-06 1.45e-06 2.45e-06 1.55e-06 2.05e-06 2.75e-06 1.65e-06 1.95e-06 1.45e-06 1.6e-06 2.45e-06 2.1e-06 2.05e-06 1.5e-06 2.4e-06 1.9e-06 2.2e-06 1.85e-06 1.9e-06
5 3.2e-06 1.9e-06 1.6e-06 1.25e-06 2.75e-06 1.2e-06 1.25e-06 2.2e-06 9.5e-07 2.1e-06 7.5e-07 9e-07 1.25e-06 2.3e-06 1.3e-06 2.5e-06 2.75e-06 1.95e-06 3.55e-06 3.35e-06 1.45e-06 1.25e-06 1.75e-06 1.7e-06 2e-06 2.55e-06 1.45e-06 1.3e-06 2.1e-06 1.65e-06 2.1e-06 3.15e-06 1.5e-06 2.2e-06 1.1e-06 1.2e-06 2.05e-06 7.5e-07 2.1e-06 1.5e-06 2.65e-06 1.25e-06 1.9e-06 3.15e-06 1.4e-06 2.9e-06 2e-06 2.65e-06 2.5e-06 1.45e-06 1.8e-06 1.9e-06 2.7e-06 2e-06 3.2e-06 1.4e-06 2.5e-06 2.55e-06
6 3.15e-06 1.5e-06 1.6e-06 1e-06 2.6e-06 1.25e-06 1.7e-06 2.3e-06 1.2e-06 2.45e-06 1.15e-06 1.2e-06 9.5e-07 2.05e-06 1.3e-06 2e-06 2.6e-06 1.75e-06 3.5e-06 3.3e-06 1.7e-06 1.5e-06 2.05e-06 9.5e-07 2.25e-06 2.25e-06 1.6e-06 1.25e-06 2e-06 1.8e-06 1.9e-06 3.2e-06 1.7e-06 2e-06 1.2e-06 1.45e-06 2.2e-06 9e-07 2.05e-06 1.65e-06 2.5e-06 9e-07 1.7e-06 3.2e-06 1e-06 2.75e-06 1.95e-06 2.5e-06 2.35e-06 1.65e-06 1.85e-06 2.05e-06 2.55e-06 1.7e-06 3.3e-06 1.45e-06 2.6e-06 2.65e-06
7 1.85e-06 2.1e-06 2.15e-06 2.05e-06 1.95e-06 2.2e-06 2.3e-06 3.3e-06 2.05e-06 2.05e-06 2.2e-06 2.05e-06 2.3e-06 2.25e-06 2.1e-06 2.1e-06 1.95e-06 2.15e-06 1.85e-06 1.7e-06 2.3e-06 2e-06 2.15e-06 2.35e-06 2e-06 1.95e-06 2.1e-06 2.35e-06 2.25e-06 2.05e-06 2.05e-06 2.25e-06 2.05e-06 2.2e-06 2e-06 1.95e-06 2.05e-06 2.2e-06 2.3e-06 2.15e-06 2e-06 2.15e-06 2.3e-06 2.1e-06 2.45e-06 2.2e-06 2.2e-06 2e-06 2.05e-06 2.25e-06 1.8e-06 1.9e-06 2.05e-06 2.4e-06 2.05e-06 2.3e-06 2e-06 2.05e-06
8 3e-06 1.55e-06 1.55e-06 1.1e-06 2.45e-06 9.5e-07 1.2e-06 2.05e-06 1.2e-06 2.1e-06 9e-07 7e-07 1.15e-06 2.05e-06 1.3e-06 2.3e-06 2.55e-06 1.8e-06 3.25e-06 3.05e-06 1.6e-06 6.5e-07 1.7e-06 1.55e-06 1.55e-06 2.4e-06 1.3e-06 1.4e-06 2e-06 1.75e-06 1.75e-06 2.85e-06 1.5e-06 2.1e-06 1.2e-06 6e-07 2e-06 7e-07 2e-06 1.4e-06 2.35e-06 1.1e-06 1.7e-06 2.85e-06 1.35e-06 2.6e-06 1.8e-06 2.35e-06 2.3e-06 1.45e-06 1.7e-06 1.85e-06 2.4e-06 2e-06 2.9e-06 1.3e-06 2.1e-06 2.15e-06
9 1.85e-06 2.15e-06 2.3e-06 2.2e-06 2.15e-06 2.1e-06 2.45e-06 2.05e-06 2.1e-06 3.4e-06 2.05e-06 2.15e-06 2.45e-06 2.35e-06 2.15e-06 2.3e-06 2.15e-06 2.3e-06 1.9e-06 1.9e-06 2.3e-06 2.05e-06 2.25e-06 2.55e-06 2.05e-06 2.25e-06 2.15e-06 2.3e-06 2.4e-06 2.15e-06 2.1e-06 2.15e-06 2.05e-06 2.45e-06 2.2e-06 2e-06 2e-06 2.25e-06 2.25e-06 2.25e-06 2e-06 2.35e-06 2.3e-06 2.3e-06 2.6e-06 2.1e-06 2.3e-06 2e-06 2.1e-06 2.2e-06 1.9e-06 2e-06 2.05e-06 2.45e-06 2.05e-06 2.4e-06 2e-06 2.05e-06
10 3.15e-06 1.85e-06 1.6e-06 1.2e-06 2.7e-06 7.5e-07 1.15e-06 2.2e-06 9e-07 2.05e-06 1.1e-06 9.5e-07 1.25e-06 2.25e-06 1.2e-06 2.5e-06 2.6e-06 1.95e-06 3.5e-06 3.3e-06 1.5e-06 1.2e-06 1.8e-06 1.7e-06 1.95e-06 2.55e-06 1.5e-06 1.25e-06 2.1e-06 1.7e-06 2.05e-06 3.1e-06 1.45e-06 2.25e-06 1.2e-06 1.15e-06 2.1e-06 6e-07 2.05e-06 1.55e-06 2.6e-06 1.25e-06 1.85e-06 3.1e-06 1.3e-06 2.85e-06 1.95e-06 2.6e-06 2.45e-06 1.4e-06 1.75e-06 1.95e-06 2.65e-06 2e-06 3.15e-06 1.45e-06 2.45e-06 2.5e-06
11 3.05e-06 1.6e-06 1.55e-06 1.15e-06 2.5e-06 9e-07 1.2e-06 2.05e-06 7e-07 2.15e-06 9.5e-07 1.3e-06 1.2e-06 2.1e-06 1.3e-06 2.3e-06 2.6e-06 1.8e-06 3.3e-06 3.1e-06 1.55e-06 7e-07 1.65e-06 1.55e-06 1.6e-06 2.4e-06 1.25e-06 1.4e-06 2.05e-06 1.7e-06 1.8e-06 2.9e-06 1.55e-06 2.1e-06 1.1e-06 6.5e-07 1.95e-06 8e-07 2.05e-06 1.35e-06 2.4e-06 1.15e-06 1.75e-06 2.9e-06 1.35e-06 2.65e-06 1.85e-06 2.4e-06 2.35e-06 1.55e-06 1.75e-06 1.8e-06 2.45e-06 2e-06 2.95e-06 1.25e-06 2.15e-06 2.2e-06
12 3.15e-06 1.5e-06 1.6e-06 1e-06 2.6e-06 1.25e-06 9.5e-07 2.3e-06 1.15e-06 2.45e-06 1.25e-06 1.2e-06 1.7e-06 2.05e-06 1.4e-06 2e-06 2.7e-06 1.7e-06 3.5e-06 3.3e-06 1.7e-06 1.5e-06 2.05e-06 9.5e-07 2.25e-06 2.2e-06 1.6e-06 1.2e-06 1.95e-06 1.8e-06 1.9e-06 3.2e-06 1.7e-06 1.95e-06 1.2e-06 1.45e-06 2.2e-06 9.5e-07 2.05e-06 1.65e-06 2.5e-06 8.5e-07 1.7e-06 3.2e-06 1.05e-06 2.75e-06 1.95e-06 2.5e-06 2.35e-06 1.6e-06 1.85e-06 2.05e-06 2.55e-06 1.7e-06 3.3e-06 1.45e-06 2.6e-06 2.65e-06
13 2.25e-06 1.9e-06 1.8e-06 1.75e-06 2.25e-06 2.3e-06 2.05e-06 2.25e-06 2.05e-06 2.35e-06 2.25e-06 2.1e-06 2.05e-06 3.3e-06 2.25e-06 2.05e-06 2.45e-06 1.9e-06 2.5e-06 2.3e-06 2.4e-06 2e-06 2e-06 1.8e-06 1.8e-06 2.25e-06 2.25e-06 2.15e-06 2.3e-06 2.25e-06 2.15e-06 2.35e-06 2.15e-06 2.25e-06 2.1e-06 1.95e-06 2.35e-06 2.2e-06 2.2e-06 1.95e-06 2.15e-06 1.85e-06 2.1e-06 2.35e-06 2.2e-06 2.4e-06 1.85e-06 2.15e-06 2.1e-06 2.3e-06 1.95e-06 2.15e-06 2.2e-06 2.2e-06 2.1e-06 2.25e-06 1.9e-06 1.95e-06
14 2.55e-06 1.5e-06 1.6e-06 1.45e-06 2.4e-06 1.3e-06 1.3e-06 2.1e-06 1.3e-06 2.15e-06 1.2e-06 1.3e-06 1.4e-06 2.25e-06 1.6e-06 2.15e-06 1.95e-06 2.15e-06 2.9e-06 2.75e-06 1.55e-06 1.65e-06 1.9e-06 1.7e-06 2.15e-06 2.25e-06 1.25e-06 1.7e-06 1.9e-06 1.5e-06 1.6e-06 3e-06 1.6e-06 2.05e-06 1e-06 1.6e-06 1.9e-06 9.5e-07 1.95e-06 1.9e-06 2.25e-06 1.45e-06 1.8e-06 3.05e-06 1.45e-06 2.5e-06 1.85e-06 2.25e-06 2.15e-06 1.5e-06 1.65e-06 1.75e-06 2.3e-06 1.9e-06 2.8e-06 1.55e-06 2.05e-06 2.1e-06
