 slim_337685047 slim_337685291 slim_337685401 slim_337685453 slim_337685438 slim_337685266 slim_337685358 slim_337685418 slim_337685211 slim_337685375 slim_337685111 slim_337685260 slim_337685428 slim_337685333 slim_337685430 slim_337685321 slim_337685372 slim_337685443 slim_337685261 slim_337685233 slim_337685344 slim_337685183 slim_337685056 slim_337685290 slim_337685025 slim_337685272 slim_337685405 slim_337685409 slim_337685424 slim_337685295 slim_337685440 slim_337685299 slim_337685328 slim_337685392 slim_337685434 slim_337685446 slim_337685395 slim_337685312 slim_337685269 slim_337685412 slim_337685436 slim_337685376 slim_337685426 slim_337685306 slim_337685391 slim_337685221 slim_337685435 slim_337685130 slim_337685445 slim_337685030 slim_337685258 slim_337685214 slim_337685336 slim_337685442 slim_337685429 slim_337685419 slim_337685330 slim_337685427 slim_337685450 slim_337685213 slim_337685387 slim_337684863 slim_337684953 slim_337685441 slim_337685270 slim_337685337 slim_337685370 slim_337685275 slim_337685355 slim_337685381 slim_337685353 slim_337685421 slim_337685297 slim_337685296 slim_337685425 slim_337685394 slim_337685439 slim_337685362 slim_337685403 slim_337685437 slim_337685452 slim_337685281 slim_337685396 slim_337685404 slim_337685400 slim_337685444 slim_337685342 slim_337685363 slim_337685390 slim_337685378 slim_337685215 slim_337685415 slim_337685423 slim_337685448
0 8.8e-06 6.05e-06 6.15e-06 9.6e-06 1e-05 6e-06 9.65e-06 6.1e-06 4.95e-06 8.55e-06 6.05e-06 8.85e-06 6.65e-06 7.7e-06 9.5e-06 6.65e-06 6.25e-06 8.8e-06 7.7e-06 5e-06 9.25e-06 5.95e-06 7.5e-06 6.45e-06 6.1e-06 9.4e-06 8.55e-06 5.75e-06 8.45e-06 7.45e-06 6.25e-06 8.25e-06 8.35e-06 9.7e-06 8.7e-06 8.4e-06 5.8e-06 4.65e-06 1.09e-05 1.085e-05 6.7e-06 6.3e-06 6.8e-06 5.9e-06 6.75e-06 6.95e-06 8.2e-06 5.05e-06 1.07e-05 7.05e-06 5.9e-06 6.95e-06 7.75e-06 6.85e-06 6.1e-06 1.085e-05 5.8e-06 9.5e-06 7.7e-06 5.45e-06 5.05e-06 9e-06 8.45e-06 7.15e-06 7.15e-06 5.95e-06 4.65e-06 6.95e-06 8.35e-06 1.175e-05 6.15e-06 7.45e-06 7.25e-06 7.15e-06 8.05e-06 8.7e-06 7.35e-06 7.2e-06 7.45e-06 7.1e-06 4.95e-06 5e-06 7.2e-06 6.9e-06 7.25e-06 6.9e-06 5.95e-06 7.1e-06 9.05e-06 6.05e-06 1.075e-05 4.75e-06 6.35e-06 8.1e-06
1 6.05e-06 3.5e-06 3.35e-06 7.25e-06 6.95e-06 2.25e-06 6.7e-06 4.55e-06 2.2e-06 6.15e-06 2.75e-06 7.25e-06 4.5e-06 5.75e-06 7.75e-06 3.95e-06 2.65e-06 7.2e-06 1.015e-05 2.5e-06 7e-06 2.2e-06 7.05e-06 4.05e-06 2.35e-06 6.7e-06 6.1e-06 3.2e-06 6.15e-06 4.05e-06 2.1e-06 5.1e-06 6.8e-06 6.75e-06 7.2e-06 8.25e-06 7.8e-06 1.85e-06 1.14e-05 9.4e-06 5.15e-06 4.65e-06 8.45e-06 3.25e-06 4.45e-06 6.95e-06 6.3e-06 2.4e-06 9e-06 5.1e-06 3.8e-06 5.4e-06 5.5e-06 4.65e-06 2.1e-06 9.85e-06 3.7e-06 7.25e-06 9.65e-06 2.9e-06 6.5e-06 6.65e-06 1.085e-05 5.1e-06 2.05e-06 3.85e-06 6e-06 6.4e-06 6.75e-06 1.115e-05 3.85e-06 4.95e-06 5.65e-06 3.05e-06 6.1e-06 6.4e-06 4.55e-06 5.25e-06 4.95e-06 5.55e-06 2.05e-06 2.2e-06 4e-06 8.5e-06 5.2e-06 3.2e-06 2.3e-06 4.9e-06 1.06e-05 3.85e-06 1.125e-05 6.25e-06 4.7e-06 6.15e-06
2 6.15e-06 3.35e-06 3.5e-06 6.65e-06 7.55e-06 3.35e-06 8.15e-06 5.4e-06 2.25e-06 6.65e-06 3.6e-06 6.6e-06 4.05e-06 6.7e-06 8.5e-06 2.85e-06 3.6e-06 6.55e-06 1.01e-05 2.6e-06 7.2e-06 3.25e-06 6.95e-06 3.8e-06 3.4e-06 7.45e-06 4.35e-06 2.85e-06 7e-06 4.85e-06 3.55e-06 5e-06 6.95e-06 8.2e-06 6.6e-06 9e-06 7.8e-06 2.25e-06 1.065e-05 8.7e-06 5.2e-06 4.6e-06 8.45e-06 2.1e-06 3.5e-06 7.05e-06 7.45e-06 2.6e-06 8.65e-06 4.2e-06 3.95e-06 5.5e-06 5.65e-06 4.95e-06 3.4e-06 8.05e-06 3.9e-06 7.8e-06 8.85e-06 2.9e-06 6.55e-06 5.95e-06 1.005e-05 4.15e-06 4.15e-06 4e-06 6.05e-06 6.5e-06 6.65e-06 1.04e-05 3.85e-06 5.15e-06 5.85e-06 4.5e-06 6.2e-06 7.2e-06 5.55e-06 4.35e-06 5.1e-06 5.65e-06 2.15e-06 2.6e-06 5e-06 8.5e-06 4.25e-06 3.65e-06 3.4e-06 5.2e-06 1.06e-05 3.85e-06 1.05e-05 6.3e-06 4.65e-06 6.25e-06
3 9.6e-06 7.25e-06 6.65e-06 1.21e-05 1.065e-05 7.15e-06 7e-06 9.15e-06 7.15e-06 6.6e-06 7.5e-06 1.055e-05 7.75e-06 9.75e-06 7.15e-06 7.45e-06 7.15e-06 1.05e-05 1.23e-05 7.05e-06 6.8e-06 7.05e-06 1.025e-05 7.5e-06 7.2e-06 1.05e-05 7.55e-06 7.5e-06 6.65e-06 7.45e-06 7.45e-06 7.55e-06 1.035e-05 7.05e-06 1.055e-05 7.5e-06 1.025e-05 6.95e-06 1.335e-05 1.145e-05 8.1e-06 8.15e-06 1.07e-05 6.6e-06 7.45e-06 1.06e-05 1.01e-05 7.3e-06 7.05e-06 7.45e-06 7.65e-06 8.2e-06 8.45e-06 8.55e-06 7.3e-06 1.075e-05 7.6e-06 1.095e-05 1.06e-05 7.45e-06 1e-05 8.25e-06 1.275e-05 7.6e-06 7.15e-06 7.7e-06 9.5e-06 9.95e-06 1.06e-05 1.31e-05 7.35e-06 8.65e-06 8.6e-06 8.25e-06 8.7e-06 6.95e-06 8.1e-06 7.6e-06 8.6e-06 8.35e-06 7.15e-06 7.3e-06 7.8e-06 1.075e-05 7.7e-06 7.4e-06 7.2e-06 8.8e-06 1.28e-05 7.75e-06 1.32e-05 9.75e-06 8.2e-06 8.75e-06
4 1e-05 6.95e-06 7.55e-06 1.065e-05 1.32e-05 7.2e-06 1.075e-05 8.65e-06 7.3e-06 1.04e-05 7.6e-06 7.25e-06 8.75e-06 8.75e-06 1.15e-05 8.1e-06 7.35e-06 7.05e-06 1.215e-05 7.35e-06 1.05e-05 7.1e-06 1.045e-05 7.7e-06 7.25e-06 7.65e-06 8.8e-06 7.55e-06 1.045e-05 7.55e-06 7.15e-06 8.6e-06 9.9e-06 1.08e-05 7.25e-06 1.215e-05 1.12e-05 7.1e-06 9.7e-06 8.4e-06 9.35e-06 8.65e-06 1.135e-05 7.5e-06 8.05e-06 1.06e-05 9.8e-06 7.45e-06 1.185e-05 8.8e-06 8.35e-06 9.45e-06 9.45e-06 9.1e-06 7.15e-06 8.45e-06 8.3e-06 8.15e-06 1.215e-05 7.8e-06 1.04e-05 9.25e-06 9.7e-06 8.75e-06 6.9e-06 8.4e-06 9.9e-06 9.95e-06 7.85e-06 9.25e-06 7.55e-06 9.05e-06 9.1e-06 7.9e-06 9.65e-06 1.065e-05 8.4e-06 8.95e-06 9e-06 9.6e-06 7.3e-06 7.45e-06 8.4e-06 1.14e-05 8.85e-06 7.35e-06 7.25e-06 9.35e-06 1.265e-05 8.45e-06 9.6e-06 1.015e-05 8.7e-06 9.7e-06
5 6e-06 2.25e-06 3.35e-06 7.15e-06 7.2e-06 3.4e-06 6.25e-06 4.2e-06 2.15e-06 6e-06 2.4e-06 7.1e-06 4.45e-06 5.25e-06 7.6e-06 3.9e-06 2.3e-06 7.05e-06 9.95e-06 2.45e-06 6.8e-06 1.85e-06 6.85e-06 3.9e-06 2e-06 6.25e-06 5.95e-06 3.1e-06 5.85e-06 3.55e-06 2.3e-06 4.75e-06 6.55e-06 6.3e-06 7.05e-06 8.1e-06 7.75e-06 1.95e-06 1.11e-05 9e-06 5.1e-06 4.6e-06 8.15e-06 3.25e-06 4.4e-06 6.8e-06 6.35e-06 2.35e-06 8.85e-06 5e-06 3.75e-06 5.35e-06 5.1e-06 4.5e-06 2.15e-06 9.7e-06 3.5e-06 6.8e-06 9.5e-06 2.85e-06 6.45e-06 6.25e-06 1.07e-05 5.05e-06 1.95e-06 3.8e-06 5.95e-06 6.2e-06 6.6e-06 1.085e-05 3.55e-06 4.5e-06 5.45e-06 3.3e-06 5.8e-06 6.25e-06 4.2e-06 5.15e-06 4.65e-06 5.5e-06 2.15e-06 2.3e-06 3.6e-06 8.2e-06 5.15e-06 2.8e-06 1.9e-06 4.75e-06 1.025e-05 3.8e-06 1.095e-05 6.2e-06 4.65e-06 5.85e-06
6 9.65e-06 6.7e-06 8.15e-06 7e-06 1.075e-05 6.25e-06 1e-05 8.4e-06 6.95e-06 6.15e-06 5.85e-06 1.09e-05 8.1e-06 8.75e-06 6.65e-06 8.25e-06 6.3e-06 1.09e-05 1.23e-05 6.8e-06 6.85e-06 6.15e-06 1.025e-05 7.6e-06 6.05e-06 9.75e-06 9e-06 8.05e-06 6.1e-06 6.65e-06 6.9e-06 7.75e-06 1.025e-05 5.15e-06 1.12e-05 7e-06 1.035e-05 6.85e-06 1.39e-05 1.185e-05 8.15e-06 8.1e-06 1.05e-05 8e-06 8.25e-06 1.05e-05 9.45e-06 6.7e-06 7.6e-06 8.4e-06 7.4e-06 8.25e-06 8.15e-06 8.25e-06 6.75e-06 1.25e-05 7.6e-06 9.6e-06 1.135e-05 7.3e-06 9.8e-06 8.65e-06 1.35e-05 8.4e-06 5.75e-06 7.45e-06 9.55e-06 9.8e-06 1.045e-05 1.37e-05 7.4e-06 8.35e-06 8.5e-06 7.55e-06 8.45e-06 6.15e-06 7.15e-06 8.55e-06 8.05e-06 8.4e-06 7.15e-06 7e-06 6.95e-06 1.055e-05 8.45e-06 7.1e-06 6.3e-06 8.25e-06 1.255e-05 7.85e-06 1.375e-05 9.55e-06 8.15e-06 8.5e-06
7 6.1e-06 4.55e-06 5.4e-06 9.15e-06 8.65e-06 4.2e-06 8.4e-06 7.7e-06 4.45e-06 8.1e-06 4.7e-06 8.6e-06 6.55e-06 5.85e-06 9.75e-06 6.05e-06 4.5e-06 8.55e-06 9.45e-06 4.75e-06 9.05e-06 4.1e-06 7.45e-06 6e-06 4.25e-06 7.65e-06 8.05e-06 5.55e-06 8.25e-06 5.7e-06 4.75e-06 6.85e-06 8.45e-06 8.45e-06 8.6e-06 9.95e-06 7.75e-06 4.35e-06 1.095e-05 1.035e-05 7.35e-06 6.4e-06 8.05e-06 5.45e-06 6.6e-06 6.55e-06 6.95e-06 4.7e-06 1.09e-05 7.2e-06 6.05e-06 7.6e-06 7.4e-06 6.8e-06 4.6e-06 1.105e-05 6e-06 8.25e-06 9.4e-06 5.1e-06 6.5e-06 8.3e-06 9.9e-06 7.25e-06 4.1e-06 6.1e-06 6e-06 6.9e-06 8.1e-06 1.18e-05 5.95e-06 6.9e-06 7.3e-06 5e-06 7.95e-06 8.45e-06 6.45e-06 7.35e-06 6.85e-06 7.75e-06 4.45e-06 4.7e-06 5.85e-06 8.1e-06 7.35e-06 5.1e-06 4.25e-06 7.05e-06 9.3e-06 6.05e-06 1.08e-05 6.25e-06 6.45e-06 8e-06
8 4.95e-06 2.2e-06 2.25e-06 7.15e-06 7.3e-06 2.15e-06 6.95e-06 4.45e-06 1.3e-06 5.85e-06 1.85e-06 5.95e-06 3.35e-06 5.75e-06 7.55e-06 2.55e-06 2.55e-06 5.9e-06 9.15e-06 1.15e-06 6.8e-06 2.1e-06 6.05e-06 2.9e-06 1.95e-06 6.65e-06 5.05e-06 2.1e-06 5.95e-06 4e-06 2.4e-06 5.05e-06 5.8e-06 7e-06 6.15e-06 8.05e-06 6.7e-06 8.5e-07 1.045e-05 8.6e-06 4.05e-06 3.35e-06 7.6e-06 2.25e-06 3.15e-06 6e-06 6.55e-06 8e-07 8.85e-06 4e-06 2.45e-06 4.3e-06 4.65e-06 3.65e-06 2.25e-06 8.85e-06 2.6e-06 6.65e-06 8.8e-06 1.55e-06 5.15e-06 6.05e-06 9.8e-06 3.8e-06 3.2e-06 2.5e-06 4.9e-06 5.4e-06 5.45e-06 1.02e-05 2.8e-06 4.1e-06 4.85e-06 3.5e-06 5.25e-06 5.9e-06 4.4e-06 4.15e-06 3.85e-06 4.45e-06 9.5e-07 1e-06 3.9e-06 7.65e-06 3.9e-06 3.1e-06 2.2e-06 3.7e-06 9.7e-06 2.6e-06 1.03e-05 4.9e-06 3.35e-06 5.3e-06
9 8.55e-06 6.15e-06 6.65e-06 6.6e-06 1.04e-05 6e-06 6.15e-06 8.1e-06 5.85e-06 1.08e-05 6.4e-06 1.025e-05 6.7e-06 8.75e-06 6.25e-06 7.3e-06 5.95e-06 1.02e-05 1.14e-05 5.85e-06 6.55e-06 5.9e-06 9.45e-06 6.45e-06 6.05e-06 9.65e-06 8.6e-06 7e-06 5.75e-06 6.55e-06 6.35e-06 7.55e-06 9.35e-06 6.2e-06 1.025e-05 6.6e-06 9.2e-06 5.8e-06 1.32e-05 1.14e-05 6.9e-06 7.25e-06 9.9e-06 6.85e-06 7.45e-06 9.55e-06 9.15e-06 6.15e-06 7.25e-06 7.35e-06 6.5e-06 7.05e-06 7.55e-06 7.4e-06 6.2e-06 1.16e-05 6.45e-06 1.015e-05 1.06e-05 6.5e-06 8.95e-06 8.4e-06 1.255e-05 7.6e-06 6.05e-06 6.55e-06 8.45e-06 8.95e-06 9.75e-06 1.295e-05 6.45e-06 7.75e-06 7.7e-06 7.15e-06 7.8e-06 6.05e-06 6.85e-06 7.5e-06 7.7e-06 7.2e-06 5.75e-06 6.15e-06 6.65e-06 9.95e-06 7.7e-06 6.9e-06 6.05e-06 7.65e-06 1.195e-05 6.45e-06 1.305e-05 8.7e-06 7.3e-06 7.85e-06
