 slim_762045355 slim_762045375 slim_762045367 slim_762045354 slim_762045330 slim_762045349 slim_762045339 slim_762045331 slim_762045350 slim_762045345 slim_762045369 slim_762045374 slim_762045363 slim_762045362 slim_762045338 slim_762045335 slim_762045347 slim_762045353 slim_762045351 slim_762045348 slim_762045333 slim_762045344 slim_762045356 slim_762045341 slim_762045352 slim_762045332 slim_762045360 slim_762045373 slim_762045364 slim_762045340 slim_762045371 slim_762045359 slim_762045334 slim_762045366 slim_762045342 slim_762045370 slim_762045337 slim_762045358 slim_762045346 slim_762045368 slim_762045357 slim_762045336 slim_762045365 slim_762045372 slim_762045343 slim_762045361
0 1.4e-06 1.75e-06 1.5e-06 8.5e-07 1.65e-06 1.4e-06 1.15e-06 1.2e-06 9.5e-07 2.4e-06 1.15e-06 1.05e-06 1.1e-06 1.25e-06 8.5e-07 1.7e-06 2.4e-06 1.2e-06 1.55e-06 2.3e-06 1.35e-06 1.05e-06 2.05e-06 1.25e-06 1.25e-06 2.3e-06 2.15e-06 2.2e-06 2.2e-06 1.15e-06 1.5e-06 3.2e-06 1.85e-06 2.4e-06 1.85e-06 1.4e-06 1e-06 2.5e-06 1.95e-06 2.3e-06 2.05e-06 2e-06 2.35e-06 1.4e-06 8e-07 1.85e-06
1 1.75e-06 2.6e-06 1.95e-06 1.8e-06 1.55e-06 1.85e-06 2e-06 2.1e-06 1.4e-06 2.05e-06 1.7e-06 1.6e-06 1.55e-06 1.45e-06 1.3e-06 1.6e-06 2.05e-06 2.1e-06 1.8e-06 2.3e-06 1.85e-06 1.55e-06 2.15e-06 2.1e-06 1.8e-06 2.3e-06 2.15e-06 2.2e-06 2.2e-06 2e-06 1.6e-06 2.3e-06 1.45e-06 2.1e-06 2.35e-06 1.65e-06 1.45e-06 2.5e-06 2.35e-06 2.35e-06 2.1e-06 2.35e-06 2.35e-06 1.9e-06 1.75e-06 1.55e-06
2 1.5e-06 1.95e-06 9e-07 1.5e-06 1.85e-06 7e-07 1.3e-06 1.35e-06 9.5e-07 2.6e-06 9.5e-07 9.5e-07 8.5e-07 1.25e-06 8.5e-07 1.65e-06 2.25e-06 1.4e-06 1.8e-06 2.2e-06 1.25e-06 1.3e-06 2.6e-06 1.4e-06 8e-07 2e-06 2e-06 2.05e-06 2.05e-06 1.3e-06 1.7e-06 3.15e-06 2.05e-06 2.45e-06 2.6e-06 1.65e-06 1e-06 2.15e-06 2.55e-06 1.8e-06 2.4e-06 2.4e-06 2.2e-06 6.5e-07 1.45e-06 1.9e-06
3 8.5e-07 1.8e-06 1.5e-06 1.7e-06 1.7e-06 1.4e-06 1.15e-06 1.25e-06 9e-07 2.5e-06 1.25e-06 1.15e-06 1.1e-06 1.3e-06 8.5e-07 1.75e-06 2.5e-06 1.25e-06 1.65e-06 2.4e-06 1.4e-06 1.1e-06 2.15e-06 1.3e-06 1.35e-06 2.4e-06 2.25e-06 2.3e-06 2.3e-06 1.15e-06 1.65e-06 3.3e-06 1.9e-06 2.5e-06 2e-06 1.5e-06 1e-06 2.6e-06 2.05e-06 2.35e-06 2.2e-06 2.1e-06 2.45e-06 1.45e-06 9e-07 1.95e-06
4 1.65e-06 1.55e-06 1.85e-06 1.7e-06 2.3e-06 1.75e-06 1.8e-06 1.85e-06 1.25e-06 2e-06 1.6e-06 1.5e-06 1.45e-06 1.15e-06 1.2e-06 1.25e-06 2.2e-06 1.75e-06 1.55e-06 2.35e-06 1.75e-06 1.45e-06 2.25e-06 1.9e-06 1.7e-06 2.35e-06 2.2e-06 2.25e-06 2.25e-06 1.8e-06 1.55e-06 2.6e-06 1.65e-06 2.05e-06 2.4e-06 1.4e-06 1.3e-06 2.55e-06 2.3e-06 2.25e-06 2.15e-06 2.35e-06 2.4e-06 1.75e-06 1.55e-06 1.4e-06
5 1.4e-06 1.85e-06 7e-07 1.4e-06 1.75e-06 2e-07 1.05e-06 1.2e-06 7e-07 2.65e-06 9.5e-07 1.05e-06 9.5e-07 1.15e-06 6e-07 1.7e-06 2.1e-06 1.15e-06 1.85e-06 2.2e-06 9.5e-07 1.2e-06 2.5e-06 1.4e-06 1.15e-06 1.85e-06 2.25e-06 2.3e-06 2.3e-06 1.05e-06 1.6e-06 3.05e-06 1.95e-06 2.5e-06 2.65e-06 1.7e-06 7.5e-07 2.3e-06 2.6e-06 1.9e-06 2.45e-06 2.45e-06 1.95e-06 7e-07 1.35e-06 1.85e-06
6 1.15e-06 2e-06 1.3e-06 1.15e-06 1.8e-06 1.05e-06 2e-06 1.1e-06 1.1e-06 2.65e-06 1.35e-06 1.35e-06 1.25e-06 1.4e-06 1e-06 1.8e-06 2.45e-06 1.1e-06 1.8e-06 2.5e-06 1.35e-06 1.3e-06 2.2e-06 1.3e-06 1.45e-06 2.35e-06 2.45e-06 2.5e-06 2.5e-06 1e-06 1.8e-06 3.3e-06 2.1e-06 2.65e-06 2.3e-06 1.65e-06 1.15e-06 2.65e-06 2.2e-06 2.3e-06 2.45e-06 2.25e-06 2.45e-06 1.3e-06 1.05e-06 2e-06
7 1.2e-06 2.1e-06 1.35e-06 1.25e-06 1.85e-06 1.2e-06 1.1e-06 2e-06 1.25e-06 2.65e-06 1.4e-06 1.4e-06 1.35e-06 1.45e-06 1.15e-06 1.8e-06 2.35e-06 1.15e-06 1.8e-06 2.5e-06 1.45e-06 1.4e-06 2.2e-06 1.3e-06 1.45e-06 2.25e-06 2.45e-06 2.5e-06 2.5e-06 1.1e-06 1.75e-06 3.3e-06 2.2e-06 2.65e-06 2.3e-06 1.65e-06 1.3e-06 2.65e-06 2.2e-06 2.3e-06 2.45e-06 2.25e-06 2.5e-06 1.35e-06 1.1e-06 2e-06
8 9.5e-07 1.4e-06 9.5e-07 9e-07 1.25e-06 7e-07 1.1e-06 1.25e-06 3e-07 2.2e-06 7e-07 6e-07 5e-07 6.5e-07 1.5e-07 1.25e-06 2.15e-06 1.15e-06 1.4e-06 1.95e-06 1.05e-06 7.5e-07 2.45e-06 1.15e-06 9e-07 1.9e-06 1.8e-06 1.85e-06 1.85e-06 1.1e-06 1.35e-06 3e-06 1.5e-06 2.05e-06 2.2e-06 1.25e-06 2.5e-07 2.15e-06 2.15e-06 1.85e-06 2e-06 2e-06 1.9e-06 8.5e-07 9e-07 1.6e-06
9 2.4e-06 2.05e-06 2.6e-06 2.5e-06 2e-06 2.65e-06 2.65e-06 2.65e-06 2.2e-06 2.5e-06 2.35e-06 2.25e-06 2.25e-06 1.7e-06 2.1e-06 1.35e-06 2.3e-06 2.65e-06 1.8e-06 1.95e-06 2.55e-06 2.25e-06 2.7e-06 2.6e-06 2.35e-06 1.95e-06 1.8e-06 1.85e-06 1.85e-06 2.65e-06 2.35e-06 1.95e-06 2.15e-06 1.35e-06 2e-06 1.8e-06 2.25e-06 2.1e-06 1.95e-06 2.25e-06 1.75e-06 1.95e-06 1.95e-06 2.55e-06 2.35e-06 1.85e-06
