 slim_762408759 slim_762408766 slim_762408773 slim_762408775 slim_762408747 slim_762408790 slim_762408753 slim_762408788 slim_762408785 slim_762408767 slim_762408777 slim_762408771 slim_762408791 slim_762408770 slim_762408745 slim_762408762 slim_762408744 slim_762408748 slim_762408742 slim_762408754 slim_762408786 slim_762408758 slim_762408755 slim_762408789 slim_762408750 slim_762408752 slim_762408749 slim_762408769 slim_762408760 slim_762408778 slim_762408772 slim_762408746 slim_762408792 slim_762408756 slim_762408781 slim_762408751 slim_762408774 slim_762408776 slim_762408741 slim_762408784 slim_762408763 slim_762408757 slim_762408783 slim_762408780 slim_762408779 slim_762408743 slim_762408768 slim_762408764 slim_762408761 slim_762408782 slim_762408765 slim_762408787
0 1.5e-06 2.95e-06 4.15e-06 3.3e-06 2.25e-06 3.3e-06 5.1e-06 2.9e-06 2e-06 1.15e-06 9e-07 2.55e-06 1.85e-06 4e-06 4.1e-06 9.5e-07 3.9e-06 4.05e-06 3.45e-06 2.45e-06 3.4e-06 3.5e-06 3.15e-06 4.5e-06 3.3e-06 5.25e-06 1.55e-06 1.75e-06 1.65e-06 8.5e-07 2.25e-06 4.05e-06 3.05e-06 2.45e-06 1.8e-06 2.9e-06 2.3e-06 1.75e-06 1.05e-06 1.8e-06 2.85e-06 1.75e-06 3.4e-06 3.9e-06 4.3e-06 2.05e-06 2.95e-06 1.05e-06 4.25e-06 1.6e-06 2.45e-06 2.1e-06
1 2.95e-06 4.7e-06 2.75e-06 3.7e-06 2.75e-06 3.65e-06 2.55e-06 3.75e-06 2.8e-06 2.95e-06 2.4e-06 2.9e-06 3.05e-06 4.25e-06 3.6e-06 2.9e-06 3.55e-06 3.8e-06 3.75e-06 3.1e-06 3.6e-06 3.7e-06 3.05e-06 3.3e-06 3.5e-06 3.55e-06 2.6e-06 3.1e-06 3.2e-06 2.35e-06 2.75e-06 3.4e-06 2.6e-06 3.05e-06 2.75e-06 2.45e-06 2.8e-06 2.7e-06 2.85e-06 2.7e-06 3.05e-06 2.6e-06 3.55e-06 3.4e-06 2.95e-06 3.7e-06 2.4e-06 2.45e-06 3.6e-06 3.4e-06 2.85e-06 3.35e-06
2 4.15e-06 2.75e-06 2.9e-06 3.65e-06 2.45e-06 3.55e-06 2.15e-06 4.5e-06 2.7e-06 4e-06 3.5e-06 3.6e-06 3.95e-06 4.05e-06 2.5e-06 3.95e-06 2.25e-06 3.45e-06 3.6e-06 3.75e-06 3.35e-06 3.45e-06 2.5e-06 2.45e-06 3e-06 2.7e-06 3.6e-06 4.05e-06 4.25e-06 3.45e-06 2.45e-06 2.2e-06 2.85e-06 3.1e-06 3.7e-06 2.8e-06 2.5e-06 3.65e-06 3.9e-06 3.55e-06 2.7e-06 3.4e-06 3.05e-06 3.3e-06 2.3e-06 4.8e-06 2.75e-06 3.45e-06 2.75e-06 4.2e-06 2.6e-06 3.5e-06
3 3.3e-06 3.7e-06 3.65e-06 4.2e-06 2.85e-06 3.55e-06 4.6e-06 3.3e-06 2.95e-06 3.3e-06 2.75e-06 3.65e-06 2.4e-06 4.35e-06 3.5e-06 3.25e-06 3.25e-06 3.95e-06 2.7e-06 3e-06 3.5e-06 3.6e-06 3.4e-06 4.3e-06 2.6e-06 4.4e-06 3.15e-06 3.65e-06 3.7e-06 2.7e-06 2.85e-06 3.25e-06 3.85e-06 3e-06 3.25e-06 3.75e-06 2.9e-06 3.2e-06 3.2e-06 3.3e-06 3.45e-06 3.1e-06 2.55e-06 3.6e-06 4.05e-06 3.15e-06 3.7e-06 2.75e-06 3.3e-06 3.85e-06 2.9e-06 3.6e-06
4 2.25e-06 2.75e-06 2.45e-06 2.85e-06 2.9e-06 2.7e-06 4.1e-06 3.45e-06 1.5e-06 2.25e-06 1.5e-06 2.75e-06 2.25e-06 3.8e-06 2.5e-06 2.2e-06 2.2e-06 3.2e-06 2.9e-06 2.6e-06 2.65e-06 2.75e-06 2.1e-06 3.2e-06 2.3e-06 3.85e-06 2.15e-06 2.85e-06 2.9e-06 1.45e-06 1.45e-06 2.2e-06 2.85e-06 2.1e-06 2.25e-06 2.8e-06 1.5e-06 2.2e-06 2.15e-06 2.15e-06 2.1e-06 2.15e-06 2.4e-06 3.7e-06 3.1e-06 3.3e-06 2.75e-06 1.55e-06 2.75e-06 2.9e-06 1.65e-06 2.4e-06
5 3.3e-06 3.65e-06 3.55e-06 3.55e-06 2.7e-06 5.2e-06 4.7e-06 4.2e-06 2.75e-06 3.3e-06 2.6e-06 3.75e-06 3.2e-06 4.35e-06 2.8e-06 3.25e-06 2.8e-06 3.15e-06 3.25e-06 3.55e-06 2.6e-06 2.7e-06 3.3e-06 3.75e-06 3.35e-06 3.6e-06 3.2e-06 3.8e-06 3.85e-06 2.6e-06 2.7e-06 2.95e-06 3.75e-06 2.65e-06 3.3e-06 3.7e-06 2.75e-06 3.25e-06 3.2e-06 3.25e-06 3.3e-06 3.2e-06 3.35e-06 4.4e-06 3.7e-06 4.05e-06 3.65e-06 2.65e-06 2.8e-06 3.8e-06 2.8e-06 3.25e-06
6 5.1e-06 2.55e-06 2.15e-06 4.6e-06 4.1e-06 4.7e-06 5e-07 4.8e-06 4.35e-06 4.95e-06 4.8e-06 4e-06 5e-06 4.45e-06 3.75e-06 4.9e-06 3.75e-06 4.2e-06 4.55e-06 4.55e-06 4.5e-06 4.6e-06 3.75e-06 2.55e-06 4.4e-06 2.35e-06 4.3e-06 4.4e-06 4.7e-06 4.75e-06 4.1e-06 3.45e-06 2.75e-06 4.3e-06 4.5e-06 2.6e-06 4.15e-06 4.45e-06 4.85e-06 4.45e-06 3.95e-06 4.1e-06 4.35e-06 3.15e-06 2.15e-06 5.15e-06 2.55e-06 4.7e-06 3.55e-06 4.8e-06 4.15e-06 4.55e-06
7 2.9e-06 3.75e-06 4.5e-06 3.3e-06 3.45e-06 4.2e-06 4.8e-06 2.9e-06 3.65e-06 2.75e-06 2.6e-06 2.1e-06 2.25e-06 4.3e-06 5e-06 2.7e-06 4.75e-06 4.2e-06 3.55e-06 2.3e-06 4e-06 4.1e-06 3.6e-06 5.15e-06 3.2e-06 5.25e-06 2.35e-06 2.45e-06 2.3e-06 2.55e-06 3.45e-06 4.85e-06 3.75e-06 3.85e-06 2.1e-06 3.8e-06 3.5e-06 2.05e-06 2.65e-06 2.75e-06 3.75e-06 2.2e-06 3e-06 3.05e-06 4.95e-06 2.4e-06 3.75e-06 2.45e-06 5.15e-06 3.5e-06 3.35e-06 4.05e-06
8 2e-06 2.8e-06 2.7e-06 2.95e-06 1.5e-06 2.75e-06 4.35e-06 3.65e-06 2.6e-06 2.25e-06 1.35e-06 2.85e-06 2.3e-06 3.85e-06 2.55e-06 2.15e-06 2.2e-06 3.35e-06 2.95e-06 2.75e-06 2.85e-06 2.95e-06 2.25e-06 3.2e-06 2.55e-06 4.1e-06 2.2e-06 3.05e-06 2.85e-06 1.3e-06 1.5e-06 2.3e-06 2.9e-06 1.95e-06 2.25e-06 2.8e-06 1.55e-06 2.2e-06 2.15e-06 2.1e-06 2e-06 2.4e-06 2.65e-06 3.95e-06 3.15e-06 3.35e-06 2.8e-06 1.5e-06 2.7e-06 2.85e-06 1.7e-06 2.15e-06
9 1.15e-06 2.95e-06 4e-06 3.3e-06 2.25e-06 3.3e-06 4.95e-06 2.75e-06 2.25e-06 2e-06 1.05e-06 2.5e-06 1.85e-06 4e-06 4.1e-06 1.1e-06 4e-06 4e-06 3.55e-06 2.4e-06 3.25e-06 3.35e-06 3.1e-06 4.6e-06 3.15e-06 5.1e-06 1.55e-06 1.55e-06 1.8e-06 1e-06 2.25e-06 4.05e-06 3.05e-06 2.7e-06 1.8e-06 3e-06 2.3e-06 1.75e-06 1e-06 1.9e-06 3.05e-06 1.6e-06 3.25e-06 3.75e-06 4.3e-06 2e-06 2.95e-06 1.1e-06 4.4e-06 1.65e-06 2.45e-06 2.45e-06
