 slim_762425566 slim_762425575 slim_762425557 slim_762425569 slim_762425571 slim_762425550 slim_762425560 slim_762425536 slim_762425563 slim_762425572 slim_762425542 slim_762425541 slim_762425543 slim_762425533 slim_762425567 slim_762425551 slim_762425540 slim_762425562 slim_762425539 slim_762425558 slim_762425556 slim_762425565 slim_762425546 slim_762425545 slim_762425564 slim_762425568 slim_762425552 slim_762425548 slim_762425554 slim_762425538 slim_762425535 slim_762425576 slim_762425561 slim_762425537 slim_762425544 slim_762425528 slim_762425530 slim_762425559 slim_762425531 slim_762425547 slim_762425573 slim_762425532 slim_762425553 slim_762425574 slim_762425570 slim_762425534 slim_762425529 slim_762425549 slim_762425555
0 2.3e-06 1.95e-06 1.3e-06 1.7e-06 1.8e-06 2.1e-06 2.1e-06 1.2e-06 1.7e-06 1.8e-06 1.95e-06 1.5e-06 1.55e-06 1.8e-06 1.85e-06 1.7e-06 1.25e-06 1.6e-06 1.35e-06 1.75e-06 1.65e-06 1.95e-06 1.9e-06 1.7e-06 1.25e-06 1.95e-06 1.75e-06 1.75e-06 1.65e-06 1.9e-06 1.3e-06 1.8e-06 1.95e-06 1.35e-06 1.9e-06 1.75e-06 1.85e-06 1.55e-06 2.3e-06 1.8e-06 1.55e-06 1.55e-06 1.75e-06 1.95e-06 1.6e-06 1.6e-06 1.95e-06 1.7e-06 1.35e-06
1 1.95e-06 1.5e-06 1.8e-06 1.3e-06 1.4e-06 1.9e-06 1.3e-06 2.1e-06 1.85e-06 1.3e-06 1.8e-06 1.7e-06 2.25e-06 1.3e-06 2.25e-06 2.05e-06 2.05e-06 1.9e-06 2.2e-06 2.05e-06 1.7e-06 8e-07 1.4e-06 1.3e-06 2.3e-06 1.4e-06 1.6e-06 1.65e-06 1.1e-06 1.65e-06 1.95e-06 1.45e-06 1.9e-06 1.9e-06 1.35e-06 1.7e-06 2.25e-06 1.5e-06 2e-06 1.05e-06 1.65e-06 1.3e-06 1.65e-06 1.7e-06 1.4e-06 2.1e-06 1.4e-06 1.8e-06 2.4e-06
2 1.3e-06 1.8e-06 9e-07 1.05e-06 1.7e-06 1.9e-06 2.15e-06 1e-06 1.25e-06 1.5e-06 2e-06 5.5e-07 1.6e-06 1.5e-06 1.05e-06 1.35e-06 1.4e-06 1.5e-06 1.5e-06 1.5e-06 1.1e-06 2.1e-06 1.9e-06 1.8e-06 1.4e-06 1.75e-06 1.45e-06 1.2e-06 1.7e-06 1.45e-06 1e-06 1.25e-06 1.55e-06 9e-07 1.8e-06 1.8e-06 1.55e-06 9e-07 2e-06 1.85e-06 1.25e-06 1.65e-06 1.2e-06 1.5e-06 1.25e-06 1.3e-06 1.8e-06 1.5e-06 1.45e-06
3 1.7e-06 1.3e-06 1.05e-06 1.6e-06 1.7e-06 1.95e-06 1.95e-06 1.5e-06 1.3e-06 1.65e-06 2.05e-06 8e-07 1.9e-06 1.65e-06 1.35e-06 1.7e-06 1.8e-06 1.75e-06 1.8e-06 1.6e-06 1.45e-06 1.8e-06 1.75e-06 1.75e-06 1.85e-06 1.55e-06 1.6e-06 1.2e-06 1.5e-06 1.55e-06 1.4e-06 1.4e-06 1.8e-06 1.3e-06 1.85e-06 1.9e-06 1.85e-06 1.1e-06 2e-06 1.75e-06 1.45e-06 1.7e-06 1.3e-06 1.6e-06 1.35e-06 1.7e-06 1.7e-06 1.65e-06 1.85e-06
4 1.8e-06 1.4e-06 1.7e-06 1.7e-06 1.9e-06 1.55e-06 1.4e-06 2.1e-06 1.55e-06 1.2e-06 1.6e-06 1.75e-06 1.95e-06 1.2e-06 2e-06 1.7e-06 1.9e-06 1.75e-06 2.2e-06 1.95e-06 1.7e-06 1.05e-06 1.4e-06 1.15e-06 2.4e-06 1.1e-06 1.15e-06 1.4e-06 1.4e-06 1.8e-06 2.05e-06 1.25e-06 1.65e-06 2.05e-06 1.15e-06 1.55e-06 1.85e-06 1.45e-06 2e-06 1.05e-06 1.3e-06 1.15e-06 1.65e-06 1.55e-06 1.2e-06 1.7e-06 1.2e-06 1.65e-06 2.4e-06
5 2.1e-06 1.9e-06 1.9e-06 1.95e-06 1.55e-06 2.3e-06 1.45e-06 2.35e-06 1.75e-06 1.75e-06 1.45e-06 1.85e-06 2.25e-06 1.75e-06 2.15e-06 1.9e-06 2.2e-06 2.1e-06 2.5e-06 2.05e-06 1.65e-06 1.7e-06 1.65e-06 1.65e-06 2.5e-06 1.8e-06 1.25e-06 1.8e-06 1.85e-06 1.55e-06 2.3e-06 1.75e-06 2.05e-06 2.25e-06 1.5e-06 1.4e-06 2.3e-06 1.9e-06 2e-06 1.55e-06 1.3e-06 1.65e-06 1.55e-06 2.1e-06 1.4e-06 2.05e-06 1.7e-06 2.15e-06 2.7e-06
6 2.1e-06 1.3e-06 2.15e-06 1.95e-06 1.4e-06 1.45e-06 1.5e-06 2.4e-06 2e-06 1.2e-06 1.35e-06 2.1e-06 2.35e-06 1.2e-06 2.45e-06 2.2e-06 2.2e-06 1.8e-06 2.45e-06 2.25e-06 1.7e-06 8e-07 1.2e-06 1.35e-06 2.5e-06 1.85e-06 1.5e-06 2e-06 1.35e-06 1.45e-06 2.3e-06 1.65e-06 1.95e-06 2.3e-06 1.1e-06 1.25e-06 2.4e-06 1.95e-06 1.8e-06 9e-07 1.6e-06 1.25e-06 1.65e-06 1.85e-06 1.45e-06 2.2e-06 1.4e-06 2.15e-06 2.65e-06
7 1.2e-06 2.1e-06 1e-06 1.5e-06 2.1e-06 2.35e-06 2.4e-06 7e-07 1.85e-06 1.75e-06 2.45e-06 1.1e-06 1.55e-06 1.75e-06 1.55e-06 1.5e-06 1.3e-06 1.3e-06 1.05e-06 1.8e-06 1.5e-06 2.35e-06 2.15e-06 2.15e-06 5e-07 2.15e-06 2e-06 1.7e-06 1.8e-06 1.85e-06 7.5e-07 1.65e-06 2e-06 7e-07 2.3e-06 2.3e-06 1.8e-06 1.3e-06 2.35e-06 2.2e-06 1.9e-06 2.1e-06 1.75e-06 1.8e-06 1.85e-06 1.85e-06 2.25e-06 1.55e-06 6.5e-07
8 1.7e-06 1.85e-06 1.25e-06 1.3e-06 1.55e-06 1.75e-06 2e-06 1.85e-06 1.3e-06 1.8e-06 1.6e-06 1.1e-06 1.55e-06 1.8e-06 1.45e-06 1.7e-06 1.8e-06 1.75e-06 2.05e-06 1.5e-06 1.55e-06 2e-06 1.7e-06 1.65e-06 2.3e-06 1.55e-06 1.3e-06 1.25e-06 1.8e-06 1.8e-06 1.8e-06 1.5e-06 1.75e-06 1.75e-06 1.7e-06 1.7e-06 1.65e-06 1.45e-06 2.2e-06 1.75e-06 1.1e-06 1.55e-06 1.3e-06 1.75e-06 1.15e-06 1.5e-06 1.55e-06 1.85e-06 2.2e-06
9 1.8e-06 1.3e-06 1.5e-06 1.65e-06 1.2e-06 1.75e-06 1.2e-06 1.75e-06 1.8e-06 1.3e-06 1.75e-06 1.5e-06 2.05e-06 6.5e-07 1.8e-06 1.7e-06 1.9e-06 1.4e-06 2.1e-06 2.05e-06 1.35e-06 7.5e-07 1.35e-06 1.2e-06 2.1e-06 1.55e-06 1.3e-06 1.55e-06 1.3e-06 1.6e-06 1.8e-06 1.05e-06 1.5e-06 1.75e-06 1.1e-06 1.65e-06 1.9e-06 1.4e-06 1.85e-06 8e-07 1.5e-06 1.15e-06 1.4e-06 1.3e-06 1.25e-06 1.75e-06 1.35e-06 1.75e-06 2.15e-06
