 slim_762476407 slim_762476401 slim_762476422 slim_762476435 slim_762476397 slim_762476430 slim_762476405 slim_762476415 slim_762476433 slim_762476413 slim_762476411 slim_762476427 slim_762476426 slim_762476420 slim_762476394 slim_762476425 slim_762476412 slim_762476399 slim_762476431 slim_762476404 slim_762476421 slim_762476409 slim_762476418 slim_762476417 slim_762476419 slim_762476403 slim_762476428 slim_762476423 slim_762476392 slim_762476410 slim_762476408 slim_762476395 slim_762476396 slim_762476436 slim_762476398 slim_762476432 slim_762476393 slim_762476400 slim_762476434 slim_762476424 slim_762476416 slim_762476402 slim_762476406 slim_762476391 slim_762476429 slim_762476414
0 3.3e-06 2.2e-06 2.45e-06 1.9e-06 1.9e-06 2.8e-06 2.2e-06 2.5e-06 2e-06 2.5e-06 2.3e-06 1.95e-06 2.15e-06 2.3e-06 2.2e-06 2.2e-06 2.5e-06 1.9e-06 1.7e-06 2.1e-06 2.05e-06 2.05e-06 2.05e-06 2.45e-06 2e-06 2.35e-06 1.65e-06 2.45e-06 2.05e-06 2.3e-06 2.25e-06 2.15e-06 2.85e-06 2.15e-06 2.35e-06 2.35e-06 2.8e-06 1.9e-06 2.7e-06 2.3e-06 2.05e-06 2.2e-06 2.75e-06 2.2e-06 2.6e-06 2.55e-06
1 2.2e-06 2e-06 1.55e-06 1.95e-06 1.9e-06 1.85e-06 1.05e-06 2.05e-06 2e-06 1.7e-06 2.3e-06 1.75e-06 1.75e-06 2.7e-06 1.9e-06 1.8e-06 2.1e-06 2e-06 2.85e-06 1.95e-06 1.65e-06 1.3e-06 2.6e-06 1.9e-06 1.7e-06 2.05e-06 2.15e-06 1.9e-06 1.25e-06 2.15e-06 2.3e-06 1.75e-06 2.25e-06 1.75e-06 1.3e-06 2.05e-06 2.2e-06 1.95e-06 2.55e-06 1.35e-06 1.65e-06 1e-06 2.1e-06 2.3e-06 2.3e-06 1.8e-06
2 2.45e-06 1.55e-06 1.5e-06 1.75e-06 2.3e-06 1.65e-06 2.2e-06 1.45e-06 2.4e-06 1e-06 2.25e-06 2.05e-06 2.1e-06 2.5e-06 1.75e-06 2.15e-06 1.7e-06 2.4e-06 2.7e-06 2.2e-06 1.4e-06 2.3e-06 2.5e-06 2.25e-06 2.05e-06 2.2e-06 2.4e-06 1.5e-06 1.65e-06 2.35e-06 1.85e-06 2.3e-06 1.65e-06 1.65e-06 1.05e-06 1.75e-06 1.65e-06 1.75e-06 2.5e-06 1.45e-06 1.5e-06 1.55e-06 2.6e-06 1.65e-06 2.25e-06 1.7e-06
3 1.9e-06 1.95e-06 1.75e-06 2.3e-06 1.95e-06 2.6e-06 2.6e-06 2.15e-06 2.05e-06 1.7e-06 2.45e-06 2.15e-06 2.15e-06 1.9e-06 1.8e-06 2.2e-06 2e-06 1.85e-06 1.2e-06 2.05e-06 1.55e-06 2.7e-06 1.8e-06 2.4e-06 2e-06 2.45e-06 1.85e-06 2.1e-06 2e-06 2.5e-06 1.6e-06 2.25e-06 2.45e-06 1.8e-06 1.4e-06 2.1e-06 2.4e-06 1.2e-06 2.8e-06 2.25e-06 1.65e-06 1.95e-06 2.7e-06 1.8e-06 2.35e-06 2.4e-06
4 1.9e-06 1.9e-06 2.3e-06 1.95e-06 2.8e-06 2.45e-06 1.6e-06 2.3e-06 1.55e-06 2.5e-06 2.2e-06 2.1e-06 1.7e-06 2.2e-06 1.95e-06 1.7e-06 2.35e-06 1.7e-06 1.85e-06 1.75e-06 1.8e-06 1.9e-06 1.8e-06 2.2e-06 1.6e-06 2e-06 1.85e-06 2.2e-06 1.6e-06 2.45e-06 2.2e-06 1.75e-06 2.6e-06 1.9e-06 2.3e-06 2.15e-06 2.55e-06 1.95e-06 2.75e-06 1.85e-06 1.8e-06 1.9e-06 2.5e-06 1.95e-06 2.4e-06 2.25e-06
5 2.8e-06 1.85e-06 1.65e-06 2.6e-06 2.45e-06 2.2e-06 1.8e-06 2.1e-06 2.55e-06 1.8e-06 2.4e-06 2.35e-06 2.3e-06 3.3e-06 2.55e-06 2.35e-06 2.2e-06 2.65e-06 3.45e-06 2.55e-06 2.3e-06 2.1e-06 3.2e-06 2.5e-06 2.3e-06 2.05e-06 2.75e-06 1.9e-06 1.9e-06 2.75e-06 2.25e-06 2.45e-06 2.3e-06 2.35e-06 2e-06 2.15e-06 2.25e-06 2.6e-06 2.65e-06 1.35e-06 2.3e-06 1.85e-06 2.8e-06 2.35e-06 2.9e-06 1.8e-06
6 2.2e-06 1.05e-06 2.2e-06 2.6e-06 1.6e-06 1.8e-06 5e-07 2.4e-06 1.7e-06 2.45e-06 2.25e-06 1.8e-06 1.5e-06 3.05e-06 2.25e-06 1.55e-06 2.55e-06 1.85e-06 3.3e-06 1.85e-06 2.1e-06 7e-07 2.8e-06 1.75e-06 1.5e-06 1.8e-06 2.15e-06 2.2e-06 1.05e-06 2.15e-06 2.8e-06 1.45e-06 2.6e-06 2.05e-06 2.15e-06 2.3e-06 2.55e-06 2.6e-06 2.55e-06 1.15e-06 2e-06 1.05e-06 2e-06 2.65e-06 2.55e-06 1.7e-06
7 2.5e-06 2.05e-06 1.45e-06 2.15e-06 2.3e-06 2.1e-06 2.4e-06 2.3e-06 2.4e-06 1.7e-06 2.3e-06 1.85e-06 2.15e-06 2.35e-06 1.9e-06 2.2e-06 1.95e-06 2.5e-06 2.7e-06 2.05e-06 1.6e-06 2.45e-06 2.35e-06 2.3e-06 2.1e-06 2.25e-06 2.45e-06 1.25e-06 1.8e-06 2.35e-06 2.2e-06 2.35e-06 1.6e-06 1.25e-06 1.85e-06 1.45e-06 1.65e-06 2.15e-06 2.55e-06 1.75e-06 1.7e-06 2.05e-06 2.55e-06 1.75e-06 1.6e-06 2.1e-06
8 2e-06 2e-06 2.4e-06 2.05e-06 1.55e-06 2.55e-06 1.7e-06 2.4e-06 3e-06 2.6e-06 2.3e-06 2.2e-06 1.8e-06 2.3e-06 2.05e-06 1.85e-06 2.45e-06 1.8e-06 1.95e-06 1.85e-06 1.9e-06 2e-06 1.9e-06 2.3e-06 1.7e-06 2.1e-06 1.95e-06 2.3e-06 1.7e-06 2.55e-06 2.3e-06 1.85e-06 2.7e-06 2e-06 2.4e-06 2.25e-06 2.65e-06 2.05e-06 2.85e-06 1.95e-06 1.9e-06 2e-06 2.6e-06 2.05e-06 2.5e-06 2.2e-06
9 2.5e-06 1.7e-06 1e-06 1.7e-06 2.5e-06 1.8e-06 2.45e-06 1.7e-06 2.6e-06 1.6e-06 2.45e-06 2.2e-06 2.35e-06 2.45e-06 1.95e-06 2.4e-06 1.7e-06 2.45e-06 2.55e-06 2.45e-06 1.65e-06 2.55e-06 2.7e-06 2.25e-06 2.25e-06 2.35e-06 2.45e-06 1.75e-06 1.9e-06 2.35e-06 1.8e-06 2.5e-06 1.9e-06 1.9e-06 1.05e-06 1.95e-06 1.9e-06 1.7e-06 2.45e-06 1.7e-06 1.75e-06 1.7e-06 2.65e-06 1.85e-06 2.5e-06 1.7e-06
