 slim_337538931 slim_337538739 slim_337538941 slim_337538875 slim_337538963 slim_337538943 slim_337538703 slim_337538882 slim_337538717 slim_337538917 slim_337538678 slim_337538904 slim_337538890 slim_337538833 slim_337538601 slim_337538823 slim_337538818 slim_337538951 slim_337538936 slim_337538944 slim_337538785 slim_337538939 slim_337538906 slim_337538935 slim_337538862 slim_337538866 slim_337538929 slim_337538927 slim_337538965 slim_337538956 slim_337538795 slim_337538893 slim_337538587 slim_337538643 slim_337538933 slim_337538896 slim_337538846 slim_337538898 slim_337538934 slim_337538850 slim_337538962 slim_337538894 slim_337538865 slim_337538766 slim_337538873 slim_337538909 slim_337538699 slim_337538952 slim_337538868 slim_337538834 slim_337538961 slim_337538964 slim_337538573 slim_337538947 slim_337538919 slim_337538949 slim_337538945 slim_337538902 slim_337538706 slim_337538946 slim_337538889 slim_337538918 slim_337538967 slim_337538948 slim_337538971 slim_337538958 slim_337538777 slim_337538842 slim_337538804 slim_337538815 slim_337538932 slim_337538972 slim_337538859 slim_337538959 slim_337538886 slim_337538884 slim_337538809 slim_337538891 slim_337538504 slim_337538869 slim_337538966 slim_337538969 slim_337538861 slim_337538938 slim_337538796 slim_337538922 slim_337538925 slim_337538799 slim_337538937 slim_337538461 slim_337538801 slim_337538957 slim_337538794 slim_337538960 slim_337538854 slim_337538942 slim_337538685 slim_337538872 slim_337538921
0 1.5e-06 9.7e-06 7e-06 7.95e-06 5.8e-06 8e-06 1.75e-06 6.8e-06 1.045e-05 8.6e-06 6.7e-06 7.15e-06 2.9e-06 9.1e-06 3.8e-06 7e-06 7.05e-06 7.25e-06 6.35e-06 7.7e-06 4.65e-06 6.5e-06 7.75e-06 2.7e-06 8.3e-06 5.9e-06 7.05e-06 5.75e-06 8e-06 7.15e-06 6.1e-06 6.25e-06 4.65e-06 5.2e-06 4.75e-06 8.2e-06 4.6e-06 7.65e-06 7.2e-06 7.6e-06 7.7e-06 6.35e-06 9.4e-06 7.2e-06 4.85e-06 6.5e-06 6.6e-06 8.45e-06 4.9e-06 8.95e-06 6.9e-06 4.5e-06 9.15e-06 7.7e-06 8.15e-06 4.55e-06 7.6e-06 1.55e-06 7.55e-06 8.55e-06 6.5e-06 7.1e-06 7.1e-06 6.55e-06 8.55e-06 7.3e-06 8.45e-06 4.15e-06 6.8e-06 4.1e-06 7.15e-06 9.25e-06 5.6e-06 8.25e-06 8.5e-06 7.05e-06 5.8e-06 7.2e-06 6.9e-06 7.85e-06 6.2e-06 2.3e-06 5.65e-06 8.45e-06 8.55e-06 1.085e-05 7.5e-06 8.8e-06 7.3e-06 4.9e-06 8.05e-06 4.95e-06 5.8e-06 7.75e-06 8.55e-06 6.6e-06 4.7e-06 5.2e-06 8.7e-06
1 9.7e-06 1.9e-06 7.1e-06 5.5e-06 6e-06 4.5e-06 9.9e-06 8e-06 2.55e-06 4.45e-06 8.05e-06 8.4e-06 8.6e-06 5.8e-06 8.95e-06 8.15e-06 8.25e-06 8.45e-06 6.5e-06 1.005e-05 9e-06 6.15e-06 7.05e-06 9.8e-06 3.85e-06 5.65e-06 9e-06 5.45e-06 4.95e-06 8.35e-06 5.4e-06 8.05e-06 6.65e-06 1.055e-05 7.3e-06 5.1e-06 9.25e-06 8.25e-06 5.7e-06 8.5e-06 6.85e-06 7.1e-06 1.65e-06 7.6e-06 9.25e-06 6.75e-06 7.05e-06 8.05e-06 7.7e-06 4.85e-06 7.8e-06 8.8e-06 6.1e-06 5.45e-06 4.45e-06 9.2e-06 5.9e-06 9.8e-06 9.9e-06 4.65e-06 8.7e-06 9.05e-06 6.3e-06 8e-06 4.75e-06 8.05e-06 2.35e-06 8.2e-06 8.05e-06 8.75e-06 6.8e-06 6.25e-06 6.25e-06 5.3e-06 2.45e-06 6e-06 5.4e-06 8.1e-06 7.4e-06 9.15e-06 5.8e-06 1.01e-05 5.75e-06 5.1e-06 4.4e-06 3.3e-06 5.85e-06 5.2e-06 6.65e-06 7.95e-06 7.85e-06 8.2e-06 5.5e-06 8.9e-06 5.8e-06 5.05e-06 9.25e-06 7e-06 5.35e-06
2 7e-06 7.1e-06 1.24e-05 7e-06 7.15e-06 7.6e-06 7e-06 7.6e-06 6.6e-06 7.9e-06 8.95e-06 9e-06 7.5e-06 7.65e-06 7.9e-06 7.15e-06 8.75e-06 8.6e-06 7e-06 9.45e-06 7.9e-06 8.05e-06 7.65e-06 7.2e-06 7.7e-06 6.95e-06 8.85e-06 6.75e-06 7.9e-06 8.85e-06 6.75e-06 8.2e-06 7.35e-06 8.2e-06 7.1e-06 7.45e-06 7.95e-06 8.8e-06 7.45e-06 9.25e-06 8.45e-06 6.65e-06 6.55e-06 8.1e-06 7.1e-06 8.05e-06 6.8e-06 8.25e-06 7.8e-06 6.6e-06 8.45e-06 7.35e-06 7.35e-06 8.25e-06 7.8e-06 8.4e-06 8.15e-06 6.85e-06 8.4e-06 8e-06 9.15e-06 8.9e-06 8.35e-06 8.35e-06 7.95e-06 8.2e-06 7.1e-06 7.95e-06 8.6e-06 7.9e-06 8.15e-06 7.25e-06 6.4e-06 8.45e-06 7.1e-06 8.05e-06 7.35e-06 8.8e-06 8.6e-06 9.55e-06 7.5e-06 6.75e-06 7.45e-06 8.1e-06 7.85e-06 6.35e-06 7.2e-06 8.7e-06 8.2e-06 8e-06 8.75e-06 7.25e-06 7.35e-06 9.45e-06 8.1e-06 7.55e-06 8.45e-06 7.25e-06 7.85e-06
3 7.95e-06 5.5e-06 7e-06 4.6e-06 7.1e-06 7.1e-06 8.5e-06 6.05e-06 5.4e-06 7.05e-06 9.5e-06 9.15e-06 7.5e-06 7e-06 8.25e-06 7.05e-06 8.9e-06 8.05e-06 7.4e-06 1.045e-05 9e-06 8.95e-06 6.35e-06 9.45e-06 6.55e-06 6.85e-06 9.5e-06 7.25e-06 7.3e-06 9e-06 6.95e-06 1.08e-05 6.55e-06 9.8e-06 7.55e-06 6.9e-06 8.85e-06 8.95e-06 5.7e-06 9.55e-06 8.25e-06 6.75e-06 5.35e-06 7.1e-06 6.55e-06 9.15e-06 6.9e-06 7.35e-06 7.4e-06 3.75e-06 8.65e-06 8.65e-06 6.85e-06 7e-06 7.25e-06 9.1e-06 5.85e-06 8.4e-06 7.7e-06 7.1e-06 1.005e-05 9.55e-06 7.5e-06 8.4e-06 7e-06 6.75e-06 5.3e-06 8.4e-06 9.4e-06 8.55e-06 8.65e-06 6.85e-06 6.6e-06 8.5e-06 5.35e-06 8.35e-06 6.95e-06 9.05e-06 8.55e-06 1.015e-05 4.55e-06 8.9e-06 7.15e-06 7.65e-06 7e-06 5.3e-06 4.5e-06 8.4e-06 8.8e-06 8.85e-06 9.6e-06 5.5e-06 6.95e-06 1.005e-05 8.05e-06 8e-06 8.95e-06 5.9e-06 7.4e-06
4 5.8e-06 6e-06 7.15e-06 7.1e-06 9.9e-06 6.3e-06 6.2e-06 7.7e-06 6.75e-06 6.65e-06 7.75e-06 7.65e-06 6.2e-06 7.35e-06 6.6e-06 7.65e-06 7.8e-06 8.35e-06 6.3e-06 9.15e-06 7.2e-06 6.75e-06 7.7e-06 6.85e-06 6.6e-06 6.25e-06 8.5e-06 6.2e-06 6.6e-06 7.9e-06 6.25e-06 7.5e-06 6.1e-06 8.25e-06 6.55e-06 6.15e-06 7.05e-06 8.45e-06 6.6e-06 8.2e-06 7.5e-06 7e-06 5.5e-06 7.85e-06 7.45e-06 6.6e-06 6.75e-06 8.35e-06 6.4e-06 6.7e-06 7e-06 6.7e-06 7.3e-06 7.1e-06 6.5e-06 7e-06 7.1e-06 6.05e-06 9.15e-06 6.7e-06 7.95e-06 8.55e-06 7.2e-06 7.15e-06 7e-06 8.15e-06 5.95e-06 6.5e-06 7.4e-06 6.25e-06 7.15e-06 7.7e-06 5.9e-06 7.15e-06 5.95e-06 6.9e-06 5.95e-06 7.55e-06 7.5e-06 8.7e-06 6.45e-06 6.6e-06 6.2e-06 7.1e-06 6.6e-06 6.65e-06 7.15e-06 7.45e-06 6.9e-06 6.7e-06 8.4e-06 7.15e-06 5.95e-06 8.5e-06 7.75e-06 6.3e-06 7.25e-06 6.55e-06 6.8e-06
5 8e-06 4.5e-06 7.6e-06 7.1e-06 6.3e-06 7.5e-06 8.25e-06 6.6e-06 5.55e-06 4.35e-06 6.95e-06 5.75e-06 7.3e-06 5.15e-06 6.75e-06 8.2e-06 5.6e-06 7.5e-06 7e-06 7.65e-06 6.85e-06 5.85e-06 6.2e-06 7.95e-06 4.8e-06 6.4e-06 7e-06 6.25e-06 4.85e-06 5.7e-06 6.4e-06 8.05e-06 6.3e-06 8.8e-06 6.25e-06 4.95e-06 6.5e-06 6.9e-06 6e-06 6e-06 7.1e-06 7.65e-06 4.25e-06 7.3e-06 8.45e-06 5.55e-06 7.6e-06 6.8e-06 7.1e-06 6.55e-06 3.8e-06 5.95e-06 6e-06 5.1e-06 4.15e-06 7.15e-06 5.85e-06 8.15e-06 8.75e-06 5.1e-06 6.7e-06 7.05e-06 4.65e-06 5.15e-06 5.2e-06 7e-06 4.3e-06 6.55e-06 6.65e-06 5.95e-06 5.3e-06 6.2e-06 6.6e-06 6.4e-06 4.15e-06 5.05e-06 6.5e-06 4.85e-06 5.3e-06 7.5e-06 5.85e-06 8.45e-06 6.45e-06 5.05e-06 4.3e-06 5.95e-06 6.3e-06 6.95e-06 4.6e-06 7.05e-06 7e-06 7.5e-06 6.5e-06 7.3e-06 6.5e-06 5.75e-06 7.2e-06 7.4e-06 5.4e-06
6 1.75e-06 9.9e-06 7e-06 8.5e-06 6.2e-06 8.25e-06 2.9e-06 7.3e-06 1.08e-05 8.85e-06 6.75e-06 7.25e-06 3.1e-06 9.5e-06 4.3e-06 6.9e-06 7.4e-06 7.35e-06 6.25e-06 7.9e-06 4.75e-06 6.65e-06 8.1e-06 2.7e-06 8.5e-06 6e-06 7.25e-06 5.6e-06 8.25e-06 7.5e-06 5.95e-06 6.1e-06 4.65e-06 4.95e-06 4.6e-06 8.6e-06 4.75e-06 7.85e-06 7.65e-06 7.8e-06 7.75e-06 7.05e-06 9.75e-06 7.3e-06 4.75e-06 6.7e-06 7e-06 8.8e-06 5e-06 9.55e-06 7.2e-06 4.4e-06 9.55e-06 7.9e-06 8.4e-06 4.8e-06 7.9e-06 1.55e-06 7.9e-06 8.8e-06 6.55e-06 7.3e-06 7.3e-06 6.95e-06 8.9e-06 7.65e-06 8.65e-06 4.4e-06 7.05e-06 4.4e-06 7.5e-06 9.75e-06 5.65e-06 8.4e-06 8.7e-06 7.25e-06 6.05e-06 7.45e-06 7.1e-06 8.35e-06 6.55e-06 1.7e-06 5.65e-06 8.8e-06 8.8e-06 1.135e-05 7.85e-06 8.95e-06 7.55e-06 5.1e-06 8.25e-06 5.25e-06 6.05e-06 8.1e-06 8.75e-06 6.6e-06 4.7e-06 5.05e-06 9.05e-06
7 6.8e-06 8e-06 7.6e-06 6.05e-06 7.7e-06 6.6e-06 7.3e-06 7.5e-06 7.75e-06 6.8e-06 8.05e-06 6.05e-06 6.65e-06 6.25e-06 5.5e-06 7.45e-06 5.15e-06 7.05e-06 7.9e-06 7.6e-06 6.85e-06 7.85e-06 5.25e-06 7.7e-06 6.75e-06 7.6e-06 6.95e-06 7.75e-06 6.75e-06 5.25e-06 7.7e-06 1.005e-05 6.45e-06 8.1e-06 6.45e-06 6.3e-06 6.65e-06 7.1e-06 6.55e-06 6.6e-06 8.4e-06 7.5e-06 7.55e-06 7.05e-06 5.95e-06 7.55e-06 7.55e-06 5.9e-06 7.05e-06 6.35e-06 5.4e-06 6.4e-06 6.4e-06 6.4e-06 6.75e-06 7.05e-06 6.6e-06 7.3e-06 6.3e-06 6.8e-06 7.65e-06 7e-06 5.75e-06 4.45e-06 6.1e-06 5.45e-06 6.9e-06 6.7e-06 7.65e-06 6.35e-06 5.7e-06 5.8e-06 7.15e-06 9.45e-06 6.95e-06 6.5e-06 7.75e-06 5.95e-06 5.9e-06 8.05e-06 5.8e-06 7.7e-06 7.7e-06 7.15e-06 6.75e-06 7.6e-06 4.95e-06 9.6e-06 6.5e-06 7.7e-06 7.95e-06 5e-06 7.75e-06 8.1e-06 8.05e-06 7.9e-06 6.9e-06 7.45e-06 7e-06
8 1.045e-05 2.55e-06 6.6e-06 5.4e-06 6.75e-06 5.55e-06 1.08e-05 7.75e-06 4.4e-06 5.85e-06 9.1e-06 9.25e-06 9.7e-06 5.75e-06 9.7e-06 7.65e-06 9.05e-06 8.85e-06 7.05e-06 1.025e-05 9.9e-06 7.45e-06 6.9e-06 1.065e-05 5.35e-06 6.8e-06 9.35e-06 6.55e-06 6.1e-06 9.15e-06 6.8e-06 8.95e-06 7.7e-06 1.07e-05 8.45e-06 5.65e-06 1.01e-05 8.65e-06 6.35e-06 9.45e-06 7.75e-06 6.55e-06 2.4e-06 7.95e-06 9.1e-06 7.85e-06 6.5e-06 7.75e-06 8.55e-06 4.2e-06 8.65e-06 9.7e-06 5.55e-06 6.7e-06 5.5e-06 1.01e-05 7.05e-06 1.07e-05 9.05e-06 6.05e-06 9.75e-06 9.4e-06 7.6e-06 8.75e-06 6e-06 8.1e-06 3.6e-06 9.25e-06 8.95e-06 9.6e-06 7.65e-06 5.6e-06 6.85e-06 6.55e-06 3.7e-06 7.15e-06 6.8e-06 9e-06 8.5e-06 9.8e-06 6.95e-06 1.1e-05 6.8e-06 6.05e-06 5.8e-06 2.45e-06 5.9e-06 6.8e-06 7.6e-06 8.9e-06 8.2e-06 8.25e-06 6.8e-06 9.7e-06 6.15e-06 6.1e-06 1.015e-05 8.1e-06 5.95e-06
9 8.6e-06 4.45e-06 7.9e-06 7.05e-06 6.65e-06 4.35e-06 8.85e-06 6.8e-06 5.85e-06 8.1e-06 7.55e-06 6.15e-06 7.85e-06 5.3e-06 7.2e-06 8.5e-06 5.95e-06 8.05e-06 7.35e-06 8.15e-06 7.35e-06 6.4e-06 6.55e-06 8.55e-06 4.85e-06 6.6e-06 7.6e-06 6.85e-06 5.2e-06 6.05e-06 6.4e-06 8.65e-06 6.9e-06 9.4e-06 6.8e-06 5.2e-06 6.95e-06 7.45e-06 6.2e-06 6.4e-06 7.45e-06 7.95e-06 4.7e-06 7.9e-06 8.8e-06 5.95e-06 7.9e-06 7.05e-06 7.45e-06 6.6e-06 4.1e-06 6.4e-06 6.2e-06 5.7e-06 4.6e-06 7.65e-06 6e-06 8.75e-06 9.1e-06 4.85e-06 7.3e-06 7.65e-06 5.1e-06 5.5e-06 5.05e-06 7.35e-06 4.9e-06 7.15e-06 7.15e-06 6.4e-06 5.65e-06 6.35e-06 6.95e-06 7.15e-06 4.9e-06 5.55e-06 6.45e-06 5.2e-06 5.8e-06 7.9e-06 6e-06 9.05e-06 7.05e-06 5.7e-06 4.05e-06 6e-06 6.65e-06 6.9e-06 4.95e-06 7.55e-06 7.6e-06 7.85e-06 6.55e-06 7.7e-06 7.1e-06 6.35e-06 7.7e-06 7.65e-06 5.65e-06
