 slim_337604296 slim_337603943 slim_337604294 slim_337604280 slim_337604400 slim_337604302 slim_337604375 slim_337604254 slim_337604220 slim_337604009 slim_337604331 slim_337604295 slim_337604367 slim_337604241 slim_337604368 slim_337604402 slim_337604301 slim_337604348 slim_337604305 slim_337604195 slim_337604190 slim_337604321 slim_337604164 slim_337604310 slim_337604299 slim_337604277 slim_337604335 slim_337604193 slim_337604397 slim_337604266 slim_337604369 slim_337604203 slim_337604326 slim_337604392 slim_337604262 slim_337604381 slim_337604393 slim_337604353 slim_337604373 slim_337604394 slim_337604358 slim_337604396 slim_337604128 slim_337604378 slim_337604401 slim_337604362 slim_337604403 slim_337603958 slim_337604340 slim_337604390 slim_337604399 slim_337604314 slim_337604250 slim_337604374 slim_337604293 slim_337604283 slim_337604286 slim_337604191 slim_337604387 slim_337604346 slim_337604279 slim_337604388 slim_337604385 slim_337604366 slim_337604094 slim_337604380 slim_337604216 slim_337604272 slim_337604027 slim_337604354 slim_337604323 slim_337604329 slim_337604337 slim_337604259 slim_337604157 slim_337604343 slim_337604359 slim_337604338 slim_337604332 slim_337604183 slim_337604210 slim_337604395 slim_337604377 slim_337604182 slim_337604370 slim_337604198 slim_337604327 slim_337604309 slim_337604386 slim_337604065 slim_337604391 slim_337604379 slim_337604363 slim_337604328 slim_337604268 slim_337604156 slim_337604371
0 9.5e-06 1.625e-05 1.79e-05 1.57e-05 1.965e-05 1.5e-05 1.4e-05 2.135e-05 2.455e-05 1.775e-05 1.665e-05 1.975e-05 1e-05 1.36e-05 2.4e-05 1.97e-05 1.575e-05 2.065e-05 2.19e-05 2e-05 2.335e-05 2.125e-05 2.165e-05 1.445e-05 1.295e-05 1.65e-05 2.06e-05 2.18e-05 1.58e-05 1.625e-05 2.13e-05 1.725e-05 1.125e-05 2.105e-05 1.375e-05 1.59e-05 1.625e-05 1.99e-05 1.57e-05 1.475e-05 2.07e-05 2.465e-05 1.805e-05 1.39e-05 1.45e-05 1.955e-05 1.855e-05 1.675e-05 1.75e-05 1.915e-05 1.29e-05 1.84e-05 1.51e-05 1.89e-05 2.2e-05 2.105e-05 2.29e-05 1.53e-05 1.27e-05 1.38e-05 2.2e-05 1.18e-05 1.525e-05 1.56e-05 1.905e-05 1.21e-05 1.915e-05 1.445e-05 1.18e-05 1.415e-05 1.175e-05 1.695e-05 2.11e-05 2.295e-05 1.3e-05 1.535e-05 1.035e-05 1.05e-05 2.105e-05 1.12e-05 2.035e-05 1.38e-05 1.335e-05 2.1e-05 1.87e-05 1.805e-05 1.88e-05 2.055e-05 2.135e-05 1.79e-05 7.4e-06 1.685e-05 2.065e-05 1.965e-05 1.505e-05 1.82e-05 1.315e-05
1 1.625e-05 1.57e-05 1.445e-05 1.55e-05 1.675e-05 1.09e-05 9.45e-06 1.645e-05 2.21e-05 1.445e-05 1.285e-05 1.685e-05 1.26e-05 1.835e-05 2.165e-05 1.595e-05 1.9e-05 1.705e-05 1.375e-05 1.585e-05 1.915e-05 1.86e-05 1.62e-05 1.63e-05 1.345e-05 8.8e-06 1.425e-05 1.75e-05 9.4e-06 8.15e-06 1.875e-05 1.445e-05 1.355e-05 1.545e-05 1.55e-05 1.705e-05 9.15e-06 1.575e-05 9.15e-06 1.895e-05 1.715e-05 2.195e-05 1.25e-05 1.275e-05 9.8e-06 1.455e-05 1.575e-05 1.185e-05 1.895e-05 1.475e-05 1.58e-05 1.505e-05 1.335e-05 1.495e-05 2.045e-05 1.395e-05 2e-05 1.865e-05 1.585e-05 1.095e-05 2.05e-05 1.415e-05 9.9e-06 1.885e-05 1.61e-05 1.305e-05 1.315e-05 9.95e-06 1.335e-05 8.75e-06 1.305e-05 1.395e-05 1.645e-05 1.92e-05 1.065e-05 1.895e-05 1.295e-05 1.41e-05 1.545e-05 1.355e-05 1.785e-05 1.65e-05 9.95e-06 1.35e-05 1.535e-05 1.48e-05 1.52e-05 1.805e-05 1.87e-05 1.445e-05 1.66e-05 1.245e-05 1.555e-05 1.75e-05 1.36e-05 1.535e-05 1.39e-05
2 1.79e-05 1.445e-05 2.25e-05 2.025e-05 1.655e-05 1.46e-05 1.33e-05 1.675e-05 1.755e-05 1.175e-05 1.56e-05 1.37e-05 1.505e-05 1.465e-05 1.455e-05 1.44e-05 1.67e-05 1.635e-05 1.755e-05 1.5e-05 1.545e-05 1.59e-05 1.68e-05 2.04e-05 1.835e-05 1.535e-05 1.515e-05 1.58e-05 1.515e-05 1.46e-05 1.65e-05 1.41e-05 1.71e-05 1.52e-05 1.925e-05 1.475e-05 1.43e-05 1.49e-05 1.37e-05 1.62e-05 1.65e-05 1.535e-05 1.705e-05 1.925e-05 1.3e-05 1.565e-05 1.375e-05 1.59e-05 1.75e-05 1.295e-05 1.92e-05 1.285e-05 1.51e-05 1.63e-05 1.215e-05 1.67e-05 1.485e-05 1.625e-05 1.79e-05 1.38e-05 1.28e-05 1.775e-05 1.56e-05 1.63e-05 1.595e-05 1.78e-05 1.45e-05 1.385e-05 1.675e-05 1.225e-05 1.725e-05 1.22e-05 1.675e-05 1.65e-05 1.325e-05 1.615e-05 1.565e-05 1.685e-05 1.535e-05 1.71e-05 1.435e-05 1.92e-05 1.265e-05 1.775e-05 1.54e-05 1.49e-05 1.5e-05 1.46e-05 1.6e-05 1.145e-05 1.93e-05 1.66e-05 1.745e-05 1.375e-05 1.55e-05 1.275e-05 1.815e-05
3 1.57e-05 1.55e-05 2.025e-05 1.87e-05 1.71e-05 1.61e-05 1.685e-05 2.125e-05 2.585e-05 2.045e-05 1.56e-05 1.95e-05 1.44e-05 1.975e-05 2.565e-05 1.955e-05 1.8e-05 2.125e-05 2.03e-05 2.055e-05 2.315e-05 2.02e-05 1.96e-05 1.205e-05 1.235e-05 1.645e-05 2.085e-05 1.76e-05 1.57e-05 1.585e-05 2.155e-05 1.95e-05 1.42e-05 1.825e-05 1.135e-05 2.06e-05 1.595e-05 2.07e-05 1.435e-05 1.97e-05 2.08e-05 2.545e-05 1.28e-05 1.415e-05 1.58e-05 2.085e-05 2.085e-05 1.345e-05 1.915e-05 2.035e-05 1.255e-05 2.095e-05 1.695e-05 1.67e-05 2.535e-05 2.025e-05 2.285e-05 1.855e-05 1.455e-05 1.575e-05 2.55e-05 1.385e-05 1.68e-05 1.87e-05 2.085e-05 1.55e-05 1.925e-05 1.64e-05 1.425e-05 1.57e-05 1.32e-05 1.935e-05 1.915e-05 2.35e-05 1.685e-05 1.845e-05 1.47e-05 1.34e-05 1.825e-05 1.44e-05 1.945e-05 1.28e-05 1.525e-05 1.675e-05 2.135e-05 1.925e-05 2.095e-05 1.965e-05 2.03e-05 2.025e-05 1.275e-05 1.44e-05 2.11e-05 2.06e-05 1.56e-05 2.035e-05 1.5e-05
4 1.965e-05 1.675e-05 1.655e-05 1.71e-05 1.78e-05 1.685e-05 1.55e-05 1.735e-05 1.87e-05 1.705e-05 1.355e-05 1.74e-05 1.74e-05 1.88e-05 1.805e-05 1.775e-05 1.925e-05 1.765e-05 1.98e-05 1.65e-05 1.565e-05 1.05e-05 1.63e-05 1.63e-05 1.76e-05 1.7e-05 1.815e-05 1.545e-05 1.63e-05 1.74e-05 1.365e-05 1.445e-05 1.8e-05 1.675e-05 1.615e-05 1.86e-05 1.62e-05 1.665e-05 1.495e-05 1.95e-05 1.505e-05 1.815e-05 1.465e-05 1.985e-05 1.61e-05 1.845e-05 1.72e-05 1.345e-05 1.835e-05 1.725e-05 1.575e-05 1.685e-05 1.285e-05 1.28e-05 1.77e-05 1.96e-05 1.595e-05 1.91e-05 1.48e-05 1.54e-05 1.745e-05 1.88e-05 1.655e-05 1.92e-05 1.805e-05 1.865e-05 1.695e-05 1.62e-05 1.835e-05 1.555e-05 1.7e-05 1.565e-05 1.885e-05 1.695e-05 1.52e-05 1.94e-05 1.775e-05 1.725e-05 1.675e-05 1.8e-05 1.455e-05 1.61e-05 1.445e-05 1.38e-05 1.76e-05 1.49e-05 1.82e-05 1.475e-05 1.06e-05 1.655e-05 2.075e-05 1.37e-05 1.82e-05 1.335e-05 1.275e-05 1.71e-05 1.74e-05
5 1.5e-05 1.09e-05 1.46e-05 1.61e-05 1.685e-05 7e-07 6.95e-06 1.71e-05 2.295e-05 1.32e-05 1.09e-05 1.155e-05 1.37e-05 1.55e-05 2.05e-05 9.9e-06 1.745e-05 1.22e-05 1.485e-05 1.815e-05 1.99e-05 1.845e-05 1.97e-05 1.64e-05 1.63e-05 7.95e-06 1.35e-05 1.625e-05 1.14e-05 9.65e-06 1.955e-05 9.2e-06 1.155e-05 1.745e-05 1.52e-05 1.22e-05 1.165e-05 1.81e-05 1.395e-05 1.685e-05 1.745e-05 2.105e-05 7.85e-06 1.37e-05 6.35e-06 1.4e-05 8.65e-06 1.385e-05 1.745e-05 1.53e-05 1.525e-05 1.455e-05 9.05e-06 9.7e-06 1.695e-05 1.385e-05 1.945e-05 1.685e-05 1.6e-05 6.8e-06 1.69e-05 8.75e-06 1.165e-05 1.705e-05 1.13e-05 1.2e-05 1.19e-05 4.25e-06 1.455e-05 1.205e-05 1.525e-05 1.295e-05 1.29e-05 1.965e-05 1.265e-05 1.715e-05 1.35e-05 1.495e-05 1.745e-05 1.155e-05 1.61e-05 1.635e-05 1.265e-05 1.44e-05 1.505e-05 9.9e-06 1.215e-05 1.63e-05 1.855e-05 1.46e-05 1.56e-05 1.075e-05 1.595e-05 1.63e-05 1.425e-05 8.55e-06 8.35e-06
6 1.4e-05 9.45e-06 1.33e-05 1.685e-05 1.55e-05 6.95e-06 3.6e-06 1.265e-05 1.9e-05 1.165e-05 9.1e-06 1.53e-05 1.1e-05 1.735e-05 1.98e-05 1.385e-05 1.84e-05 1.385e-05 1.69e-05 1.405e-05 1.855e-05 1.725e-05 1.6e-05 1.725e-05 1.42e-05 6.8e-06 1.55e-05 1.83e-05 1.005e-05 7.95e-06 1.54e-05 1.025e-05 9.3e-06 1.635e-05 1.585e-05 1.425e-05 1.035e-05 1.395e-05 9.65e-06 1.845e-05 1.62e-05 2.04e-05 1.195e-05 1.445e-05 7.3e-06 1.205e-05 1.305e-05 1.25e-05 1.98e-05 1.405e-05 1.595e-05 1.325e-05 9.55e-06 1.385e-05 1.91e-05 1.59e-05 1.81e-05 1.775e-05 1.345e-05 7.65e-06 1.905e-05 1.19e-05 1.035e-05 1.785e-05 1.225e-05 1.39e-05 1.4e-05 4.3e-06 1.2e-05 7.3e-06 1.3e-05 1.175e-05 1.67e-05 1.86e-05 8.05e-06 1.805e-05 1.08e-05 1.25e-05 1.635e-05 9.3e-06 1.73e-05 1.63e-05 8.05e-06 1.635e-05 9.8e-06 1.105e-05 1.135e-05 1.75e-05 1.735e-05 1.33e-05 1.615e-05 9.7e-06 1.24e-05 1.505e-05 1.215e-05 1.275e-05 1.29e-05
7 2.135e-05 1.645e-05 1.675e-05 2.125e-05 1.735e-05 1.71e-05 1.265e-05 1.73e-05 1.17e-05 1.565e-05 1.615e-05 1.87e-05 1.88e-05 2.025e-05 1.345e-05 1.705e-05 1.95e-05 1.325e-05 1.865e-05 1.245e-05 1.545e-05 1.59e-05 1.29e-05 2.12e-05 1.91e-05 1.54e-05 1.815e-05 1.95e-05 1.64e-05 1.55e-05 1.25e-05 1.52e-05 1.735e-05 1.705e-05 2.14e-05 1.925e-05 1.655e-05 1.24e-05 1.635e-05 2.01e-05 1.815e-05 1.32e-05 1.89e-05 1.965e-05 1.65e-05 1.605e-05 1.79e-05 1.825e-05 2.01e-05 1.56e-05 2.125e-05 1.66e-05 1.7e-05 1.77e-05 1.82e-05 1.675e-05 1.525e-05 1.96e-05 1.885e-05 1.62e-05 1.86e-05 1.93e-05 1.675e-05 1.96e-05 1.57e-05 2.04e-05 1.72e-05 1.45e-05 1.79e-05 1.5e-05 1.925e-05 1.565e-05 1.965e-05 1.65e-05 1.515e-05 1.97e-05 1.805e-05 1.83e-05 1.72e-05 1.735e-05 1.81e-05 2.01e-05 1.56e-05 1.8e-05 1.33e-05 1.515e-05 1.49e-05 1.83e-05 1.6e-05 1.675e-05 2.22e-05 1.705e-05 1.46e-05 1.69e-05 1.715e-05 1.715e-05 1.99e-05
8 2.455e-05 2.21e-05 1.755e-05 2.585e-05 1.87e-05 2.295e-05 1.9e-05 1.17e-05 1.02e-05 1.71e-05 2.06e-05 1.97e-05 2.315e-05 2.075e-05 9.95e-06 1.84e-05 1.995e-05 1.435e-05 2.03e-05 1.28e-05 1.245e-05 1.42e-05 1.38e-05 2.525e-05 2.38e-05 2.16e-05 1.995e-05 2.035e-05 2.135e-05 2.18e-05 1.255e-05 1.665e-05 2.22e-05 1.82e-05 2.58e-05 2.055e-05 2.18e-05 1.275e-05 2.14e-05 1.97e-05 1.805e-05 1.015e-05 2.42e-05 2.495e-05 2.175e-05 1.785e-05 1.93e-05 2.265e-05 1.995e-05 1.6e-05 2.535e-05 1.675e-05 2.055e-05 2.04e-05 1.515e-05 1.885e-05 1.18e-05 2.005e-05 2.24e-05 2.075e-05 1.555e-05 2.42e-05 2.1e-05 2.005e-05 1.41e-05 2.49e-05 1.99e-05 2.09e-05 2.155e-05 1.9e-05 2.4e-05 1.67e-05 2.05e-05 1.295e-05 1.775e-05 2.015e-05 2.175e-05 2.19e-05 1.835e-05 2.22e-05 1.815e-05 2.365e-05 1.955e-05 2.11e-05 1.225e-05 1.62e-05 1.655e-05 1.835e-05 1.43e-05 1.755e-05 2.56e-05 2.2e-05 1.34e-05 1.695e-05 1.965e-05 1.855e-05 2.44e-05
9 1.775e-05 1.445e-05 1.175e-05 2.045e-05 1.705e-05 1.32e-05 1.165e-05 1.565e-05 1.71e-05 1.97e-05 1.515e-05 1.21e-05 1.6e-05 1.37e-05 1.375e-05 1.3e-05 1.595e-05 1.54e-05 1.615e-05 1.54e-05 1.47e-05 1.61e-05 1.705e-05 2.06e-05 1.88e-05 1.395e-05 1.375e-05 1.515e-05 1.495e-05 1.29e-05 1.65e-05 1.335e-05 1.635e-05 1.5e-05 1.945e-05 1.345e-05 1.46e-05 1.53e-05 1.52e-05 1.555e-05 1.605e-05 1.44e-05 1.66e-05 1.85e-05 1.335e-05 1.4e-05 1.235e-05 1.68e-05 1.67e-05 1.235e-05 1.94e-05 1.22e-05 1.465e-05 1.585e-05 1.08e-05 1.53e-05 1.41e-05 1.55e-05 1.81e-05 1.36e-05 1.14e-05 1.7e-05 1.54e-05 1.545e-05 1.505e-05 1.715e-05 1.315e-05 1.22e-05 1.675e-05 1.3e-05 1.77e-05 1.16e-05 1.535e-05 1.575e-05 1.38e-05 1.555e-05 1.565e-05 1.73e-05 1.515e-05 1.635e-05 1.395e-05 1.94e-05 1.38e-05 1.73e-05 1.425e-05 1.415e-05 1.36e-05 1.395e-05 1.62e-05 1.175e-05 1.93e-05 1.615e-05 1.655e-05 1.33e-05 1.625e-05 1.14e-05 1.75e-05
