 slim_762490363 slim_762490360 slim_762490336 slim_762490326 slim_762490337 slim_762490358 slim_762490338 slim_762490345 slim_762490352 slim_762490356 slim_762490353 slim_762490350 slim_762490366 slim_762490325 slim_762490335 slim_762490355 slim_762490328 slim_762490344 slim_762490346 slim_762490341 slim_762490357 slim_762490354 slim_762490329 slim_762490351 slim_762490347 slim_762490333 slim_762490327 slim_762490339 slim_762490331 slim_762490367 slim_762490365 slim_762490324 slim_762490349 slim_762490361 slim_762490359 slim_762490362 slim_762490332 slim_762490334 slim_762490342 slim_762490330 slim_762490343 slim_762490340 slim_762490348 slim_762490364
0 6e-07 7.5e-07 9.5e-07 6e-07 7e-07 1.75e-06 9e-07 9e-07 1.1e-06 1.05e-06 1.2e-06 1.75e-06 7e-07 8e-07 7.5e-07 3.5e-07 5.5e-07 8.5e-07 1.3e-06 1.35e-06 1.15e-06 4.5e-07 1.35e-06 1.75e-06 7.5e-07 1e-06 8e-07 6.5e-07 1.5e-06 9e-07 1.15e-06 1.65e-06 1.25e-06 1.1e-06 1.7e-06 5.5e-07 1.35e-06 6e-07 1.05e-06 1.15e-06 3.5e-07 1.15e-06 9e-07 3e-07
1 7.5e-07 1.2e-06 1.2e-06 6.5e-07 8.5e-07 1.9e-06 1.1e-06 1.05e-06 1.45e-06 1.3e-06 1.5e-06 1.95e-06 6.5e-07 8e-07 6.5e-07 7.5e-07 8.5e-07 1.1e-06 1.45e-06 1.65e-06 1.45e-06 8e-07 1.4e-06 1.95e-06 1.1e-06 1.2e-06 9.5e-07 7.5e-07 1.65e-06 1e-06 1.35e-06 1.65e-06 1.6e-06 1.4e-06 1.9e-06 7.5e-07 1.6e-06 9.5e-07 1.2e-06 1.5e-06 6.5e-07 1.3e-06 1.25e-06 7.5e-07
2 9.5e-07 1.2e-06 1.5e-06 9.5e-07 1.05e-06 1.95e-06 9e-07 1.1e-06 1.35e-06 1.25e-06 1.4e-06 1.85e-06 1.15e-06 1.05e-06 1.1e-06 8e-07 9e-07 1.45e-06 1.45e-06 1.4e-06 1.25e-06 9e-07 1.45e-06 1.85e-06 1.3e-06 1.05e-06 1.2e-06 9.5e-07 1.7e-06 1e-06 1.4e-06 1.75e-06 1.65e-06 1.3e-06 1.8e-06 1.1e-06 1.35e-06 9e-07 1.4e-06 1.45e-06 8e-07 1.5e-06 1.1e-06 9.5e-07
3 6e-07 6.5e-07 9.5e-07 8e-07 6.5e-07 1.8e-06 9e-07 1e-06 1.15e-06 1e-06 1.2e-06 1.65e-06 6.5e-07 6e-07 5e-07 4.5e-07 6e-07 1.15e-06 1.4e-06 1.35e-06 1.2e-06 5.5e-07 1.2e-06 1.65e-06 1e-06 1e-06 9e-07 5.5e-07 1.55e-06 9.5e-07 1.1e-06 1.4e-06 1.45e-06 1.15e-06 1.6e-06 6.5e-07 1.35e-06 7e-07 1.15e-06 1.35e-06 4.5e-07 1.25e-06 9.5e-07 6e-07
4 7e-07 8.5e-07 1.05e-06 6.5e-07 7e-07 2e-06 8.5e-07 1e-06 1.35e-06 1.35e-06 1.45e-06 2e-06 8e-07 3.5e-07 7e-07 7e-07 7.5e-07 1.25e-06 1.35e-06 1.6e-06 1.3e-06 5e-07 1.45e-06 2e-06 1.1e-06 9.5e-07 9e-07 3.5e-07 1.75e-06 1.15e-06 1.35e-06 1.5e-06 1.55e-06 1.15e-06 1.95e-06 7.5e-07 1.45e-06 7e-07 1.25e-06 1.5e-06 5.5e-07 1.25e-06 1.2e-06 7e-07
5 1.75e-06 1.9e-06 1.95e-06 1.8e-06 2e-06 2.6e-06 2.3e-06 2e-06 1.5e-06 1.65e-06 1.45e-06 1.9e-06 1.85e-06 1.9e-06 2.15e-06 1.65e-06 1.6e-06 1.6e-06 1.8e-06 1.6e-06 2.1e-06 1.85e-06 2.35e-06 2e-06 1.7e-06 2.4e-06 1.6e-06 1.9e-06 1.3e-06 1.65e-06 2.1e-06 1.85e-06 1.65e-06 1.8e-06 1.95e-06 1.95e-06 2e-06 1.9e-06 1.45e-06 2.15e-06 1.7e-06 1.65e-06 1.6e-06 1.75e-06
6 9e-07 1.1e-06 9e-07 9e-07 8.5e-07 2.3e-06 4e-07 8e-07 1.65e-06 1.55e-06 1.7e-06 2.25e-06 1.05e-06 9e-07 8.5e-07 8.5e-07 9.5e-07 1.45e-06 1.7e-06 1.85e-06 1.15e-06 8e-07 1.65e-06 2.25e-06 1.35e-06 2e-07 1.15e-06 7.5e-07 2.05e-06 1.45e-06 1.55e-06 1.95e-06 1.85e-06 1.45e-06 2.2e-06 9e-07 1.2e-06 9.5e-07 1.5e-06 1.7e-06 7e-07 1.6e-06 1.4e-06 9e-07
7 9e-07 1.05e-06 1.1e-06 1e-06 1e-06 2e-06 8e-07 1.5e-06 1.6e-06 1.5e-06 1.65e-06 2.2e-06 1e-06 9.5e-07 1.1e-06 9e-07 9.5e-07 1.2e-06 1.45e-06 1.8e-06 1.45e-06 9.5e-07 1.65e-06 2.2e-06 1.25e-06 7.5e-07 1.05e-06 9e-07 1.75e-06 1.15e-06 1.55e-06 1.9e-06 1.75e-06 1.5e-06 2.15e-06 1e-06 1.4e-06 1.1e-06 1.25e-06 1.55e-06 8e-07 1.25e-06 1.35e-06 9e-07
8 1.1e-06 1.45e-06 1.35e-06 1.15e-06 1.35e-06 1.5e-06 1.65e-06 1.6e-06 1.7e-06 1.05e-06 9.5e-07 1.4e-06 1.4e-06 1.35e-06 1.5e-06 9e-07 1.05e-06 1.65e-06 1.5e-06 1e-06 1.4e-06 1.1e-06 1.75e-06 1.4e-06 1.4e-06 1.75e-06 1.45e-06 1.3e-06 1.25e-06 1.25e-06 1.55e-06 1.45e-06 1.25e-06 1.2e-06 1.35e-06 1.45e-06 1.45e-06 1.15e-06 1.55e-06 1.65e-06 1.05e-06 1.65e-06 1.2e-06 1.1e-06
9 1.05e-06 1.3e-06 1.25e-06 1e-06 1.35e-06 1.65e-06 1.55e-06 1.5e-06 1.05e-06 1.5e-06 1.1e-06 1.45e-06 1.25e-06 1.35e-06 1.2e-06 8e-07 9.5e-07 1.55e-06 1.4e-06 1.15e-06 1.25e-06 1.05e-06 1.55e-06 1.45e-06 1.35e-06 1.65e-06 1.35e-06 1.25e-06 1.4e-06 1.2e-06 1.35e-06 1.5e-06 1.45e-06 1.05e-06 1.4e-06 1.25e-06 1.25e-06 1.1e-06 1.45e-06 1.6e-06 9.5e-07 1.55e-06 1.1e-06 1.05e-06
