 slim_762532379 slim_762532375 slim_762532377 slim_762532376 slim_762532374 slim_762532353 slim_762532337 slim_762532345 slim_762532357 slim_762532385 slim_762532398 slim_762532351 slim_762532336 slim_762532368 slim_762532381 slim_762532354 slim_762532350 slim_762532395 slim_762532397 slim_762532352 slim_762532365 slim_762532387 slim_762532373 slim_762532371 slim_762532364 slim_762532396 slim_762532393 slim_762532361 slim_762532369 slim_762532340 slim_762532384 slim_762532349 slim_762532391 slim_762532342 slim_762532366 slim_762532370 slim_762532388 slim_762532394 slim_762532367 slim_762532386 slim_762532356 slim_762532358 slim_762532335 slim_762532343 slim_762532389 slim_762532333 slim_762532344 slim_762532347 slim_762532380 slim_762532338 slim_762532360 slim_762532346 slim_762532339 slim_762532341 slim_762532355 slim_762532378 slim_762532363 slim_762532392 slim_762532372 slim_762532348 slim_762532382 slim_762532362 slim_762532359 slim_762532390 slim_762532383 slim_762532334
0 2.2e-06 2.6e-06 2.35e-06 1.95e-06 2.45e-06 3.1e-06 2.8e-06 3.55e-06 1.95e-06 3.1e-06 2.15e-06 2.5e-06 2.7e-06 2.95e-06 2.6e-06 2.95e-06 2.25e-06 2.75e-06 2.6e-06 2.55e-06 1.75e-06 3.25e-06 2.9e-06 1.9e-06 2.6e-06 3.05e-06 2.15e-06 2.65e-06 2.95e-06 1.9e-06 2.55e-06 2.3e-06 2.6e-06 2.5e-06 1.95e-06 2.25e-06 2.75e-06 2.8e-06 2.85e-06 2.85e-06 2.9e-06 3.1e-06 2.2e-06 1.25e-06 2e-06 2.65e-06 2.75e-06 2.95e-06 1.8e-06 2.25e-06 1.9e-06 2.3e-06 3.05e-06 3e-06 1.95e-06 2.65e-06 3.15e-06 3e-06 2.25e-06 2.45e-06 2.85e-06 3.15e-06 2.85e-06 2.7e-06 3.4e-06 2.9e-06
1 2.6e-06 1.8e-06 2.35e-06 2.95e-06 2.1e-06 2.15e-06 3.35e-06 3.05e-06 2.85e-06 3.15e-06 2.5e-06 2.7e-06 2.85e-06 2.9e-06 2e-06 2.45e-06 2.85e-06 2.85e-06 3.2e-06 1.35e-06 2.7e-06 2.25e-06 2.3e-06 3.1e-06 3.1e-06 2.5e-06 2.55e-06 2.9e-06 3e-06 1.65e-06 2.6e-06 3e-06 3e-06 2.2e-06 2.8e-06 3e-06 2.4e-06 3.1e-06 2.4e-06 2.75e-06 1.7e-06 3.5e-06 2.6e-06 2.15e-06 2.65e-06 1.8e-06 2.55e-06 3e-06 2.5e-06 2.6e-06 2.85e-06 2.7e-06 1.85e-06 3.15e-06 2.75e-06 3.25e-06 2.7e-06 3.05e-06 3.2e-06 2.2e-06 1.5e-06 2.2e-06 2.25e-06 2.8e-06 3.05e-06 2.8e-06
2 2.35e-06 2.35e-06 3.4e-06 2.8e-06 2.3e-06 2.2e-06 2.2e-06 2.2e-06 2.4e-06 2.35e-06 2.15e-06 2.35e-06 1.85e-06 2.05e-06 2.2e-06 2.1e-06 2.6e-06 1.95e-06 2.7e-06 2.35e-06 2.35e-06 2.1e-06 2.15e-06 2.45e-06 2.35e-06 2.4e-06 2.2e-06 2.15e-06 2.2e-06 2.3e-06 2e-06 2.7e-06 2.2e-06 2.15e-06 2.5e-06 2.5e-06 2.8e-06 2.75e-06 2.5e-06 2.4e-06 2.3e-06 2.5e-06 2.25e-06 2.25e-06 2.8e-06 1.9e-06 2.4e-06 2.2e-06 2.3e-06 2.3e-06 2.15e-06 1.85e-06 2e-06 2.4e-06 2e-06 2.55e-06 2.05e-06 2.25e-06 2.25e-06 2.55e-06 2.25e-06 2.2e-06 2.35e-06 2.9e-06 2.05e-06 2e-06
3 1.95e-06 2.95e-06 2.8e-06 1.5e-06 2.5e-06 3.05e-06 2.6e-06 3.1e-06 1.5e-06 2.3e-06 1.9e-06 1.85e-06 2.55e-06 2.7e-06 2.55e-06 3.05e-06 1.65e-06 2.65e-06 1.9e-06 2.8e-06 1.75e-06 2.95e-06 2.9e-06 1.9e-06 1.85e-06 2.95e-06 1.95e-06 2.6e-06 2.15e-06 2.3e-06 2.5e-06 1.75e-06 2.5e-06 2.65e-06 1.8e-06 1.95e-06 2.9e-06 2.95e-06 2.9e-06 2.8e-06 2.8e-06 2.8e-06 2e-06 1.6e-06 2.15e-06 2.6e-06 2.05e-06 2.25e-06 1.55e-06 1.95e-06 2.6e-06 2.8e-06 2.7e-06 2.3e-06 2.5e-06 1.4e-06 2.8e-06 2.2e-06 2.85e-06 1.95e-06 2.8e-06 3.05e-06 2.85e-06 3.15e-06 3.15e-06 2.6e-06
4 2.45e-06 2.1e-06 2.3e-06 2.5e-06 3.4e-06 2.3e-06 2.4e-06 2.65e-06 2.35e-06 2.7e-06 2.3e-06 2.45e-06 2.2e-06 2.15e-06 2.05e-06 2.2e-06 2.45e-06 2.3e-06 2.65e-06 2.15e-06 2.35e-06 2.2e-06 2.3e-06 2.55e-06 2.45e-06 2.35e-06 2.35e-06 2.25e-06 2.55e-06 2.05e-06 2.25e-06 2.5e-06 1.9e-06 2.1e-06 2.35e-06 2.5e-06 2.35e-06 2.55e-06 2.3e-06 2.35e-06 1.95e-06 2.55e-06 2.4e-06 2.2e-06 2.55e-06 2.1e-06 2.6e-06 2.55e-06 2.2e-06 2.4e-06 2.35e-06 2.35e-06 2.15e-06 2.65e-06 2.25e-06 2.75e-06 2.4e-06 2.6e-06 2.55e-06 2.25e-06 1.8e-06 2.3e-06 2.1e-06 2.6e-06 2.55e-06 2.25e-06
5 3.1e-06 2.15e-06 2.2e-06 3.05e-06 2.3e-06 2.7e-06 2.55e-06 2.1e-06 2.9e-06 2.2e-06 2.15e-06 2.25e-06 2e-06 2.1e-06 1.85e-06 1.6e-06 2.95e-06 2.05e-06 2.8e-06 2e-06 2.9e-06 1.4e-06 1.85e-06 3e-06 2.7e-06 1.85e-06 2.2e-06 2.35e-06 2.05e-06 2.35e-06 2.05e-06 2.85e-06 2.75e-06 2e-06 2.75e-06 2.7e-06 2.4e-06 2.85e-06 2e-06 2.3e-06 1.9e-06 2.5e-06 2.25e-06 2.6e-06 3.1e-06 1.85e-06 2.45e-06 2.25e-06 2.7e-06 2.3e-06 2.9e-06 2.1e-06 1.85e-06 2.5e-06 2.8e-06 2.7e-06 2.25e-06 2.1e-06 2.75e-06 2.15e-06 1.8e-06 1.35e-06 2.15e-06 3.05e-06 1.8e-06 2e-06
6 2.8e-06 3.35e-06 2.2e-06 2.6e-06 2.4e-06 2.55e-06 2.2e-06 1.8e-06 2.15e-06 2.05e-06 2.3e-06 2.35e-06 1.35e-06 1.65e-06 2.4e-06 2.2e-06 2.4e-06 1.65e-06 2.15e-06 3.25e-06 2.4e-06 2.25e-06 2.2e-06 2.3e-06 1.85e-06 2.25e-06 2.35e-06 1.7e-06 1.9e-06 3.2e-06 2e-06 2.35e-06 1.65e-06 2.25e-06 2.3e-06 2.1e-06 2.85e-06 2.1e-06 2.55e-06 2e-06 2.9e-06 1.4e-06 2.4e-06 2.8e-06 2.85e-06 2.25e-06 2.75e-06 1.95e-06 2.25e-06 2.35e-06 2.05e-06 1.95e-06 2.4e-06 2.15e-06 1.95e-06 2.15e-06 2e-06 1.95e-06 1.8e-06 2.8e-06 2.85e-06 2.5e-06 2.55e-06 2.5e-06 1.5e-06 1.6e-06
7 3.55e-06 3.05e-06 2.2e-06 3.1e-06 2.65e-06 2.1e-06 1.8e-06 2.1e-06 3e-06 1.7e-06 2.25e-06 2.3e-06 1.8e-06 1.9e-06 2.6e-06 2.05e-06 3.05e-06 1.95e-06 2.3e-06 3.05e-06 3.1e-06 1.8e-06 2.1e-06 2.7e-06 2.2e-06 2e-06 2.3e-06 2.3e-06 1.55e-06 3.25e-06 2.2e-06 2.65e-06 2.55e-06 2.7e-06 2.6e-06 2.2e-06 2.8e-06 2.35e-06 2.45e-06 1.95e-06 2.45e-06 1.5e-06 2.35e-06 3.25e-06 3.15e-06 2e-06 2.25e-06 1.6e-06 2.85e-06 2.45e-06 3.1e-06 2.3e-06 1.9e-06 1.95e-06 3e-06 1.9e-06 1.8e-06 1.6e-06 2.35e-06 2.85e-06 2.55e-06 2.05e-06 2.4e-06 2.75e-06 1.15e-06 1.85e-06
8 1.95e-06 2.85e-06 2.4e-06 1.5e-06 2.35e-06 2.9e-06 2.15e-06 3e-06 2.9e-06 2.55e-06 2.15e-06 2.1e-06 2.05e-06 2.35e-06 2.3e-06 2.75e-06 1.75e-06 2.25e-06 2.2e-06 2.7e-06 1.8e-06 2.8e-06 2.7e-06 2.1e-06 2e-06 2.85e-06 2.2e-06 2.15e-06 2.4e-06 2.35e-06 2.15e-06 2.05e-06 2e-06 2.2e-06 2.1e-06 2.25e-06 2.95e-06 2.85e-06 2.8e-06 2.75e-06 2.8e-06 2.7e-06 2.25e-06 1.85e-06 2.45e-06 2.45e-06 2.35e-06 2.4e-06 1.7e-06 2.15e-06 2e-06 2.35e-06 2.6e-06 2.45e-06 1.9e-06 2.1e-06 2.55e-06 2.45e-06 2.45e-06 2.2e-06 2.7e-06 2.9e-06 2.75e-06 3.05e-06 2.85e-06 2.25e-06
9 3.1e-06 3.15e-06 2.35e-06 2.3e-06 2.7e-06 2.2e-06 2.05e-06 1.7e-06 2.55e-06 2.1e-06 1.8e-06 1.85e-06 1.7e-06 1.85e-06 2.65e-06 2.15e-06 2.6e-06 1.8e-06 2.2e-06 3.05e-06 2.6e-06 1.85e-06 1.9e-06 2.25e-06 1.75e-06 2.4e-06 1.85e-06 2.3e-06 1.1e-06 3e-06 2.15e-06 2.5e-06 2.55e-06 2.75e-06 2.45e-06 2.15e-06 3.1e-06 2.85e-06 2.8e-06 2.2e-06 2.6e-06 2.05e-06 1.9e-06 2.65e-06 3e-06 1.95e-06 2.15e-06 1.3e-06 2.4e-06 2e-06 3e-06 2.25e-06 2e-06 1.65e-06 2.9e-06 1.1e-06 2.1e-06 1.05e-06 2.6e-06 2.55e-06 2.75e-06 2.15e-06 2.4e-06 3.25e-06 1.5e-06 1.75e-06
