 slim_761968167 slim_761968206 slim_761968184 slim_761968196 slim_761968183 slim_761968203 slim_761968189 slim_761968188 slim_761968200 slim_761968176 slim_761968173 slim_761968178 slim_761968182 slim_761968202 slim_761968177 slim_761968201 slim_761968172 slim_761968199 slim_761968181 slim_761968192 slim_761968174 slim_761968198 slim_761968209 slim_761968204 slim_761968169 slim_761968207 slim_761968193 slim_761968197 slim_761968175 slim_761968187 slim_761968205 slim_761968180 slim_761968191 slim_761968170 slim_761968171 slim_761968185 slim_761968194 slim_761968208 slim_761968195 slim_761968166 slim_761968168 slim_761968190 slim_761968186 slim_761968179
0 2.3e-06 1.55e-06 1.8e-06 1.8e-06 1.6e-06 1.85e-06 2e-06 1.55e-06 2.15e-06 2.1e-06 1.35e-06 1.55e-06 1.7e-06 1.5e-06 1.9e-06 1.45e-06 1.8e-06 1.65e-06 2.05e-06 1.65e-06 1.7e-06 2.15e-06 2.1e-06 1.85e-06 1.45e-06 1.85e-06 1.75e-06 1.5e-06 2.45e-06 1.15e-06 2.15e-06 1.5e-06 1.7e-06 1.6e-06 1.4e-06 2.35e-06 1.35e-06 2.15e-06 1.75e-06 1.45e-06 1.8e-06 1.55e-06 2.1e-06 1.35e-06
1 1.55e-06 1.9e-06 1.45e-06 1.5e-06 1.45e-06 1.5e-06 2.1e-06 2.05e-06 1.95e-06 1.9e-06 1.4e-06 1e-06 1.85e-06 1.05e-06 1.75e-06 1.15e-06 1.65e-06 1.35e-06 2.3e-06 1.55e-06 1.5e-06 2.15e-06 2.05e-06 1.5e-06 1.45e-06 1.6e-06 1.65e-06 1.3e-06 2.55e-06 1.75e-06 2e-06 1.05e-06 1.6e-06 1.55e-06 1.35e-06 2.3e-06 1.4e-06 2e-06 1.65e-06 1.2e-06 1.45e-06 1.85e-06 2.2e-06 1.35e-06
2 1.8e-06 1.45e-06 1.8e-06 1.6e-06 1.9e-06 1.05e-06 1.7e-06 1.9e-06 1.4e-06 1.35e-06 1.3e-06 1.4e-06 1.7e-06 1.35e-06 1.45e-06 1.6e-06 1.15e-06 1.4e-06 2.2e-06 1.9e-06 1.2e-06 2.15e-06 1.7e-06 1.15e-06 1.4e-06 2.1e-06 1.35e-06 1.25e-06 2.6e-06 1.7e-06 2.4e-06 1.4e-06 1.95e-06 1.55e-06 1.3e-06 1.85e-06 1.3e-06 1.75e-06 1.35e-06 1.1e-06 1.6e-06 1.7e-06 1.6e-06 1.8e-06
3 1.8e-06 1.5e-06 1.6e-06 2e-06 1.8e-06 1.65e-06 1.6e-06 1.95e-06 1.2e-06 1.2e-06 1.8e-06 1.5e-06 2e-06 1.45e-06 1.6e-06 1.55e-06 1.7e-06 1.4e-06 2.2e-06 1.55e-06 1.15e-06 2.6e-06 1.85e-06 1.5e-06 2e-06 1.75e-06 1.55e-06 1.8e-06 2.75e-06 1.8e-06 2.1e-06 1.45e-06 1.6e-06 1.45e-06 1.9e-06 2.25e-06 1.8e-06 1.65e-06 1.6e-06 1.6e-06 1.15e-06 1.85e-06 1.85e-06 1.5e-06
4 1.6e-06 1.45e-06 1.9e-06 1.8e-06 2.5e-06 1.95e-06 2.05e-06 1.7e-06 2.2e-06 2.2e-06 1.55e-06 1.45e-06 1.75e-06 1.5e-06 2e-06 1.3e-06 1.9e-06 1.8e-06 2e-06 1.5e-06 1.75e-06 2.15e-06 2.1e-06 1.9e-06 1.4e-06 1.65e-06 1.95e-06 1.45e-06 2.35e-06 1.45e-06 2.05e-06 1.5e-06 1.55e-06 1.95e-06 1.65e-06 2.35e-06 1.55e-06 2.1e-06 1.85e-06 1.6e-06 1.7e-06 1.7e-06 2.15e-06 1.35e-06
5 1.85e-06 1.5e-06 1.05e-06 1.65e-06 1.95e-06 1.8e-06 1.6e-06 1.9e-06 1.4e-06 1.35e-06 1.35e-06 1.45e-06 1.6e-06 1.4e-06 1.45e-06 1.65e-06 1.3e-06 1.5e-06 2.1e-06 1.9e-06 1.2e-06 2.15e-06 1.6e-06 1.15e-06 1.4e-06 2.15e-06 1.35e-06 1.25e-06 2.6e-06 1.8e-06 2.45e-06 1.45e-06 1.95e-06 1.55e-06 1.3e-06 2e-06 1.35e-06 1.75e-06 1.35e-06 1.1e-06 1.65e-06 1.65e-06 1.65e-06 1.9e-06
6 2e-06 2.1e-06 1.7e-06 1.6e-06 2.05e-06 1.6e-06 1.7e-06 1.25e-06 1.05e-06 1.05e-06 1.7e-06 2.1e-06 1.4e-06 2.05e-06 1.55e-06 1.95e-06 1.7e-06 1.95e-06 1.55e-06 1.55e-06 1.15e-06 2.5e-06 1.65e-06 1.5e-06 1.8e-06 2.2e-06 1.55e-06 1.85e-06 2.6e-06 1.45e-06 2.65e-06 2.05e-06 1.6e-06 1.75e-06 1.95e-06 2.2e-06 1.7e-06 1.6e-06 1.4e-06 1.75e-06 1.6e-06 1.25e-06 1.3e-06 1.85e-06
7 1.55e-06 2.05e-06 1.9e-06 1.95e-06 1.7e-06 1.9e-06 1.25e-06 1.1e-06 1.85e-06 1.85e-06 1.25e-06 2.05e-06 1.2e-06 2e-06 1.85e-06 1.75e-06 1.8e-06 2.15e-06 1.3e-06 1.35e-06 1.55e-06 2.25e-06 1.8e-06 1.9e-06 1.5e-06 2e-06 1.95e-06 1.75e-06 2.3e-06 5.5e-07 2.45e-06 2e-06 1.35e-06 2.15e-06 1.85e-06 2.25e-06 1.25e-06 1.95e-06 1.65e-06 1.7e-06 1.95e-06 8.5e-07 1.4e-06 1.35e-06
8 2.15e-06 1.95e-06 1.4e-06 1.2e-06 2.2e-06 1.4e-06 1.05e-06 1.85e-06 4e-07 3e-07 1.85e-06 1.95e-06 1.85e-06 1.9e-06 1.25e-06 2e-06 1.5e-06 1.6e-06 2.05e-06 1.85e-06 7e-07 2.6e-06 1.6e-06 1e-06 1.95e-06 2.2e-06 1.05e-06 1.75e-06 2.75e-06 1.9e-06 2.65e-06 1.9e-06 1.9e-06 1.35e-06 1.9e-06 2.05e-06 1.85e-06 1.15e-06 1.2e-06 1.55e-06 1.1e-06 1.7e-06 1.5e-06 2e-06
9 2.1e-06 1.9e-06 1.35e-06 1.2e-06 2.2e-06 1.35e-06 1.05e-06 1.85e-06 3e-07 4e-07 1.8e-06 1.9e-06 1.8e-06 1.85e-06 1.2e-06 1.95e-06 1.45e-06 1.55e-06 2.05e-06 1.85e-06 7e-07 2.55e-06 1.6e-06 9.5e-07 1.9e-06 2.2e-06 1e-06 1.7e-06 2.75e-06 1.9e-06 2.65e-06 1.85e-06 1.9e-06 1.2e-06 1.8e-06 2.05e-06 1.8e-06 1.15e-06 1.05e-06 1.5e-06 1.1e-06 1.65e-06 1.5e-06 2e-06
