 slim_762376868 slim_762376857 slim_762376837 slim_762376832 slim_762376834 slim_762376842 slim_762376847 slim_762376854 slim_762376853 slim_762376850 slim_762376873 slim_762376846 slim_762376871 slim_762376856 slim_762376840 slim_762376859 slim_762376845 slim_762376843 slim_762376844 slim_762376851 slim_762376863 slim_762376831 slim_762376849 slim_762376835 slim_762376866 slim_762376855 slim_762376874 slim_762376869 slim_762376836 slim_762376864 slim_762376848 slim_762376852 slim_762376833 slim_762376867 slim_762376872 slim_762376858 slim_762376839 slim_762376862 slim_762376875 slim_762376870 slim_762376860 slim_762376861 slim_762376838 slim_762376841 slim_762376865
0 1.6e-06 3.45e-06 2.4e-06 1.05e-06 3.3e-06 2e-06 1.9e-06 1.25e-06 2.85e-06 1.7e-06 1.9e-06 2.3e-06 1.75e-06 9e-07 1.9e-06 2.7e-06 1.15e-06 1.8e-06 3.15e-06 2.5e-06 2.25e-06 3.15e-06 1.65e-06 1.45e-06 2.4e-06 1.4e-06 1.7e-06 1.95e-06 2.2e-06 3.35e-06 1.85e-06 1.8e-06 1.1e-06 9e-07 9.5e-07 2.35e-06 2.4e-06 1.25e-06 1.65e-06 2.05e-06 1.3e-06 1.25e-06 3e-06 1.7e-06 3.5e-06
1 3.45e-06 2.7e-06 2.5e-06 4e-06 1.85e-06 2.75e-06 3.1e-06 3.65e-06 2.6e-06 2.9e-06 3e-06 3.7e-06 3e-06 3.85e-06 3.9e-06 2.75e-06 3.9e-06 3.95e-06 1.4e-06 2.65e-06 3.5e-06 2.9e-06 2.95e-06 3.6e-06 3.7e-06 3.75e-06 3e-06 3e-06 3.6e-06 2.35e-06 3.35e-06 3e-06 4e-06 3.8e-06 3.85e-06 2.6e-06 3.75e-06 3.8e-06 3.9e-06 3.6e-06 3.95e-06 4e-06 2.6e-06 4.15e-06 3.45e-06
2 2.4e-06 2.5e-06 3.8e-06 2.45e-06 2.25e-06 2.75e-06 2.45e-06 2.3e-06 2.3e-06 2.25e-06 2.25e-06 2.5e-06 2.35e-06 2.3e-06 2.4e-06 2.2e-06 2.3e-06 2.85e-06 2.85e-06 2.2e-06 2.25e-06 2.6e-06 2.45e-06 2.05e-06 2.4e-06 2.35e-06 2.35e-06 2.3e-06 2.4e-06 2.6e-06 2.45e-06 2.35e-06 2.45e-06 2.25e-06 2.3e-06 2.1e-06 2.6e-06 2.5e-06 2.45e-06 2.35e-06 2.4e-06 2.35e-06 2.2e-06 2.8e-06 2.6e-06
3 1.05e-06 4e-06 2.45e-06 7e-07 3.85e-06 2e-06 1.75e-06 9.5e-07 3.1e-06 1.75e-06 1.95e-06 1.8e-06 1.85e-06 5.5e-07 1.35e-06 2.8e-06 7.5e-07 1.55e-06 3.7e-06 2.4e-06 2e-06 3.4e-06 2e-06 1e-06 2.15e-06 1e-06 1.7e-06 2.05e-06 1.95e-06 3.6e-06 1.55e-06 1.7e-06 5.5e-07 5e-07 4e-07 2.45e-06 2.1e-06 7e-07 1.05e-06 1.75e-06 8e-07 6.5e-07 2.95e-06 1.3e-06 3.45e-06
4 3.3e-06 1.85e-06 2.25e-06 3.85e-06 1.8e-06 3.15e-06 2.45e-06 3.4e-06 2.05e-06 2.25e-06 2.25e-06 3.65e-06 2.35e-06 3.7e-06 3.35e-06 2.2e-06 3.65e-06 3.95e-06 2.15e-06 2.55e-06 3.35e-06 2.35e-06 2.3e-06 3.15e-06 3.55e-06 3.5e-06 2.35e-06 2.25e-06 3.55e-06 2.65e-06 2.7e-06 2.35e-06 3.85e-06 3.65e-06 3.7e-06 2.45e-06 3.7e-06 3.65e-06 3.55e-06 3.55e-06 3.7e-06 3.75e-06 2.25e-06 4.15e-06 3.5e-06
5 2e-06 2.75e-06 2.75e-06 2e-06 3.15e-06 3.6e-06 2.4e-06 2.15e-06 3.1e-06 2.2e-06 2.4e-06 3.05e-06 2.3e-06 2e-06 2.7e-06 3.05e-06 2.2e-06 2.45e-06 2.05e-06 2.85e-06 3e-06 3.4e-06 2.3e-06 2.25e-06 3.15e-06 2.2e-06 2.15e-06 2.45e-06 2.95e-06 3.05e-06 2.45e-06 2.3e-06 2.15e-06 1.95e-06 2e-06 2.75e-06 3.15e-06 2.1e-06 2.45e-06 2.9e-06 2.3e-06 2.25e-06 3.15e-06 2.45e-06 4e-06
6 1.9e-06 3.1e-06 2.45e-06 1.75e-06 2.45e-06 2.4e-06 3.2e-06 1.8e-06 2.65e-06 1.65e-06 1.75e-06 2.7e-06 1.75e-06 1.8e-06 1.95e-06 2.6e-06 1.85e-06 2.4e-06 2.75e-06 2.5e-06 2.75e-06 2.95e-06 1.85e-06 1.75e-06 2.95e-06 1.95e-06 1.75e-06 1.8e-06 2.85e-06 3.3e-06 1.65e-06 1.6e-06 1.8e-06 1.75e-06 1.65e-06 2.55e-06 2.95e-06 1.7e-06 1.9e-06 2.7e-06 1.85e-06 1.8e-06 2.65e-06 2.4e-06 4e-06
7 1.25e-06 3.65e-06 2.3e-06 9.5e-07 3.4e-06 2.15e-06 1.8e-06 1.3e-06 2.55e-06 1.6e-06 1.65e-06 1.85e-06 1.75e-06 8.5e-07 1.3e-06 2.5e-06 7.5e-07 1.4e-06 3.3e-06 2.45e-06 1.6e-06 2.85e-06 1.85e-06 1e-06 1.8e-06 1.2e-06 1.75e-06 1.7e-06 1.75e-06 3.05e-06 1.85e-06 1.7e-06 9.5e-07 7.5e-07 8e-07 2.4e-06 1.95e-06 9.5e-07 1.35e-06 1.7e-06 8e-07 8.5e-07 2.85e-06 1.4e-06 2.95e-06
8 2.85e-06 2.6e-06 2.3e-06 3.1e-06 2.05e-06 3.1e-06 2.65e-06 2.55e-06 4.1e-06 2.45e-06 2.35e-06 2.75e-06 2.55e-06 2.95e-06 2.9e-06 2.3e-06 2.8e-06 3.2e-06 2.9e-06 2.6e-06 2.35e-06 2.4e-06 2.5e-06 2.6e-06 2.55e-06 2.95e-06 2.55e-06 2.35e-06 2.65e-06 2.55e-06 2.9e-06 2.55e-06 3.1e-06 2.9e-06 2.95e-06 2.5e-06 2.8e-06 2.9e-06 3.05e-06 2.7e-06 2.85e-06 2.9e-06 2.6e-06 3.4e-06 2.5e-06
9 1.7e-06 2.9e-06 2.25e-06 1.75e-06 2.25e-06 2.2e-06 1.65e-06 1.6e-06 2.45e-06 2.8e-06 1.55e-06 2.75e-06 1.55e-06 1.6e-06 1.9e-06 2.4e-06 1.7e-06 2.15e-06 2.55e-06 2.45e-06 2.6e-06 2.75e-06 1.65e-06 1.55e-06 2.75e-06 1.75e-06 1.55e-06 1.6e-06 2.6e-06 3.1e-06 1.7e-06 1.55e-06 1.75e-06 1.5e-06 1.6e-06 2.35e-06 2.85e-06 1.75e-06 1.85e-06 2.6e-06 1.8e-06 1.75e-06 2.55e-06 2.15e-06 3.8e-06
