 slim_337592308 slim_337592232 slim_337592382 slim_337592237 slim_337592199 slim_337592326 slim_337592362 slim_337591958 slim_337592287 slim_337592281 slim_337592346 slim_337592293 slim_337592114 slim_337592369 slim_337592187 slim_337592337 slim_337592085 slim_337592350 slim_337592305 slim_337592334 slim_337592342 slim_337591987 slim_337592376 slim_337592299 slim_337592280 slim_337592389 slim_337592026 slim_337592175 slim_337592344 slim_337591940 slim_337592265 slim_337592329 slim_337592332 slim_337592310 slim_337592371 slim_337592353 slim_337592316 slim_337591731 slim_337592341 slim_337592250 slim_337592347 slim_337592291 slim_337592126 slim_337592309 slim_337592367 slim_337592385 slim_337592368 slim_337592274 slim_337592365 slim_337592167 slim_337592358 slim_337592292 slim_337592179 slim_337592374 slim_337592349 slim_337592260 slim_337592381 slim_337592307 slim_337592380 slim_337592297 slim_337592356 slim_337592386 slim_337592357 slim_337592370 slim_337592351 slim_337592363 slim_337592375 slim_337592311 slim_337592359 slim_337592186 slim_337592181 slim_337592283 slim_337592248 slim_337592387 slim_337592224 slim_337592384 slim_337592333 slim_337592377 slim_337592301 slim_337592279 slim_337592336 slim_337592077 slim_337592206 slim_337591956 slim_337592207 slim_337592378 slim_337592355 slim_337592383 slim_337592284 slim_337592289 slim_337592302 slim_337591877 slim_337592343 slim_337592348 slim_337592379 slim_337592354 slim_337592317 slim_337592339 slim_337592247 slim_337592390
0 2.1e-06 9.9e-06 1.34e-05 1.05e-05 9.95e-06 1.18e-05 8.7e-06 1.33e-05 7.75e-06 8.8e-06 8.7e-06 1.185e-05 1.32e-05 1.515e-05 9.85e-06 1.335e-05 1.53e-05 1.24e-05 9e-06 1.62e-05 1.38e-05 1.295e-05 9.85e-06 1.285e-05 1.43e-05 1.44e-05 7.7e-06 1.17e-05 1.465e-05 4.25e-06 1.185e-05 9.5e-06 1.66e-05 1.135e-05 1.23e-05 5.4e-06 1.265e-05 1.38e-05 1.36e-05 1.425e-05 1.295e-05 3.55e-06 1.06e-05 1.28e-05 1.085e-05 1.36e-05 9.55e-06 1.14e-05 7.65e-06 1.06e-05 8.65e-06 9.35e-06 3.3e-06 1.6e-05 9.1e-06 1.05e-05 1.545e-05 1.435e-05 1.155e-05 1.44e-05 9.75e-06 1.43e-05 1.195e-05 9.7e-06 1.085e-05 9.15e-06 1.41e-05 1.01e-05 1.14e-05 1.275e-05 1.265e-05 9.1e-06 1.19e-05 1.05e-05 6.9e-06 8.3e-06 1.385e-05 1.555e-05 6.35e-06 1.28e-05 1.05e-05 1.265e-05 9e-06 1.32e-05 8.75e-06 5.65e-06 1.07e-05 1.45e-05 1.295e-05 1.07e-05 1.225e-05 1.195e-05 1.33e-05 1.07e-05 8.9e-06 1.19e-05 1.125e-05 1.17e-05 5.1e-06 1.065e-05
1 9.9e-06 1.14e-05 1.165e-05 1.01e-05 5.85e-06 1.2e-05 8.45e-06 1.06e-05 1.21e-05 8.05e-06 8.5e-06 7.5e-06 1.19e-05 1.385e-05 8.25e-06 9.6e-06 1.21e-05 1.045e-05 6e-06 1.5e-05 1.18e-05 1.34e-05 5.75e-06 8.8e-06 1.295e-05 1.38e-05 6.6e-06 7.95e-06 1.475e-05 1.015e-05 1.085e-05 1.015e-05 1.645e-05 9.4e-06 7.45e-06 9.95e-06 9.55e-06 1.15e-05 1.23e-05 1.29e-05 1.15e-05 8.3e-06 1.285e-05 1.18e-05 9.85e-06 1.3e-05 1.04e-05 8.55e-06 8.15e-06 1.21e-05 1.3e-05 8.85e-06 8.7e-06 1.44e-05 1.29e-05 1.23e-05 1.525e-05 1.315e-05 8.7e-06 9.75e-06 6.5e-06 1.26e-05 7.95e-06 1.055e-05 1.175e-05 7.8e-06 1.08e-05 7.55e-06 7.85e-06 8.45e-06 1.12e-05 9.95e-06 9.5e-06 5.95e-06 9.9e-06 9.2e-06 1.125e-05 1.3e-05 8.45e-06 9.85e-06 6.85e-06 1.21e-05 9e-06 1.48e-05 1.285e-05 7.85e-06 6.75e-06 1.265e-05 1.27e-05 1.115e-05 1.04e-05 8.8e-06 1.2e-05 6.75e-06 8.45e-06 1.02e-05 1.035e-05 8.3e-06 8.9e-06 8.05e-06
2 1.34e-05 1.165e-05 1.72e-05 1.19e-05 1.17e-05 1.345e-05 1.275e-05 1.13e-05 1.38e-05 1.37e-05 1.265e-05 1.025e-05 1.32e-05 1.1e-05 1.135e-05 1.22e-05 1.26e-05 1.095e-05 1.105e-05 1.215e-05 1.23e-05 1.29e-05 1.16e-05 1.12e-05 1.04e-05 1.245e-05 1.16e-05 1.2e-05 1.105e-05 1.19e-05 1.155e-05 1.4e-05 9.45e-06 1.14e-05 1.165e-05 1.21e-05 1.22e-05 1.085e-05 1.26e-05 1.025e-05 9.65e-06 1.33e-05 1.215e-05 1.155e-05 1.325e-05 1.06e-05 1.325e-05 1.16e-05 1.18e-05 1.345e-05 1.14e-05 1.35e-05 1.375e-05 1.275e-05 1.365e-05 1.225e-05 1.135e-05 1.055e-05 1.175e-05 1.29e-05 1.03e-05 9.5e-06 9.95e-06 1.34e-05 1.14e-05 1.25e-05 1.225e-05 9.9e-06 1.12e-05 1.235e-05 1.115e-05 1.415e-05 1.175e-05 1.105e-05 1.235e-05 1.32e-05 1.115e-05 1.03e-05 1.38e-05 1.285e-05 1.105e-05 1.35e-05 1.325e-05 1.125e-05 1.135e-05 1.13e-05 1.165e-05 1.38e-05 1.18e-05 1.2e-05 1.19e-05 1.085e-05 1.33e-05 9.8e-06 1.045e-05 1.12e-05 1.205e-05 1.135e-05 1.275e-05 1.09e-05
3 1.05e-05 1.01e-05 1.19e-05 1.53e-05 1.015e-05 1.02e-05 1.175e-05 1.165e-05 1.21e-05 1.2e-05 1.185e-05 1.045e-05 1.295e-05 1.345e-05 1.12e-05 1.255e-05 1.41e-05 1.06e-05 9.35e-06 1.505e-05 1.25e-05 1.06e-05 1.005e-05 1.15e-05 1.165e-05 1.37e-05 9.8e-06 1.105e-05 1.385e-05 9.55e-06 1.105e-05 1.35e-05 1.505e-05 1.1e-05 1.1e-05 1.005e-05 1.225e-05 1.23e-05 1.045e-05 1.16e-05 1.17e-05 1.115e-05 1.41e-05 1.195e-05 1.215e-05 1.33e-05 1.205e-05 1.07e-05 1.05e-05 1.325e-05 1.295e-05 1.255e-05 1.135e-05 1.485e-05 1.34e-05 1.11e-05 1.375e-05 1.375e-05 1.085e-05 1.325e-05 8.85e-06 1.24e-05 1.03e-05 1.22e-05 1.35e-05 1.165e-05 1.315e-05 8.65e-06 1.03e-05 1.17e-05 1.145e-05 1.315e-05 1.055e-05 9.2e-06 9.25e-06 1.21e-05 1.19e-05 1.415e-05 1.23e-05 1.28e-05 9.1e-06 1.44e-05 1.235e-05 1.12e-05 1.28e-05 9e-06 1.09e-05 1.385e-05 1.245e-05 1.29e-05 1.17e-05 1.1e-05 1.305e-05 9.1e-06 8.65e-06 1.07e-05 1.09e-05 1.075e-05 1.17e-05 9.8e-06
4 9.95e-06 5.85e-06 1.17e-05 1.015e-05 1.15e-05 1.205e-05 8.5e-06 1.065e-05 1.215e-05 8.1e-06 8.55e-06 7.55e-06 1.195e-05 1.39e-05 8.3e-06 9.65e-06 1.215e-05 1.05e-05 6.05e-06 1.505e-05 1.185e-05 1.345e-05 5.8e-06 8.85e-06 1.3e-05 1.385e-05 6.55e-06 8e-06 1.48e-05 1.02e-05 1.09e-05 1.02e-05 1.65e-05 9.45e-06 7.5e-06 1e-05 9.6e-06 1.155e-05 1.235e-05 1.295e-05 1.155e-05 8.35e-06 1.29e-05 1.185e-05 9.9e-06 1.305e-05 1.045e-05 8.6e-06 8.2e-06 1.215e-05 1.305e-05 8.9e-06 8.75e-06 1.445e-05 1.295e-05 1.235e-05 1.53e-05 1.32e-05 8.75e-06 9.8e-06 6.55e-06 1.265e-05 8e-06 1.06e-05 1.18e-05 7.85e-06 1.085e-05 7.45e-06 7.9e-06 8.5e-06 1.125e-05 1e-05 9.55e-06 6e-06 9.95e-06 9.25e-06 1.13e-05 1.305e-05 8.5e-06 9.9e-06 6.9e-06 1.215e-05 9.05e-06 1.485e-05 1.29e-05 7.8e-06 6.9e-06 1.27e-05 1.275e-05 1.12e-05 1.045e-05 8.85e-06 1.205e-05 6.8e-06 8.5e-06 1.025e-05 1.04e-05 8.35e-06 8.95e-06 8.1e-06
5 1.18e-05 1.2e-05 1.345e-05 1.02e-05 1.205e-05 1.61e-05 1.125e-05 1.365e-05 1.255e-05 1.13e-05 1.26e-05 1.25e-05 1.075e-05 1.5e-05 1.19e-05 1.03e-05 1.405e-05 1.205e-05 1.205e-05 1.425e-05 1.4e-05 1.15e-05 1.195e-05 1.045e-05 1.37e-05 1.25e-05 1.205e-05 1e-05 1.46e-05 1.01e-05 1.28e-05 1.365e-05 1.615e-05 9.3e-06 1.225e-05 1.075e-05 1.145e-05 1.285e-05 1.165e-05 1.365e-05 1.43e-05 1.235e-05 1.41e-05 1.22e-05 1.205e-05 1.315e-05 1.275e-05 1.035e-05 1.1e-05 1.36e-05 1.425e-05 1.025e-05 1.19e-05 1.35e-05 1.37e-05 1.08e-05 1.47e-05 1.34e-05 1.05e-05 1.14e-05 1.26e-05 1.46e-05 1.04e-05 1.29e-05 1.435e-05 1.105e-05 1.015e-05 1.13e-05 1.03e-05 1.205e-05 1.22e-05 1.02e-05 1.23e-05 1.14e-05 1.13e-05 1.055e-05 1.215e-05 1.395e-05 1.275e-05 8.45e-06 1.19e-05 1.415e-05 1.09e-05 1.22e-05 1.41e-05 1.2e-05 1.14e-05 1.305e-05 1.245e-05 1.23e-05 1.32e-05 9.6e-06 1.085e-05 1.095e-05 1.06e-05 1.285e-05 1.265e-05 1.075e-05 1.285e-05 1.105e-05
6 8.7e-06 8.45e-06 1.275e-05 1.175e-05 8.5e-06 1.125e-05 1.19e-05 1.3e-05 1.12e-05 8.8e-06 7.6e-06 9.65e-06 1.175e-05 1.475e-05 8.8e-06 8.5e-06 1.245e-05 1.17e-05 9.2e-06 1.42e-05 1.4e-05 1.32e-05 8.4e-06 8.6e-06 1.445e-05 1.26e-05 8.4e-06 9.6e-06 1.505e-05 9.35e-06 1.3e-05 1e-05 1.67e-05 9.3e-06 9.45e-06 9.15e-06 9.9e-06 1.23e-05 1.31e-05 1.44e-05 1.41e-05 5.95e-06 1.245e-05 1.185e-05 1.01e-05 1.345e-05 1.025e-05 1.07e-05 7.6e-06 1.23e-05 1.255e-05 8.25e-06 7.35e-06 1.335e-05 1.215e-05 1.18e-05 1.55e-05 1.37e-05 1.085e-05 8.7e-06 1.035e-05 1.445e-05 9.15e-06 1.04e-05 1.16e-05 7.75e-06 9.55e-06 9.85e-06 1.01e-05 1.04e-05 1.2e-05 9.1e-06 1.16e-05 9.4e-06 1.065e-05 7.95e-06 1.16e-05 1.25e-05 8.2e-06 9.7e-06 1.07e-05 1.2e-05 8.7e-06 1.45e-05 1.24e-05 9.8e-06 8.05e-06 1.28e-05 1.28e-05 1.035e-05 1.14e-05 9.45e-06 1.185e-05 9.2e-06 1.035e-05 1.245e-05 1.165e-05 1.03e-05 8.05e-06 1.045e-05
7 1.33e-05 1.06e-05 1.13e-05 1.165e-05 1.065e-05 1.365e-05 1.3e-05 1.63e-05 1.235e-05 1.22e-05 1.23e-05 1.025e-05 1.165e-05 1.095e-05 1.1e-05 1.165e-05 1.005e-05 1.12e-05 9.7e-06 1.055e-05 8.45e-06 1.275e-05 1.055e-05 1.165e-05 1.23e-05 1.13e-05 1.035e-05 1.09e-05 1.185e-05 1.24e-05 9.2e-06 1.15e-05 1.305e-05 1.165e-05 1.055e-05 1.24e-05 1.195e-05 8.9e-06 1.2e-05 1.225e-05 1.065e-05 1.295e-05 1.355e-05 9.95e-06 1.185e-05 1.26e-05 1.27e-05 1.035e-05 1.16e-05 1.15e-05 1.35e-05 1.27e-05 1.305e-05 1.05e-05 1.115e-05 1.14e-05 1.295e-05 1.165e-05 1.05e-05 1.31e-05 9.5e-06 1.065e-05 1.035e-05 1.285e-05 1.295e-05 1.175e-05 1.205e-05 9.7e-06 1.04e-05 1.12e-05 1.005e-05 1.33e-05 1.09e-05 9.2e-06 1.215e-05 1.285e-05 1.025e-05 1.285e-05 1.25e-05 1.25e-05 8.7e-06 1.035e-05 1.245e-05 1.38e-05 1.335e-05 1.065e-05 1.14e-05 1.22e-05 9.75e-06 1.23e-05 1.06e-05 1.11e-05 1.175e-05 9.35e-06 1.035e-05 9.3e-06 1.215e-05 1.09e-05 1.275e-05 1.02e-05
8 7.75e-06 1.21e-05 1.38e-05 1.21e-05 1.215e-05 1.255e-05 1.12e-05 1.235e-05 1.38e-05 1.19e-05 1.075e-05 1.275e-05 1.05e-05 1.195e-05 1.21e-05 1.385e-05 1.25e-05 1.16e-05 1.18e-05 1.36e-05 1.24e-05 1.145e-05 1.205e-05 1.355e-05 1.435e-05 1.145e-05 1.105e-05 1.345e-05 1.095e-05 9.2e-06 1.07e-05 1.125e-05 1.47e-05 1.31e-05 1.3e-05 9.1e-06 1.2e-05 1.225e-05 1.125e-05 1.43e-05 1.395e-05 8.6e-06 1.245e-05 1.155e-05 9.35e-06 1.3e-05 9.85e-06 1.34e-05 1.075e-05 9.4e-06 1.13e-05 1.185e-05 8.3e-06 1.33e-05 9.8e-06 8.55e-06 1.26e-05 1.445e-05 1.355e-05 1.39e-05 1.25e-05 1.305e-05 1.335e-05 1.025e-05 1.235e-05 1.165e-05 1.415e-05 1.27e-05 1.34e-05 1.345e-05 1.09e-05 1.195e-05 1.145e-05 1.285e-05 1.085e-05 1.14e-05 1.265e-05 1.405e-05 9.65e-06 1.395e-05 1.265e-05 1.175e-05 1.185e-05 1.295e-05 1.09e-05 1.055e-05 1.23e-05 1.075e-05 1.17e-05 1.2e-05 1.105e-05 1.335e-05 1.06e-05 1.27e-05 1.18e-05 1.075e-05 1.1e-05 1.37e-05 9.3e-06 1.19e-05
9 8.8e-06 8.05e-06 1.37e-05 1.2e-05 8.1e-06 1.13e-05 8.8e-06 1.22e-05 1.19e-05 1e-05 8.85e-06 9.45e-06 1.07e-05 1.59e-05 8.75e-06 1.015e-05 1.325e-05 1.22e-05 7.4e-06 1.6e-05 1.3e-05 1.47e-05 8e-06 1e-05 1.5e-05 1.425e-05 6.7e-06 6.45e-06 1.6e-05 9.55e-06 1.205e-05 9.1e-06 1.825e-05 8.6e-06 8.35e-06 9.8e-06 1.01e-05 1.3e-05 1.4e-05 1.495e-05 1.325e-05 7.4e-06 1.19e-05 1.28e-05 1.145e-05 1.365e-05 9.55e-06 7.85e-06 7.65e-06 1.215e-05 1.335e-05 6.15e-06 7e-06 1.485e-05 1.27e-05 1.26e-05 1.67e-05 1.38e-05 8e-06 1.045e-05 8.9e-06 1.475e-05 9.15e-06 9.7e-06 1.135e-05 6.7e-06 9.7e-06 9.45e-06 7.7e-06 8.45e-06 1.275e-05 6.65e-06 1.015e-05 6.15e-06 1.05e-05 7.2e-06 1.26e-05 1.47e-05 7e-06 7e-06 7.8e-06 1.18e-05 7.2e-06 1.64e-05 1.32e-05 8.55e-06 9.05e-06 1.29e-05 1.345e-05 1.115e-05 1.18e-05 8.5e-06 1.09e-05 8e-06 9.65e-06 1.18e-05 1.15e-05 7.8e-06 8.35e-06 9.05e-06
