 slim_762000445 slim_762000475 slim_762000472 slim_762000468 slim_762000453 slim_762000441 slim_762000438 slim_762000457 slim_762000436 slim_762000456 slim_762000423 slim_762000473 slim_762000448 slim_762000464 slim_762000476 slim_762000461 slim_762000422 slim_762000469 slim_762000474 slim_762000418 slim_762000466 slim_762000427 slim_762000467 slim_762000447 slim_762000460 slim_762000480 slim_762000424 slim_762000451 slim_762000430 slim_762000459 slim_762000429 slim_762000419 slim_762000426 slim_762000431 slim_762000443 slim_762000446 slim_762000440 slim_762000435 slim_762000458 slim_762000455 slim_762000433 slim_762000437 slim_762000462 slim_762000450 slim_762000442 slim_762000434 slim_762000432 slim_762000452 slim_762000479 slim_762000465 slim_762000470 slim_762000478 slim_762000471 slim_762000444 slim_762000454 slim_762000421 slim_762000428 slim_762000463 slim_762000449 slim_762000439 slim_762000477 slim_762000425 slim_762000420
0 1.88e-05 1.035e-05 9.8e-06 1.025e-05 1.015e-05 9.6e-06 1.02e-05 9.85e-06 1.01e-05 1.01e-05 1.005e-05 1.01e-05 1.005e-05 1e-05 9.95e-06 1.06e-05 9.8e-06 1.04e-05 1e-05 1.005e-05 9.65e-06 9.95e-06 9.85e-06 1.005e-05 1.03e-05 1.035e-05 9.7e-06 1.01e-05 9.95e-06 9.55e-06 1.01e-05 9.9e-06 9.85e-06 9.75e-06 1e-05 1.045e-05 1.025e-05 9.75e-06 9.9e-06 1.01e-05 1.055e-05 9.9e-06 1e-05 1.005e-05 9.65e-06 1.02e-05 9.7e-06 9.6e-06 1.01e-05 9.8e-06 1.035e-05 1.02e-05 9.8e-06 9.6e-06 9.9e-06 1.01e-05 9.95e-06 1.035e-05 1.015e-05 9.7e-06 9.9e-06 1.015e-05 9.85e-06
1 1.035e-05 2.4e-06 1.02e-05 1.025e-05 1.25e-06 1.89e-05 9.8e-06 1.845e-05 9.9e-06 9.5e-06 1.875e-05 1.25e-06 9.85e-06 1.5e-06 1e-05 1.89e-05 1.015e-05 1.3e-06 1.5e-06 1.85e-05 1.035e-05 1.05e-05 5.4e-06 1.83e-05 1.82e-05 9.5e-06 1.905e-05 1.835e-05 1.85e-05 1.4e-06 1.89e-05 1.76e-05 1.88e-05 1.915e-05 1.025e-05 1.85e-05 1.005e-05 9.95e-06 1.85e-05 1.855e-05 1.865e-05 1.025e-05 1.5e-06 9.85e-06 1.845e-05 1.5e-06 1.905e-05 1.035e-05 1.85e-05 1e-05 1.84e-05 1.84e-05 1.85e-05 1.885e-05 9.9e-06 9.5e-06 1.5e-06 9.65e-06 1.84e-05 1.6e-06 1.875e-05 9.9e-06 1.795e-05
2 9.8e-06 1.02e-05 1.87e-05 1.01e-05 9.4e-06 9.75e-06 1.005e-05 9.75e-06 1.015e-05 9.65e-06 1.01e-05 1.015e-05 1.01e-05 9.75e-06 9.75e-06 1.065e-05 9.4e-06 1.05e-05 9.75e-06 9.9e-06 9.75e-06 1e-05 9.7e-06 1.005e-05 1.03e-05 1.05e-05 9.6e-06 1.01e-05 9.75e-06 9.75e-06 1.01e-05 1.005e-05 1e-05 9.75e-06 1.025e-05 1.075e-05 1.02e-05 9.85e-06 9.8e-06 1.005e-05 1.045e-05 1.01e-05 9.75e-06 1.01e-05 9.8e-06 1.055e-05 9.7e-06 9.8e-06 1e-05 9.9e-06 1.025e-05 1e-05 9.7e-06 9.75e-06 9.7e-06 9.65e-06 1.005e-05 9.8e-06 1.015e-05 1.01e-05 9.95e-06 9.95e-06 9.65e-06
3 1.025e-05 1.025e-05 1.01e-05 1.88e-05 9.95e-06 1.015e-05 1.01e-05 9.95e-06 9.85e-06 9.8e-06 9.9e-06 1.01e-05 1.005e-05 9.85e-06 1.005e-05 1.015e-05 1.005e-05 1.01e-05 9.85e-06 9.85e-06 9.9e-06 9.9e-06 1.005e-05 1e-05 9.95e-06 1.015e-05 1e-05 1e-05 1e-05 9.95e-06 1.02e-05 9.95e-06 1e-05 1.045e-05 9.85e-06 1.03e-05 9.9e-06 1e-05 1e-05 1.025e-05 1.005e-05 1.03e-05 9.85e-06 9.8e-06 1.015e-05 1.015e-05 1e-05 1.02e-05 1e-05 1.005e-05 9.8e-06 9.75e-06 1e-05 1.01e-05 1e-05 9.8e-06 9.9e-06 9.75e-06 1.005e-05 1.03e-05 1.01e-05 9.95e-06 9.9e-06
4 1.015e-05 1.25e-06 9.4e-06 9.95e-06 1e-07 1.865e-05 9.25e-06 1.795e-05 9.4e-06 8.65e-06 1.865e-05 1.45e-06 1e-05 7e-07 9.4e-06 1.935e-05 9.35e-06 1.85e-06 7e-07 1.795e-05 9.9e-06 1e-05 4.85e-06 1.79e-05 1.83e-05 9.85e-06 1.855e-05 1.795e-05 1.79e-05 1.05e-06 1.9e-05 1.745e-05 1.88e-05 1.875e-05 1.02e-05 1.94e-05 1.01e-05 9.5e-06 1.8e-05 1.81e-05 1.845e-05 1.005e-05 7e-07 9.35e-06 1.82e-05 1.85e-06 1.86e-05 1.01e-05 1.795e-05 9.55e-06 1.81e-05 1.78e-05 1.8e-05 1.86e-05 9.3e-06 8.65e-06 1.4e-06 8.7e-06 1.8e-05 1.45e-06 1.89e-05 9.55e-06 1.735e-05
5 9.6e-06 1.89e-05 9.75e-06 1.015e-05 1.865e-05 1.4e-06 1.07e-05 1.7e-06 1.07e-05 1.055e-05 1.15e-06 1.865e-05 1e-05 1.865e-05 9.65e-06 1.9e-06 9.7e-06 1.895e-05 1.865e-05 1.9e-06 9.7e-06 1e-05 1.45e-05 1.95e-06 2.15e-06 1.085e-05 1e-06 1.75e-06 1.8e-06 1.825e-05 1.4e-06 2.35e-06 1.2e-06 1.1e-06 1.01e-05 1.8e-06 1.015e-05 1.03e-05 1.75e-06 2e-06 2.4e-06 9.65e-06 1.865e-05 1.065e-05 1.2e-06 1.89e-05 1.1e-06 9.5e-06 2.2e-06 1.035e-05 2.15e-06 2.05e-06 1.7e-06 7e-07 9.7e-06 1.055e-05 1.845e-05 1.08e-05 1.8e-06 1.845e-05 1.2e-06 1.01e-05 2.15e-06
6 1.02e-05 9.8e-06 1.005e-05 1.01e-05 9.25e-06 1.07e-05 1.78e-05 1.01e-05 9.55e-06 9.3e-06 1.075e-05 9.7e-06 1.02e-05 9.35e-06 9.95e-06 1.15e-05 1e-05 1e-05 9.35e-06 1.01e-05 1.005e-05 1.015e-05 9e-06 9.75e-06 1.045e-05 9.9e-06 1.07e-05 9.8e-06 9.85e-06 9.3e-06 1.12e-05 9.4e-06 1.08e-05 1.055e-05 1.02e-05 1.14e-05 1.045e-05 9.6e-06 1.015e-05 9.9e-06 1.06e-05 9.8e-06 9.35e-06 9.5e-06 1.025e-05 9.9e-06 1.07e-05 1.02e-05 1.02e-05 9.65e-06 1.025e-05 9.7e-06 1.015e-05 1.065e-05 9.9e-06 9.3e-06 9.6e-06 9.05e-06 9.85e-06 9.2e-06 1.105e-05 1.005e-05 9.45e-06
7 9.85e-06 1.845e-05 9.75e-06 9.95e-06 1.795e-05 1.7e-06 1.01e-05 2.6e-06 9.65e-06 9.6e-06 2.1e-06 1.83e-05 1.02e-05 1.79e-05 9.95e-06 2.4e-06 9.7e-06 1.86e-05 1.79e-05 1.3e-06 9.6e-06 9.6e-06 1.41e-05 1.7e-06 1.85e-06 1.015e-05 1.3e-06 1.95e-06 1.7e-06 1.79e-05 1.95e-06 1.6e-06 1.95e-06 1.85e-06 1.02e-05 2.6e-06 9.95e-06 9.65e-06 1.35e-06 1.75e-06 1.95e-06 1.015e-05 1.79e-05 9.65e-06 1.65e-06 1.84e-05 1.6e-06 9.8e-06 1.55e-06 9.7e-06 1.75e-06 1.75e-06 1.4e-06 1.65e-06 9.95e-06 9.6e-06 1.815e-05 9.9e-06 2e-06 1.82e-05 1.9e-06 1.02e-05 1.55e-06
8 1.01e-05 9.9e-06 1.015e-05 9.85e-06 9.4e-06 1.07e-05 9.55e-06 9.65e-06 1.71e-05 8.95e-06 1.09e-05 9.9e-06 1.04e-05 8.95e-06 1e-05 1.105e-05 1.01e-05 1.02e-05 8.95e-06 9.3e-06 9.6e-06 9.3e-06 9.75e-06 9.65e-06 9.85e-06 9.5e-06 1.035e-05 9.85e-06 9.95e-06 9.35e-06 1.11e-05 9e-06 1.095e-05 1.115e-05 1.015e-05 1.13e-05 9.9e-06 9.2e-06 9.7e-06 1e-05 9.85e-06 1.035e-05 8.95e-06 8.6e-06 1.025e-05 9.45e-06 1.045e-05 1.015e-05 9.4e-06 9.25e-06 9.5e-06 9.5e-06 9.7e-06 1.065e-05 9.95e-06 8.95e-06 9.7e-06 9.1e-06 9.9e-06 9.65e-06 1.095e-05 1.025e-05 9.5e-06
9 1.01e-05 9.5e-06 9.65e-06 9.8e-06 8.65e-06 1.055e-05 9.3e-06 9.6e-06 8.95e-06 1.72e-05 1.065e-05 9.6e-06 1.01e-05 8.85e-06 9.6e-06 1.11e-05 9.6e-06 9.95e-06 8.85e-06 9.35e-06 9.75e-06 9.6e-06 9.25e-06 9.6e-06 9.9e-06 9.5e-06 1.025e-05 9.8e-06 9.8e-06 9.2e-06 1.09e-05 9e-06 1.075e-05 1.08e-05 1.015e-05 1.125e-05 9.85e-06 9.35e-06 9.65e-06 9.85e-06 9.95e-06 1.01e-05 8.85e-06 8.9e-06 1.01e-05 9.7e-06 1.04e-05 1.005e-05 9.45e-06 9.4e-06 9.6e-06 9.55e-06 9.65e-06 1.05e-05 9.55e-06 8.6e-06 9.5e-06 8.8e-06 9.85e-06 9.55e-06 1.08e-05 9.8e-06 9.3e-06
