 slim_762039268 slim_762039267 slim_762039248 slim_762039242 slim_762039275 slim_762039272 slim_762039297 slim_762039284 slim_762039293 slim_762039290 slim_762039288 slim_762039285 slim_762039245 slim_762039241 slim_762039256 slim_762039286 slim_762039298 slim_762039291 slim_762039277 slim_762039294 slim_762039257 slim_762039281 slim_762039299 slim_762039258 slim_762039276 slim_762039246 slim_762039253 slim_762039260 slim_762039264 slim_762039274 slim_762039292 slim_762039237 slim_762039289 slim_762039239 slim_762039282 slim_762039249 slim_762039261 slim_762039296 slim_762039250 slim_762039269 slim_762039266 slim_762039259 slim_762039283 slim_762039251 slim_762039280 slim_762039238 slim_762039247 slim_762039287 slim_762039244 slim_762039255 slim_762039271 slim_762039254 slim_762039240 slim_762039263 slim_762039252 slim_762039265 slim_762039273 slim_762039236 slim_762039243 slim_762039295 slim_762039278 slim_762039270 slim_762039279 slim_762039300 slim_762039262
0 6e-07 7.5e-07 7.5e-07 7.5e-07 1.45e-06 9.5e-07 6e-07 1.15e-06 9e-07 1.35e-06 6.5e-07 1e-06 6.5e-07 5.5e-07 2e-06 1.15e-06 8e-07 1.65e-06 1.4e-06 1.75e-06 1.25e-06 1.2e-06 7.5e-07 1.25e-06 7e-07 6.5e-07 1.55e-06 1.4e-06 4e-07 1.45e-06 9e-07 1.2e-06 6.5e-07 1.3e-06 1.65e-06 1e-06 7e-07 6.5e-07 4.5e-07 4e-07 1.25e-06 8e-07 1.35e-06 7e-07 1.65e-06 1.1e-06 4.5e-07 1.2e-06 7e-07 8e-07 7.5e-07 9.5e-07 1.6e-06 1.2e-06 4.5e-07 6.5e-07 1.35e-06 1.85e-06 8.5e-07 9.5e-07 1.4e-06 1.2e-06 1.65e-06 4e-07 1.2e-06
1 7.5e-07 1.1e-06 8.5e-07 5.5e-07 1.5e-06 6e-07 8e-07 6e-07 1.05e-06 1.5e-06 7.5e-07 1.05e-06 8e-07 8.5e-07 1.9e-06 1.3e-06 1e-06 1.65e-06 1.4e-06 1.7e-06 1.3e-06 1.1e-06 9.5e-07 1.15e-06 8.5e-07 8.5e-07 1.4e-06 1.4e-06 8e-07 1.45e-06 9e-07 1.25e-06 7.5e-07 1.05e-06 1.55e-06 1e-06 9e-07 8e-07 6.5e-07 6e-07 1.15e-06 6.5e-07 1.05e-06 8.5e-07 1.7e-06 7.5e-07 7e-07 1.25e-06 8.5e-07 8.5e-07 1.05e-06 9e-07 1.5e-06 1.35e-06 6.5e-07 9.5e-07 9.5e-07 1.9e-06 9.5e-07 1.05e-06 1.4e-06 1.25e-06 1.75e-06 7e-07 1.35e-06
2 7.5e-07 8.5e-07 1.1e-06 8.5e-07 1.3e-06 1e-06 7e-07 1.2e-06 7.5e-07 1.1e-06 6.5e-07 8e-07 8e-07 7.5e-07 1.8e-06 1.05e-06 8e-07 1.4e-06 1.3e-06 1.65e-06 1e-06 9.5e-07 9e-07 1e-06 8.5e-07 7.5e-07 1.3e-06 1.3e-06 8e-07 1.25e-06 9.5e-07 1.15e-06 6.5e-07 1.25e-06 1.3e-06 6.5e-07 8e-07 6e-07 6.5e-07 6e-07 1.1e-06 9.5e-07 1.1e-06 8.5e-07 1.5e-06 1.15e-06 7e-07 1.25e-06 8.5e-07 5.5e-07 8.5e-07 7e-07 1.45e-06 1.35e-06 6.5e-07 9.5e-07 1.3e-06 1.5e-06 8.5e-07 8.5e-07 1.3e-06 1.25e-06 1.6e-06 7e-07 1.35e-06
3 7.5e-07 5.5e-07 8.5e-07 1.1e-06 1.5e-06 6e-07 8e-07 6e-07 1.05e-06 1.5e-06 7.5e-07 1.05e-06 8e-07 8.5e-07 1.9e-06 1.3e-06 1e-06 1.65e-06 1.4e-06 1.7e-06 1.3e-06 1.1e-06 9.5e-07 1.15e-06 8.5e-07 8.5e-07 1.4e-06 1.4e-06 8e-07 1.45e-06 9e-07 1.25e-06 7.5e-07 1.05e-06 1.55e-06 1e-06 9e-07 8e-07 6.5e-07 6e-07 1.15e-06 6.5e-07 1.05e-06 8.5e-07 1.7e-06 7.5e-07 7e-07 1.25e-06 8.5e-07 8.5e-07 1.05e-06 9e-07 1.5e-06 1.35e-06 6.5e-07 9.5e-07 9.5e-07 1.9e-06 9.5e-07 1.05e-06 1.4e-06 1.25e-06 1.75e-06 7e-07 1.35e-06
4 1.45e-06 1.5e-06 1.3e-06 1.5e-06 1.8e-06 1.4e-06 1.2e-06 1.55e-06 1.25e-06 1.3e-06 1.35e-06 1.15e-06 1.45e-06 1.2e-06 1.8e-06 1.2e-06 1.25e-06 1.2e-06 1e-06 1.95e-06 1.25e-06 1.3e-06 1.25e-06 1.35e-06 1.4e-06 1.25e-06 1.3e-06 1e-06 1.4e-06 9e-07 1.45e-06 1.45e-06 1.35e-06 1.5e-06 1.35e-06 1.15e-06 1.3e-06 1.1e-06 1.45e-06 1.4e-06 1.45e-06 1.45e-06 1.4e-06 1.4e-06 1.5e-06 1.55e-06 1.4e-06 1.2e-06 1.5e-06 1.05e-06 1.3e-06 1.2e-06 1.05e-06 1.1e-06 1.45e-06 1.45e-06 1.65e-06 1.3e-06 1.25e-06 1.2e-06 1e-06 1.2e-06 1.35e-06 1.3e-06 1.1e-06
5 9.5e-07 6e-07 1e-06 6e-07 1.4e-06 5e-07 8e-07 3e-07 1.05e-06 1.5e-06 9e-07 9.5e-07 9.5e-07 9e-07 1.8e-06 1.3e-06 1e-06 1.55e-06 1.3e-06 1.85e-06 1.2e-06 1e-06 9.5e-07 1.05e-06 8.5e-07 8.5e-07 1.25e-06 1.3e-06 9e-07 1.35e-06 9e-07 1.15e-06 9e-07 8.5e-07 1.45e-06 8.5e-07 9e-07 8e-07 9e-07 8.5e-07 1.05e-06 5.5e-07 9.5e-07 8.5e-07 1.6e-06 5e-07 9e-07 1.4e-06 1e-06 7.5e-07 1.05e-06 7.5e-07 1.4e-06 1.35e-06 9e-07 9.5e-07 7.5e-07 1.8e-06 8.5e-07 9.5e-07 1.3e-06 1.4e-06 1.7e-06 8e-07 1.35e-06
6 6e-07 8e-07 7e-07 8e-07 1.2e-06 8e-07 7e-07 1e-06 6e-07 1e-06 5.5e-07 7.5e-07 7.5e-07 5e-07 1.7e-06 1e-06 6e-07 1.35e-06 1.1e-06 1.65e-06 9.5e-07 9.5e-07 6.5e-07 1e-06 6.5e-07 4e-07 1.3e-06 1.1e-06 5.5e-07 1.2e-06 8.5e-07 1e-06 5.5e-07 1.1e-06 1.4e-06 6e-07 4.5e-07 5e-07 6e-07 5.5e-07 9.5e-07 7.5e-07 1.1e-06 6.5e-07 1.45e-06 9.5e-07 5e-07 1.25e-06 8e-07 5.5e-07 6.5e-07 7e-07 1.4e-06 1.1e-06 6e-07 7e-07 1.2e-06 1.6e-06 6e-07 7.5e-07 1.1e-06 1.25e-06 1.45e-06 4e-07 1.1e-06
7 1.15e-06 6e-07 1.2e-06 6e-07 1.55e-06 3e-07 1e-06 1e-07 1.25e-06 1.7e-06 1.1e-06 1.15e-06 1.15e-06 1.1e-06 1.85e-06 1.5e-06 1.2e-06 1.7e-06 1.45e-06 1.9e-06 1.4e-06 1.05e-06 1.15e-06 1.1e-06 1.05e-06 1.05e-06 1.3e-06 1.45e-06 1.1e-06 1.5e-06 9.5e-07 1.35e-06 1.1e-06 8.5e-07 1.5e-06 1.05e-06 1.1e-06 1e-06 1.1e-06 1.05e-06 1.1e-06 5.5e-07 8e-07 1.05e-06 1.8e-06 4.5e-07 1.1e-06 1.55e-06 1.2e-06 9.5e-07 1.25e-06 9e-07 1.45e-06 1.5e-06 1.1e-06 1.15e-06 6e-07 2e-06 1.05e-06 1.15e-06 1.45e-06 1.55e-06 1.85e-06 1e-06 1.5e-06
8 9e-07 1.05e-06 7.5e-07 1.05e-06 1.25e-06 1.05e-06 6e-07 1.25e-06 8e-07 9e-07 7e-07 6.5e-07 1e-06 8e-07 1.7e-06 1.05e-06 7.5e-07 1.3e-06 1.2e-06 1.7e-06 9e-07 9e-07 9.5e-07 9.5e-07 9e-07 6.5e-07 1.35e-06 1.2e-06 8.5e-07 1.2e-06 1e-06 1.15e-06 7e-07 1.25e-06 1.35e-06 5.5e-07 7e-07 5.5e-07 8.5e-07 8e-07 1e-06 1e-06 1.05e-06 9e-07 1.5e-06 1.2e-06 8.5e-07 1.45e-06 1.05e-06 6e-07 7.5e-07 7.5e-07 1.35e-06 1.4e-06 8.5e-07 1e-06 1.35e-06 1.55e-06 7.5e-07 8e-07 1.2e-06 1.45e-06 1.6e-06 7.5e-07 1.4e-06
9 1.35e-06 1.5e-06 1.1e-06 1.5e-06 1.3e-06 1.5e-06 1e-06 1.7e-06 9e-07 1.5e-06 1.1e-06 1.2e-06 1.45e-06 1.25e-06 1.8e-06 1.05e-06 1.2e-06 1.5e-06 1.2e-06 1.8e-06 1.35e-06 1.35e-06 1.4e-06 1.4e-06 1.35e-06 1.05e-06 1.3e-06 1.2e-06 1.3e-06 1.25e-06 1.45e-06 1.6e-06 1.1e-06 1.7e-06 1.3e-06 8.5e-07 1.1e-06 1e-06 1.3e-06 1.25e-06 1.4e-06 1.45e-06 1.5e-06 1.35e-06 1.7e-06 1.65e-06 1.3e-06 1.5e-06 1.5e-06 9.5e-07 1.15e-06 1.1e-06 1.5e-06 1.45e-06 1.3e-06 1.45e-06 1.8e-06 1.25e-06 1.15e-06 1.25e-06 1.2e-06 1.5e-06 1.65e-06 1.2e-06 1.45e-06
