 slim_762189495 slim_762189468 slim_762189471 slim_762189483 slim_762189507 slim_762189497 slim_762189503 slim_762189474 slim_762189476 slim_762189509 slim_762189506 slim_762189511 slim_762189508 slim_762189494 slim_762189486 slim_762189473 slim_762189472 slim_762189475 slim_762189516 slim_762189487 slim_762189482 slim_762189491 slim_762189485 slim_762189481 slim_762189489 slim_762189501 slim_762189500 slim_762189514 slim_762189496 slim_762189517 slim_762189492 slim_762189515 slim_762189484 slim_762189490 slim_762189478 slim_762189479 slim_762189504 slim_762189477 slim_762189488 slim_762189502 slim_762189505 slim_762189469 slim_762189480 slim_762189513 slim_762189498 slim_762189510 slim_762189499 slim_762189470 slim_762189493 slim_762189512
0 4e-06 2.7e-06 2.4e-06 3.2e-06 3e-06 3.65e-06 3.3e-06 3.7e-06 3.05e-06 3.95e-06 3.75e-06 2.5e-06 3.7e-06 3e-06 2.5e-06 2.4e-06 2.7e-06 2.75e-06 2.45e-06 3.25e-06 2.85e-06 3e-06 3.6e-06 3e-06 2.7e-06 2.7e-06 2.85e-06 3.25e-06 2.2e-06 2.9e-06 2.5e-06 3.4e-06 2.95e-06 3.1e-06 2.6e-06 3.15e-06 3.65e-06 2.75e-06 3.5e-06 3.2e-06 3.5e-06 2.8e-06 2.3e-06 3.5e-06 2.7e-06 2.25e-06 2.8e-06 3.6e-06 2.8e-06 3.35e-06
1 2.7e-06 2.5e-06 3.3e-06 3.15e-06 2.55e-06 4.05e-06 2.75e-06 3.1e-06 2.8e-06 3.05e-06 3.35e-06 3.45e-06 3.25e-06 2.75e-06 3.6e-06 3.25e-06 2.2e-06 2.55e-06 2.15e-06 3.2e-06 2.65e-06 3.05e-06 3.05e-06 2.75e-06 3.95e-06 2.95e-06 3.05e-06 3.45e-06 2.85e-06 2.2e-06 2.1e-06 2.8e-06 2.2e-06 3.35e-06 3.7e-06 3.2e-06 3.8e-06 2.7e-06 3.45e-06 2.4e-06 3.2e-06 2.4e-06 2.7e-06 2.8e-06 3.6e-06 1.7e-06 3.05e-06 2.65e-06 2.55e-06 2.55e-06
2 2.4e-06 3.3e-06 3.8e-06 3.25e-06 3.45e-06 3.55e-06 3.2e-06 3.85e-06 2.7e-06 4.3e-06 3.75e-06 2.45e-06 3.7e-06 2.65e-06 2.4e-06 2.3e-06 3.05e-06 2.45e-06 2.7e-06 3.3e-06 2.8e-06 2.9e-06 3.75e-06 2.9e-06 2.6e-06 2.85e-06 2.5e-06 3.15e-06 2.55e-06 3.3e-06 2.85e-06 3.55e-06 3.3e-06 3.05e-06 2.45e-06 3e-06 3.65e-06 2.85e-06 3.15e-06 3.35e-06 3.5e-06 2.55e-06 2.4e-06 3.7e-06 2.5e-06 3.05e-06 2.9e-06 3.85e-06 2.45e-06 3.65e-06
3 3.2e-06 3.15e-06 3.25e-06 3.4e-06 3e-06 2.3e-06 3.5e-06 3.45e-06 3.6e-06 3.3e-06 3.2e-06 3.1e-06 3.05e-06 3.7e-06 3.25e-06 2.9e-06 3.45e-06 3.15e-06 3.6e-06 1.75e-06 3.3e-06 3.75e-06 2.2e-06 3.7e-06 2.25e-06 3.35e-06 3.65e-06 2.8e-06 3.35e-06 3.7e-06 3.65e-06 2.45e-06 3.7e-06 2.35e-06 3.35e-06 2.35e-06 2.05e-06 3.05e-06 3.35e-06 3.8e-06 2.85e-06 2.6e-06 3.15e-06 3.15e-06 3.4e-06 3.75e-06 2.6e-06 3.7e-06 3.5e-06 3.55e-06
4 3e-06 2.55e-06 3.45e-06 3e-06 3.6e-06 3.05e-06 3.8e-06 3.4e-06 3.45e-06 2.6e-06 2.55e-06 3.15e-06 2.9e-06 3.25e-06 3.9e-06 3.7e-06 2.7e-06 3e-06 2.55e-06 3.05e-06 3.2e-06 3.45e-06 2.5e-06 3.2e-06 3.6e-06 3.9e-06 3.35e-06 3.2e-06 3.15e-06 2.65e-06 2.45e-06 3.2e-06 2.6e-06 3.2e-06 4e-06 3e-06 2.45e-06 3.75e-06 3.2e-06 3.45e-06 2.55e-06 2.75e-06 2.8e-06 3.6e-06 3.85e-06 2e-06 2.65e-06 3.4e-06 2.9e-06 3.3e-06
5 3.65e-06 4.05e-06 3.55e-06 2.3e-06 3.05e-06 1.6e-06 4.2e-06 2.9e-06 4.05e-06 3.45e-06 3.45e-06 3.65e-06 3.2e-06 4.05e-06 3.2e-06 3.45e-06 3.85e-06 3.6e-06 3.95e-06 2.35e-06 3.9e-06 3.75e-06 3.05e-06 4.2e-06 2e-06 4.05e-06 3.5e-06 2.6e-06 3.8e-06 4.25e-06 4.15e-06 2.65e-06 4.25e-06 2.25e-06 3.3e-06 2.35e-06 1.4e-06 3.9e-06 2.4e-06 4.55e-06 2.8e-06 3.75e-06 3.35e-06 3.85e-06 3.45e-06 4.25e-06 2.2e-06 4.2e-06 3.85e-06 4.25e-06
6 3.3e-06 2.75e-06 3.2e-06 3.5e-06 3.8e-06 4.2e-06 0.0 3.15e-06 1.1e-06 4.3e-06 3.35e-06 3.75e-06 2.2e-06 2.4e-06 2.5e-06 2.95e-06 2.1e-06 2.45e-06 3.15e-06 3.55e-06 2.2e-06 2.45e-06 3.75e-06 2.1e-06 3.8e-06 2.7e-06 1.85e-06 3.8e-06 3.45e-06 3.7e-06 3.2e-06 3.5e-06 3.7e-06 3.35e-06 2.6e-06 3.1e-06 4.3e-06 3.15e-06 3.45e-06 2.1e-06 2.8e-06 2.8e-06 2.75e-06 3.65e-06 2.4e-06 3.35e-06 3.45e-06 2.55e-06 2.8e-06 3.3e-06
7 3.7e-06 3.1e-06 3.85e-06 3.45e-06 3.4e-06 2.9e-06 3.15e-06 5.3e-06 3.35e-06 3.75e-06 3.6e-06 4.05e-06 3.3e-06 3.35e-06 3.5e-06 3.6e-06 3.25e-06 3.3e-06 3.5e-06 3.5e-06 3.25e-06 3.4e-06 3.7e-06 3.4e-06 3.55e-06 3.3e-06 3.25e-06 3.55e-06 3.85e-06 3.8e-06 3.6e-06 3.2e-06 3.8e-06 3.2e-06 3.6e-06 3.1e-06 3.25e-06 3.65e-06 3e-06 3.05e-06 3.25e-06 3.65e-06 3.45e-06 3.85e-06 3.55e-06 3.6e-06 3.25e-06 3.55e-06 3.55e-06 3.65e-06
8 3.05e-06 2.8e-06 2.7e-06 3.6e-06 3.45e-06 4.05e-06 1.1e-06 3.35e-06 2.2e-06 4.2e-06 3.2e-06 3.45e-06 2.65e-06 1.95e-06 2.55e-06 3.1e-06 2.25e-06 2.15e-06 2.65e-06 3.65e-06 2.35e-06 2.3e-06 3.7e-06 1.95e-06 3.75e-06 3e-06 1.45e-06 3.55e-06 3.2e-06 3.25e-06 2.75e-06 3.75e-06 3.25e-06 3.55e-06 2.65e-06 3.25e-06 4.15e-06 3.35e-06 2.95e-06 2.35e-06 2.95e-06 2.45e-06 2.5e-06 3.7e-06 2.4e-06 2.95e-06 3.25e-06 2.95e-06 2.05e-06 3.55e-06
9 3.95e-06 3.05e-06 4.3e-06 3.3e-06 2.6e-06 3.45e-06 4.3e-06 3.75e-06 4.2e-06 4e-06 2.8e-06 3.8e-06 3.25e-06 3.7e-06 4.55e-06 4.15e-06 3.65e-06 3.65e-06 3.5e-06 3.35e-06 3.6e-06 4.1e-06 2.75e-06 3.7e-06 4.05e-06 4.3e-06 4.2e-06 3.65e-06 4.1e-06 2.9e-06 3.45e-06 3.2e-06 2.9e-06 3.5e-06 4.65e-06 3.3e-06 2.7e-06 3.9e-06 3.65e-06 3.8e-06 2.95e-06 3.45e-06 3.8e-06 3.05e-06 4.5e-06 3.35e-06 3.45e-06 3e-06 3.7e-06 2.75e-06
