 slim_762329064 slim_762329087 slim_762329061 slim_762329101 slim_762329059 slim_762329065 slim_762329069 slim_762329068 slim_762329091 slim_762329077 slim_762329096 slim_762329097 slim_762329098 slim_762329105 slim_762329083 slim_762329072 slim_762329070 slim_762329103 slim_762329095 slim_762329057 slim_762329081 slim_762329067 slim_762329079 slim_762329074 slim_762329093 slim_762329063 slim_762329075 slim_762329071 slim_762329099 slim_762329073 slim_762329094 slim_762329078 slim_762329104 slim_762329086 slim_762329092 slim_762329085 slim_762329066 slim_762329062 slim_762329060 slim_762329100 slim_762329076 slim_762329102 slim_762329090 slim_762329058 slim_762329084 slim_762329080 slim_762329088 slim_762329106 slim_762329089 slim_762329082
0 1.1e-06 8e-07 2e-06 1.7e-06 2.7e-06 1.4e-06 1.6e-06 2.2e-06 1.35e-06 1.85e-06 6e-07 1.9e-06 1.55e-06 2.15e-06 1.7e-06 7.5e-07 1.35e-06 2.05e-06 1.65e-06 2.2e-06 1.7e-06 6e-07 1.1e-06 1.8e-06 1.3e-06 7.5e-07 3e-06 6.5e-07 2.1e-06 1e-06 1.8e-06 1.25e-06 2.15e-06 2e-06 2.1e-06 1.7e-06 1.8e-06 1.6e-06 2.35e-06 1.4e-06 1.7e-06 1.15e-06 7e-07 2.25e-06 2.1e-06 2.3e-06 1.6e-06 2.3e-06 1.9e-06 1.65e-06
1 8e-07 1.1e-06 1.8e-06 1.7e-06 2.4e-06 1.05e-06 1.45e-06 1.9e-06 1.25e-06 1.8e-06 6.5e-07 1.75e-06 1.15e-06 2.05e-06 1.65e-06 7.5e-07 1.25e-06 1.75e-06 1.6e-06 2e-06 1.6e-06 6.5e-07 6e-07 1.7e-06 1.2e-06 7.5e-07 2.8e-06 6.5e-07 1.8e-06 8.5e-07 1.7e-06 1.1e-06 1.95e-06 1.9e-06 1.9e-06 1.5e-06 1.5e-06 1.5e-06 2.2e-06 1.35e-06 1.5e-06 1.05e-06 7.5e-07 1.95e-06 2e-06 2.1e-06 1.45e-06 2.1e-06 1.85e-06 1.55e-06
2 2e-06 1.8e-06 2.3e-06 2.2e-06 3.05e-06 1.45e-06 2.35e-06 2e-06 1.6e-06 2.5e-06 1.95e-06 2.5e-06 1.6e-06 2.45e-06 2.3e-06 2.05e-06 1.6e-06 1.45e-06 2.1e-06 1.9e-06 2.55e-06 1.95e-06 1.8e-06 2.4e-06 1.55e-06 2e-06 2.8e-06 1.95e-06 1.35e-06 1.75e-06 2.3e-06 1.6e-06 1.75e-06 2.45e-06 1.3e-06 1.9e-06 1.8e-06 2.15e-06 2.1e-06 2.05e-06 1.9e-06 1.6e-06 2.05e-06 2.15e-06 2.55e-06 2.5e-06 2.4e-06 1.45e-06 2.6e-06 2.5e-06
3 1.7e-06 1.7e-06 2.2e-06 2.9e-06 3.35e-06 2.2e-06 2.35e-06 2.85e-06 1.8e-06 2.65e-06 1.5e-06 2.7e-06 2.35e-06 1.95e-06 1.75e-06 1.65e-06 1.75e-06 2.75e-06 2.45e-06 2.2e-06 2.45e-06 1.5e-06 2e-06 2.6e-06 1.75e-06 1.6e-06 2.55e-06 1.55e-06 2.45e-06 1.9e-06 2.55e-06 2.05e-06 1.85e-06 2.2e-06 2.25e-06 2.65e-06 2.5e-06 1.65e-06 2.55e-06 1.5e-06 2.65e-06 1.95e-06 1.6e-06 2.95e-06 2.3e-06 2.9e-06 2.35e-06 2.45e-06 2.45e-06 2.4e-06
4 2.7e-06 2.4e-06 3.05e-06 3.35e-06 1.7e-06 2.5e-06 2.05e-06 2.15e-06 2.7e-06 2.9e-06 2.45e-06 2.7e-06 2.65e-06 3.45e-06 3.1e-06 2.55e-06 2.7e-06 2.75e-06 2.5e-06 3.15e-06 1.7e-06 2.45e-06 2.5e-06 2.8e-06 2.65e-06 2.5e-06 2.8e-06 2.45e-06 2.9e-06 2.4e-06 2.75e-06 2.55e-06 3.25e-06 3.35e-06 3e-06 2.85e-06 2.6e-06 3.1e-06 3e-06 3e-06 2.95e-06 2.55e-06 2.55e-06 1.75e-06 3.45e-06 3e-06 1.65e-06 3.2e-06 2.95e-06 1.65e-06
5 1.4e-06 1.05e-06 1.45e-06 2.2e-06 2.5e-06 1.3e-06 1.75e-06 1.4e-06 1.45e-06 1.9e-06 1.45e-06 1.95e-06 8e-07 2.5e-06 2.15e-06 1.45e-06 1.45e-06 8.5e-07 1.35e-06 1.8e-06 2e-06 1.45e-06 8e-07 1.8e-06 1.4e-06 1.5e-06 2.8e-06 1.4e-06 1.15e-06 1.1e-06 1.7e-06 1e-06 1.95e-06 2.05e-06 1.4e-06 1.1e-06 1.1e-06 2.05e-06 2.3e-06 1.95e-06 1.1e-06 1.15e-06 1.55e-06 1.6e-06 2.15e-06 2.05e-06 1.85e-06 1.6e-06 2.25e-06 1.95e-06
6 1.6e-06 1.45e-06 2.35e-06 2.35e-06 2.05e-06 1.75e-06 2.3e-06 1.55e-06 1.8e-06 2.2e-06 1.3e-06 2.05e-06 1.9e-06 2.45e-06 2.05e-06 1.25e-06 1.8e-06 2.15e-06 1.95e-06 2.4e-06 1.6e-06 1.35e-06 1.7e-06 2.05e-06 1.75e-06 1.4e-06 2.7e-06 1.2e-06 2.2e-06 1.4e-06 2.05e-06 1.55e-06 2.5e-06 2.5e-06 2.35e-06 2.2e-06 1.8e-06 2.15e-06 2.45e-06 2.05e-06 2.2e-06 1.7e-06 1.45e-06 2.15e-06 2.6e-06 2.45e-06 1.45e-06 2.55e-06 2.25e-06 1.55e-06
7 2.2e-06 1.9e-06 2e-06 2.85e-06 2.15e-06 1.4e-06 1.55e-06 2.2e-06 2e-06 2.3e-06 2.1e-06 2.25e-06 1.55e-06 2.95e-06 2.6e-06 2.1e-06 2e-06 1.3e-06 1.75e-06 2.2e-06 2e-06 2.1e-06 1.85e-06 2.2e-06 1.95e-06 2.15e-06 2.75e-06 2.05e-06 1.6e-06 1.75e-06 2.05e-06 1.55e-06 2.5e-06 2.7e-06 1.9e-06 1.85e-06 1.45e-06 2.7e-06 2.6e-06 2.6e-06 1.85e-06 1.75e-06 2.2e-06 1.8e-06 2.8e-06 2.45e-06 1.85e-06 2.1e-06 2.65e-06 1.95e-06
8 1.35e-06 1.25e-06 1.6e-06 1.8e-06 2.7e-06 1.45e-06 1.8e-06 2e-06 2.2e-06 2.1e-06 1.15e-06 2.15e-06 1.6e-06 2.35e-06 1.95e-06 1.3e-06 1.15e-06 1.8e-06 1.9e-06 2.1e-06 1.95e-06 1.15e-06 1.45e-06 2.1e-06 1.1e-06 1.25e-06 2.75e-06 1.2e-06 1.5e-06 1.3e-06 2e-06 1.4e-06 1.75e-06 2.3e-06 1.65e-06 1.9e-06 1.7e-06 1.85e-06 2.1e-06 1.7e-06 1.9e-06 1.35e-06 1.25e-06 2.15e-06 2.4e-06 2.25e-06 1.85e-06 1.85e-06 2.05e-06 1.9e-06
9 1.85e-06 1.8e-06 2.5e-06 2.65e-06 2.9e-06 1.9e-06 2.2e-06 2.3e-06 2.1e-06 3.1e-06 1.6e-06 2.1e-06 2e-06 3.1e-06 2.65e-06 1.75e-06 2.15e-06 2.05e-06 1.9e-06 2.75e-06 2.3e-06 1.6e-06 2.1e-06 1.65e-06 2.1e-06 1.75e-06 3.55e-06 1.65e-06 2.35e-06 1.9e-06 1.65e-06 1.75e-06 2.9e-06 3.1e-06 2.5e-06 2.35e-06 2.2e-06 2.55e-06 2.4e-06 2.35e-06 2.3e-06 1.75e-06 1.7e-06 2.35e-06 3.2e-06 2.35e-06 2.2e-06 2.7e-06 2.05e-06 2.25e-06
