 slim_337504260 slim_337504272 slim_337504172 slim_337504244 slim_337504267 slim_337504156 slim_337504184 slim_337504254 slim_337504093 slim_337504219 slim_337504279 slim_337504252 slim_337504284 slim_337504169 slim_337504242 slim_337503831 slim_337504012 slim_337504199 slim_337504278 slim_337504270 slim_337504108 slim_337504256 slim_337504138 slim_337504246 slim_337504166 slim_337503920 slim_337504292 slim_337504281 slim_337504240 slim_337504182 slim_337504245 slim_337504207 slim_337504227 slim_337504262 slim_337504197 slim_337504161 slim_337504195 slim_337504191 slim_337504248 slim_337504149 slim_337504285 slim_337503889 slim_337504221 slim_337504217 slim_337504291 slim_337504289 slim_337504218 slim_337503970 slim_337504039 slim_337504220 slim_337504265 slim_337504295 slim_337504276 slim_337504255 slim_337504209 slim_337504170 slim_337504078 slim_337504092 slim_337504229 slim_337504294 slim_337504180 slim_337504277 slim_337504061 slim_337504259 slim_337504275 slim_337504273 slim_337504063 slim_337504288 slim_337504250 slim_337504214 slim_337504222 slim_337504179 slim_337504208 slim_337504031 slim_337504162 slim_337504029 slim_337504205 slim_337503985 slim_337504230 slim_337504249 slim_337504232 slim_337504236 slim_337503885 slim_337504168 slim_337504287 slim_337504194 slim_337504115 slim_337504189 slim_337504216 slim_337504241 slim_337504164 slim_337504044 slim_337504293 slim_337504002 slim_337504231 slim_337504251 slim_337504271 slim_337504274 slim_337504264 slim_337504290
0 3.56e-05 6.06e-05 0.00012695 0.00017035 0.0001715 1.78e-05 2.08e-05 2.085e-05 2.015e-05 2.045e-05 6.07e-05 6.14e-05 2.09e-05 8.125e-05 5.955e-05 0.0001918 1.785e-05 1.87e-05 0.00021125 2.045e-05 2.05e-05 0.00010255 2.085e-05 0.00014225 0.00015885 2.075e-05 0.00014425 7.935e-05 0.0001633 6.095e-05 0.00016965 2e-05 0.0001491 0.00023025 0.00017055 2.735e-05 6.065e-05 0.000227 5.96e-05 1.99e-05 0.00010415 8.015e-05 1.98e-05 1.905e-05 6.995e-05 1.99e-05 5.97e-05 2.015e-05 1.89e-05 0.0001034 6.075e-05 6.08e-05 0.00032135 9.825e-05 0.0001011 1.97e-05 5.955e-05 1.97e-05 0.00010105 0.0001431 6.145e-05 1.93e-05 2.05e-05 1.89e-05 6.745e-05 6.04e-05 0.00015015 1.96e-05 2.165e-05 0.00012095 2.165e-05 1.96e-05 0.00013395 0.0001504 6.06e-05 2.07e-05 0.00016965 6.815e-05 9.925e-05 2.77e-05 0.00010005 0.00030215 0.000281 0.0001506 1.97e-05 2.17e-05 0.00016705 1.98e-05 2.145e-05 2.14e-05 1.98e-05 0.0001705 2.08e-05 0.00010665 0.00015185 1.98e-05 0.00019215 0.00025005 1.965e-05 0.0001493
1 6.06e-05 0.0001152 0.00014695 0.00016955 0.0001702 6.13e-05 5.955e-05 6.05e-05 5.935e-05 5.965e-05 5.785e-05 5.885e-05 5.925e-05 0.0001197 5.945e-05 0.0001688 6.13e-05 6.02e-05 0.0001689 5.895e-05 6.055e-05 0.0001432 5.96e-05 0.0001617 0.00017705 5.885e-05 0.00016185 0.0001206 0.00016145 5.895e-05 0.0001709 5.935e-05 0.00016835 0.00024795 0.0001698 6.8e-05 0.0001012 0.0002444 5.885e-05 6.04e-05 0.0001423 0.0001206 5.94e-05 6.165e-05 6.985e-05 6.03e-05 5.965e-05 5.945e-05 6.025e-05 0.0001434 5.875e-05 5.86e-05 0.00028025 0.00013895 5.795e-05 5.995e-05 5.955e-05 5.945e-05 0.0001002 0.0001613 5.88e-05 6.065e-05 5.94e-05 5.95e-05 8.62e-05 5.78e-05 0.00016875 6.06e-05 5.995e-05 0.0001187 5.97e-05 5.935e-05 0.0001545 0.00017055 5.77e-05 5.94e-05 0.00017085 8.645e-05 0.0001391 6.705e-05 0.0001379 0.00028005 0.0002789 0.00017075 5.995e-05 5.985e-05 0.00014605 6.065e-05 5.925e-05 5.97e-05 5.865e-05 0.00017085 5.965e-05 0.00014525 0.00017 6.065e-05 0.0001688 0.00024845 6.015e-05 0.00016825
2 0.00012695 0.00014695 0.0002485 0.0002321 0.0002319 0.00012635 0.0001251 0.0001259 0.0001254 0.0001257 0.00014705 0.0001464 0.0001257 0.00017495 0.0001464 0.00023875 0.00012635 0.00012675 0.0002519 0.00012635 0.00012505 0.00019535 0.00012515 0.0002111 0.0002187 0.00012615 0.00020995 0.00017545 0.0002235 0.0001463 0.000232 0.00012635 0.00021855 0.00028805 0.0002324 0.0001258 0.0001661 0.0002796 0.00014705 0.0001254 0.00019475 0.0001749 0.0001267 0.00012615 0.0001495 0.0001261 0.00014655 0.0001265 0.0001258 0.0001951 0.0001471 0.00014605 0.0003374 0.0001956 0.0001664 0.0001269 0.00014645 0.0001267 0.0001865 0.00021085 0.00014575 0.0001262 0.0001259 0.00012635 0.00014125 0.0001468 0.00021805 0.0001257 0.000125 0.00019545 0.00012585 0.0001266 0.0001256 0.0002189 0.00014695 0.00012505 0.00023195 0.000141 0.0001952 0.0001259 0.00019495 0.00032445 0.0003108 0.00021915 0.0001269 0.0001259 0.00014575 0.0001257 0.0001254 0.0001248 0.00012745 0.0002314 0.0001258 0.00019525 0.00021885 0.0001257 0.00023905 0.00030115 0.0001261 0.00021845
3 0.00017035 0.00016955 0.0002321 0.0003336 0.00016925 0.0001701 0.00016955 0.00017095 0.00016995 0.00017025 0.00016965 0.0001703 0.0001697 0.00018195 0.00016965 0.000168 0.0001701 0.00016875 0.00016805 0.000168 0.00017055 0.00017375 0.0001696 0.0001697 0.00017595 0.00016955 0.0001692 0.0001824 0.00016985 0.00016935 0.0001687 0.00016855 0.00016865 0.0001691 0.00016735 0.0001785 0.00017445 0.0001732 0.00016995 0.000171 0.00017295 0.0001833 0.00016875 0.00017135 0.0001681 0.00017055 0.0001698 0.0001689 0.00016995 0.0001747 0.0001686 0.0001697 0.00016705 0.0001695 0.00016915 0.00017095 0.0001697 0.00016995 0.00017395 0.00016785 0.0001693 0.00017035 0.00016805 0.00017015 0.0001703 0.0001694 0.00017055 0.0001697 0.00016935 0.0001819 0.0001703 0.00016985 0.0002404 0.00016865 0.00016955 0.00016895 0.00016865 0.00016995 0.00017055 0.00017755 0.0001689 0.00016715 0.0001688 0.0001689 0.00017095 0.00017035 0.00023255 0.00016975 0.00016905 0.00016915 0.0001688 0.00016955 0.0001706 0.00017665 0.0001684 0.00016975 0.0001683 0.00016795 0.0001697 0.00016885
4 0.0001715 0.0001702 0.0002319 0.00016925 0.0003337 0.00017315 0.0001693 0.0001709 0.0001694 0.0001697 0.0001703 0.0001686 0.00016965 0.00018245 0.00017165 0.0001687 0.00017315 0.0001724 0.0001686 0.0001706 0.0001703 0.00017535 0.00016935 0.00016965 0.000176 0.00016975 0.00016955 0.00018425 0.00017025 0.0001706 0.00017025 0.00017065 0.0001705 0.00016905 0.0001695 0.00017805 0.00017455 0.0001736 0.00017005 0.00017045 0.0001736 0.00018335 0.00017065 0.0001726 0.000171 0.00017065 0.0001718 0.0001707 0.0001712 0.0001748 0.0001712 0.0001699 0.0001671 0.00017125 0.0001701 0.00016835 0.0001717 0.0001698 0.0001748 0.00017055 0.0001698 0.0001716 0.0001704 0.0001695 0.0001698 0.00017005 0.0001681 0.00017125 0.0001694 0.0001827 0.00016805 0.0001697 0.0002397 0.0001704 0.0001702 0.00016955 0.00017005 0.00016975 0.0001705 0.0001771 0.0001693 0.00016725 0.00016855 0.00017065 0.00016835 0.00016825 0.0002325 0.0001713 0.00016955 0.00016915 0.0001711 0.0001693 0.00016815 0.0001766 0.0001694 0.0001713 0.000169 0.00016825 0.00017145 0.00017015
5 1.78e-05 6.13e-05 0.00012635 0.0001701 0.00017315 2e-07 3.445e-05 2.015e-05 3.495e-05 3.525e-05 6.14e-05 6.24e-05 3.47e-05 9.415e-05 4.385e-05 0.0001919 1.5e-07 1.575e-05 0.0001982 3.28e-05 1.965e-05 0.0001001 3.45e-05 0.00015755 0.0001733 3.455e-05 0.00015695 7.715e-05 0.00016305 6.06e-05 0.0001546 3.335e-05 0.00016295 0.0002441 0.00017025 2.775e-05 6.06e-05 0.00023985 6.16e-05 2.02e-05 0.00011675 7.97e-05 3.325e-05 3.1e-06 6.925e-05 1.845e-05 4.4e-05 3.355e-05 1.745e-05 0.0001027 5.99e-05 6.135e-05 0.00030895 9.57e-05 8.74e-05 3.64e-05 4.385e-05 3.495e-05 8.675e-05 0.0001555 6.085e-05 1.785e-05 3.27e-05 3.515e-05 8.24e-05 6.11e-05 0.00016605 1.715e-05 3.415e-05 0.00012075 3.59e-05 3.485e-05 0.00013475 0.0001485 6.13e-05 3.38e-05 0.0001546 8.195e-05 9.845e-05 4.26e-05 0.0001126 0.0003029 0.00029605 0.0001487 3.64e-05 3.58e-05 0.0001535 1.72e-05 3.405e-05 3.39e-05 3.315e-05 0.0001572 3.605e-05 0.00012055 0.0001653 1.72e-05 0.00019225 0.00025015 1.72e-05 0.00016365
6 2.08e-05 5.955e-05 0.0001251 0.00016955 0.0001693 3.445e-05 7.7e-06 1.955e-05 4.2e-06 4.6e-06 5.965e-05 5.9e-05 4.9e-06 6.54e-05 7.325e-05 0.00018965 3.445e-05 2.065e-05 0.0002223 5.95e-06 1.865e-05 0.0001027 4.15e-06 0.000129 0.0001441 5.5e-06 0.00012775 8.03e-05 0.00016065 5.87e-05 0.00018365 5.65e-06 0.00013645 0.0002149 0.00016985 2.695e-05 5.985e-05 0.000211 5.965e-05 1.865e-05 8.775e-05 7.96e-05 6.3e-06 3.41e-05 6.905e-05 1.985e-05 7.34e-05 5.8e-06 1.93e-05 0.00010225 5.975e-05 5.83e-05 0.0003326 9.845e-05 0.00011195 6.5e-06 7.33e-05 6.25e-06 0.0001136 0.0001288 5.81e-05 1.97e-05 5.45e-06 5.6e-06 5.235e-05 5.935e-05 0.0001359 1.945e-05 4.25e-06 0.00011905 5.4e-06 6.15e-06 0.00013355 0.0001511 5.955e-05 4.25e-06 0.0001836 5.22e-05 9.79e-05 1.26e-05 8.34e-05 0.0003002 0.000267 0.00015135 6.5e-06 5.35e-06 0.00017925 1.93e-05 4.9e-06 4.1e-06 7.1e-06 0.0001829 5.05e-06 9.135e-05 0.0001366 1.915e-05 0.00019 0.00024755 1.99e-05 0.0001365
7 2.085e-05 6.05e-05 0.0001259 0.00017095 0.0001709 2.015e-05 1.955e-05 3.65e-05 1.93e-05 1.96e-05 6.06e-05 6.035e-05 1.895e-05 8.075e-05 5.985e-05 0.00019065 2.015e-05 2.085e-05 0.00021005 1.99e-05 1.905e-05 0.0001031 1.96e-05 0.0001437 0.00015855 2.065e-05 0.0001431 8.055e-05 0.0001613 6e-05 0.0001705 2.055e-05 0.00015105 0.0002298 0.0001712 2.67e-05 6.01e-05 0.00022605 6.06e-05 1.875e-05 0.0001031 7.95e-05 2.09e-05 1.945e-05 7.08e-05 2.035e-05 6e-05 2.065e-05 1.965e-05 0.00010225 6.09e-05 5.955e-05 0.0003206 9.895e-05 9.95e-05 2.13e-05 5.99e-05 1.985e-05 0.0001001 0.0001437 5.98e-05 2.005e-05 2.07e-05 2.03e-05 6.71e-05 6.035e-05 0.00015075 2.025e-05 2.005e-05 0.0001202 2.05e-05 1.99e-05 0.00013385 0.00015115 6.05e-05 1.98e-05 0.00017045 6.74e-05 9.805e-05 2.735e-05 9.9e-05 0.0003014 0.00028145 0.0001514 2.13e-05 2.09e-05 0.00016605 2.01e-05 1.915e-05 1.98e-05 2.165e-05 0.0001694 2.015e-05 0.00010615 0.00015135 2.01e-05 0.00019095 0.0002492 1.93e-05 0.0001511
8 2.015e-05 5.935e-05 0.0001254 0.00016995 0.0001694 3.495e-05 4.2e-06 1.93e-05 9e-07 5e-07 5.945e-05 5.985e-05 4e-06 6.79e-05 7.44e-05 0.00019065 3.495e-05 2.11e-05 0.00022335 7.35e-06 1.9e-05 0.00010415 4.35e-06 0.0001291 0.00014315 6.3e-06 0.0001305 8.14e-05 0.0001629 5.905e-05 0.00018405 4.05e-06 0.000136 0.00021555 0.0001702 2.45e-05 5.72e-05 0.0002132 5.965e-05 1.555e-05 9.03e-05 7.905e-05 5.5e-06 3.295e-05 6.88e-05 2.025e-05 7.455e-05 4.25e-06 1.77e-05 0.00010185 6.085e-05 5.715e-05 0.0003329 0.0001 0.00011375 5.55e-06 7.445e-05 6.5e-06 0.0001139 0.00013005 6.09e-05 1.79e-05 7.45e-06 2.85e-06 4.95e-05 5.915e-05 0.0001352 2.14e-05 7.9e-06 0.0001208 6.75e-06 6.4e-06 0.0001311 0.00015145 5.935e-05 4.7e-06 0.000184 5.31e-05 9.78e-05 9.7e-06 8.635e-05 0.00030045 0.0002665 0.0001517 5.55e-06 6.95e-06 0.00017875 2.145e-05 7.6e-06 7.65e-06 6.2e-06 0.00018165 3.15e-06 9.15e-05 0.00013615 2.145e-05 0.000191 0.000249 2.13e-05 0.0001359
9 2.045e-05 5.965e-05 0.0001257 0.00017025 0.0001697 3.525e-05 4.6e-06 1.96e-05 5e-07 1e-07 5.975e-05 6.015e-05 3.95e-06 6.82e-05 7.47e-05 0.00019095 3.525e-05 2.14e-05 0.00022365 7.65e-06 1.93e-05 0.00010445 4.65e-06 0.0001294 0.00014345 6.6e-06 0.0001308 8.17e-05 0.0001632 5.935e-05 0.00018435 4.2e-06 0.0001363 0.00021585 0.0001705 2.48e-05 5.715e-05 0.0002135 5.995e-05 1.595e-05 9.06e-05 7.935e-05 5.8e-06 3.325e-05 6.91e-05 2.055e-05 7.485e-05 4.6e-06 1.785e-05 0.00010215 6.115e-05 5.71e-05 0.0003332 0.0001003 0.00011405 5.85e-06 7.475e-05 6.8e-06 0.0001142 0.00013035 6.12e-05 1.785e-05 7.75e-06 3e-06 4.965e-05 5.945e-05 0.0001355 2.17e-05 8.2e-06 0.0001211 7.05e-06 6.7e-06 0.0001314 0.00015175 5.965e-05 5.05e-06 0.0001843 5.34e-05 9.81e-05 9.85e-06 8.665e-05 0.00030075 0.0002668 0.000152 5.85e-06 7.25e-06 0.00017905 2.175e-05 7.9e-06 7.95e-06 6.5e-06 0.00018195 3.3e-06 9.18e-05 0.00013645 2.175e-05 0.0001913 0.0002493 2.16e-05 0.0001362
