 slim_762307997 slim_762308012 slim_762308023 slim_762308007 slim_762308029 slim_762307993 slim_762308038 slim_762308002 slim_762308011 slim_762308010 slim_762307986 slim_762308021 slim_762307988 slim_762307999 slim_762307996 slim_762308037 slim_762308009 slim_762308027 slim_762308024 slim_762308039 slim_762308006 slim_762308000 slim_762308008 slim_762308028 slim_762307987 slim_762308001 slim_762307995 slim_762307991 slim_762308015 slim_762308030 slim_762308003 slim_762308031 slim_762308018 slim_762308014 slim_762308013 slim_762308032 slim_762308033 slim_762307994 slim_762308005 slim_762308036 slim_762307990 slim_762308034 slim_762308019 slim_762308017 slim_762308035 slim_762308026 slim_762307992 slim_762307989 slim_762307998 slim_762308020 slim_762308025 slim_762308022 slim_762308016 slim_762308004
0 2e-07 3e-06 2.7e-06 2.2e-06 3.55e-06 3.35e-06 2.75e-06 2.55e-06 1.3e-06 1.7e-06 1.65e-06 1.35e-06 2.05e-06 3.2e-06 2.9e-06 3.8e-06 2.9e-06 1.6e-06 3.05e-06 1.95e-06 2.15e-06 2.8e-06 3.6e-06 3.05e-06 3.25e-06 2.15e-06 2.7e-06 2.45e-06 2.85e-06 2.8e-06 2.7e-06 2.15e-06 4.25e-06 3.9e-06 1.2e-06 1.85e-06 3.25e-06 1.1e-06 2.75e-06 2.05e-06 1.95e-06 2.15e-06 2.4e-06 1.75e-06 3.4e-06 3.65e-06 1.25e-06 3.1e-06 2.2e-06 1.6e-06 2.05e-06 2.45e-06 2.75e-06 2.8e-06
1 3e-06 2.6e-06 2.65e-06 2e-06 3.05e-06 3.05e-06 2.35e-06 2.95e-06 2.65e-06 2.95e-06 3.05e-06 2.7e-06 2.4e-06 2.65e-06 2.75e-06 2.65e-06 1.9e-06 2.7e-06 2.4e-06 3.1e-06 2.3e-06 3.65e-06 2.95e-06 2.55e-06 3.15e-06 2.9e-06 2.25e-06 3.15e-06 3e-06 2.3e-06 2.4e-06 1.3e-06 2.45e-06 2.6e-06 3.4e-06 3.2e-06 3.15e-06 2.75e-06 2.9e-06 2.9e-06 3.25e-06 2.8e-06 1.85e-06 2.3e-06 2.9e-06 3.15e-06 2.6e-06 3.1e-06 3.15e-06 3e-06 2.7e-06 2.85e-06 2.65e-06 2.95e-06
2 2.7e-06 2.65e-06 4.5e-06 2.55e-06 3.65e-06 3.35e-06 2.95e-06 2.95e-06 2.55e-06 2.65e-06 2.95e-06 2.55e-06 2.4e-06 2.75e-06 2.75e-06 3.3e-06 2.9e-06 2.75e-06 2.65e-06 2.95e-06 2.6e-06 3.35e-06 3.35e-06 3.15e-06 3.2e-06 2.85e-06 2.95e-06 3.1e-06 3.05e-06 3.1e-06 3e-06 2.7e-06 3.35e-06 3.25e-06 3.2e-06 3.2e-06 3.2e-06 2.7e-06 2.8e-06 2.6e-06 3.15e-06 3.05e-06 2.5e-06 2.55e-06 3.05e-06 3.35e-06 2.5e-06 2.75e-06 3.15e-06 2.95e-06 2.95e-06 2.85e-06 2.9e-06 2.85e-06
3 2.2e-06 2e-06 2.55e-06 3.5e-06 3.15e-06 2.9e-06 2.5e-06 2.6e-06 2.35e-06 2.45e-06 2.55e-06 2.4e-06 2.25e-06 2.35e-06 2.8e-06 3e-06 2.25e-06 2.55e-06 2.6e-06 2.35e-06 2.25e-06 3.2e-06 2.85e-06 2.65e-06 3e-06 2.65e-06 2.4e-06 2.7e-06 2.9e-06 2.35e-06 2.55e-06 1.8e-06 2.95e-06 2.95e-06 2.6e-06 2.6e-06 3e-06 2.2e-06 2.35e-06 2.35e-06 2.75e-06 2.6e-06 1.95e-06 2.1e-06 2.6e-06 3.05e-06 2.35e-06 2.8e-06 2.75e-06 2.45e-06 2.5e-06 2.5e-06 2.45e-06 2.4e-06
4 3.55e-06 3.05e-06 3.65e-06 3.15e-06 5.4e-06 2.85e-06 3.25e-06 3.3e-06 3.6e-06 3.6e-06 3.25e-06 3.65e-06 3.5e-06 3.1e-06 3.4e-06 3.1e-06 3.05e-06 3.65e-06 3.3e-06 3.5e-06 3.55e-06 3.7e-06 3.05e-06 3.25e-06 3.05e-06 3.7e-06 3.1e-06 3.45e-06 3.3e-06 3.1e-06 3.35e-06 3.15e-06 3e-06 2.9e-06 3.7e-06 3.35e-06 3.05e-06 3.5e-06 3.1e-06 3.5e-06 3.4e-06 3.35e-06 3e-06 3.4e-06 3.15e-06 3.25e-06 3.6e-06 3.35e-06 3.4e-06 3.55e-06 3.25e-06 3.2e-06 3.25e-06 3.15e-06
5 3.35e-06 3.05e-06 3.35e-06 2.9e-06 2.85e-06 3.3e-06 2.9e-06 2.55e-06 3.7e-06 2.95e-06 2.7e-06 3.75e-06 3.4e-06 2.25e-06 3.1e-06 2.65e-06 2.6e-06 3.65e-06 2.85e-06 2.95e-06 3.45e-06 3.05e-06 1.85e-06 3e-06 2.1e-06 3.7e-06 2.8e-06 2.8e-06 2.9e-06 2.7e-06 3.05e-06 3.5e-06 2.4e-06 2.45e-06 3.5e-06 2.7e-06 2.1e-06 3.05e-06 2.2e-06 2.8e-06 2.9e-06 2.55e-06 2.7e-06 3.5e-06 2.15e-06 2.15e-06 3.65e-06 2.4e-06 2.8e-06 3.15e-06 2.45e-06 2.45e-06 2.35e-06 2.25e-06
6 2.75e-06 2.35e-06 2.95e-06 2.5e-06 3.25e-06 2.9e-06 4.1e-06 2.45e-06 2.85e-06 2.8e-06 2.8e-06 2.9e-06 2.45e-06 2.6e-06 2.95e-06 2.65e-06 2.4e-06 2.9e-06 2.6e-06 3.1e-06 2.35e-06 3.6e-06 2.7e-06 2.85e-06 2.9e-06 3.3e-06 2.7e-06 3e-06 3.3e-06 2.75e-06 2.9e-06 2.5e-06 2.55e-06 2.7e-06 3.4e-06 2.95e-06 2.9e-06 2.35e-06 2.7e-06 2.95e-06 3.05e-06 2.55e-06 2.4e-06 2.85e-06 2.7e-06 3e-06 2.8e-06 2.95e-06 3.1e-06 2.8e-06 2.45e-06 2.45e-06 2.15e-06 2.75e-06
7 2.55e-06 2.95e-06 2.95e-06 2.6e-06 3.3e-06 2.55e-06 2.45e-06 3.7e-06 2.9e-06 2.55e-06 2.2e-06 2.95e-06 2.5e-06 2.35e-06 2.6e-06 2.95e-06 2.7e-06 2.8e-06 2.8e-06 2.55e-06 2.55e-06 2.7e-06 2.65e-06 3.05e-06 1.9e-06 3e-06 2.45e-06 2.65e-06 3.05e-06 2.9e-06 2.85e-06 3e-06 3.05e-06 2.65e-06 2.8e-06 2.75e-06 1.9e-06 2.15e-06 2.05e-06 2.55e-06 2.4e-06 2.5e-06 2.5e-06 2.85e-06 2.45e-06 2.9e-06 2.85e-06 2.3e-06 2.35e-06 2.3e-06 2.4e-06 1.85e-06 2.1e-06 2.1e-06
8 1.3e-06 2.65e-06 2.55e-06 2.35e-06 3.6e-06 3.7e-06 2.85e-06 2.9e-06 2.5e-06 2.6e-06 2.4e-06 1.35e-06 1.65e-06 3.55e-06 2.5e-06 3.95e-06 2.9e-06 1.55e-06 2.7e-06 2.6e-06 1.85e-06 3.05e-06 4.1e-06 3.3e-06 3.6e-06 1.9e-06 2.65e-06 2.55e-06 2.4e-06 2.85e-06 2.85e-06 1.7e-06 4.35e-06 3.95e-06 2.05e-06 2.7e-06 3.6e-06 1.75e-06 3.3e-06 2.85e-06 2.65e-06 2.85e-06 2.5e-06 1.5e-06 3.9e-06 3.85e-06 1.35e-06 3.7e-06 2.75e-06 2.05e-06 2.75e-06 2.8e-06 3.15e-06 3.35e-06
9 1.7e-06 2.95e-06 2.65e-06 2.45e-06 3.6e-06 2.95e-06 2.8e-06 2.55e-06 2.6e-06 3.3e-06 2.25e-06 2.65e-06 2.75e-06 2.45e-06 3.15e-06 3.1e-06 2.85e-06 2.7e-06 3e-06 2.35e-06 2.85e-06 3.1e-06 2.8e-06 2.9e-06 2.8e-06 3.1e-06 2.95e-06 2.95e-06 3.45e-06 3e-06 2.8e-06 3.1e-06 3.2e-06 3.15e-06 2.45e-06 2.4e-06 2.8e-06 2e-06 2.3e-06 1.95e-06 2.5e-06 2.3e-06 2.4e-06 2.85e-06 2.55e-06 3.1e-06 2.5e-06 2.35e-06 2.6e-06 2.45e-06 2.15e-06 2.45e-06 2.45e-06 2.35e-06
