 slim_337623082 slim_337623032 slim_337623123 slim_337623176 slim_337623202 slim_337623129 slim_337623195 slim_337623156 slim_337623185 slim_337623223 slim_337622894 slim_337623141 slim_337623027 slim_337623093 slim_337623081 slim_337622943 slim_337623171 slim_337623079 slim_337623119 slim_337623225 slim_337623190 slim_337623095 slim_337623085 slim_337623159 slim_337623208 slim_337623229 slim_337623186 slim_337623168 slim_337623172 slim_337623197 slim_337623136 slim_337623169 slim_337623146 slim_337623143 slim_337623167 slim_337623149 slim_337623161 slim_337623133 slim_337623140 slim_337623222 slim_337623227 slim_337623221 slim_337623203 slim_337622747 slim_337623228 slim_337623127 slim_337623134 slim_337623023 slim_337623230 slim_337622932 slim_337623207 slim_337623166 slim_337623098 slim_337623209 slim_337623218 slim_337623210 slim_337623219 slim_337622898 slim_337623201 slim_337623041 slim_337622974 slim_337623192 slim_337623153 slim_337623226 slim_337623117 slim_337623214 slim_337623068 slim_337623162 slim_337623028 slim_337623213 slim_337623199 slim_337623183 slim_337623193 slim_337623175 slim_337623092 slim_337623191 slim_337623189 slim_337623049 slim_337623046 slim_337623121 slim_337623070 slim_337623160 slim_337623200 slim_337623021 slim_337623212 slim_337623196 slim_337622962 slim_337623106 slim_337623124 slim_337623205 slim_337623111 slim_337623038 slim_337623039 slim_337623126 slim_337623174 slim_337623224 slim_337623125 slim_337623132
0 8.4e-06 1.195e-05 1.065e-05 1.015e-05 1.025e-05 1e-05 9.1e-06 7.95e-06 1.01e-05 1.035e-05 8.75e-06 6.25e-06 8.65e-06 1.03e-05 6.3e-06 7.9e-06 7.65e-06 8.25e-06 1.265e-05 8.4e-06 1.065e-05 9.75e-06 6.5e-06 8.4e-06 1.075e-05 9.05e-06 8.75e-06 9.4e-06 8.25e-06 8.55e-06 1.075e-05 8.15e-06 9.9e-06 1.055e-05 8.8e-06 1.045e-05 9.45e-06 8.85e-06 1.27e-05 8.8e-06 8.65e-06 8.3e-06 1.055e-05 9.05e-06 9.45e-06 7.75e-06 1.31e-05 5.9e-06 8.55e-06 9.7e-06 7.65e-06 1.07e-05 6.95e-06 8.1e-06 6e-06 1.11e-05 8.5e-06 9.55e-06 1.14e-05 1.275e-05 1.015e-05 8.7e-06 9.4e-06 9.7e-06 1.04e-05 6.65e-06 1.01e-05 1.06e-05 8.7e-06 1.075e-05 7.35e-06 8.7e-06 1.095e-05 1.03e-05 7.5e-06 7.7e-06 9.05e-06 6.5e-06 1.215e-05 7.95e-06 9.5e-06 1.105e-05 9.3e-06 1.065e-05 1.05e-05 1.04e-05 1.18e-05 6.95e-06 6.55e-06 8.25e-06 8.25e-06 6.6e-06 9.5e-06 8.2e-06 1.01e-05 1.21e-05 8.85e-06 7.3e-06
1 1.195e-05 1.24e-05 8.55e-06 1.02e-05 1.085e-05 9.55e-06 9.7e-06 1.05e-05 9.4e-06 1e-05 9.35e-06 1.075e-05 1.09e-05 1.035e-05 1.06e-05 1.045e-05 9.25e-06 1.08e-05 9.55e-06 9.65e-06 7.75e-06 1.175e-05 1.02e-05 9.85e-06 1.125e-05 8.1e-06 9.75e-06 1.045e-05 9.25e-06 1.09e-05 1.105e-05 9.55e-06 8.1e-06 1.175e-05 1e-05 9.7e-06 9.7e-06 1.005e-05 1.125e-05 1e-05 9.95e-06 9.7e-06 8.15e-06 1.01e-05 9.25e-06 9.35e-06 6.5e-06 1.04e-05 1e-05 7.9e-06 1.065e-05 1.055e-05 1.205e-05 9.75e-06 1.06e-05 6.35e-06 8.5e-06 1.01e-05 9.65e-06 6.9e-06 8.4e-06 1.03e-05 1.025e-05 1.08e-05 1.155e-05 1.115e-05 1.075e-05 8.5e-06 1.095e-05 9.9e-06 1.12e-05 1.13e-05 1.035e-05 8.8e-06 1.08e-05 9.05e-06 1.04e-05 1.06e-05 9.85e-06 1.05e-05 1.06e-05 6.25e-06 1.045e-05 1.05e-05 7.95e-06 8.4e-06 8e-06 1.035e-05 1.065e-05 1.08e-05 9.65e-06 1.1e-05 9e-06 9.4e-06 1.055e-05 9.95e-06 9.85e-06 1.185e-05
2 1.065e-05 8.55e-06 1.08e-05 1.165e-05 1.285e-05 9.3e-06 8.1e-06 1.095e-05 1.115e-05 8.6e-06 7.8e-06 1.085e-05 9.9e-06 1.17e-05 1.045e-05 1.09e-05 8.55e-06 1.1e-05 1.195e-05 1.03e-05 7.45e-06 1.255e-05 1.06e-05 1.08e-05 1.255e-05 8.2e-06 1.035e-05 1.11e-05 8.65e-06 1.105e-05 1.28e-05 1.045e-05 8.15e-06 1.235e-05 1.06e-05 1.135e-05 9.25e-06 1.065e-05 1.365e-05 1.06e-05 1.1e-05 1.06e-05 8.2e-06 9.85e-06 1.045e-05 1.055e-05 1.075e-05 1.05e-05 1.095e-05 8.35e-06 9.8e-06 1.16e-05 1.125e-05 8.75e-06 1.04e-05 6.5e-06 9.8e-06 1.16e-05 8.8e-06 8.35e-06 8.4e-06 9.25e-06 9.75e-06 1.155e-05 1.215e-05 1.085e-05 1.2e-05 8.3e-06 1.115e-05 9.65e-06 1.105e-05 1.1e-05 1.17e-05 8.1e-06 9.65e-06 1e-05 1.115e-05 1.045e-05 1.025e-05 1.095e-05 1.19e-05 6.45e-06 1.12e-05 1.155e-05 1.08e-05 8.2e-06 6.7e-06 1.055e-05 1.045e-05 1.1e-05 1.055e-05 1.05e-05 1.105e-05 1.02e-05 1.165e-05 1.095e-05 1.045e-05 1.105e-05
3 1.015e-05 1.02e-05 1.165e-05 1.23e-05 8.15e-06 1.08e-05 1.075e-05 7.7e-06 9.9e-06 1.06e-05 1.04e-05 8.85e-06 1.015e-05 6.75e-06 1.01e-05 7.6e-06 9.8e-06 9.45e-06 8.95e-06 9.45e-06 1.045e-05 9.05e-06 8.55e-06 8.05e-06 9.95e-06 8e-06 9.85e-06 1.05e-05 9.5e-06 9.45e-06 1e-05 8.05e-06 8.95e-06 8.5e-06 9.85e-06 9e-06 1.01e-05 9.9e-06 8.45e-06 9.85e-06 9.95e-06 8.2e-06 1.04e-05 7.9e-06 9.9e-06 6.45e-06 1.055e-05 8.55e-06 8.15e-06 9.75e-06 1.04e-05 8.4e-06 8.7e-06 1.015e-05 7.8e-06 1.015e-05 7.8e-06 7.85e-06 1.055e-05 1.115e-05 1.03e-05 1.015e-05 9.4e-06 1.035e-05 7.8e-06 9.5e-06 9.25e-06 1.095e-05 9.75e-06 1.15e-05 1.05e-05 9.95e-06 8.4e-06 1.07e-05 9.6e-06 7.55e-06 9.6e-06 1.01e-05 1.06e-05 7.7e-06 9.85e-06 1.01e-05 9.55e-06 8.35e-06 8.6e-06 1.06e-05 1.17e-05 8.35e-06 1.04e-05 9.45e-06 8.15e-06 9.55e-06 8e-06 8.5e-06 9.8e-06 1.05e-05 9.95e-06 1.005e-05
4 1.025e-05 1.085e-05 1.285e-05 8.15e-06 1.24e-05 1.075e-05 1.135e-05 7.7e-06 1.005e-05 1.125e-05 1.1e-05 8.9e-06 1.09e-05 7.9e-06 1.045e-05 7.65e-06 1.025e-05 9.3e-06 1.035e-05 9.65e-06 1.155e-05 8.15e-06 8.7e-06 8.05e-06 9.2e-06 8.9e-06 1.01e-05 1.05e-05 1.005e-05 9.5e-06 8.4e-06 8.25e-06 9.85e-06 9.45e-06 1.01e-05 8.75e-06 1.04e-05 1.015e-05 8.15e-06 1.01e-05 1.005e-05 8.4e-06 1.145e-05 7.45e-06 1e-05 6.65e-06 1.07e-05 8.85e-06 7.85e-06 1.045e-05 1.01e-05 9.85e-06 9.25e-06 1.035e-05 7.75e-06 1.13e-05 8.25e-06 7.95e-06 1.085e-05 1.205e-05 1.1e-05 1.07e-05 9e-06 1.015e-05 8.65e-06 9.45e-06 8.75e-06 1.19e-05 9.8e-06 1.16e-05 1.06e-05 1.08e-05 9.7e-06 1.155e-05 8.95e-06 7.75e-06 9.3e-06 1.045e-05 9.6e-06 7.7e-06 9.6e-06 1.125e-05 9.45e-06 9.8e-06 8.75e-06 1.155e-05 1.275e-05 8.5e-06 1.075e-05 9.3e-06 8.35e-06 9.55e-06 8.25e-06 8.7e-06 9.85e-06 9.15e-06 1.02e-05 9.75e-06
5 1e-05 9.55e-06 9.3e-06 1.08e-05 1.075e-05 9e-06 7.8e-06 8.05e-06 7.05e-06 8.75e-06 7.6e-06 8.95e-06 9.5e-06 1.075e-05 7.5e-06 8e-06 9.15e-06 6.45e-06 1.21e-05 5.85e-06 8.3e-06 9.25e-06 8.2e-06 7.1e-06 1.02e-05 7.85e-06 6.2e-06 7.45e-06 8.95e-06 7e-06 9.35e-06 7e-06 8.85e-06 1.025e-05 6e-06 9.55e-06 8.25e-06 6.05e-06 1.255e-05 6e-06 8.25e-06 7.15e-06 8.1e-06 8.5e-06 6.15e-06 8.25e-06 1.19e-05 8.6e-06 7.25e-06 6.65e-06 8.3e-06 9.5e-06 1.065e-05 8.9e-06 9.35e-06 7.5e-06 7.85e-06 9.2e-06 9.65e-06 1.085e-05 7.2e-06 8.25e-06 7.35e-06 7.8e-06 1.08e-05 8.45e-06 8.7e-06 7.65e-06 6.9e-06 6.75e-06 9.2e-06 9.75e-06 9e-06 7.4e-06 9e-06 6.7e-06 6.4e-06 7.5e-06 1.095e-05 8.05e-06 8.45e-06 7.45e-06 7e-06 9.45e-06 1.015e-05 7.85e-06 7.15e-06 8.45e-06 7.85e-06 6.5e-06 7.1e-06 8.3e-06 8.1e-06 6.55e-06 8.75e-06 1.015e-05 6.3e-06 9.3e-06
6 9.1e-06 9.7e-06 8.1e-06 1.075e-05 1.135e-05 7.8e-06 1.08e-05 8.25e-06 7.55e-06 9.85e-06 5.9e-06 8.65e-06 9.75e-06 1.08e-05 7.65e-06 8.2e-06 8e-06 8.3e-06 1.315e-05 6.05e-06 8.9e-06 1.145e-05 8.35e-06 7.95e-06 1.09e-05 8.25e-06 6.75e-06 7.3e-06 8.1e-06 7.2e-06 1.095e-05 6.65e-06 9.1e-06 1.185e-05 6e-06 1.01e-05 8.7e-06 5.85e-06 1.375e-05 5.9e-06 8.4e-06 7.05e-06 9.1e-06 9.35e-06 7.55e-06 8.05e-06 1.31e-05 8.3e-06 8.1e-06 6.55e-06 9.6e-06 9.55e-06 1e-05 8e-06 8.55e-06 6.6e-06 7.55e-06 9.4e-06 1.115e-05 1.18e-05 7.25e-06 6.95e-06 8.65e-06 8.65e-06 1.16e-05 7.65e-06 9.35e-06 8.9e-06 8.1e-06 7.8e-06 8.55e-06 9.15e-06 1.045e-05 8.15e-06 9.8e-06 6.95e-06 8.6e-06 7.65e-06 1.245e-05 8.25e-06 1e-05 6.55e-06 8.05e-06 9.5e-06 1.065e-05 8.55e-06 8.55e-06 8e-06 8.3e-06 8.3e-06 6.9e-06 7.5e-06 8.5e-06 6.35e-06 9.4e-06 1.045e-05 6.95e-06 1.025e-05
7 7.95e-06 1.05e-05 1.095e-05 7.7e-06 7.7e-06 8.05e-06 8.25e-06 8.4e-06 7.3e-06 7.95e-06 7.9e-06 6.65e-06 7.65e-06 7.9e-06 6.7e-06 4.3e-06 8.55e-06 5.7e-06 1.14e-05 5.35e-06 9.3e-06 7.6e-06 6.05e-06 4.7e-06 8.6e-06 6.8e-06 6.4e-06 6.85e-06 8.3e-06 5e-06 8.6e-06 5e-06 7.9e-06 8.7e-06 5.7e-06 8.35e-06 8.35e-06 5.75e-06 1.06e-05 5.7e-06 7.3e-06 5.15e-06 9.25e-06 6.5e-06 7.5e-06 4.55e-06 1.19e-05 6.25e-06 4.9e-06 7.3e-06 8.65e-06 8.3e-06 7.2e-06 8.65e-06 5.95e-06 9.4e-06 5.95e-06 6.45e-06 1e-05 1.175e-05 8.55e-06 7.25e-06 6.9e-06 6.55e-06 8.05e-06 6.55e-06 7.4e-06 9.05e-06 5.55e-06 8.85e-06 7.45e-06 7.8e-06 7.75e-06 8.35e-06 8.3e-06 4.55e-06 6.9e-06 6.7e-06 1.075e-05 4.3e-06 7.95e-06 9.35e-06 6.15e-06 8.25e-06 8.3e-06 8.45e-06 1.05e-05 5.25e-06 7.7e-06 5.7e-06 5.1e-06 6.6e-06 6.65e-06 5.05e-06 7.1e-06 1.005e-05 6.5e-06 8.25e-06
8 1.01e-05 9.4e-06 1.115e-05 9.9e-06 1.005e-05 7.05e-06 7.55e-06 7.3e-06 6.5e-06 9.55e-06 7.3e-06 8.4e-06 9.85e-06 9.85e-06 6.35e-06 7.25e-06 1.015e-05 6.4e-06 1.09e-05 3.75e-06 9.4e-06 9.6e-06 7.65e-06 6.3e-06 8.55e-06 8.35e-06 4.75e-06 5.4e-06 9.95e-06 5.7e-06 8.6e-06 5.5e-06 9.25e-06 1.08e-05 3.25e-06 8.95e-06 9.9e-06 4e-06 1.185e-05 3.55e-06 5.45e-06 5.25e-06 8.15e-06 9.8e-06 5.45e-06 7.3e-06 9.95e-06 8.05e-06 6.45e-06 6.4e-06 9.95e-06 8.05e-06 1.055e-05 9.6e-06 9.05e-06 9.15e-06 7.4e-06 7.3e-06 1.195e-05 1.075e-05 7.55e-06 8.05e-06 8.05e-06 6.4e-06 1.075e-05 7.4e-06 6.9e-06 8e-06 6.1e-06 7.3e-06 7.7e-06 8.65e-06 8.2e-06 7.5e-06 1.09e-05 5.15e-06 7.1e-06 6.35e-06 1.18e-05 7.3e-06 6.9e-06 9.1e-06 6.45e-06 7.85e-06 8.7e-06 7.65e-06 9.5e-06 7.5e-06 7.35e-06 6.4e-06 5.6e-06 7.45e-06 5.25e-06 4.95e-06 6.6e-06 1.01e-05 4.45e-06 1.065e-05
9 1.035e-05 1e-05 8.6e-06 1.06e-05 1.125e-05 8.75e-06 9.85e-06 7.95e-06 9.55e-06 1.19e-05 9.5e-06 1.01e-05 7.35e-06 1.055e-05 8.75e-06 7.9e-06 1.065e-05 7.5e-06 1.05e-05 7.95e-06 8.25e-06 8.95e-06 9.35e-06 8.35e-06 1.08e-05 8.7e-06 8.65e-06 9.5e-06 1.045e-05 7.15e-06 1.05e-05 9e-06 8.55e-06 9.2e-06 8.25e-06 1.055e-05 9.35e-06 8.3e-06 1.14e-05 8.25e-06 9.1e-06 9.15e-06 8.25e-06 9e-06 9.5e-06 1e-05 9.8e-06 9.75e-06 8.5e-06 9.05e-06 9.2e-06 9.55e-06 9.25e-06 1.06e-05 1.03e-05 1.035e-05 1.005e-05 9.85e-06 8.3e-06 8.55e-06 9.95e-06 9.35e-06 7.95e-06 9.15e-06 8.95e-06 9.65e-06 9.5e-06 8e-06 7.3e-06 1.02e-05 1e-05 9.55e-06 8.6e-06 7.2e-06 9.7e-06 8.55e-06 8.45e-06 8.75e-06 9.2e-06 7.95e-06 9.5e-06 1.03e-05 7.95e-06 9.5e-06 1.005e-05 7.65e-06 8.25e-06 8.8e-06 9.45e-06 7.5e-06 9.1e-06 9.5e-06 1.035e-05 8.4e-06 8.3e-06 1.065e-05 8.75e-06 9.4e-06
