 slim_762414581 slim_762414571 slim_762414550 slim_762414543 slim_762414562 slim_762414573 slim_762414566 slim_762414545 slim_762414540 slim_762414565 slim_762414559 slim_762414582 slim_762414555 slim_762414576 slim_762414533 slim_762414538 slim_762414536 slim_762414552 slim_762414575 slim_762414534 slim_762414579 slim_762414531 slim_762414557 slim_762414548 slim_762414560 slim_762414570 slim_762414558 slim_762414563 slim_762414546 slim_762414551 slim_762414554 slim_762414578 slim_762414572 slim_762414567 slim_762414535 slim_762414568 slim_762414537 slim_762414569 slim_762414574 slim_762414556 slim_762414561 slim_762414532 slim_762414544 slim_762414564 slim_762414542 slim_762414577 slim_762414553 slim_762414539 slim_762414580 slim_762414541 slim_762414549 slim_762414547
0 2e-06 2e-06 1.95e-06 1.85e-06 2.3e-06 2.8e-06 2.8e-06 1.75e-06 1.05e-06 1.7e-06 2.35e-06 2.25e-06 2e-06 2.8e-06 2.25e-06 2.35e-06 2e-06 1.6e-06 1.2e-06 1.25e-06 1.05e-06 3.05e-06 1.75e-06 2.35e-06 1.8e-06 1.2e-06 2.75e-06 2.4e-06 1.85e-06 1.15e-06 2.35e-06 2.8e-06 1.75e-06 2.05e-06 1.3e-06 1e-06 1.5e-06 1.1e-06 2.55e-06 2.35e-06 2.25e-06 1.75e-06 2.05e-06 1.1e-06 1.7e-06 2.85e-06 1.65e-06 1.15e-06 2.3e-06 1.9e-06 1.45e-06 1.1e-06
1 2e-06 3.6e-06 2.75e-06 2.45e-06 2.9e-06 3.05e-06 3.05e-06 2.55e-06 2.05e-06 2.35e-06 2.7e-06 2.95e-06 2.55e-06 3.25e-06 2.85e-06 2.75e-06 2.55e-06 2.5e-06 2.1e-06 2.2e-06 1.85e-06 3.25e-06 2.35e-06 2.95e-06 2.45e-06 2.35e-06 3.1e-06 2.55e-06 2.55e-06 2.3e-06 3e-06 3.25e-06 2.35e-06 2.45e-06 2.1e-06 2e-06 2.6e-06 2.3e-06 3.3e-06 3.05e-06 2.65e-06 2.25e-06 2.45e-06 2.1e-06 2.5e-06 3.3e-06 2.5e-06 2.05e-06 2.8e-06 2.5e-06 2.2e-06 1.9e-06
2 1.95e-06 2.75e-06 3.3e-06 2.25e-06 2.6e-06 3.05e-06 3.05e-06 2.5e-06 2.1e-06 2.45e-06 2.6e-06 2.2e-06 2.4e-06 2.95e-06 2.4e-06 2.85e-06 2.4e-06 1.75e-06 2e-06 2.1e-06 1.65e-06 3.35e-06 2.3e-06 2.75e-06 2.45e-06 2.4e-06 2.8e-06 3e-06 2.55e-06 2.35e-06 2.95e-06 3e-06 2.3e-06 2.75e-06 2.1e-06 1.95e-06 2.35e-06 2.35e-06 2.7e-06 2.6e-06 2.75e-06 2.45e-06 2.75e-06 2.15e-06 2.45e-06 2.95e-06 2.05e-06 2e-06 2.75e-06 2.3e-06 1.7e-06 1.85e-06
3 1.85e-06 2.45e-06 2.25e-06 3.3e-06 2.55e-06 2.5e-06 2.5e-06 1.9e-06 1.85e-06 2.05e-06 2.35e-06 2.35e-06 2.15e-06 2.85e-06 2.45e-06 2.65e-06 2.15e-06 2.3e-06 1.85e-06 1.95e-06 1.65e-06 3e-06 2.05e-06 2.3e-06 2.4e-06 2.2e-06 2.65e-06 2.4e-06 2.2e-06 2.15e-06 2.95e-06 2.85e-06 2.4e-06 2.4e-06 1.9e-06 1.85e-06 2.15e-06 2.15e-06 2.7e-06 2.4e-06 2.55e-06 1.85e-06 2.05e-06 1.9e-06 1.85e-06 3.15e-06 1.95e-06 1.9e-06 2.7e-06 2.2e-06 1.65e-06 1.7e-06
4 2.3e-06 2.9e-06 2.6e-06 2.55e-06 3.4e-06 3.05e-06 3.05e-06 2.1e-06 1.8e-06 2.1e-06 2.6e-06 2.4e-06 2.5e-06 1.95e-06 2.25e-06 2.05e-06 2.5e-06 2.65e-06 2.3e-06 2.35e-06 2.7e-06 2.5e-06 2.6e-06 2.35e-06 1.75e-06 1.95e-06 3.1e-06 2.4e-06 2.85e-06 1.9e-06 2.05e-06 2.1e-06 2.25e-06 2.05e-06 2.3e-06 2.3e-06 1.9e-06 2e-06 1.85e-06 2.65e-06 1.95e-06 2.1e-06 2.3e-06 1.8e-06 2.05e-06 1.7e-06 2.4e-06 2.3e-06 1.95e-06 2.35e-06 2.75e-06 2.2e-06
5 2.8e-06 3.05e-06 3.05e-06 2.5e-06 3.05e-06 1.6e-06 8.5e-07 2.1e-06 2.5e-06 2.2e-06 1.6e-06 2.35e-06 1.65e-06 2.65e-06 3.35e-06 2.5e-06 1.65e-06 3.15e-06 3e-06 3e-06 3.15e-06 1.8e-06 2.5e-06 1.8e-06 2.95e-06 2.65e-06 1.35e-06 1.45e-06 2.1e-06 2.6e-06 2.7e-06 2.65e-06 3.25e-06 2.05e-06 2.8e-06 2.8e-06 2.55e-06 2.6e-06 2.95e-06 1.65e-06 2.4e-06 1.65e-06 1.65e-06 2.55e-06 2.05e-06 3.35e-06 2.65e-06 2.95e-06 2.65e-06 2.15e-06 3e-06 2.85e-06
6 2.8e-06 3.05e-06 3.05e-06 2.5e-06 3.05e-06 8.5e-07 1.6e-06 2.1e-06 2.5e-06 2.2e-06 1.6e-06 2.35e-06 1.65e-06 2.65e-06 3.35e-06 2.5e-06 1.65e-06 3.15e-06 3e-06 3e-06 3.15e-06 1.8e-06 2.5e-06 1.8e-06 2.95e-06 2.65e-06 1.35e-06 1.45e-06 2.1e-06 2.6e-06 2.7e-06 2.65e-06 3.25e-06 2.05e-06 2.8e-06 2.8e-06 2.55e-06 2.6e-06 2.95e-06 1.65e-06 2.4e-06 1.65e-06 1.65e-06 2.55e-06 2.05e-06 3.35e-06 2.65e-06 2.95e-06 2.65e-06 2.15e-06 3e-06 2.85e-06
7 1.75e-06 2.55e-06 2.5e-06 1.9e-06 2.1e-06 2.1e-06 2.1e-06 1.9e-06 1.3e-06 1.7e-06 1.95e-06 1.7e-06 2.1e-06 2e-06 2.55e-06 1.85e-06 2.1e-06 2.5e-06 2.05e-06 2e-06 2.6e-06 2.2e-06 2.2e-06 1.75e-06 1.95e-06 1.15e-06 2.55e-06 1.7e-06 1.95e-06 1.1e-06 2e-06 2.05e-06 2.4e-06 1.6e-06 1.95e-06 1.75e-06 1.1e-06 1.05e-06 1.7e-06 1.8e-06 1.75e-06 1.5e-06 1.5e-06 1.35e-06 9.5e-07 2.25e-06 1.85e-06 2e-06 2.25e-06 2.15e-06 2.55e-06 2.15e-06
8 1.05e-06 2.05e-06 2.1e-06 1.85e-06 1.8e-06 2.5e-06 2.5e-06 1.3e-06 1.1e-06 1.2e-06 2.05e-06 1.95e-06 1.65e-06 2.35e-06 2.25e-06 1.9e-06 1.65e-06 1.75e-06 1.2e-06 1.25e-06 1.55e-06 2.6e-06 1.75e-06 1.9e-06 1.3e-06 7.5e-07 2.6e-06 1.95e-06 1.9e-06 7e-07 1.9e-06 2.35e-06 1.8e-06 1.6e-06 1.3e-06 1.05e-06 1.05e-06 6.5e-07 2.1e-06 2.05e-06 1.8e-06 1.25e-06 1.55e-06 6e-07 1.25e-06 2.4e-06 1.7e-06 1.2e-06 1.8e-06 1.55e-06 1.95e-06 1.1e-06
9 1.7e-06 2.35e-06 2.45e-06 2.05e-06 2.1e-06 2.2e-06 2.2e-06 1.7e-06 1.2e-06 2e-06 1.6e-06 2.3e-06 1.7e-06 2.3e-06 2.55e-06 1.95e-06 1.7e-06 2.35e-06 1.75e-06 1.85e-06 2e-06 2.45e-06 1.75e-06 1.85e-06 1.8e-06 1.55e-06 2.2e-06 1.85e-06 2.2e-06 1.5e-06 2.25e-06 2e-06 2.3e-06 1.75e-06 1.8e-06 1.7e-06 1.65e-06 1.5e-06 2.4e-06 2.1e-06 1.85e-06 1.35e-06 1.65e-06 1.25e-06 1.65e-06 2.75e-06 1.95e-06 1.75e-06 2e-06 1.55e-06 2.2e-06 1.55e-06
