 slim_762514311 slim_762514289 slim_762514299 slim_762514310 slim_762514284 slim_762514271 slim_762514288 slim_762514282 slim_762514290 slim_762514286 slim_762514302 slim_762514304 slim_762514275 slim_762514276 slim_762514273 slim_762514287 slim_762514296 slim_762514297 slim_762514280 slim_762514281 slim_762514301 slim_762514307 slim_762514283 slim_762514266 slim_762514306 slim_762514274 slim_762514265 slim_762514277 slim_762514279 slim_762514270 slim_762514312 slim_762514291 slim_762514300 slim_762514293 slim_762514264 slim_762514267 slim_762514294 slim_762514262 slim_762514298 slim_762514295 slim_762514278 slim_762514263 slim_762514309 slim_762514308 slim_762514313 slim_762514269 slim_762514303 slim_762514285 slim_762514305 slim_762514292 slim_762514268 slim_762514272 slim_762514261
0 3.6e-06 2.75e-06 1.8e-06 2.2e-06 2.2e-06 2.55e-06 2.2e-06 2.35e-06 2.55e-06 2.5e-06 2.15e-06 2.45e-06 2.4e-06 2.65e-06 2.35e-06 2.6e-06 2.7e-06 2.55e-06 2.25e-06 1.9e-06 2.35e-06 2.3e-06 2.15e-06 2.25e-06 2.05e-06 2.9e-06 2.5e-06 2.35e-06 2.45e-06 2.45e-06 1.9e-06 2.75e-06 2.2e-06 2.65e-06 2.75e-06 2.05e-06 2.05e-06 2.5e-06 1.8e-06 2.35e-06 2.2e-06 2.05e-06 2.35e-06 2.5e-06 2.25e-06 2.3e-06 2.5e-06 2.65e-06 2.4e-06 1.8e-06 2.2e-06 2.1e-06 2.6e-06
1 2.75e-06 3e-06 2.2e-06 2.15e-06 2.1e-06 2.55e-06 1.8e-06 2.05e-06 1.85e-06 2.7e-06 2.1e-06 2.1e-06 2.5e-06 2.4e-06 2.1e-06 2.8e-06 2.1e-06 2.05e-06 2.5e-06 2.1e-06 2.5e-06 2.8e-06 2.25e-06 2.3e-06 2.65e-06 2.5e-06 2.3e-06 2.15e-06 2.3e-06 2.3e-06 2.65e-06 2.75e-06 2.4e-06 3.15e-06 2.5e-06 2.2e-06 2.25e-06 2.35e-06 2.3e-06 2.25e-06 2.35e-06 2.45e-06 2.3e-06 2.7e-06 3.35e-06 2.15e-06 1.95e-06 2.6e-06 1.85e-06 2.2e-06 2.25e-06 2.25e-06 2.2e-06
2 1.8e-06 2.2e-06 2e-07 7e-07 1.65e-06 2.7e-06 1.5e-06 1.85e-06 1.3e-06 2.3e-06 6.5e-07 1.8e-06 2.15e-06 2.3e-06 1.15e-06 1.5e-06 1.35e-06 2.1e-06 1.5e-06 3e-07 2.5e-06 2.35e-06 6.5e-07 7.5e-07 3.15e-06 1.9e-06 2.1e-06 2.85e-06 3e-06 2.05e-06 1.8e-06 2.9e-06 7e-07 2.1e-06 2.8e-06 7e-07 6.5e-07 3.05e-06 1e-07 1.8e-06 5.5e-07 6.5e-07 8.5e-07 1.4e-06 3.75e-06 2e-06 1.3e-06 1.5e-06 1.3e-06 1e-07 8.5e-07 7.5e-07 1.15e-06
3 2.2e-06 2.15e-06 7e-07 1.2e-06 1.8e-06 2.65e-06 1.7e-06 1.85e-06 1.15e-06 2.35e-06 6.5e-07 1.9e-06 2.35e-06 1.95e-06 7.5e-07 1.35e-06 1e-06 2.1e-06 1.6e-06 7.5e-07 2.55e-06 2.55e-06 9e-07 7.5e-07 3.2e-06 1.9e-06 2.25e-06 2.85e-06 3e-06 2.05e-06 2.1e-06 2.85e-06 1.05e-06 2.15e-06 2.7e-06 8e-07 8.5e-07 3.05e-06 8e-07 1.95e-06 9.5e-07 1.2e-06 7.5e-07 1.25e-06 3.8e-06 1.85e-06 1.45e-06 1.6e-06 1.3e-06 7e-07 9e-07 1.1e-06 1.05e-06
4 2.2e-06 2.1e-06 1.65e-06 1.8e-06 2.9e-06 2.1e-06 1.75e-06 1.85e-06 1.95e-06 2.25e-06 1.75e-06 1.8e-06 2.05e-06 2.1e-06 1.8e-06 2.5e-06 2.1e-06 1.8e-06 2.1e-06 1.65e-06 1.9e-06 2.5e-06 1.85e-06 1.95e-06 2.05e-06 2.5e-06 2.1e-06 1.5e-06 1.75e-06 1.85e-06 2.1e-06 2.45e-06 2e-06 2.8e-06 2.4e-06 1.65e-06 1.75e-06 1.8e-06 1.75e-06 1.6e-06 1.75e-06 1.95e-06 1.95e-06 2.4e-06 2.8e-06 1.6e-06 2e-06 2.5e-06 1.8e-06 1.65e-06 1.8e-06 1.85e-06 2.1e-06
5 2.55e-06 2.55e-06 2.7e-06 2.65e-06 2.1e-06 3e-06 2.4e-06 2.35e-06 2.55e-06 2.4e-06 2.6e-06 2.55e-06 2.55e-06 2.5e-06 2.4e-06 2.95e-06 2.7e-06 2.1e-06 2.05e-06 2.65e-06 2.25e-06 2.65e-06 2.75e-06 2.8e-06 1.9e-06 2.55e-06 2.65e-06 1.55e-06 1.85e-06 2.2e-06 2.45e-06 1.95e-06 2.9e-06 2.35e-06 1.9e-06 2.45e-06 2.55e-06 1.9e-06 2.8e-06 2.25e-06 2.9e-06 2.9e-06 2.8e-06 2.85e-06 2.3e-06 1.9e-06 2.8e-06 2.95e-06 2.45e-06 2.7e-06 2.55e-06 2.75e-06 2.75e-06
6 2.2e-06 1.8e-06 1.5e-06 1.7e-06 1.75e-06 2.4e-06 2.8e-06 1.75e-06 2.05e-06 2.35e-06 1.65e-06 1.7e-06 2.05e-06 2.15e-06 1.9e-06 2.4e-06 2.15e-06 2.1e-06 2.2e-06 1.55e-06 2.2e-06 2.6e-06 1.75e-06 1.85e-06 2.35e-06 2.55e-06 1.85e-06 1.95e-06 2.05e-06 2.05e-06 2.1e-06 2.55e-06 1.9e-06 2.8e-06 2.3e-06 1.75e-06 1.8e-06 2.1e-06 1.6e-06 1.9e-06 1.75e-06 1.8e-06 1.85e-06 2.3e-06 3.05e-06 1.95e-06 1.95e-06 2.5e-06 1.85e-06 1.5e-06 1.85e-06 1.7e-06 2.1e-06
7 2.35e-06 2.05e-06 1.85e-06 1.85e-06 1.85e-06 2.35e-06 1.75e-06 2.7e-06 2.05e-06 2.3e-06 1.8e-06 1.85e-06 1.95e-06 2e-06 1.8e-06 2.2e-06 2e-06 2e-06 2.2e-06 1.7e-06 1.95e-06 2.65e-06 1.55e-06 2e-06 2.35e-06 2.15e-06 1.95e-06 2e-06 1.95e-06 1.65e-06 2.25e-06 2.4e-06 1.7e-06 2.6e-06 2.3e-06 1.85e-06 1.9e-06 2e-06 1.95e-06 2e-06 2e-06 2e-06 2e-06 2.1e-06 3e-06 1.9e-06 2.1e-06 2.3e-06 1.7e-06 1.85e-06 1.9e-06 1.8e-06 2.15e-06
8 2.55e-06 1.85e-06 1.3e-06 1.15e-06 1.95e-06 2.55e-06 2.05e-06 2.05e-06 1.4e-06 2.5e-06 1.1e-06 2.25e-06 2.65e-06 2.25e-06 8e-07 1.7e-06 1.05e-06 1.85e-06 1.7e-06 1.2e-06 2.6e-06 2.55e-06 1.3e-06 1.3e-06 3.2e-06 1.7e-06 2.65e-06 2.75e-06 3e-06 2.1e-06 2.45e-06 2.9e-06 1.45e-06 2.3e-06 2.8e-06 9.5e-07 1.05e-06 3.05e-06 1.4e-06 2.1e-06 1.45e-06 1.75e-06 1.3e-06 1.6e-06 3.8e-06 1.7e-06 1.35e-06 1.55e-06 1.2e-06 1.3e-06 1.05e-06 1.55e-06 1.15e-06
9 2.5e-06 2.7e-06 2.3e-06 2.35e-06 2.25e-06 2.4e-06 2.35e-06 2.3e-06 2.5e-06 4e-06 2.3e-06 2.55e-06 2.15e-06 2.3e-06 2.25e-06 2.4e-06 2.6e-06 2.4e-06 2.5e-06 2.35e-06 2.4e-06 2.65e-06 2.35e-06 2.5e-06 2.35e-06 2.9e-06 2.5e-06 2.15e-06 2.05e-06 2.3e-06 2.4e-06 2.45e-06 2.5e-06 2.5e-06 2.65e-06 2.2e-06 2.3e-06 2.1e-06 2.4e-06 2.4e-06 2.55e-06 2.4e-06 2.5e-06 2.3e-06 2.75e-06 2.15e-06 2.5e-06 2.5e-06 2.35e-06 2.3e-06 2.35e-06 2.3e-06 2.5e-06
