 slim_761958686 slim_761958669 slim_761958706 slim_761958667 slim_761958671 slim_761958681 slim_761958708 slim_761958687 slim_761958657 slim_761958702 slim_761958707 slim_761958688 slim_761958691 slim_761958684 slim_761958680 slim_761958697 slim_761958658 slim_761958666 slim_761958664 slim_761958695 slim_761958683 slim_761958692 slim_761958689 slim_761958665 slim_761958661 slim_761958670 slim_761958698 slim_761958694 slim_761958696 slim_761958663 slim_761958701 slim_761958678 slim_761958700 slim_761958705 slim_761958674 slim_761958675 slim_761958676 slim_761958662 slim_761958673 slim_761958685 slim_761958690 slim_761958679 slim_761958660 slim_761958656 slim_761958659 slim_761958668 slim_761958677 slim_761958693 slim_761958699 slim_761958682 slim_761958672 slim_761958704 slim_761958703
0 1.8e-06 3.95e-06 1.175e-05 1.35e-06 2.19e-05 1.27e-05 1.15e-05 1.03e-05 1.175e-05 2.35e-06 1.18e-05 1.15e-05 1.2e-06 1.395e-05 2.3e-06 1.18e-05 1.175e-05 2.6e-06 1.15e-06 1.185e-05 2.3e-06 1.3e-06 1.035e-05 2.45e-06 2.15e-06 3.6e-06 2.6e-06 2.35e-06 1.185e-05 3.75e-06 1.25e-06 3.65e-06 4.05e-06 3.6e-06 1.21e-05 1.275e-05 2.7e-06 1.385e-05 1.18e-05 2.3e-06 2.5e-06 1.165e-05 1.25e-06 2.55e-06 1.175e-05 2.25e-06 2.6e-06 2.19e-05 3.6e-06 1.18e-05 1.065e-05 1.15e-06 1.975e-05
1 3.95e-06 2e-06 1.185e-05 3.85e-06 2.26e-05 1.335e-05 1.18e-05 1.305e-05 1.18e-05 2.5e-06 1.19e-05 1.175e-05 3.95e-06 1.25e-05 2.55e-06 1.2e-05 1.195e-05 2.85e-06 3.85e-06 1.175e-05 2.75e-06 4.1e-06 1.31e-05 2.7e-06 2.6e-06 1.15e-06 2.45e-06 2.5e-06 1.155e-05 1.2e-06 4e-06 1.2e-06 1.4e-06 1.65e-06 1.22e-05 1.39e-05 3.05e-06 1.23e-05 1.19e-05 2.45e-06 2.75e-06 1.175e-05 4.05e-06 2.9e-06 1.175e-05 2.4e-06 2.85e-06 2.265e-05 1.7e-06 1.18e-05 1.29e-05 3.85e-06 2.21e-05
2 1.175e-05 1.185e-05 2.19e-05 1.21e-05 1.275e-05 1.275e-05 1.12e-05 1.165e-05 1.145e-05 1.15e-05 1.11e-05 1.145e-05 1.2e-05 1.29e-05 1.15e-05 1.145e-05 1.145e-05 1.18e-05 1.17e-05 1.175e-05 1.165e-05 1.185e-05 1.17e-05 1.165e-05 1.15e-05 1.125e-05 1.12e-05 1.14e-05 1.18e-05 1.185e-05 1.17e-05 1.125e-05 1.185e-05 1.14e-05 1.165e-05 1.315e-05 1.155e-05 1.295e-05 1.14e-05 1.14e-05 1.17e-05 1.135e-05 1.17e-05 1.155e-05 1.19e-05 1.14e-05 1.16e-05 1.27e-05 1.13e-05 1.125e-05 1.195e-05 1.17e-05 1.15e-05
3 1.35e-06 3.85e-06 1.21e-05 2.4e-06 2.215e-05 1.3e-05 1.18e-05 1.07e-05 1.205e-05 2.6e-06 1.215e-05 1.18e-05 1.35e-06 1.425e-05 2.6e-06 1.21e-05 1.205e-05 2.85e-06 1.4e-06 1.185e-05 2.7e-06 1.55e-06 1.075e-05 2.7e-06 2.4e-06 3.95e-06 3e-06 2.7e-06 1.18e-05 3.65e-06 1.55e-06 4e-06 4e-06 3.95e-06 1.245e-05 1.315e-05 3.1e-06 1.41e-05 1.215e-05 2.55e-06 2.75e-06 1.195e-05 1.65e-06 2.9e-06 1.165e-05 2.55e-06 2.95e-06 2.215e-05 3.95e-06 1.21e-05 1.055e-05 1.4e-06 2.005e-05
4 2.19e-05 2.26e-05 1.275e-05 2.215e-05 5.7e-06 1.225e-05 1.265e-05 1.26e-05 1.295e-05 2.205e-05 1.28e-05 1.275e-05 2.205e-05 1.275e-05 2.2e-05 1.305e-05 1.3e-05 2.23e-05 2.19e-05 1.335e-05 2.21e-05 2.2e-05 1.265e-05 2.215e-05 2.2e-05 2.225e-05 2.205e-05 2.205e-05 1.325e-05 2.255e-05 2.185e-05 2.225e-05 2.28e-05 2.245e-05 1.325e-05 1.265e-05 2.23e-05 1.255e-05 1.295e-05 2.18e-05 2.22e-05 1.265e-05 2.205e-05 2.22e-05 1.33e-05 2.195e-05 2.21e-05 2.95e-06 2.25e-05 1.27e-05 1.28e-05 2.19e-05 3.35e-06
5 1.27e-05 1.335e-05 1.275e-05 1.3e-05 1.225e-05 2.37e-05 1.29e-05 1.27e-05 1.29e-05 1.28e-05 1.28e-05 1.28e-05 1.285e-05 1.24e-05 1.275e-05 1.29e-05 1.285e-05 1.305e-05 1.26e-05 1.305e-05 1.295e-05 1.29e-05 1.275e-05 1.29e-05 1.275e-05 1.285e-05 1.24e-05 1.26e-05 1.32e-05 1.33e-05 1.275e-05 1.29e-05 1.33e-05 1.3e-05 1.305e-05 1.25e-05 1.3e-05 1.245e-05 1.275e-05 1.255e-05 1.295e-05 1.285e-05 1.26e-05 1.29e-05 1.325e-05 1.27e-05 1.305e-05 1.23e-05 1.28e-05 1.295e-05 1.295e-05 1.26e-05 1.265e-05
6 1.15e-05 1.18e-05 1.12e-05 1.18e-05 1.265e-05 1.29e-05 2.15e-05 1.16e-05 1.14e-05 1.13e-05 1.125e-05 1.115e-05 1.18e-05 1.31e-05 1.12e-05 1.155e-05 1.145e-05 1.15e-05 1.12e-05 1.18e-05 1.16e-05 1.16e-05 1.165e-05 1.135e-05 1.115e-05 1.14e-05 1.15e-05 1.125e-05 1.175e-05 1.165e-05 1.135e-05 1.14e-05 1.2e-05 1.14e-05 1.175e-05 1.325e-05 1.165e-05 1.285e-05 1.16e-05 1.125e-05 1.14e-05 1.115e-05 1.19e-05 1.17e-05 1.17e-05 1.12e-05 1.14e-05 1.255e-05 1.165e-05 1.105e-05 1.185e-05 1.12e-05 1.135e-05
7 1.03e-05 1.305e-05 1.165e-05 1.07e-05 1.26e-05 1.27e-05 1.16e-05 1.96e-05 1.17e-05 1.18e-05 1.17e-05 1.135e-05 1.05e-05 1.39e-05 1.175e-05 1.175e-05 1.17e-05 1.205e-05 1.09e-05 1.18e-05 1.13e-05 1.065e-05 9.95e-06 1.19e-05 1.17e-05 1.27e-05 1.175e-05 1.175e-05 1.18e-05 1.295e-05 1.065e-05 1.275e-05 1.315e-05 1.285e-05 1.215e-05 1.26e-05 1.18e-05 1.38e-05 1.15e-05 1.15e-05 1.195e-05 1.165e-05 1.04e-05 1.155e-05 1.18e-05 1.17e-05 1.17e-05 1.265e-05 1.28e-05 1.17e-05 1.02e-05 1.09e-05 1e-05
8 1.175e-05 1.18e-05 1.145e-05 1.205e-05 1.295e-05 1.29e-05 1.14e-05 1.17e-05 2.21e-05 1.155e-05 1.15e-05 1.145e-05 1.19e-05 1.31e-05 1.15e-05 1.135e-05 1.12e-05 1.175e-05 1.165e-05 1.18e-05 1.165e-05 1.185e-05 1.175e-05 1.16e-05 1.135e-05 1.125e-05 1.12e-05 1.13e-05 1.19e-05 1.16e-05 1.165e-05 1.125e-05 1.185e-05 1.15e-05 1.2e-05 1.325e-05 1.175e-05 1.3e-05 1.16e-05 1.14e-05 1.165e-05 1.155e-05 1.175e-05 1.165e-05 1.175e-05 1.15e-05 1.165e-05 1.3e-05 1.14e-05 1.15e-05 1.2e-05 1.165e-05 1.165e-05
9 2.35e-06 2.5e-06 1.15e-05 2.6e-06 2.205e-05 1.28e-05 1.13e-05 1.18e-05 1.155e-05 3.5e-06 1.155e-05 1.14e-05 2.5e-06 1.3e-05 2e-06 1.16e-05 1.16e-05 2.2e-06 1.85e-06 1.185e-05 2.55e-06 2.35e-06 1.185e-05 2.05e-06 1.85e-06 2.1e-06 2.3e-06 2.1e-06 1.16e-05 2.5e-06 2.2e-06 2.1e-06 2.8e-06 2.3e-06 1.185e-05 1.33e-05 2.65e-06 1.285e-05 1.165e-05 2e-06 2.1e-06 1.13e-05 2.6e-06 2.65e-06 1.165e-05 1.8e-06 2.5e-06 2.205e-05 2.35e-06 1.15e-05 1.205e-05 1.85e-06 2.08e-05
