 slim_337541565 slim_337541310 slim_337541409 slim_337541408 slim_337541510 slim_337541492 slim_337541501 slim_337541275 slim_337541513 slim_337541431 slim_337541515 slim_337541561 slim_337541459 slim_337541439 slim_337541588 slim_337541579 slim_337541506 slim_337541533 slim_337541558 slim_337541577 slim_337541422 slim_337541512 slim_337541563 slim_337541384 slim_337541294 slim_337541271 slim_337541526 slim_337541527 slim_337541598 slim_337541411 slim_337541538 slim_337541597 slim_337541188 slim_337541541 slim_337541596 slim_337541253 slim_337541467 slim_337541590 slim_337541573 slim_337541557 slim_337541483 slim_337541576 slim_337541354 slim_337541531 slim_337541375 slim_337541593 slim_337541570 slim_337541571 slim_337541442 slim_337541562 slim_337541412 slim_337541589 slim_337541532 slim_337541553 slim_337541530 slim_337541545 slim_337541594 slim_337541238 slim_337541495 slim_337541583 slim_337541569 slim_337541360 slim_337541335 slim_337541572 slim_337541480 slim_337541544 slim_337541582 slim_337541508 slim_337541540 slim_337541542 slim_337541581 slim_337541158 slim_337541534 slim_337541591 slim_337541355 slim_337541535 slim_337541498 slim_337541434 slim_337541438 slim_337541402 slim_337541435 slim_337541517 slim_337541210 slim_337541451 slim_337541580 slim_337541578 slim_337541519 slim_337541125 slim_337541524 slim_337541585 slim_337541157 slim_337541584 slim_337541426 slim_337541349
0 8.47e-05 6.585e-05 0.0001086 7.55e-05 0.0001041 5.04e-05 9.66e-05 5.26e-05 0.0001364 5.05e-05 0.00015385 0.00016615 4.76e-05 9.855e-05 0.000116 5.92e-05 6.87e-05 9.625e-05 6.595e-05 9.42e-05 7.82e-05 5.485e-05 0.0001018 9.49e-05 0.00014405 6.615e-05 9.91e-05 9.235e-05 6.1e-05 9.47e-05 9.705e-05 0.00011175 6.09e-05 0.00013705 5.615e-05 0.00011415 0.0001425 6.335e-05 0.00015385 0.0001239 9.405e-05 0.0001154 5.095e-05 0.0001009 5.735e-05 0.0001467 9.51e-05 6.64e-05 5.74e-05 8.15e-05 9.65e-05 8.11e-05 6.61e-05 0.00010065 0.00010745 9.93e-05 9.685e-05 0.0001125 9.565e-05 9.505e-05 8.185e-05 0.0001129 4.785e-05 9.295e-05 0.0001081 9.67e-05 9.435e-05 0.0001022 9.38e-05 7.655e-05 6.43e-05 0.0001097 9.455e-05 5.85e-05 0.00013855 0.0001142 5.125e-05 9.79e-05 6.195e-05 5.075e-05 6.345e-05 0.0001574 5.765e-05 7.59e-05 9.27e-05 0.0001397 6.59e-05 0.0001971 0.0001092 0.0001102 4.685e-05 8.86e-05 9.97e-05 9.625e-05
1 6.585e-05 0.0001308 0.00010855 6.59e-05 9.865e-05 6.805e-05 9.675e-05 6.67e-05 0.00012165 6.545e-05 0.0001476 0.00014715 6.66e-05 9.8e-05 9.685e-05 7.2e-05 6.855e-05 9.64e-05 6.57e-05 9.415e-05 7.785e-05 6.73e-05 0.0001061 9.89e-05 0.00012535 6.6e-05 8.015e-05 9.575e-05 7.035e-05 9.715e-05 9.555e-05 9.71e-05 7.9e-05 0.0001223 7.03e-05 9.5e-05 0.00012375 6.725e-05 0.0001476 0.0001091 9.81e-05 0.0001004 6.565e-05 9.685e-05 6.59e-05 0.000128 9.45e-05 6.61e-05 6.59e-05 6.655e-05 9.255e-05 9.36e-05 6.565e-05 9.675e-05 9.715e-05 9.295e-05 9.7e-05 9.755e-05 9.91e-05 8.025e-05 6.66e-05 9.79e-05 6.675e-05 9.295e-05 9.31e-05 9.685e-05 9.44e-05 0.00010595 9.385e-05 7.63e-05 6.78e-05 9.5e-05 9.69e-05 7.77e-05 0.00012385 9.915e-05 6.835e-05 0.0001003 6.61e-05 6.56e-05 6.69e-05 0.00015205 6.695e-05 7.055e-05 9.26e-05 0.000121 6.565e-05 0.0001784 9.455e-05 9.57e-05 6.57e-05 9.315e-05 9.415e-05 9.35e-05
2 0.0001086 0.00010855 0.0001686 0.00010855 9.58e-05 0.0001098 9.63e-05 0.00010765 8.7e-05 0.00010765 0.000151 0.0001506 0.00010845 9.735e-05 9.695e-05 0.000108 0.0001079 9.66e-05 0.0001085 9.71e-05 9.72e-05 0.00010945 8.605e-05 9.81e-05 8.56e-05 0.0001088 0.0001098 9.88e-05 0.00010625 9.745e-05 9.685e-05 9.7e-05 9.77e-05 8.65e-05 0.0001037 9.775e-05 8.535e-05 0.0001097 0.000151 9.745e-05 9.77e-05 9.73e-05 0.0001074 9.605e-05 0.0001086 8.45e-05 9.89e-05 0.0001087 0.00010855 0.00010995 9.695e-05 9.64e-05 0.0001084 9.615e-05 9.705e-05 9.785e-05 9.635e-05 9.79e-05 9.87e-05 0.0001099 0.00011 9.825e-05 0.00010835 9.71e-05 9.81e-05 9.62e-05 9.72e-05 8.68e-05 9.825e-05 0.0001086 0.00011055 9.865e-05 9.735e-05 9.69e-05 8.54e-05 9.875e-05 0.0001076 9.73e-05 0.00010955 0.0001076 0.00010945 0.0001489 0.00010955 0.0001073 9.68e-05 8.605e-05 0.00010845 0.0001385 9.82e-05 0.0001088 0.0001077 9.805e-05 9.895e-05 9.705e-05
3 7.55e-05 6.59e-05 0.00010855 0.0001042 8.51e-05 7.175e-05 9.66e-05 7.49e-05 0.00010815 7.905e-05 0.0001429 0.00013435 8.005e-05 9.345e-05 8.395e-05 6.7e-05 6.905e-05 0.0001 6.595e-05 9.405e-05 7.76e-05 7.445e-05 0.00010575 9.82e-05 0.0001122 6.615e-05 6.705e-05 9.08e-05 7.02e-05 9.605e-05 9.86e-05 8.405e-05 8.725e-05 0.00010885 7.875e-05 8.18e-05 0.0001106 6.725e-05 0.0001429 9.58e-05 9.835e-05 8.77e-05 7.89e-05 9.705e-05 7.415e-05 0.0001152 8.96e-05 6.605e-05 7.41e-05 5.325e-05 9.26e-05 0.0001046 6.575e-05 9.715e-05 9.22e-05 8.765e-05 9.74e-05 8.45e-05 9.45e-05 6.715e-05 5.33e-05 8.485e-05 8.005e-05 9.285e-05 7.97e-05 9.725e-05 9.43e-05 0.0001015 9.39e-05 7.665e-05 6.3e-05 8.16e-05 9.58e-05 8.695e-05 0.0001107 8.63e-05 8.06e-05 9.955e-05 6.24e-05 7.91e-05 6.625e-05 0.0001391 6.7e-05 5.71e-05 9.245e-05 0.00011165 6.59e-05 0.00016585 8.115e-05 8.27e-05 7.91e-05 8.92e-05 8.065e-05 9.12e-05
4 0.0001041 9.865e-05 9.58e-05 8.51e-05 0.0001443 0.0001029 9.82e-05 0.00011345 7.325e-05 0.0001178 0.00013865 0.0001365 0.00011245 9.42e-05 8.465e-05 8.43e-05 0.00010195 0.00010275 9.87e-05 9.5e-05 9.55e-05 0.0001002 8.68e-05 9.23e-05 8.175e-05 9.845e-05 8.565e-05 8.435e-05 9.49e-05 9.185e-05 0.0001019 7.97e-05 0.00010415 7.41e-05 0.0001102 8.23e-05 8.145e-05 9.32e-05 0.00013865 7.605e-05 9.3e-05 8.275e-05 0.00011755 0.0001039 0.0001067 8.495e-05 9.07e-05 9.835e-05 0.00010665 7.955e-05 0.0001006 0.0001124 9.85e-05 0.000104 9.285e-05 8.425e-05 9.9e-05 7.94e-05 8.79e-05 8.04e-05 7.915e-05 7.93e-05 0.00011235 9.55e-05 7.6e-05 9.885e-05 9.565e-05 8.16e-05 9.53e-05 0.0001019 8.83e-05 7.63e-05 9.115e-05 0.0001051 7.63e-05 8.06e-05 0.0001137 9.48e-05 8.895e-05 0.00011775 9.22e-05 0.0001271 9.84e-05 7.59e-05 9.525e-05 8.285e-05 9.865e-05 0.0001359 7.66e-05 8.025e-05 0.0001129 8.575e-05 7.605e-05 9.3e-05
5 5.04e-05 6.805e-05 0.0001098 7.175e-05 0.0001029 1.58e-05 9.84e-05 1.275e-05 0.0001533 1.845e-05 0.00019115 0.000163 4.09e-05 7.74e-05 0.00014615 2.075e-05 7.115e-05 6.81e-05 6.8e-05 9.57e-05 7.64e-05 7.955e-05 0.0001239 0.0001018 0.00015495 6.54e-05 6.05e-05 9.085e-05 2.555e-05 9.54e-05 8.15e-05 0.0001485 2.41e-05 0.0001539 1.735e-05 0.0001251 0.00017225 8.795e-05 0.00019115 0.0001599 9.985e-05 0.00013535 1.82e-05 9.64e-05 6.06e-05 0.00017685 6.42e-05 6.53e-05 6.055e-05 0.00011525 9.19e-05 4.815e-05 6.79e-05 9.65e-05 0.0001386 0.0001364 9.91e-05 0.0001322 7.775e-05 7.39e-05 0.0001124 0.00012965 4.08e-05 9.445e-05 0.00014125 9.895e-05 7.7e-05 0.00013575 5.885e-05 6.185e-05 6.29e-05 0.0001104 0.0001141 6.135e-05 0.0001747 0.0001173 3.655e-05 0.00010105 0.0001 1.84e-05 8.705e-05 0.00015635 2.265e-05 7.53e-05 9.415e-05 0.00014035 6.795e-05 0.000227 0.0001267 0.00012475 2.03e-05 0.00012635 9.86e-05 9.75e-05
6 9.66e-05 9.675e-05 9.63e-05 9.66e-05 9.82e-05 9.84e-05 0.0001906 9.705e-05 9.75e-05 9.615e-05 0.0001504 0.00015005 9.705e-05 9.73e-05 9.625e-05 9.94e-05 9.635e-05 9.625e-05 9.675e-05 9.675e-05 9.75e-05 9.77e-05 9.74e-05 9.805e-05 9.635e-05 9.7e-05 9.775e-05 9.82e-05 9.79e-05 9.695e-05 9.67e-05 9.65e-05 9.82e-05 9.715e-05 9.665e-05 9.71e-05 9.605e-05 9.8e-05 0.0001504 9.705e-05 9.765e-05 9.7e-05 9.625e-05 9.59e-05 9.665e-05 9.55e-05 9.825e-05 9.705e-05 9.665e-05 9.785e-05 9.645e-05 9.635e-05 9.675e-05 9.585e-05 9.63e-05 9.69e-05 9.595e-05 9.735e-05 9.84e-05 9.785e-05 9.79e-05 9.77e-05 9.715e-05 9.68e-05 9.73e-05 9.58e-05 9.695e-05 9.73e-05 9.775e-05 9.725e-05 9.865e-05 9.79e-05 9.675e-05 9.705e-05 9.61e-05 9.82e-05 9.62e-05 9.7e-05 9.725e-05 9.63e-05 9.785e-05 0.0001517 9.785e-05 9.845e-05 9.645e-05 9.69e-05 9.67e-05 0.00014955 9.745e-05 9.71e-05 9.635e-05 9.705e-05 9.825e-05 9.67e-05
7 5.26e-05 6.67e-05 0.00010765 7.49e-05 0.00011345 1.275e-05 9.705e-05 9.8e-06 0.0001626 6.55e-06 0.0001994 0.0001653 3.545e-05 8.07e-05 0.0001497 3.265e-05 6.93e-05 6.205e-05 6.665e-05 9.435e-05 7.515e-05 8.565e-05 0.00012865 0.0001083 0.00015845 6.445e-05 6.425e-05 0.0001014 2.555e-05 0.00010065 7.645e-05 0.0001572 2.405e-05 0.00016315 9.85e-06 0.0001292 0.00017565 9.345e-05 0.0001994 0.00016905 0.0001049 0.00014425 6.3e-06 8.925e-05 5.905e-05 0.00017975 6.935e-05 6.435e-05 5.9e-05 0.00012485 8.525e-05 3.645e-05 6.655e-05 8.935e-05 0.0001418 0.00014535 9.725e-05 0.0001416 8.85e-05 8.305e-05 0.0001224 0.00013945 3.535e-05 9.31e-05 0.00015085 9.71e-05 7.575e-05 0.00014505 5.875e-05 6.07e-05 7.385e-05 0.0001204 0.00011925 5.92e-05 0.0001834 0.00012705 3.115e-05 0.0001064 0.00010875 6.5e-06 9.335e-05 0.00016615 2.265e-05 8.585e-05 9.275e-05 0.00013935 6.66e-05 0.00022965 0.000136 0.0001331 1.34e-05 0.0001351 0.00010915 9.635e-05
8 0.0001364 0.00012165 8.7e-05 0.00010815 7.325e-05 0.0001533 9.75e-05 0.0001626 4.3e-05 0.00016695 0.000112 0.00012675 0.00015845 0.00011025 6.005e-05 0.00013625 0.0001249 0.000117 0.00012165 9.445e-05 0.00011335 0.00012305 6.06e-05 0.00010825 3.29e-05 0.00012435 0.00010255 8.5e-05 0.00014565 7.38e-05 0.00010105 5.28e-05 0.00014645 2.295e-05 0.00015835 5.73e-05 3.3e-05 0.00011595 0.000112 3.26e-05 9.185e-05 7.255e-05 0.0001667 0.00010555 0.0001296 3.67e-05 0.00010775 0.00012425 0.00012955 7.93e-05 0.00010205 0.00013795 0.0001215 0.00010565 6.825e-05 5.705e-05 9.83e-05 6.925e-05 0.0001051 8.4e-05 8.18e-05 7.205e-05 0.00015835 9.455e-05 5.18e-05 9.815e-05 9.43e-05 5.91e-05 0.00011235 0.000136 0.0001125 6.585e-05 7.395e-05 0.0001294 2.55e-05 8.72e-05 0.00014615 9.41e-05 9.515e-05 0.0001669 0.00011515 0.0001283 0.00014895 0.0001005 9.43e-05 4.905e-05 0.0001216 8.8e-05 4.91e-05 5.085e-05 0.00016025 6.8e-05 7.65e-05 9.24e-05
9 5.05e-05 6.545e-05 0.00010765 7.905e-05 0.0001178 1.845e-05 9.615e-05 6.55e-06 0.00016695 1e-07 0.00020235 0.00016845 2.935e-05 8.555e-05 0.0001534 3.73e-05 6.76e-05 5.715e-05 6.54e-05 9.38e-05 7.54e-05 8.535e-05 0.00012855 0.00010825 0.00016235 6.32e-05 6.79e-05 0.00010605 2.5e-05 0.00010115 7.24e-05 0.0001609 2.49e-05 0.00016745 1e-05 0.0001333 0.00017955 9.255e-05 0.00020235 0.0001731 0.00010395 0.0001475 7.5e-07 8.815e-05 5.73e-05 0.0001832 7.4e-05 6.35e-05 5.735e-05 0.0001288 8.42e-05 3.07e-05 6.57e-05 8.785e-05 0.000145 0.000149 9.575e-05 0.0001453 9.27e-05 8.67e-05 0.00012635 0.00014315 2.975e-05 9.255e-05 0.000155 9.56e-05 7.52e-05 0.0001491 5.77e-05 5.95e-05 7.84e-05 0.00012455 0.00011975 5.855e-05 0.0001873 0.00013045 2.665e-05 0.00010645 0.00011185 5.5e-07 9.355e-05 0.0001698 2.15e-05 9e-05 9.21e-05 0.00013915 6.535e-05 0.00023285 0.00014015 0.00013665 7.35e-06 0.0001384 0.0001134 9.58e-05
