 slim_762335074 slim_762335076 slim_762335055 slim_762335025 slim_762335027 slim_762335047 slim_762335043 slim_762335029 slim_762335077 slim_762335063 slim_762335041 slim_762335050 slim_762335037 slim_762335022 slim_762335026 slim_762335020 slim_762335054 slim_762335078 slim_762335066 slim_762335060 slim_762335031 slim_762335065 slim_762335018 slim_762335053 slim_762335030 slim_762335017 slim_762335036 slim_762335064 slim_762335058 slim_762335046 slim_762335059 slim_762335039 slim_762335038 slim_762335051 slim_762335023 slim_762335049 slim_762335032 slim_762335021 slim_762335069 slim_762335052 slim_762335042 slim_762335056 slim_762335024 slim_762335019 slim_762335070 slim_762335035 slim_762335016 slim_762335073 slim_762335068 slim_762335045 slim_762335028 slim_762335044 slim_762335079 slim_762335072 slim_762335061 slim_762335057 slim_762335075 slim_762335040 slim_762335048 slim_762335067 slim_762335062 slim_762335071 slim_762335033 slim_762335034
0 2e-07 2.3e-06 2.3e-06 1.45e-06 1.3e-06 2.2e-06 2.65e-06 1.5e-06 2.55e-06 2.15e-06 2.6e-06 1.3e-06 7e-07 2.4e-06 2.15e-06 9e-07 2.2e-06 2.2e-06 1.9e-06 2.65e-06 1.4e-06 2.85e-06 2.05e-06 1.3e-06 3e-06 1.05e-06 2.25e-06 2.6e-06 1.9e-06 1.35e-06 1.85e-06 7e-07 1.4e-06 2.1e-06 1.5e-06 1.9e-06 2.1e-06 1.35e-06 2.4e-06 1.9e-06 9e-07 8.5e-07 1.8e-06 9e-07 1.55e-06 1.2e-06 3.4e-06 1.05e-06 2.05e-06 2.65e-06 7e-07 1.55e-06 2.65e-06 1.9e-06 2.45e-06 5e-07 1.9e-06 1e-06 9e-07 2.75e-06 2.2e-06 3e-06 1.25e-06 9e-07
1 2.3e-06 8e-07 2.4e-06 2.35e-06 2e-06 1.5e-06 2.5e-06 2.3e-06 2.1e-06 2.45e-06 2.1e-06 1.2e-06 2e-06 2.3e-06 4e-07 2.3e-06 2.5e-06 2.3e-06 2.5e-06 2.45e-06 2.1e-06 2.55e-06 2.3e-06 2.2e-06 2.5e-06 2.25e-06 2.45e-06 2.45e-06 2.5e-06 1.25e-06 2.65e-06 2e-06 2.2e-06 2.3e-06 2e-06 1.45e-06 2.2e-06 1.45e-06 2.3e-06 2.2e-06 2.1e-06 2.15e-06 2.4e-06 2.55e-06 2.15e-06 1.8e-06 2.6e-06 2.25e-06 2.25e-06 2.3e-06 2e-06 1.95e-06 2.5e-06 2.5e-06 1.3e-06 2e-06 2.5e-06 2.35e-06 2.3e-06 2.35e-06 2.1e-06 1.8e-06 1.9e-06 1.8e-06
2 2.3e-06 2.4e-06 2.6e-06 1.95e-06 1.8e-06 2.05e-06 1.9e-06 1.7e-06 1.8e-06 1.6e-06 2.15e-06 2.15e-06 2.1e-06 1.45e-06 2.25e-06 2.1e-06 1.55e-06 1.3e-06 1.7e-06 1.95e-06 1.95e-06 1.6e-06 2.05e-06 1.95e-06 1.9e-06 2.1e-06 1.35e-06 1.95e-06 1.7e-06 2.2e-06 1.75e-06 2.1e-06 1.8e-06 2.25e-06 1.85e-06 2.2e-06 1.7e-06 2.4e-06 2e-06 1.55e-06 2.15e-06 2.1e-06 1.9e-06 2.3e-06 2.3e-06 1.85e-06 2e-06 2.15e-06 2.2e-06 1.65e-06 2.1e-06 2.2e-06 1.9e-06 1.7e-06 2.05e-06 2.05e-06 1.7e-06 2.15e-06 2.15e-06 1.95e-06 1.55e-06 2.55e-06 1.8e-06 2.1e-06
3 1.45e-06 2.35e-06 1.95e-06 1.5e-06 1.35e-06 1.8e-06 1.65e-06 1.25e-06 2.2e-06 1.1e-06 1.85e-06 1.55e-06 1.15e-06 1.45e-06 2.2e-06 1.1e-06 1.05e-06 1.85e-06 1.35e-06 1.7e-06 9.5e-07 2.1e-06 1.85e-06 9.5e-07 2.05e-06 1.3e-06 1.55e-06 1.7e-06 1.35e-06 1.6e-06 1.35e-06 1.15e-06 1.5e-06 1.2e-06 1.6e-06 1.7e-06 1.15e-06 2.05e-06 1.9e-06 1.55e-06 1.5e-06 9.5e-07 1.4e-06 1.5e-06 1.6e-06 1.5e-06 2.55e-06 1.3e-06 1.9e-06 2.45e-06 1.15e-06 1.7e-06 1.65e-06 1.35e-06 2.1e-06 1.15e-06 1.35e-06 1.4e-06 1.35e-06 1.75e-06 2.05e-06 2.2e-06 1.55e-06 1.15e-06
4 1.3e-06 2e-06 1.8e-06 1.35e-06 2e-06 1.6e-06 1.9e-06 1.35e-06 1.75e-06 1.5e-06 1.6e-06 1.4e-06 1.2e-06 1.3e-06 1.85e-06 1.25e-06 1.55e-06 1.7e-06 1.45e-06 1.85e-06 1.35e-06 2.15e-06 1.75e-06 1.35e-06 2.15e-06 1.25e-06 1.65e-06 1.85e-06 1.45e-06 1.45e-06 1.5e-06 1.2e-06 1.5e-06 1.75e-06 1.25e-06 1.75e-06 1.25e-06 1.8e-06 1.9e-06 1.65e-06 1.3e-06 1.2e-06 1.35e-06 1.4e-06 1.55e-06 1.2e-06 2.3e-06 1.3e-06 1.9e-06 2.05e-06 1.2e-06 1.5e-06 1.9e-06 1.45e-06 1.65e-06 1.1e-06 1.45e-06 1.35e-06 1.25e-06 1.85e-06 1.5e-06 2.25e-06 1.35e-06 1.2e-06
5 2.2e-06 1.5e-06 2.05e-06 1.8e-06 1.6e-06 2.2e-06 1.95e-06 1.8e-06 1.75e-06 1.65e-06 1.6e-06 1.55e-06 2e-06 1.45e-06 1.35e-06 1.9e-06 1.65e-06 1.95e-06 1.8e-06 1.75e-06 1.75e-06 2.15e-06 2.1e-06 1.85e-06 2e-06 2.05e-06 1.7e-06 1.95e-06 1.8e-06 1.6e-06 1.85e-06 2e-06 1.95e-06 1.75e-06 1.65e-06 1.7e-06 1.5e-06 2e-06 1.85e-06 2e-06 2.1e-06 1.95e-06 1.55e-06 2.15e-06 1.9e-06 1.65e-06 2.2e-06 2.05e-06 2.25e-06 2.25e-06 2e-06 1.9e-06 1.95e-06 1.8e-06 1.55e-06 1.95e-06 1.8e-06 2e-06 2.05e-06 1.75e-06 1.9e-06 1.8e-06 1.7e-06 1.8e-06
6 2.65e-06 2.5e-06 1.9e-06 1.65e-06 1.9e-06 1.95e-06 2.3e-06 1.85e-06 1.55e-06 1.3e-06 1.85e-06 2.4e-06 2.45e-06 1.35e-06 2.4e-06 1.95e-06 1.2e-06 1.8e-06 1.8e-06 1.7e-06 1.7e-06 1.8e-06 1.8e-06 1.8e-06 1.7e-06 2.35e-06 1.6e-06 1.25e-06 1.8e-06 2.45e-06 1.85e-06 2.45e-06 2.25e-06 1.6e-06 2.15e-06 1.95e-06 1.3e-06 2.65e-06 2.05e-06 1.75e-06 2.6e-06 2.3e-06 1.85e-06 2.45e-06 2.25e-06 2.2e-06 1.15e-06 2.45e-06 2.35e-06 1.75e-06 2.45e-06 2.5e-06 1.15e-06 1.8e-06 2.05e-06 2.4e-06 1.8e-06 2.15e-06 2.45e-06 1.7e-06 2e-06 2.05e-06 2.1e-06 2.25e-06
7 1.5e-06 2.3e-06 1.7e-06 1.25e-06 1.35e-06 1.8e-06 1.85e-06 2.4e-06 2e-06 1.25e-06 1.95e-06 1.6e-06 1.3e-06 1.35e-06 2.15e-06 1.3e-06 1.2e-06 1.6e-06 1.4e-06 1.75e-06 1.25e-06 1.85e-06 1.9e-06 1.25e-06 2.05e-06 1.45e-06 1.25e-06 1.9e-06 1.4e-06 1.65e-06 1.4e-06 1.3e-06 1.35e-06 1.65e-06 1.55e-06 1.85e-06 1.35e-06 2.05e-06 1.8e-06 1.6e-06 1.5e-06 1.3e-06 1.55e-06 1.65e-06 1.75e-06 1.4e-06 2.5e-06 1.5e-06 2e-06 2.25e-06 1.3e-06 1.8e-06 1.85e-06 1.4e-06 2.05e-06 1.25e-06 1.4e-06 1.5e-06 1.5e-06 1.8e-06 1.85e-06 2.45e-06 1.45e-06 1.3e-06
8 2.55e-06 2.1e-06 1.8e-06 2.2e-06 1.75e-06 1.75e-06 1.55e-06 2e-06 2.1e-06 1.85e-06 1.85e-06 2.15e-06 2.35e-06 1.45e-06 2e-06 2.25e-06 1.85e-06 1.7e-06 1.95e-06 2e-06 2.1e-06 1.9e-06 1.7e-06 2.2e-06 1.95e-06 2.3e-06 1.75e-06 1.55e-06 1.95e-06 2.2e-06 2.05e-06 2.35e-06 2.15e-06 2.3e-06 1.65e-06 2.1e-06 1.65e-06 2.4e-06 2.1e-06 1.9e-06 2.35e-06 2.35e-06 1.8e-06 2.45e-06 2.3e-06 1.7e-06 1.05e-06 2.35e-06 2.3e-06 1.4e-06 2.35e-06 2.25e-06 1.55e-06 1.95e-06 1.75e-06 2.3e-06 1.95e-06 2.25e-06 2.35e-06 1.95e-06 1.6e-06 2.25e-06 1.75e-06 2.1e-06
9 2.15e-06 2.45e-06 1.6e-06 1.1e-06 1.5e-06 1.65e-06 1.3e-06 1.25e-06 1.85e-06 9e-07 1.65e-06 2.05e-06 2.05e-06 8e-07 2.3e-06 1.45e-06 4.5e-07 1.5e-06 1.25e-06 1.25e-06 1.15e-06 1.45e-06 2.1e-06 1.25e-06 1.55e-06 2e-06 8e-07 1.3e-06 1.25e-06 2.1e-06 1.2e-06 2.05e-06 1.65e-06 1.1e-06 1.8e-06 1.75e-06 8e-07 2.45e-06 1.6e-06 1.5e-06 2.25e-06 1.9e-06 1.55e-06 2.1e-06 1.95e-06 1.8e-06 2.15e-06 2.1e-06 2.2e-06 2.35e-06 2.05e-06 2.2e-06 1.3e-06 1.25e-06 1.95e-06 1.95e-06 1.25e-06 1.8e-06 2.05e-06 1.35e-06 1.95e-06 2.15e-06 1.5e-06 1.85e-06
