 slim_337678348 slim_337678368 slim_337678339 slim_337678212 slim_337678258 slim_337678122 slim_337678370 slim_337678115 slim_337678072 slim_337678274 slim_337678077 slim_337678330 slim_337678361 slim_337678239 slim_337678272 slim_337678369 slim_337678208 slim_337678289 slim_337678302 slim_337678318 slim_337678384 slim_337678341 slim_337678210 slim_337678275 slim_337678223 slim_337678271 slim_337678363 slim_337678196 slim_337678367 slim_337678380 slim_337678336 slim_337678244 slim_337678222 slim_337678252 slim_337678190 slim_337678362 slim_337678376 slim_337678327 slim_337678365 slim_337678164 slim_337678359 slim_337678137 slim_337678352 slim_337678381 slim_337678335 slim_337678270 slim_337678349 slim_337678172 slim_337678043 slim_337678373 slim_337678277 slim_337677984 slim_337678086 slim_337677937 slim_337678121 slim_337678382 slim_337678191 slim_337677837 slim_337678374 slim_337678283 slim_337678261 slim_337678220 slim_337678264 slim_337678366 slim_337678323 slim_337678355 slim_337678230 slim_337678378 slim_337678386 slim_337678263 slim_337678351 slim_337678281 slim_337678364 slim_337678358 slim_337678328 slim_337678100 slim_337678171 slim_337678177 slim_337678345 slim_337678340 slim_337678311 slim_337678294 slim_337678343 slim_337678291 slim_337678387 slim_337678371 slim_337678360 slim_337678309 slim_337678256 slim_337678379 slim_337678287 slim_337678278 slim_337678001 slim_337678182 slim_337678202 slim_337678235 slim_337678186 slim_337678322 slim_337678204 slim_337678344
0 7.9e-06 8.3e-06 7.8e-06 5.55e-06 5.5e-06 5.95e-06 7.35e-06 5.55e-06 5.4e-06 5.25e-06 5.3e-06 8e-06 5.2e-06 6.35e-06 6e-06 6.9e-06 7.4e-06 7.7e-06 6.25e-06 5.3e-06 5.3e-06 5.8e-06 5.75e-06 5.9e-06 5.25e-06 5.6e-06 8e-06 9.9e-06 7.05e-06 4.95e-06 6.45e-06 7.1e-06 5.7e-06 5.2e-06 7.25e-06 5.35e-06 5.05e-06 7.4e-06 8.05e-06 5.7e-06 7.3e-06 8.25e-06 6.15e-06 6.4e-06 5.85e-06 5.4e-06 6.35e-06 6.75e-06 7.2e-06 8.25e-06 6.25e-06 8.4e-06 6.25e-06 5.3e-06 6.6e-06 6.1e-06 7.7e-06 5.1e-06 8.55e-06 1.12e-05 5.85e-06 6.85e-06 7.45e-06 7.5e-06 5.25e-06 5.7e-06 5.1e-06 5.95e-06 6e-06 4.85e-06 4.9e-06 6e-06 4.4e-06 5.9e-06 4.9e-06 5.65e-06 7.3e-06 4.8e-06 8e-06 5.6e-06 5.6e-06 5.15e-06 6.7e-06 8.8e-06 5.85e-06 7.45e-06 7.45e-06 8.45e-06 5.75e-06 9.9e-06 6.75e-06 7.2e-06 1.08e-05 6.2e-06 8.85e-06 5.95e-06 5.75e-06 5.85e-06 7.55e-06 5.15e-06
1 8.3e-06 9.7e-06 6.1e-06 7.05e-06 6.25e-06 7e-06 6.8e-06 5.85e-06 6.5e-06 6.65e-06 7.35e-06 7e-06 7.05e-06 7.05e-06 6.7e-06 7.7e-06 6.55e-06 6.8e-06 6.85e-06 7.45e-06 7.65e-06 6.35e-06 7.6e-06 6.75e-06 7.7e-06 6.85e-06 7.25e-06 5.45e-06 6.45e-06 7.6e-06 7.15e-06 7.55e-06 6.35e-06 7.3e-06 6.5e-06 7.4e-06 7e-06 6.6e-06 8.65e-06 6.6e-06 6.8e-06 5.6e-06 6.95e-06 7.15e-06 8.15e-06 6.8e-06 6.4e-06 7.5e-06 6.05e-06 7.4e-06 6.85e-06 6.35e-06 6.9e-06 7.8e-06 7.4e-06 6.85e-06 6.35e-06 6.5e-06 6.5e-06 5.75e-06 7.05e-06 7.6e-06 6.6e-06 6.75e-06 7.15e-06 5.9e-06 7.65e-06 6.5e-06 6.2e-06 7.9e-06 6.85e-06 6.65e-06 7.5e-06 8.2e-06 6.75e-06 6.9e-06 6.3e-06 6.85e-06 7.05e-06 7.8e-06 6.85e-06 6.95e-06 6.6e-06 6.5e-06 8.6e-06 6.6e-06 6.65e-06 7e-06 5.45e-06 8.3e-06 6.85e-06 6.25e-06 8.15e-06 6.6e-06 6.5e-06 6.35e-06 5.95e-06 6.45e-06 6.75e-06 7.7e-06
2 7.8e-06 6.1e-06 1e-05 6.9e-06 6.35e-06 6.6e-06 6.7e-06 6.5e-06 6.4e-06 6.15e-06 6.7e-06 7.05e-06 6.75e-06 7.15e-06 6.65e-06 7.55e-06 6.8e-06 7.15e-06 7.1e-06 7.85e-06 8.2e-06 7.1e-06 6.25e-06 6.75e-06 8e-06 6.7e-06 7.25e-06 5.25e-06 6.1e-06 7.65e-06 7.1e-06 7.55e-06 6.7e-06 7.85e-06 5.95e-06 7.45e-06 6.6e-06 6.65e-06 8.25e-06 6.85e-06 6.55e-06 6e-06 6.6e-06 7.05e-06 8.3e-06 6.1e-06 7.3e-06 7.8e-06 6.8e-06 7.5e-06 7.1e-06 6.5e-06 6.9e-06 7.7e-06 7.25e-06 6.75e-06 6.6e-06 5.75e-06 6.65e-06 5.9e-06 6.5e-06 7.3e-06 6.85e-06 6.75e-06 8.05e-06 6.65e-06 7.55e-06 6.55e-06 7.15e-06 7.65e-06 5.65e-06 6.8e-06 5.85e-06 8.35e-06 6.5e-06 6.75e-06 7e-06 7.95e-06 7.35e-06 8e-06 6.35e-06 8.15e-06 6.9e-06 6.65e-06 8.8e-06 6.85e-06 6.7e-06 7.1e-06 7e-06 7.95e-06 6e-06 6.4e-06 8.15e-06 7.2e-06 6.8e-06 6.95e-06 7e-06 6.05e-06 6.8e-06 7.6e-06
3 5.55e-06 7.05e-06 6.9e-06 5e-06 3.25e-06 4.45e-06 5.85e-06 3.95e-06 3.5e-06 3.9e-06 4.25e-06 8.85e-06 3.6e-06 4.8e-06 4.05e-06 5.25e-06 6.35e-06 6.35e-06 3.9e-06 5.8e-06 5.45e-06 4.35e-06 4.5e-06 3.85e-06 5.95e-06 4.3e-06 6.85e-06 9.4e-06 6.35e-06 5.55e-06 4.65e-06 8.5e-06 4.15e-06 4.95e-06 7e-06 5.65e-06 4.1e-06 6.1e-06 6.45e-06 3.4e-06 6.3e-06 6.4e-06 4.9e-06 4.6e-06 6.3e-06 3.45e-06 4.6e-06 7.7e-06 6e-06 6.4e-06 3.9e-06 7.5e-06 4.3e-06 5.8e-06 4.8e-06 4.3e-06 6.4e-06 3.15e-06 7.65e-06 1.055e-05 4.35e-06 5.05e-06 6.4e-06 6.35e-06 5.65e-06 3.95e-06 5.7e-06 4.1e-06 3.75e-06 5.25e-06 3.65e-06 4.3e-06 3.75e-06 6.35e-06 3.3e-06 4.35e-06 5.8e-06 5.55e-06 8.95e-06 5.85e-06 3.5e-06 5.75e-06 4.7e-06 8.15e-06 8.05e-06 6.4e-06 6.15e-06 6.95e-06 4e-06 8.8e-06 6.35e-06 6e-06 9.55e-06 4.5e-06 7.7e-06 4.1e-06 4.25e-06 5.4e-06 6.25e-06 5.75e-06
4 5.5e-06 6.25e-06 6.35e-06 3.25e-06 2.9e-06 3.15e-06 4.35e-06 2.45e-06 3e-06 2.8e-06 4e-06 8.15e-06 3.2e-06 4.2e-06 3.8e-06 4.6e-06 5.3e-06 5.15e-06 3.15e-06 5.1e-06 4.5e-06 3.6e-06 3.4e-06 2.35e-06 5.1e-06 3.5e-06 5.75e-06 8.35e-06 6.05e-06 5.15e-06 4.1e-06 7.5e-06 2.85e-06 4.1e-06 6.8e-06 5.05e-06 3.9e-06 5.2e-06 5.05e-06 3.75e-06 4.4e-06 5.55e-06 4.25e-06 4.15e-06 5.55e-06 2.8e-06 3.9e-06 6.5e-06 4.9e-06 5.6e-06 3.15e-06 6.65e-06 3.95e-06 4.35e-06 4.1e-06 3.85e-06 5.7e-06 2.5e-06 6.8e-06 9.7e-06 1.95e-06 4.5e-06 5.35e-06 5.25e-06 4.9e-06 2.3e-06 4.15e-06 3.65e-06 2.95e-06 4.75e-06 3.55e-06 3.9e-06 3.8e-06 5.6e-06 2.85e-06 3.55e-06 5e-06 4.95e-06 8.1e-06 5.3e-06 3.3e-06 4.95e-06 4e-06 6.6e-06 7.35e-06 5.35e-06 5.25e-06 5.7e-06 3.2e-06 7.9e-06 5.8e-06 4.9e-06 8.85e-06 3.85e-06 6.55e-06 3.4e-06 3.45e-06 5.05e-06 5.35e-06 4.2e-06
5 5.95e-06 7e-06 6.6e-06 4.45e-06 3.15e-06 3.9e-06 4.85e-06 3.15e-06 3.65e-06 3.1e-06 3.35e-06 8.25e-06 4.1e-06 3.15e-06 2.75e-06 3.1e-06 5.2e-06 5.35e-06 3.5e-06 5.15e-06 5.9e-06 4.1e-06 3.2e-06 3.05e-06 5.55e-06 3.1e-06 5.2e-06 8.7e-06 6.6e-06 5.6e-06 2.95e-06 7.7e-06 2.9e-06 5.55e-06 7.05e-06 4.7e-06 3.7e-06 4.9e-06 5.2e-06 4.25e-06 4.8e-06 6.9e-06 3.45e-06 2.9e-06 5.15e-06 3.85e-06 3.65e-06 7.05e-06 5.5e-06 5.9e-06 3.5e-06 7e-06 3.05e-06 4.7e-06 3.15e-06 2.45e-06 5.45e-06 3.55e-06 7.15e-06 1.02e-05 2.75e-06 4.35e-06 5.25e-06 4.6e-06 5.65e-06 3.4e-06 4.7e-06 2.9e-06 4.15e-06 5.75e-06 3.65e-06 3.05e-06 3.9e-06 5.2e-06 4e-06 3.15e-06 5.6e-06 5.8e-06 8.7e-06 5.1e-06 3.4e-06 5.8e-06 4e-06 7e-06 7.55e-06 5.25e-06 4.95e-06 6.1e-06 4e-06 7.95e-06 6e-06 4.9e-06 9.05e-06 3.5e-06 7.05e-06 3.6e-06 4.05e-06 5.35e-06 5.05e-06 4.75e-06
6 7.35e-06 6.8e-06 6.7e-06 5.85e-06 4.35e-06 4.85e-06 7.1e-06 4.4e-06 5.05e-06 4.3e-06 5.7e-06 8.45e-06 5.65e-06 5.65e-06 5.4e-06 6.3e-06 6.8e-06 6.6e-06 5.7e-06 6.7e-06 7.15e-06 5.25e-06 5.15e-06 4.85e-06 6.85e-06 5.1e-06 7.5e-06 7.25e-06 7.2e-06 6.8e-06 5.75e-06 7.85e-06 4.6e-06 6.8e-06 7e-06 6.85e-06 5.35e-06 6.9e-06 6.3e-06 5.55e-06 6.15e-06 6.7e-06 6e-06 5.8e-06 7.4e-06 5.35e-06 5.85e-06 8.4e-06 6.7e-06 7.35e-06 5.7e-06 6.85e-06 5.55e-06 6.3e-06 6e-06 5.5e-06 7.4e-06 5.05e-06 7e-06 8.6e-06 4e-06 6.3e-06 6.85e-06 7e-06 6.8e-06 4.6e-06 6e-06 5.4e-06 5.45e-06 7.15e-06 5.1e-06 5.3e-06 5.55e-06 7.45e-06 5.35e-06 5.15e-06 6.8e-06 7.05e-06 8.55e-06 7.1e-06 5.5e-06 7.05e-06 6.15e-06 8.4e-06 9.2e-06 6.85e-06 6.95e-06 7.55e-06 5.1e-06 7.75e-06 6.1e-06 6.75e-06 8.7e-06 5.6e-06 5.95e-06 5.35e-06 5.3e-06 5.65e-06 7.05e-06 6.05e-06
7 5.55e-06 5.85e-06 6.5e-06 3.95e-06 2.45e-06 3.15e-06 4.4e-06 3.9e-06 3.5e-06 2.75e-06 3.95e-06 8.25e-06 3.75e-06 3.95e-06 3.6e-06 4.5e-06 5.2e-06 5.05e-06 3.75e-06 4.95e-06 5.15e-06 3.25e-06 3.5e-06 3e-06 5.1e-06 3.4e-06 5.8e-06 8.6e-06 6.15e-06 5.1e-06 3.95e-06 7.6e-06 2.6e-06 4.8e-06 6.85e-06 5.05e-06 3.7e-06 5.2e-06 5.2e-06 3.6e-06 4.55e-06 6.3e-06 4.25e-06 4e-06 5.55e-06 3.45e-06 3.3e-06 6.65e-06 4.7e-06 5.75e-06 3.75e-06 6.7e-06 3.75e-06 4.55e-06 4.2e-06 3.7e-06 5.7e-06 3.15e-06 6.85e-06 9.9e-06 2.35e-06 4.65e-06 5.25e-06 5.3e-06 4.65e-06 2.1e-06 4.25e-06 3.55e-06 3.2e-06 5.4e-06 3.5e-06 3.6e-06 3.85e-06 5.6e-06 3.45e-06 3.45e-06 4.85e-06 4.5e-06 8.25e-06 5.25e-06 3.8e-06 4.45e-06 4.2e-06 6.8e-06 7.4e-06 5.25e-06 5.25e-06 5.95e-06 2.4e-06 8.15e-06 5.95e-06 5e-06 9.05e-06 3.5e-06 6.65e-06 3.25e-06 2.85e-06 4.95e-06 5.35e-06 4.3e-06
8 5.4e-06 6.5e-06 6.4e-06 3.5e-06 3e-06 3.65e-06 5.05e-06 3.5e-06 3.7e-06 2.9e-06 3.55e-06 8e-06 3e-06 3.4e-06 3.3e-06 4e-06 5.25e-06 5.75e-06 3.35e-06 4.8e-06 5.15e-06 3.6e-06 4.1e-06 3.55e-06 5.3e-06 3.6e-06 5.9e-06 8.8e-06 6.15e-06 4.55e-06 3.75e-06 7.95e-06 3.6e-06 4.8e-06 6.7e-06 4.6e-06 3.25e-06 5.4e-06 6e-06 3.2e-06 5.75e-06 6.15e-06 4.05e-06 3.6e-06 5.45e-06 3.2e-06 3.75e-06 7.15e-06 5.35e-06 6.45e-06 3.35e-06 6.75e-06 3.65e-06 5.35e-06 3.65e-06 3.35e-06 5.7e-06 2.9e-06 6.9e-06 9.9e-06 3.9e-06 4.95e-06 5.3e-06 5.45e-06 5.1e-06 3.5e-06 5.25e-06 3.2e-06 2.9e-06 4.8e-06 2.7e-06 3.15e-06 3.6e-06 5.5e-06 3.15e-06 3.65e-06 5.45e-06 5.15e-06 8.4e-06 5.25e-06 2.9e-06 5.3e-06 4e-06 7.5e-06 7.3e-06 5.3e-06 5.45e-06 6.6e-06 3.35e-06 8.3e-06 6e-06 5.15e-06 9e-06 3.55e-06 6.8e-06 3.25e-06 3.6e-06 4.4e-06 5.55e-06 5.3e-06
9 5.25e-06 6.65e-06 6.15e-06 3.9e-06 2.8e-06 3.1e-06 4.3e-06 2.75e-06 2.9e-06 3.8e-06 3.55e-06 8.2e-06 3.65e-06 3.8e-06 3.55e-06 4.45e-06 5.1e-06 5.05e-06 4.05e-06 5e-06 5.65e-06 3.55e-06 3.1e-06 3.3e-06 5.2e-06 3.35e-06 5.8e-06 8.6e-06 5.95e-06 4.55e-06 3.95e-06 7.75e-06 2.95e-06 5.3e-06 6.45e-06 5e-06 3.2e-06 5.2e-06 5.1e-06 3.25e-06 4.55e-06 6.65e-06 4.15e-06 3.95e-06 5.7e-06 3.4e-06 4.1e-06 6.85e-06 5.1e-06 5.75e-06 4.05e-06 6.65e-06 3.75e-06 4.7e-06 4.15e-06 3.65e-06 5.95e-06 3.1e-06 6.8e-06 9.95e-06 2.35e-06 4.55e-06 5.15e-06 5.3e-06 5.2e-06 2.95e-06 4.4e-06 3.55e-06 3.85e-06 5.25e-06 2.45e-06 3.45e-06 3.1e-06 5.75e-06 3.4e-06 3.4e-06 5.2e-06 5.35e-06 8.45e-06 5.4e-06 3.45e-06 5.45e-06 4.5e-06 6.85e-06 7.5e-06 5.15e-06 5.25e-06 5.95e-06 3.5e-06 8.05e-06 5.55e-06 5.05e-06 9e-06 3.85e-06 6.6e-06 3.6e-06 3.6e-06 4.15e-06 5.35e-06 4.45e-06
