 slim_337589378 slim_337589620 slim_337589473 slim_337589582 slim_337589642 slim_337589610 slim_337589549 slim_337589583 slim_337589626 slim_337589470 slim_337589649 slim_337589643 slim_337589243 slim_337589548 slim_337589638 slim_337589596 slim_337589558 slim_337589634 slim_337589528 slim_337589646 slim_337589560 slim_337589561 slim_337589613 slim_337589577 slim_337589604 slim_337589585 slim_337589491 slim_337589628 slim_337589599 slim_337589494 slim_337589648 slim_337589362 slim_337589451 slim_337589485 slim_337589651 slim_337589637 slim_337589608 slim_337589618 slim_337589615 slim_337589475 slim_337589525 slim_337589622 slim_337589644 slim_337589633 slim_337589603 slim_337589421 slim_337589614 slim_337589465 slim_337589605 slim_337589517 slim_337589594 slim_337589574 slim_337589619 slim_337589631 slim_337589639 slim_337589393 slim_337589595 slim_337589503 slim_337589647 slim_337589597 slim_337589498 slim_337589396 slim_337589423 slim_337589580 slim_337589592 slim_337589547 slim_337589554 slim_337589609 slim_337589454 slim_337589261 slim_337589169 slim_337589467 slim_337589477 slim_337589593 slim_337589617 slim_337589602 slim_337589629 slim_337589630 slim_337589611 slim_337589645 slim_337589588 slim_337589507 slim_337589587 slim_337589483 slim_337589535 slim_337589627 slim_337589499 slim_337589247 slim_337589621 slim_337589579 slim_337589526 slim_337589392
0 5.1e-06 6.25e-06 7.7e-06 8.55e-06 6.7e-06 5.05e-06 7.75e-06 3.85e-06 3.55e-06 6.95e-06 6.6e-06 4.05e-06 6.65e-06 6.1e-06 6.15e-06 7.55e-06 5.25e-06 3.25e-06 6.95e-06 4.9e-06 1.065e-05 4.65e-06 7.35e-06 5.65e-06 1.09e-05 7.5e-06 3.45e-06 1.11e-05 3.25e-06 4.2e-06 7.8e-06 7.55e-06 2.95e-06 7.05e-06 9.2e-06 3.35e-06 3.85e-06 1.13e-05 7.05e-06 7.95e-06 3.2e-06 3.85e-06 7.75e-06 7.15e-06 1.07e-05 8.05e-06 3.85e-06 3.2e-06 8.3e-06 3.05e-06 7.6e-06 3.35e-06 1.005e-05 4.9e-06 3.5e-06 3.15e-06 3.25e-06 3.55e-06 8.1e-06 3.35e-06 8.25e-06 1.065e-05 3.2e-06 4.8e-06 3.7e-06 7.35e-06 7.7e-06 6.75e-06 3.25e-06 5e-06 3.65e-06 9.6e-06 7.65e-06 5.85e-06 3.05e-06 6.55e-06 3e-06 4.3e-06 7.75e-06 1.035e-05 3e-06 5.9e-06 3.5e-06 3.4e-06 4.35e-06 6e-06 5.6e-06 3.1e-06 5.65e-06 7.8e-06 7.35e-06 7.2e-06
1 6.25e-06 5.9e-06 6.9e-06 6.8e-06 8.25e-06 7.45e-06 8.75e-06 5.9e-06 6.15e-06 8.45e-06 7.8e-06 4.35e-06 8.15e-06 7.45e-06 7.25e-06 8.8e-06 4.75e-06 5.9e-06 8.55e-06 7.3e-06 1.105e-05 7.1e-06 8.95e-06 4.7e-06 9.5e-06 8.65e-06 6e-06 8.75e-06 5.9e-06 4.5e-06 8.8e-06 6.2e-06 5.75e-06 5.9e-06 9.8e-06 5.95e-06 5.65e-06 1.13e-05 8.95e-06 8.65e-06 5.95e-06 5.75e-06 8.75e-06 8.1e-06 1.13e-05 5.35e-06 5.85e-06 6.25e-06 1.005e-05 5.95e-06 7.2e-06 5.95e-06 8e-06 7.35e-06 6.1e-06 5.75e-06 5.8e-06 6e-06 7.75e-06 5.8e-06 5.4e-06 9.2e-06 6.1e-06 4.35e-06 5.9e-06 8.8e-06 8.7e-06 8.65e-06 5.75e-06 7.2e-06 5.75e-06 6.05e-06 8.65e-06 5.65e-06 5.8e-06 8.6e-06 5.95e-06 6.55e-06 8.8e-06 1.095e-05 5.75e-06 4.3e-06 6.35e-06 5.85e-06 4.55e-06 7.2e-06 5.4e-06 5.9e-06 7.9e-06 8.8e-06 8.6e-06 6.6e-06
2 7.7e-06 6.9e-06 1.04e-05 8.75e-06 7.5e-06 7.1e-06 7.85e-06 7.2e-06 6.8e-06 7.05e-06 8.8e-06 7.3e-06 6.15e-06 8.45e-06 8.85e-06 7.95e-06 6.25e-06 7.4e-06 7e-06 6.95e-06 8.35e-06 7.15e-06 7.4e-06 6.8e-06 7.2e-06 7.15e-06 7.4e-06 8.25e-06 7.65e-06 7.1e-06 7.9e-06 6.55e-06 7.15e-06 8.85e-06 7.65e-06 6.6e-06 6.55e-06 8.2e-06 7.4e-06 7.4e-06 7.35e-06 6.8e-06 7.85e-06 7.25e-06 7.55e-06 7.2e-06 6.4e-06 6.95e-06 7.45e-06 7.9e-06 6.3e-06 6.6e-06 8.65e-06 7.85e-06 6.75e-06 7.25e-06 7.2e-06 8.3e-06 6.25e-06 6.95e-06 6.5e-06 6.9e-06 7.15e-06 6.9e-06 5.8e-06 7.5e-06 7.8e-06 7.25e-06 6.9e-06 7.75e-06 7.3e-06 7.1e-06 7.75e-06 6.9e-06 6.7e-06 7.95e-06 6.85e-06 6.45e-06 8e-06 8.1e-06 6.65e-06 6.2e-06 7.05e-06 7e-06 7.95e-06 6.5e-06 6.65e-06 6.55e-06 8e-06 7.9e-06 6.4e-06 6.9e-06
3 8.55e-06 6.8e-06 8.75e-06 1.06e-05 9.7e-06 9.4e-06 9.05e-06 8.4e-06 8.7e-06 9.8e-06 7.35e-06 7.05e-06 9.7e-06 7e-06 6.4e-06 9e-06 7.8e-06 7.7e-06 9.85e-06 9.25e-06 1.125e-05 8.95e-06 1.025e-05 7.9e-06 9.95e-06 1.015e-05 8.3e-06 8.75e-06 7.8e-06 7.6e-06 9.1e-06 8.3e-06 7.8e-06 6e-06 1.03e-05 8.5e-06 8.45e-06 1.035e-05 1.03e-05 9e-06 8.25e-06 8.05e-06 9.05e-06 9.75e-06 1.135e-05 7.6e-06 8.6e-06 8.7e-06 1.09e-05 7.8e-06 9e-06 8.5e-06 6.8e-06 9.1e-06 8.65e-06 7.75e-06 8.1e-06 8.2e-06 9.15e-06 7.9e-06 7.8e-06 9.9e-06 8.45e-06 7.7e-06 8.5e-06 1.01e-05 9e-06 9.85e-06 7.85e-06 9.05e-06 7.9e-06 7.15e-06 8.95e-06 7.4e-06 8.2e-06 9.65e-06 8.35e-06 9.15e-06 9e-06 1.115e-05 8.15e-06 7.8e-06 8.8e-06 7.95e-06 7.45e-06 9e-06 7.15e-06 8.45e-06 9.2e-06 9.1e-06 9.95e-06 8.4e-06
4 6.7e-06 8.25e-06 7.5e-06 9.7e-06 1.03e-05 6.65e-06 7.5e-06 7.05e-06 5.65e-06 6.65e-06 8.15e-06 7.4e-06 6.25e-06 7.8e-06 8.45e-06 7.75e-06 6.9e-06 6.7e-06 6.7e-06 6.45e-06 5.7e-06 6.8e-06 7.1e-06 7.15e-06 8.8e-06 6.2e-06 6.55e-06 9.05e-06 7.05e-06 7e-06 7.6e-06 7.7e-06 6.3e-06 9.25e-06 7.45e-06 5.45e-06 6.35e-06 8.75e-06 6.5e-06 7.7e-06 6.5e-06 6.75e-06 7.5e-06 5.7e-06 8.1e-06 9e-06 5.9e-06 5.9e-06 7.35e-06 7.25e-06 7.3e-06 5.4e-06 9.6e-06 7.65e-06 5.55e-06 6.65e-06 6.35e-06 7.75e-06 7.8e-06 6.15e-06 8.65e-06 6.85e-06 6.25e-06 7.6e-06 5.85e-06 5.95e-06 7.5e-06 6.85e-06 6.15e-06 7.6e-06 6.15e-06 9.45e-06 7.45e-06 7.65e-06 5.6e-06 7.55e-06 5.8e-06 6.55e-06 7.75e-06 6.55e-06 5.6e-06 7.2e-06 5.95e-06 6.25e-06 8.25e-06 6.7e-06 7.4e-06 5.4e-06 8.05e-06 7.6e-06 7.15e-06 7.35e-06
5 5.05e-06 7.45e-06 7.1e-06 9.4e-06 6.65e-06 6.2e-06 7.05e-06 5.05e-06 3.6e-06 6.3e-06 7.5e-06 5.8e-06 5.95e-06 7.25e-06 7.95e-06 7.45e-06 5.45e-06 4.95e-06 6.15e-06 3.15e-06 1.005e-05 3.85e-06 6.55e-06 6.2e-06 8.8e-06 7.6e-06 4.5e-06 9.15e-06 5.1e-06 5.05e-06 7.1e-06 6.35e-06 4.65e-06 8.9e-06 8e-06 3.4e-06 4.6e-06 9.75e-06 6.15e-06 7.25e-06 4.45e-06 4.75e-06 7.05e-06 7.15e-06 9.05e-06 7.8e-06 3.95e-06 4.15e-06 5.6e-06 5.5e-06 6.7e-06 3.2e-06 9.6e-06 4.75e-06 3.55e-06 4.8e-06 4.3e-06 5.55e-06 7.3e-06 4.15e-06 8.55e-06 9.8e-06 4.6e-06 5.95e-06 3.9e-06 6.85e-06 7e-06 6.85e-06 4.1e-06 4.15e-06 4.95e-06 8.6e-06 6.8e-06 6e-06 3.8e-06 7.65e-06 4.05e-06 4.55e-06 7.4e-06 9.75e-06 3.75e-06 6.15e-06 4.15e-06 4.2e-06 6.55e-06 5.8e-06 5.9e-06 3.45e-06 4.25e-06 7.1e-06 7e-06 5.95e-06
6 7.75e-06 8.75e-06 7.85e-06 9.05e-06 7.5e-06 7.05e-06 1.14e-05 7.8e-06 6.2e-06 7.45e-06 7.75e-06 8.1e-06 7.3e-06 7.5e-06 8.3e-06 6.35e-06 7.3e-06 7.5e-06 7.3e-06 6.85e-06 9.25e-06 7.35e-06 7.7e-06 7.6e-06 9.1e-06 8.45e-06 7.3e-06 7.75e-06 7.85e-06 7.65e-06 6e-06 7.95e-06 7.25e-06 8.95e-06 8.15e-06 6e-06 7.05e-06 7.2e-06 7.6e-06 6.1e-06 7.25e-06 7.35e-06 5.9e-06 8e-06 8.75e-06 9.35e-06 6.45e-06 6.75e-06 8.25e-06 8.25e-06 7.65e-06 5.95e-06 8.9e-06 8.4e-06 5.95e-06 7.45e-06 7.1e-06 8.7e-06 8.1e-06 6.75e-06 9.05e-06 8.9e-06 7.2e-06 8.2e-06 6.4e-06 7.75e-06 5.9e-06 7.85e-06 6.75e-06 8.2e-06 7.25e-06 9.5e-06 5.85e-06 8e-06 6.35e-06 8.75e-06 6.65e-06 7.1e-06 6.15e-06 9.05e-06 6.35e-06 7.6e-06 6.6e-06 6.85e-06 9.05e-06 7.35e-06 7.75e-06 6.05e-06 8.3e-06 6e-06 7.95e-06 7.6e-06
7 3.85e-06 5.9e-06 7.2e-06 8.4e-06 7.05e-06 5.05e-06 7.8e-06 5.2e-06 3.7e-06 7.1e-06 6.7e-06 4.15e-06 5.95e-06 6.4e-06 6.2e-06 7.85e-06 4.45e-06 3.45e-06 6.9e-06 4.9e-06 1.11e-05 4.75e-06 7.3e-06 5.6e-06 1.075e-05 7.3e-06 3.55e-06 1.095e-05 3.05e-06 4.3e-06 7.85e-06 6.75e-06 3.3e-06 7.1e-06 8.95e-06 3.5e-06 3.4e-06 1.115e-05 7.1e-06 7.55e-06 3.4e-06 3e-06 7.8e-06 6.75e-06 1.045e-05 8.05e-06 3.1e-06 3.75e-06 8.15e-06 3.55e-06 7.65e-06 3.5e-06 9.95e-06 4.8e-06 3.65e-06 3.35e-06 3.35e-06 3.6e-06 8.2e-06 3.35e-06 8.3e-06 1.09e-05 3.65e-06 4.05e-06 3.3e-06 7.6e-06 7.75e-06 7.2e-06 3.3e-06 4.95e-06 4e-06 9.4e-06 7.7e-06 5.85e-06 3.35e-06 7.25e-06 3.5e-06 3.9e-06 8.05e-06 1.08e-05 3.3e-06 4.7e-06 3.85e-06 3.4e-06 4.45e-06 5.4e-06 5.6e-06 3.45e-06 5.1e-06 7.85e-06 7.05e-06 7.15e-06
8 3.55e-06 6.15e-06 6.8e-06 8.7e-06 5.65e-06 3.6e-06 6.2e-06 3.7e-06 1e-06 5.7e-06 5.7e-06 4.75e-06 5.4e-06 5.65e-06 7.1e-06 6.95e-06 3.2e-06 3.5e-06 5.25e-06 3.45e-06 1.08e-05 4.45e-06 5.7e-06 4e-06 1.025e-05 7.1e-06 2.6e-06 9.55e-06 4e-06 3.65e-06 6e-06 6.1e-06 3.1e-06 8.2e-06 7.7e-06 5e-07 2.65e-06 1.065e-05 5.4e-06 6.55e-06 2.5e-06 3.3e-06 6.2e-06 6.45e-06 9.95e-06 8.5e-06 1.65e-06 2e-06 7.75e-06 4.7e-06 6.05e-06 8e-07 9.95e-06 5.7e-06 9e-07 3.55e-06 2.6e-06 5e-06 7.1e-06 2.4e-06 8.75e-06 1.06e-05 2.85e-06 4.65e-06 1.8e-06 5.75e-06 5.95e-06 6.35e-06 2.3e-06 5.5e-06 3.15e-06 9.05e-06 6.1e-06 4.55e-06 1.65e-06 7.75e-06 2e-06 2.35e-06 6.65e-06 1.05e-05 1.55e-06 4.15e-06 1.9e-06 2.45e-06 5.9e-06 4.25e-06 4.25e-06 9.5e-07 5.65e-06 6e-06 6.65e-06 5.15e-06
9 6.95e-06 8.45e-06 7.05e-06 9.8e-06 6.65e-06 6.3e-06 7.45e-06 7.1e-06 5.7e-06 1e-05 8.4e-06 7.75e-06 6.3e-06 8.15e-06 8.85e-06 7.85e-06 6.85e-06 7.05e-06 5.45e-06 6.15e-06 7.85e-06 6.65e-06 6e-06 7.3e-06 7.4e-06 7.45e-06 6.7e-06 8.95e-06 7.3e-06 7.2e-06 7.5e-06 7.5e-06 6.75e-06 9.65e-06 5.45e-06 5.5e-06 6.5e-06 7.35e-06 6.45e-06 7.5e-06 6.65e-06 6.7e-06 7.45e-06 7e-06 5.55e-06 9.05e-06 5.9e-06 6.25e-06 6.95e-06 7.4e-06 6.95e-06 5.5e-06 9.7e-06 7.55e-06 5.65e-06 6.9e-06 6.5e-06 7.85e-06 7.2e-06 6.25e-06 8.45e-06 7.8e-06 6.7e-06 7.7e-06 5.85e-06 6.75e-06 7.4e-06 5.75e-06 6.2e-06 7.2e-06 6.55e-06 9.1e-06 7.35e-06 7.45e-06 5.9e-06 6.35e-06 6.15e-06 6.5e-06 7.75e-06 6.55e-06 5.85e-06 7.15e-06 6.25e-06 6.3e-06 8.55e-06 5.9e-06 7.2e-06 5.55e-06 7.45e-06 7.5e-06 5.75e-06 7.25e-06
