 slim_337511206 slim_337510899 slim_337510756 slim_337511100 slim_337511185 slim_337511163 slim_337511090 slim_337511200 slim_337511208 slim_337511176 slim_337511197 slim_337511169 slim_337511022 slim_337511120 slim_337511212 slim_337511190 slim_337511213 slim_337511084 slim_337511110 slim_337511060 slim_337511182 slim_337511085 slim_337511008 slim_337511066 slim_337511146 slim_337511134 slim_337511199 slim_337511101 slim_337511109 slim_337510665 slim_337511138 slim_337511035 slim_337511119 slim_337511177 slim_337511112 slim_337511198 slim_337511162 slim_337511191 slim_337511150 slim_337511195 slim_337510488 slim_337511016 slim_337510892 slim_337510922 slim_337511071 slim_337510961 slim_337511179 slim_337511082 slim_337511113 slim_337511166 slim_337511173 slim_337511155 slim_337511124 slim_337511210 slim_337511147 slim_337511158 slim_337511159 slim_337511184 slim_337511017 slim_337511083 slim_337510917 slim_337511088 slim_337511064 slim_337511102 slim_337511107 slim_337510997 slim_337511189 slim_337510744 slim_337511183 slim_337511202 slim_337511144 slim_337511153 slim_337511040 slim_337511012 slim_337510691 slim_337511067 slim_337511037 slim_337511114 slim_337511203 slim_337510930 slim_337511076 slim_337511167 slim_337510967 slim_337510819 slim_337511099 slim_337511174 slim_337511170 slim_337511061 slim_337511172 slim_337511204 slim_337510996 slim_337511136 slim_337511028 slim_337510957 slim_337511094
0 3.7e-06 8.54e-05 9.695e-05 0.0001883 0.00014745 0.00017905 2.15e-06 0.00018965 0.0001023 9.725e-05 3.295e-05 0.00022845 0.00019585 0.00010055 0.0001783 0.00022095 8.51e-05 8.555e-05 8.5e-05 0.0001027 0.00012875 0.0001686 8.54e-05 0.00020225 8.5e-05 9.51e-05 0.00019545 0.0001162 9.575e-05 0.0001259 0.0001025 0.00017835 3.32e-05 0.0001801 0.0002485 0.00011615 0.00016805 0.0001158 8.91e-05 8.565e-05 0.0001014 2e-06 8.495e-05 8.52e-05 2.4e-06 0.0001946 0.0001782 0.00019455 0.00018365 8.555e-05 8.565e-05 0.0001648 0.00018025 0.00019675 0.000168 2.6e-06 2.55e-06 0.0001064 0.00017975 0.00011385 0.000184 2.45e-06 0.0001683 8.53e-05 0.000207 3.28e-05 0.0001024 0.00018575 3.3e-05 0.0001682 0.00018475 0.000168 0.00010255 0.00017245 0.00017795 2.1e-06 0.0001799 0.0001784 9.54e-05 3.15e-06 8.52e-05 0.00019205 8.535e-05 0.00021595 0.0001798 0.00010865 9.645e-05 8.56e-05 0.00018885 0.00019715 0.00010865 8.48e-05 0.0001856 0.0001156 0.00020265
1 8.54e-05 0.0001698 9.75e-05 0.0001061 0.00011825 0.0001156 8.54e-05 0.0001086 0.00011845 9.79e-05 8.605e-05 0.00014745 0.00012995 0.0001015 9.69e-05 0.00013955 8.61e-05 8.63e-05 8.63e-05 0.00011955 8.645e-05 8.795e-05 8.67e-05 0.0001204 8.51e-05 9.575e-05 0.0001297 8.735e-05 9.575e-05 9.63e-05 0.00011935 9.695e-05 8.57e-05 9.91e-05 0.00016735 8.695e-05 8.735e-05 8.695e-05 9e-05 8.69e-05 0.0001181 8.525e-05 8.595e-05 8.65e-05 8.56e-05 0.00012865 9.655e-05 0.0001286 0.00010235 8.63e-05 8.61e-05 0.0001358 9.91e-05 0.0001156 8.73e-05 8.53e-05 8.53e-05 0.0001073 9.89e-05 0.00011495 0.00010275 8.515e-05 8.765e-05 8.66e-05 0.0001415 8.59e-05 0.00011925 0.00012065 8.61e-05 8.725e-05 0.0001195 8.68e-05 0.0001194 9.105e-05 9.66e-05 8.535e-05 9.905e-05 9.675e-05 9.585e-05 8.625e-05 8.65e-05 0.00011105 8.665e-05 0.00015035 9.925e-05 0.00010965 9.645e-05 8.635e-05 0.0001232 0.00013185 0.0001096 8.61e-05 0.0001202 8.675e-05 0.00012045
2 9.695e-05 9.75e-05 0.0001905 0.0001183 0.00011845 0.00011515 9.575e-05 0.0001195 0.00012945 9.725e-05 9.665e-05 0.00014435 0.00014065 0.00010075 0.00010845 0.0001395 9.665e-05 9.7e-05 9.7e-05 0.0001295 9.865e-05 9.93e-05 9.755e-05 0.0001317 9.765e-05 0.00010695 0.0001405 9.845e-05 0.00010695 0.00010775 0.0001293 0.0001085 9.635e-05 9.58e-05 0.00016635 9.945e-05 9.735e-05 9.79e-05 0.00010025 9.805e-05 0.0001291 9.565e-05 9.65e-05 9.735e-05 9.6e-05 0.00014045 0.00010795 0.00014045 0.00010145 9.7e-05 9.665e-05 0.00014545 9.535e-05 0.0001143 9.705e-05 9.565e-05 9.57e-05 0.00011765 9.715e-05 0.00011345 0.0001007 9.55e-05 9.885e-05 9.745e-05 0.0001515 9.645e-05 0.0001292 0.0001311 9.67e-05 9.815e-05 0.000131 9.875e-05 0.00012935 0.0001031 0.00010815 9.57e-05 9.73e-05 0.00010815 0.0001072 9.61e-05 9.72e-05 0.0001215 9.75e-05 0.00015095 9.905e-05 0.0001196 0.00010705 9.72e-05 0.0001341 0.0001293 0.00011955 9.78e-05 0.00013035 9.77e-05 0.0001216
3 0.0001883 0.0001061 0.0001183 1.7e-06 0.00010905 6.995e-05 0.00018975 4.655e-05 0.00015655 0.00011705 0.00016055 8.435e-05 6.18e-05 0.0001226 1.46e-05 7.615e-05 0.0001086 0.00010885 0.00010845 0.0001556 6.345e-05 2.76e-05 0.0001087 3.635e-05 0.00010585 9.555e-05 6.11e-05 7.945e-05 9.605e-05 6.635e-05 0.0001554 1.465e-05 0.00016065 3.625e-05 0.00010445 7.795e-05 2.68e-05 7.925e-05 0.00011215 0.0001084 0.0001558 0.00018945 0.00010845 0.0001085 0.00018975 6.19e-05 1.45e-05 6.175e-05 3.93e-05 0.00010885 0.000109 0.00012675 3.61e-05 5.375e-05 2.695e-05 0.00019005 0.0001899 0.0001276 3.695e-05 0.00013495 4.08e-05 0.0001899 2.745e-05 0.0001086 9.35e-05 0.0001601 0.0001553 7.435e-05 0.0001606 2.755e-05 7.485e-05 2.61e-05 0.00015545 2.995e-05 1.42e-05 0.0001897 3.71e-05 1.47e-05 9.53e-05 0.00018835 0.00010865 4.95e-05 0.00010865 0.00010435 3.63e-05 0.00013045 9.485e-05 0.00010875 7.87e-05 8.4e-05 0.0001304 0.00010725 7.44e-05 7.905e-05 1.665e-05
4 0.00014745 0.00011825 0.00011845 0.00010905 0.0001728 0.0001067 0.0001469 8.81e-05 0.0001296 0.00011915 0.0001168 0.0001378 0.00011105 0.0001218 9.905e-05 8.7e-05 0.0001174 0.00011815 0.00011775 0.00012975 0.00011865 8.905e-05 0.000118 0.0001009 0.000118 0.0001279 0.00011055 8.79e-05 0.00012835 9.785e-05 0.00012955 9.91e-05 0.000117 8.915e-05 0.00013635 8.85e-05 8.895e-05 8.775e-05 0.00012145 0.00011795 0.00012885 0.0001466 0.00011725 0.0001178 0.00014665 0.00011005 9.85e-05 0.00010995 9.36e-05 0.00011815 0.0001178 0.00013625 8.95e-05 9.27e-05 8.865e-05 0.0001472 0.000147 0.00011705 8.925e-05 0.00012225 9.3e-05 0.00014705 8.89e-05 0.0001179 9.99e-05 0.00011675 0.00012945 0.00010065 0.00011675 8.85e-05 0.0001 8.865e-05 0.0001296 9.295e-05 9.87e-05 0.00014685 8.94e-05 9.87e-05 0.00012815 0.0001472 0.00011795 9.1e-05 0.00011795 9.875e-05 9.03e-05 0.0001198 0.0001281 0.00011805 0.0001039 0.0001011 0.00011975 0.0001182 0.0001002 8.745e-05 0.00011285
5 0.00017905 0.0001156 0.00011515 6.995e-05 0.0001067 9.9e-05 0.0001793 5.485e-05 0.0001464 0.0001154 0.00016755 9.9e-05 9.135e-05 0.0001196 6.07e-05 5.78e-05 0.00011505 0.00011565 0.00011515 0.00014595 7.23e-05 5.175e-05 0.00011545 6.675e-05 0.00011525 0.00012455 9.1e-05 0.00010375 0.0001251 0.00011275 0.00014575 6.075e-05 0.00016775 5.07e-05 0.0001026 0.00010335 5.11e-05 0.0001034 0.0001194 0.00011575 0.00014555 0.0001792 0.0001149 0.00011525 0.00017955 9.1e-05 6.04e-05 9.095e-05 5.505e-05 0.00011565 0.00011555 0.0001517 5.065e-05 5.795e-05 5.105e-05 0.0001797 0.0001796 0.0001186 5.1e-05 0.00012225 5.54e-05 0.00017955 5.145e-05 0.00011545 8.53e-05 0.00016735 0.00014565 8.2e-05 0.0001676 5.115e-05 8.19e-05 5.06e-05 0.0001458 5.54e-05 6.035e-05 0.00017925 5.115e-05 6.06e-05 0.0001247 0.00017965 0.00011535 5.73e-05 0.0001155 8.475e-05 5.045e-05 0.00012095 0.000125 0.0001157 8.615e-05 8.15e-05 0.0001209 0.0001146 8.165e-05 0.0001032 7.325e-05
6 2.15e-06 8.54e-05 9.575e-05 0.00018975 0.0001469 0.0001793 6e-07 0.0001895 0.0001015 9.74e-05 3.16e-05 0.0002277 0.00019625 9.965e-05 0.0001787 0.0002208 8.365e-05 8.46e-05 8.4e-05 0.00010185 0.0001293 0.00016845 8.455e-05 0.0002028 8.495e-05 9.51e-05 0.0001961 0.0001157 9.565e-05 0.00012605 0.00010165 0.00017875 3.2e-05 0.0001791 0.0002482 0.0001169 0.00016735 0.0001151 8.8e-05 8.535e-05 0.00010055 7e-07 8.35e-05 8.435e-05 1.1e-06 0.00019525 0.00017825 0.0001952 0.00018405 8.46e-05 8.425e-05 0.0001641 0.00017925 0.000196 0.0001671 1e-06 1.05e-06 0.00010555 0.0001792 0.000113 0.00018335 8.5e-07 0.000168 8.445e-05 0.00020685 3.145e-05 0.00010155 0.0001856 3.175e-05 0.0001673 0.0001846 0.00016815 0.0001016 0.0001731 0.00017845 5.5e-07 0.00017935 0.00017845 9.535e-05 1.6e-06 8.42e-05 0.00019135 8.45e-05 0.0002158 0.00018055 0.0001073 9.645e-05 8.48e-05 0.00018845 0.00019655 0.00010725 8.5e-05 0.00018485 0.0001149 0.0002041
7 0.00018965 0.0001086 0.0001195 4.655e-05 8.81e-05 5.485e-05 0.0001895 4.74e-05 0.00013515 0.00011925 0.00016035 8.65e-05 6.355e-05 0.0001225 3.59e-05 3.5e-05 0.0001078 0.00010755 0.00010715 0.0001349 6.445e-05 2.41e-05 0.0001069 3.815e-05 0.00010835 0.00011795 6.315e-05 7.745e-05 0.0001184 8.875e-05 0.0001347 3.595e-05 0.00016045 3.85e-05 8.45e-05 7.8e-05 2.62e-05 7.8e-05 0.00011215 0.0001063 0.0001344 0.0001892 0.00010765 0.00010655 0.0001896 6.305e-05 3.635e-05 6.3e-05 4.235e-05 0.00010755 0.0001082 0.0001276 3.85e-05 4.09e-05 2.66e-05 0.0001898 0.0001897 0.0001072 3.645e-05 0.00012265 4.175e-05 0.00018965 2.445e-05 0.00010665 5.21e-05 0.00016005 0.0001346 5.21e-05 0.0001604 2.57e-05 5.175e-05 2.655e-05 0.00013475 3.07e-05 3.555e-05 0.00018945 3.66e-05 3.655e-05 0.0001182 0.00018975 0.00010735 2.77e-05 0.00010685 6.22e-05 3.745e-05 0.0001102 0.00011805 0.0001068 5.755e-05 6.465e-05 0.00011015 0.0001082 5.315e-05 7.78e-05 6.095e-05
8 0.0001023 0.00011845 0.00012945 0.00015655 0.0001296 0.0001464 0.0001015 0.00013515 0.000202 0.00013045 0.00010205 0.00019515 0.0001304 0.0001332 0.00014535 0.0001466 0.0001175 0.00011755 0.00011765 0.0001027 0.0001347 0.00013425 0.0001179 0.000149 0.0001186 0.00012895 0.00012995 0.00011845 0.00012895 0.0001294 0.0001025 0.0001454 0.00010175 0.00014685 0.0001946 0.0001189 0.0001345 0.0001182 0.00012195 0.00011805 0.0001011 0.00010135 0.00011735 0.0001177 0.00010175 0.00012875 0.00014505 0.000129 0.00015095 0.00011755 0.0001175 0.0001676 0.00014685 0.0001496 0.00013455 0.0001013 0.00010145 0.000119 0.00014595 0.00013365 0.0001503 0.00010125 0.0001341 0.0001178 0.00012 0.0001019 0.0001024 0.0001189 0.0001021 0.0001339 0.0001179 0.0001343 0.00010255 0.00013895 0.00014505 0.00010145 0.0001461 0.00014525 0.0001292 0.00010235 0.00011785 0.0001378 0.00011785 0.000129 0.0001467 0.0001213 0.00012965 0.00011755 0.00012175 0.0001308 0.00012125 0.0001183 0.00011865 0.000118 0.0001709
9 9.725e-05 9.79e-05 9.725e-05 0.00011705 0.00011915 0.0001154 9.74e-05 0.00011925 0.00013045 0.000193 9.82e-05 0.0001457 0.00014035 0.0001017 0.0001083 0.00013975 9.825e-05 9.84e-05 9.82e-05 0.0001303 9.845e-05 9.895e-05 9.825e-05 0.00013115 9.785e-05 0.00010715 0.00013985 9.9e-05 0.00010745 0.00010795 0.0001301 0.00010835 9.81e-05 9.745e-05 0.00016675 9.88e-05 9.85e-05 9.9e-05 0.0001018 9.845e-05 0.0001299 9.725e-05 9.81e-05 9.795e-05 9.76e-05 0.00013965 0.0001081 0.0001398 0.0001014 9.84e-05 9.845e-05 0.0001466 9.74e-05 0.00011505 9.845e-05 9.75e-05 9.74e-05 0.00011875 9.79e-05 0.00011425 0.0001018 9.735e-05 9.9e-05 9.805e-05 0.00015145 9.8e-05 0.00013 0.00013095 9.825e-05 9.93e-05 0.00013075 9.895e-05 0.00013015 0.00010265 0.0001079 9.735e-05 9.805e-05 0.0001083 0.0001074 9.775e-05 9.84e-05 0.00012215 9.82e-05 0.0001509 9.885e-05 0.0001212 0.00010725 9.8e-05 0.0001348 0.0001302 0.00012115 9.805e-05 0.0001311 9.88e-05 0.00012035
