 slim_762260176 slim_762260201 slim_762260209 slim_762260187 slim_762260204 slim_762260206 slim_762260214 slim_762260192 slim_762260211 slim_762260198 slim_762260190 slim_762260203 slim_762260219 slim_762260167 slim_762260193 slim_762260184 slim_762260181 slim_762260183 slim_762260191 slim_762260215 slim_762260178 slim_762260216 slim_762260172 slim_762260205 slim_762260217 slim_762260207 slim_762260179 slim_762260210 slim_762260188 slim_762260169 slim_762260175 slim_762260199 slim_762260195 slim_762260200 slim_762260171 slim_762260208 slim_762260180 slim_762260185 slim_762260186 slim_762260202 slim_762260177 slim_762260197 slim_762260168 slim_762260218 slim_762260174 slim_762260212 slim_762260189 slim_762260182 slim_762260170 slim_762260213 slim_762260194 slim_762260196 slim_762260173
0 1.7e-06 2.15e-06 1.8e-06 2.3e-06 1.7e-06 1.75e-06 1.35e-06 1.3e-06 1.4e-06 1.3e-06 2.15e-06 1.15e-06 1.65e-06 1.8e-06 1.45e-06 1.75e-06 2e-06 1.7e-06 2e-06 1.45e-06 1.9e-06 2e-06 1.65e-06 1.85e-06 1.5e-06 1.65e-06 1.7e-06 1.3e-06 2e-06 1.75e-06 1.2e-06 1.85e-06 1.7e-06 2.05e-06 1.65e-06 2e-06 2e-06 1.95e-06 2.05e-06 1.85e-06 2.05e-06 1.95e-06 1.5e-06 1.7e-06 2.1e-06 1.5e-06 1.95e-06 1.15e-06 2.1e-06 1.75e-06 1.7e-06 1.8e-06 1.55e-06
1 2.15e-06 2.7e-06 2.05e-06 2.05e-06 1.9e-06 2.25e-06 2.25e-06 2.2e-06 1.9e-06 2.3e-06 2.15e-06 2.05e-06 2.15e-06 2.25e-06 1.85e-06 1.8e-06 1.9e-06 2e-06 2.3e-06 2.35e-06 1.85e-06 2.05e-06 2.1e-06 2.3e-06 2e-06 1.85e-06 1.9e-06 1.9e-06 2.25e-06 2.2e-06 2.15e-06 1.75e-06 2.15e-06 1.95e-06 2e-06 1.85e-06 1.6e-06 1.8e-06 2.1e-06 1.85e-06 1.8e-06 2.1e-06 1.95e-06 2.15e-06 1.85e-06 2.05e-06 1.7e-06 2.05e-06 2.1e-06 2.2e-06 2.2e-06 1.6e-06 1.9e-06
2 1.8e-06 2.05e-06 2.2e-06 2.3e-06 2.1e-06 2e-06 1.4e-06 1.35e-06 1.7e-06 1.45e-06 2.1e-06 1.6e-06 1.35e-06 1.85e-06 1.9e-06 2.1e-06 2.15e-06 1.65e-06 1.9e-06 1.5e-06 2.05e-06 1.6e-06 1.9e-06 1.9e-06 1.65e-06 1.55e-06 1.6e-06 1.45e-06 1.75e-06 1.85e-06 1.9e-06 1.6e-06 1.8e-06 1.75e-06 1.9e-06 2e-06 2e-06 1.9e-06 1.65e-06 2.05e-06 2e-06 1.4e-06 1.95e-06 1.95e-06 1.85e-06 2.25e-06 1.9e-06 1.55e-06 2.05e-06 1.8e-06 1.8e-06 2e-06 2.15e-06
3 2.3e-06 2.05e-06 2.3e-06 5e-07 1.35e-06 2.2e-06 2.85e-06 2.8e-06 2.2e-06 2.55e-06 2.95e-06 2.05e-06 2.4e-06 2.4e-06 1.1e-06 1.35e-06 4e-07 2e-06 2.85e-06 2.65e-06 8e-07 2e-06 2.05e-06 2.45e-06 1.9e-06 1.75e-06 1.8e-06 2.1e-06 2.4e-06 1.8e-06 2.25e-06 2.8e-06 1.5e-06 2.7e-06 2.15e-06 2e-06 2.15e-06 1.85e-06 1.2e-06 8e-07 1.7e-06 2.65e-06 1.45e-06 2.4e-06 8.5e-07 1.1e-06 1.9e-06 2.25e-06 2.1e-06 2.35e-06 1.8e-06 1e-06 1.5e-06
4 1.7e-06 1.9e-06 2.1e-06 1.35e-06 1.2e-06 1.6e-06 2.6e-06 2.55e-06 1.85e-06 2.15e-06 2.65e-06 1.7e-06 2e-06 2.05e-06 1.05e-06 8e-07 1.05e-06 1.75e-06 2.45e-06 2.35e-06 9e-07 2e-06 1.45e-06 2.1e-06 1.65e-06 1.55e-06 1.6e-06 1.75e-06 2.1e-06 1.5e-06 1.6e-06 2.6e-06 1.55e-06 2.45e-06 1.4e-06 1.65e-06 1.65e-06 1.5e-06 1.5e-06 9e-07 1.7e-06 2.65e-06 1.05e-06 1.85e-06 1.4e-06 1.2e-06 1.55e-06 1.85e-06 1.4e-06 2.05e-06 1.45e-06 9e-07 1e-06
5 1.75e-06 2.25e-06 2e-06 2.2e-06 1.6e-06 2.7e-06 2.35e-06 2.3e-06 2e-06 1.7e-06 2.4e-06 1.8e-06 1.8e-06 2.25e-06 1.65e-06 1.5e-06 1.9e-06 2.15e-06 1.75e-06 1.9e-06 1.8e-06 2.35e-06 1.4e-06 2.3e-06 1.95e-06 1.95e-06 2e-06 1.9e-06 2.35e-06 1.65e-06 1.6e-06 2.4e-06 1.55e-06 2e-06 1.5e-06 1.85e-06 1.85e-06 1.75e-06 1.85e-06 1.75e-06 1.9e-06 2.65e-06 1.7e-06 2e-06 2e-06 1.8e-06 1.8e-06 1.9e-06 1.4e-06 2.25e-06 1.55e-06 1.75e-06 1.75e-06
6 1.35e-06 2.25e-06 1.4e-06 2.85e-06 2.6e-06 2.35e-06 2e-07 1.5e-07 1.3e-06 1.2e-06 2e-06 1.05e-06 1.95e-06 1.25e-06 2.15e-06 2.7e-06 2.85e-06 1.6e-06 2.2e-06 9.5e-07 2.75e-06 1.45e-06 2.2e-06 1.3e-06 1.35e-06 1.55e-06 1.6e-06 1e-06 1.45e-06 2.25e-06 2e-06 9.5e-07 2.25e-06 1.8e-06 2.3e-06 2.55e-06 2.25e-06 2.6e-06 2.65e-06 2.75e-06 2.55e-06 7e-07 2.2e-06 1.55e-06 2.35e-06 2.55e-06 2.55e-06 8.5e-07 2.65e-06 1.2e-06 2.25e-06 2.65e-06 2.45e-06
7 1.3e-06 2.2e-06 1.35e-06 2.8e-06 2.55e-06 2.3e-06 1.5e-07 1e-07 1.25e-06 1.15e-06 1.95e-06 1e-06 1.9e-06 1.2e-06 2.1e-06 2.65e-06 2.8e-06 1.55e-06 2.15e-06 9e-07 2.7e-06 1.35e-06 2.15e-06 1.25e-06 1.35e-06 1.5e-06 1.55e-06 9.5e-07 1.4e-06 2.2e-06 1.95e-06 9e-07 2.2e-06 1.75e-06 2.25e-06 2.5e-06 2.2e-06 2.55e-06 2.6e-06 2.7e-06 2.5e-06 7.5e-07 2.15e-06 1.55e-06 2.3e-06 2.5e-06 2.5e-06 8e-07 2.6e-06 1.15e-06 2.2e-06 2.6e-06 2.4e-06
8 1.4e-06 1.9e-06 1.7e-06 2.2e-06 1.85e-06 2e-06 1.3e-06 1.25e-06 2.4e-06 1.6e-06 2.1e-06 1.35e-06 1.85e-06 1.7e-06 1.6e-06 1.9e-06 2.05e-06 1.65e-06 2.15e-06 1.6e-06 1.95e-06 1.7e-06 1.9e-06 1.75e-06 1.55e-06 1.55e-06 1.6e-06 1.25e-06 1.8e-06 1.95e-06 1.7e-06 1.6e-06 1.9e-06 2e-06 1.9e-06 2.05e-06 1.9e-06 2e-06 2.15e-06 1.95e-06 2.05e-06 1.65e-06 1.65e-06 1.75e-06 2e-06 1.85e-06 1.8e-06 1.25e-06 2.2e-06 1.65e-06 1.9e-06 1.7e-06 1.55e-06
9 1.3e-06 2.3e-06 1.45e-06 2.55e-06 2.15e-06 1.7e-06 1.2e-06 1.15e-06 1.6e-06 1.4e-06 1.95e-06 1.3e-06 1.5e-06 1.9e-06 1.75e-06 2.2e-06 2.25e-06 1.85e-06 1.45e-06 9e-07 2.15e-06 2e-06 1.5e-06 1.95e-06 1.6e-06 1.7e-06 1.75e-06 1.35e-06 2.05e-06 1.45e-06 1.6e-06 1.7e-06 1.5e-06 1.55e-06 1.85e-06 1.95e-06 2.2e-06 2e-06 1.95e-06 2.15e-06 1.95e-06 1.7e-06 1.8e-06 1.9e-06 2.15e-06 2.1e-06 2e-06 1.25e-06 1.9e-06 1.85e-06 1.5e-06 2.1e-06 2e-06
10 2.15e-06 2.15e-06 2.1e-06 2.95e-06 2.65e-06 2.4e-06 2e-06 1.95e-06 2.1e-06 1.95e-06 2.4e-06 2.1e-06 1.95e-06 2.3e-06 2.55e-06 2.6e-06 2.85e-06 2.4e-06 1.75e-06 2e-06 2.75e-06 2.5e-06 2.25e-06 2.35e-06 2.3e-06 2.3e-06 2.35e-06 2.15e-06 2.4e-06 2.4e-06 2.15e-06 1.75e-06 2.4e-06 1.85e-06 2.2e-06 1.95e-06 1.95e-06 2.2e-06 2.6e-06 2.75e-06 1.95e-06 2.35e-06 2.6e-06 2.4e-06 2.6e-06 2.7e-06 2.15e-06 2.15e-06 2.45e-06 2.25e-06 2.4e-06 2.65e-06 2.5e-06
11 1.15e-06 2.05e-06 1.6e-06 2.05e-06 1.7e-06 1.8e-06 1.05e-06 1e-06 1.35e-06 1.3e-06 2.1e-06 1.9e-06 1.7e-06 1.55e-06 1.45e-06 1.75e-06 1.9e-06 1.6e-06 2.05e-06 1.25e-06 1.8e-06 1.6e-06 1.65e-06 1.6e-06 1.3e-06 1.45e-06 1.5e-06 1.2e-06 1.75e-06 1.65e-06 1.45e-06 1.55e-06 1.65e-06 1.85e-06 1.75e-06 2e-06 1.95e-06 1.95e-06 1.95e-06 1.75e-06 2.05e-06 1.65e-06 1.5e-06 1.6e-06 1.8e-06 1.65e-06 2e-06 1.05e-06 2.1e-06 1.5e-06 1.65e-06 1.75e-06 1.6e-06
12 1.65e-06 2.15e-06 1.35e-06 2.4e-06 2e-06 1.8e-06 1.95e-06 1.9e-06 1.85e-06 1.5e-06 1.95e-06 1.7e-06 1.5e-06 2.2e-06 1.9e-06 2.05e-06 2.1e-06 2e-06 1.65e-06 1.7e-06 2e-06 2.15e-06 1.8e-06 2.25e-06 1.9e-06 1.95e-06 2e-06 1.9e-06 2.2e-06 1.75e-06 1.4e-06 2e-06 1.6e-06 1.75e-06 1.6e-06 1.9e-06 2.05e-06 1.75e-06 1.45e-06 2e-06 1.9e-06 2.2e-06 1.95e-06 2.2e-06 2e-06 2e-06 1.75e-06 1.85e-06 2.1e-06 2.15e-06 1.6e-06 1.95e-06 1.85e-06
13 1.8e-06 2.25e-06 1.85e-06 2.4e-06 2.05e-06 2.25e-06 1.25e-06 1.2e-06 1.7e-06 1.9e-06 2.3e-06 1.55e-06 2.2e-06 2.3e-06 2.05e-06 2.2e-06 2.5e-06 1.85e-06 2.55e-06 1.7e-06 2.4e-06 1.8e-06 2.1e-06 1.2e-06 1.75e-06 1.8e-06 1.85e-06 1.5e-06 1.3e-06 2.3e-06 2.05e-06 1.65e-06 2.3e-06 2.2e-06 2.05e-06 2.5e-06 2.05e-06 2.45e-06 2.5e-06 2.4e-06 2.5e-06 1.65e-06 2.1e-06 1.8e-06 2.2e-06 2.35e-06 2.4e-06 1.45e-06 2.25e-06 1.15e-06 2.3e-06 2.3e-06 2.25e-06
